=== Job 24688427 on fc10212 ===
Config: epochs=15, olr=0.5, omom=0.5, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-fe01031a-a369-9d07-53a9-8047ef44e72c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-c9225266-649e-a9eb-10c5-9fe5bd6d079c)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-88c2fb21-2ac0-21b6-57db-073102731288)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-151feb64-2916-c08f-f4fd-6bf0c6b4e681)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688427.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] 
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] *****************************************
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run sb0e9ots
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688427.0/slowrun/wandb/run-20260226_143350-sb0e9ots
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.5_omom0.5_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/sb0e9ots
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 98141.09ms | tok/sec: 5,342 | bf16_mfu: 1.12%
step 00002 (0.07%) | loss: 10.646177 | dt: 3942.18ms | tok/sec: 132,994 | bf16_mfu: 27.95%
step 00003 (0.10%) | loss: 10.333577 | dt: 3471.86ms | tok/sec: 151,010 | bf16_mfu: 31.74%
step 00004 (0.14%) | loss: 9.761246 | dt: 3471.29ms | tok/sec: 151,035 | bf16_mfu: 31.74%
step 00005 (0.17%) | loss: 9.313109 | dt: 3459.60ms | tok/sec: 151,545 | bf16_mfu: 31.85%
step 00006 (0.21%) | loss: 8.980781 | dt: 3465.74ms | tok/sec: 151,277 | bf16_mfu: 31.79%
step 00007 (0.24%) | loss: 8.614351 | dt: 3469.10ms | tok/sec: 151,130 | bf16_mfu: 31.76%
step 00008 (0.28%) | loss: 8.362971 | dt: 3472.59ms | tok/sec: 150,979 | bf16_mfu: 31.73%
step 00009 (0.31%) | loss: 8.083805 | dt: 3469.54ms | tok/sec: 151,111 | bf16_mfu: 31.76%
step 00010 (0.35%) | loss: 7.880616 | dt: 3475.60ms | tok/sec: 150,848 | bf16_mfu: 31.70%
step 00130 (4.55%) | loss: 5.003983 | dt: 3469.36ms | tok/sec: 151,119 | bf16_mfu: 31.76% | eta: 158.0m
step 00131 (4.58%) | loss: 5.011669 | dt: 3461.60ms | tok/sec: 151,458 | bf16_mfu: 31.83% | eta: 157.9m
step 00132 (4.62%) | loss: 4.994605 | dt: 3466.21ms | tok/sec: 151,256 | bf16_mfu: 31.79% | eta: 157.8m
step 00133 (4.65%) | loss: 4.950753 | dt: 3467.48ms | tok/sec: 151,201 | bf16_mfu: 31.78% | eta: 157.8m
step 00134 (4.69%) | loss: 5.001834 | dt: 3469.35ms | tok/sec: 151,120 | bf16_mfu: 31.76% | eta: 157.7m
step 00135 (4.72%) | loss: 5.006743 | dt: 3467.15ms | tok/sec: 151,215 | bf16_mfu: 31.78% | eta: 157.7m
step 00136 (4.76%) | loss: 5.000344 | dt: 3468.04ms | tok/sec: 151,177 | bf16_mfu: 31.77% | eta: 157.6m
step 00137 (4.79%) | loss: 4.988661 | dt: 3460.36ms | tok/sec: 151,512 | bf16_mfu: 31.84% | eta: 157.5m
step 00138 (4.83%) | loss: 4.970090 | dt: 3464.89ms | tok/sec: 151,314 | bf16_mfu: 31.80% | eta: 157.5m
step 00139 (4.86%) | loss: 4.958801 | dt: 3465.33ms | tok/sec: 151,295 | bf16_mfu: 31.80% | eta: 157.4m
step 00140 (4.90%) | loss: 4.947839 | dt: 3514.67ms | tok/sec: 149,171 | bf16_mfu: 31.35% | eta: 157.4m
step 00141 (4.93%) | loss: 4.959121 | dt: 3463.98ms | tok/sec: 151,354 | bf16_mfu: 31.81% | eta: 157.3m
step 00142 (4.97%) | loss: 4.957608 | dt: 3467.28ms | tok/sec: 151,210 | bf16_mfu: 31.78% | eta: 157.2m
step 00143 (5.00%) | loss: 4.955614 | dt: 3463.74ms | tok/sec: 151,364 | bf16_mfu: 31.81% | eta: 157.2m
step 00144 (5.04%) | loss: 4.944000 | dt: 3463.92ms | tok/sec: 151,357 | bf16_mfu: 31.81% | eta: 157.1m
step 00145 (5.07%) | loss: 4.926021 | dt: 3462.76ms | tok/sec: 151,407 | bf16_mfu: 31.82% | eta: 157.1m
step 00146 (5.11%) | loss: 4.908038 | dt: 3460.63ms | tok/sec: 151,500 | bf16_mfu: 31.84% | eta: 157.0m
step 00147 (5.14%) | loss: 4.922773 | dt: 3466.48ms | tok/sec: 151,244 | bf16_mfu: 31.79% | eta: 156.9m
step 00148 (5.18%) | loss: 4.912855 | dt: 3473.06ms | tok/sec: 150,958 | bf16_mfu: 31.73% | eta: 156.9m
step 00149 (5.21%) | loss: 4.895538 | dt: 3461.72ms | tok/sec: 151,453 | bf16_mfu: 31.83% | eta: 156.8m
step 00150 (5.25%) | loss: 4.907252 | dt: 3468.12ms | tok/sec: 151,173 | bf16_mfu: 31.77% | eta: 156.8m
step 00151 (5.28%) | loss: 4.903323 | dt: 3463.29ms | tok/sec: 151,384 | bf16_mfu: 31.82% | eta: 156.7m
step 00152 (5.32%) | loss: 4.914908 | dt: 3466.04ms | tok/sec: 151,264 | bf16_mfu: 31.79% | eta: 156.6m
step 00153 (5.35%) | loss: 4.908989 | dt: 3464.91ms | tok/sec: 151,313 | bf16_mfu: 31.80% | eta: 156.6m
step 00154 (5.39%) | loss: 4.921052 | dt: 3463.83ms | tok/sec: 151,360 | bf16_mfu: 31.81% | eta: 156.5m
step 00155 (5.42%) | loss: 4.884665 | dt: 3462.74ms | tok/sec: 151,408 | bf16_mfu: 31.82% | eta: 156.5m
step 00156 (5.46%) | loss: 4.883408 | dt: 3468.16ms | tok/sec: 151,171 | bf16_mfu: 31.77% | eta: 156.4m
step 00157 (5.49%) | loss: 4.883006 | dt: 3465.30ms | tok/sec: 151,296 | bf16_mfu: 31.80% | eta: 156.3m
step 00158 (5.53%) | loss: 4.873670 | dt: 3463.44ms | tok/sec: 151,377 | bf16_mfu: 31.81% | eta: 156.3m
step 00159 (5.56%) | loss: 4.889289 | dt: 3460.91ms | tok/sec: 151,488 | bf16_mfu: 31.84% | eta: 156.2m
step 00160 (5.60%) | loss: 4.868313 | dt: 3510.36ms | tok/sec: 149,354 | bf16_mfu: 31.39% | eta: 156.2m
step 00161 (5.63%) | loss: 4.829759 | dt: 3460.50ms | tok/sec: 151,506 | bf16_mfu: 31.84% | eta: 156.1m
step 00162 (5.67%) | loss: 4.808864 | dt: 3467.16ms | tok/sec: 151,215 | bf16_mfu: 31.78% | eta: 156.1m
step 00163 (5.70%) | loss: 4.787719 | dt: 3462.67ms | tok/sec: 151,411 | bf16_mfu: 31.82% | eta: 156.0m
step 00164 (5.74%) | loss: 4.795620 | dt: 3459.57ms | tok/sec: 151,547 | bf16_mfu: 31.85% | eta: 155.9m
step 00165 (5.77%) | loss: 4.798143 | dt: 3464.57ms | tok/sec: 151,328 | bf16_mfu: 31.80% | eta: 155.9m
step 00166 (5.81%) | loss: 4.781798 | dt: 3464.69ms | tok/sec: 151,323 | bf16_mfu: 31.80% | eta: 155.8m
step 00167 (5.84%) | loss: 4.784810 | dt: 3460.90ms | tok/sec: 151,488 | bf16_mfu: 31.84% | eta: 155.8m
step 00168 (5.88%) | loss: 4.778187 | dt: 3464.64ms | tok/sec: 151,325 | bf16_mfu: 31.80% | eta: 155.7m
step 00169 (5.91%) | loss: 4.766229 | dt: 3460.54ms | tok/sec: 151,504 | bf16_mfu: 31.84% | eta: 155.6m
step 00170 (5.95%) | loss: 4.785630 | dt: 3463.35ms | tok/sec: 151,381 | bf16_mfu: 31.81% | eta: 155.6m
step 00171 (5.98%) | loss: 4.786166 | dt: 3459.42ms | tok/sec: 151,553 | bf16_mfu: 31.85% | eta: 155.5m
step 00172 (6.02%) | loss: 4.770779 | dt: 3459.91ms | tok/sec: 151,532 | bf16_mfu: 31.85% | eta: 155.4m
step 00173 (6.05%) | loss: 4.741769 | dt: 3465.70ms | tok/sec: 151,279 | bf16_mfu: 31.79% | eta: 155.4m
step 00174 (6.09%) | loss: 4.769476 | dt: 3467.27ms | tok/sec: 151,210 | bf16_mfu: 31.78% | eta: 155.3m
step 00175 (6.12%) | loss: 4.783439 | dt: 3460.50ms | tok/sec: 151,506 | bf16_mfu: 31.84% | eta: 155.3m
step 00176 (6.16%) | loss: 4.764883 | dt: 3463.78ms | tok/sec: 151,363 | bf16_mfu: 31.81% | eta: 155.2m
step 00177 (6.19%) | loss: 4.742047 | dt: 3463.42ms | tok/sec: 151,378 | bf16_mfu: 31.81% | eta: 155.2m
step 00178 (6.23%) | loss: 4.742782 | dt: 3460.30ms | tok/sec: 151,515 | bf16_mfu: 31.84% | eta: 155.1m
step 00179 (6.26%) | loss: 4.741147 | dt: 3463.05ms | tok/sec: 151,394 | bf16_mfu: 31.82% | eta: 155.0m
step 00180 (6.30%) | loss: 4.714807 | dt: 3512.63ms | tok/sec: 149,257 | bf16_mfu: 31.37% | eta: 155.0m
step 00181 (6.33%) | loss: 4.708409 | dt: 3460.39ms | tok/sec: 151,511 | bf16_mfu: 31.84% | eta: 154.9m
step 00182 (6.37%) | loss: 4.682326 | dt: 3464.55ms | tok/sec: 151,329 | bf16_mfu: 31.80% | eta: 154.9m
step 00183 (6.40%) | loss: 4.675881 | dt: 3463.09ms | tok/sec: 151,393 | bf16_mfu: 31.82% | eta: 154.8m
step 00184 (6.44%) | loss: 4.652392 | dt: 3459.80ms | tok/sec: 151,537 | bf16_mfu: 31.85% | eta: 154.7m
step 00185 (6.47%) | loss: 4.635000 | dt: 3460.16ms | tok/sec: 151,521 | bf16_mfu: 31.84% | eta: 154.7m
step 00186 (6.51%) | loss: 4.657362 | dt: 3459.77ms | tok/sec: 151,538 | bf16_mfu: 31.85% | eta: 154.6m
step 00187 (6.54%) | loss: 4.637009 | dt: 3460.87ms | tok/sec: 151,490 | bf16_mfu: 31.84% | eta: 154.6m
step 00188 (6.58%) | loss: 4.626940 | dt: 3462.39ms | tok/sec: 151,423 | bf16_mfu: 31.82% | eta: 154.5m
step 00189 (6.61%) | loss: 4.615612 | dt: 3457.44ms | tok/sec: 151,640 | bf16_mfu: 31.87% | eta: 154.4m
step 00190 (6.65%) | loss: 4.621007 | dt: 3461.98ms | tok/sec: 151,441 | bf16_mfu: 31.83% | eta: 154.4m
Starting epoch 2
step 00191 (6.68%) | loss: 4.617581 | dt: 3459.18ms | tok/sec: 151,564 | bf16_mfu: 31.85% | eta: 154.3m
Step 00191 | Epoch 1 | Val BPB: 1.474640 | Val Loss: 4.537109
step 00192 (6.72%) | loss: 4.616970 | dt: 3461.94ms | tok/sec: 151,443 | bf16_mfu: 31.83% | eta: 154.3m
step 00193 (6.75%) | loss: 4.611884 | dt: 3465.38ms | tok/sec: 151,293 | bf16_mfu: 31.80% | eta: 154.2m
step 00194 (6.79%) | loss: 4.590477 | dt: 3461.71ms | tok/sec: 151,453 | bf16_mfu: 31.83% | eta: 154.1m
step 00195 (6.82%) | loss: 4.602366 | dt: 3463.41ms | tok/sec: 151,379 | bf16_mfu: 31.81% | eta: 154.1m
step 00196 (6.86%) | loss: 4.575645 | dt: 3458.18ms | tok/sec: 151,608 | bf16_mfu: 31.86% | eta: 154.0m
step 00197 (6.89%) | loss: 4.523128 | dt: 3460.11ms | tok/sec: 151,523 | bf16_mfu: 31.84% | eta: 154.0m
step 00198 (6.93%) | loss: 4.517828 | dt: 3457.35ms | tok/sec: 151,644 | bf16_mfu: 31.87% | eta: 153.9m
step 00199 (6.96%) | loss: 4.516474 | dt: 3461.54ms | tok/sec: 151,460 | bf16_mfu: 31.83% | eta: 153.8m
step 00200 (7.00%) | loss: 4.539667 | dt: 3518.81ms | tok/sec: 148,995 | bf16_mfu: 31.31% | eta: 153.8m
step 00201 (7.03%) | loss: 4.505970 | dt: 3461.27ms | tok/sec: 151,472 | bf16_mfu: 31.83% | eta: 153.7m
step 00202 (7.07%) | loss: 4.486642 | dt: 3461.62ms | tok/sec: 151,457 | bf16_mfu: 31.83% | eta: 153.7m
step 00203 (7.10%) | loss: 4.454708 | dt: 3460.69ms | tok/sec: 151,497 | bf16_mfu: 31.84% | eta: 153.6m
step 00204 (7.14%) | loss: 4.440123 | dt: 3460.10ms | tok/sec: 151,523 | bf16_mfu: 31.84% | eta: 153.6m
step 00205 (7.17%) | loss: 4.479748 | dt: 3462.80ms | tok/sec: 151,406 | bf16_mfu: 31.82% | eta: 153.5m
step 00206 (7.21%) | loss: 4.453649 | dt: 3460.32ms | tok/sec: 151,514 | bf16_mfu: 31.84% | eta: 153.4m
step 00207 (7.24%) | loss: 4.477308 | dt: 3458.48ms | tok/sec: 151,594 | bf16_mfu: 31.86% | eta: 153.4m
step 00208 (7.28%) | loss: 4.454262 | dt: 3461.32ms | tok/sec: 151,470 | bf16_mfu: 31.83% | eta: 153.3m
step 00209 (7.31%) | loss: 4.460353 | dt: 3460.89ms | tok/sec: 151,489 | bf16_mfu: 31.84% | eta: 153.3m
step 00210 (7.35%) | loss: 4.476514 | dt: 3463.23ms | tok/sec: 151,387 | bf16_mfu: 31.82% | eta: 153.2m
step 00211 (7.38%) | loss: 4.451605 | dt: 3456.78ms | tok/sec: 151,669 | bf16_mfu: 31.88% | eta: 153.1m
step 00212 (7.42%) | loss: 4.445192 | dt: 3462.37ms | tok/sec: 151,424 | bf16_mfu: 31.82% | eta: 153.1m
step 00213 (7.45%) | loss: 4.429488 | dt: 3461.55ms | tok/sec: 151,460 | bf16_mfu: 31.83% | eta: 153.0m
step 00214 (7.49%) | loss: 4.433957 | dt: 3457.25ms | tok/sec: 151,648 | bf16_mfu: 31.87% | eta: 153.0m
step 00215 (7.52%) | loss: 4.443885 | dt: 3458.23ms | tok/sec: 151,605 | bf16_mfu: 31.86% | eta: 152.9m
step 00216 (7.56%) | loss: 4.462330 | dt: 3452.76ms | tok/sec: 151,846 | bf16_mfu: 31.91% | eta: 152.8m
step 00217 (7.59%) | loss: 4.461035 | dt: 3462.33ms | tok/sec: 151,426 | bf16_mfu: 31.82% | eta: 152.8m
step 00218 (7.63%) | loss: 4.472404 | dt: 3456.00ms | tok/sec: 151,703 | bf16_mfu: 31.88% | eta: 152.7m
step 00219 (7.66%) | loss: 4.455334 | dt: 3459.22ms | tok/sec: 151,562 | bf16_mfu: 31.85% | eta: 152.7m
step 00220 (7.69%) | loss: 4.464784 | dt: 3507.34ms | tok/sec: 149,482 | bf16_mfu: 31.42% | eta: 152.6m
step 00221 (7.73%) | loss: 4.443059 | dt: 3456.29ms | tok/sec: 151,690 | bf16_mfu: 31.88% | eta: 152.5m
step 00222 (7.76%) | loss: 4.459909 | dt: 3458.29ms | tok/sec: 151,603 | bf16_mfu: 31.86% | eta: 152.5m
step 00223 (7.80%) | loss: 4.442605 | dt: 3457.26ms | tok/sec: 151,648 | bf16_mfu: 31.87% | eta: 152.4m
step 00224 (7.83%) | loss: 4.434792 | dt: 3459.91ms | tok/sec: 151,532 | bf16_mfu: 31.85% | eta: 152.4m
step 00225 (7.87%) | loss: 4.422714 | dt: 3456.15ms | tok/sec: 151,697 | bf16_mfu: 31.88% | eta: 152.3m
step 00226 (7.90%) | loss: 4.438146 | dt: 3454.23ms | tok/sec: 151,781 | bf16_mfu: 31.90% | eta: 152.2m
step 00227 (7.94%) | loss: 4.403216 | dt: 3458.91ms | tok/sec: 151,576 | bf16_mfu: 31.86% | eta: 152.2m
step 00228 (7.97%) | loss: 4.402210 | dt: 3460.05ms | tok/sec: 151,526 | bf16_mfu: 31.84% | eta: 152.1m
step 00229 (8.01%) | loss: 4.400965 | dt: 3456.44ms | tok/sec: 151,684 | bf16_mfu: 31.88% | eta: 152.1m
step 00230 (8.04%) | loss: 4.402147 | dt: 3458.58ms | tok/sec: 151,590 | bf16_mfu: 31.86% | eta: 152.0m
step 00231 (8.08%) | loss: 4.431569 | dt: 3453.95ms | tok/sec: 151,793 | bf16_mfu: 31.90% | eta: 151.9m
step 00232 (8.11%) | loss: 4.414717 | dt: 3460.00ms | tok/sec: 151,528 | bf16_mfu: 31.85% | eta: 151.9m
step 00233 (8.15%) | loss: 4.383694 | dt: 3457.76ms | tok/sec: 151,626 | bf16_mfu: 31.87% | eta: 151.8m
step 00234 (8.18%) | loss: 4.390490 | dt: 3458.73ms | tok/sec: 151,583 | bf16_mfu: 31.86% | eta: 151.8m
step 00235 (8.22%) | loss: 4.392887 | dt: 3460.56ms | tok/sec: 151,503 | bf16_mfu: 31.84% | eta: 151.7m
step 00236 (8.25%) | loss: 4.383041 | dt: 3460.17ms | tok/sec: 151,520 | bf16_mfu: 31.84% | eta: 151.6m
step 00237 (8.29%) | loss: 4.394557 | dt: 3459.69ms | tok/sec: 151,541 | bf16_mfu: 31.85% | eta: 151.6m
step 00238 (8.32%) | loss: 4.377489 | dt: 3461.06ms | tok/sec: 151,481 | bf16_mfu: 31.84% | eta: 151.5m
step 00239 (8.36%) | loss: 4.401018 | dt: 3457.70ms | tok/sec: 151,629 | bf16_mfu: 31.87% | eta: 151.5m
step 00240 (8.39%) | loss: 4.382770 | dt: 3509.25ms | tok/sec: 149,401 | bf16_mfu: 31.40% | eta: 151.4m
step 00241 (8.43%) | loss: 4.355246 | dt: 3456.99ms | tok/sec: 151,660 | bf16_mfu: 31.87% | eta: 151.4m
step 00242 (8.46%) | loss: 4.356761 | dt: 3456.51ms | tok/sec: 151,681 | bf16_mfu: 31.88% | eta: 151.3m
step 00243 (8.50%) | loss: 4.351890 | dt: 3456.20ms | tok/sec: 151,694 | bf16_mfu: 31.88% | eta: 151.2m
step 00244 (8.53%) | loss: 4.355387 | dt: 3460.27ms | tok/sec: 151,516 | bf16_mfu: 31.84% | eta: 151.2m
step 00245 (8.57%) | loss: 4.368247 | dt: 3456.86ms | tok/sec: 151,666 | bf16_mfu: 31.87% | eta: 151.1m
step 00246 (8.60%) | loss: 4.379289 | dt: 3457.99ms | tok/sec: 151,616 | bf16_mfu: 31.86% | eta: 151.1m
step 00247 (8.64%) | loss: 4.367508 | dt: 3457.02ms | tok/sec: 151,659 | bf16_mfu: 31.87% | eta: 151.0m
step 00248 (8.67%) | loss: 4.368301 | dt: 3457.02ms | tok/sec: 151,658 | bf16_mfu: 31.87% | eta: 150.9m
step 00249 (8.71%) | loss: 4.365349 | dt: 3460.24ms | tok/sec: 151,517 | bf16_mfu: 31.84% | eta: 150.9m
step 00250 (8.74%) | loss: 4.374803 | dt: 3458.10ms | tok/sec: 151,611 | bf16_mfu: 31.86% | eta: 150.8m
step 00251 (8.78%) | loss: 4.371369 | dt: 3456.45ms | tok/sec: 151,683 | bf16_mfu: 31.88% | eta: 150.8m
step 00252 (8.81%) | loss: 4.347656 | dt: 3456.20ms | tok/sec: 151,694 | bf16_mfu: 31.88% | eta: 150.7m
step 00253 (8.85%) | loss: 4.332261 | dt: 3455.52ms | tok/sec: 151,724 | bf16_mfu: 31.89% | eta: 150.6m
step 00254 (8.88%) | loss: 4.328676 | dt: 3455.27ms | tok/sec: 151,735 | bf16_mfu: 31.89% | eta: 150.6m
step 00255 (8.92%) | loss: 4.335489 | dt: 3452.84ms | tok/sec: 151,842 | bf16_mfu: 31.91% | eta: 150.5m
step 00256 (8.95%) | loss: 4.332558 | dt: 3456.97ms | tok/sec: 151,660 | bf16_mfu: 31.87% | eta: 150.5m
step 00257 (8.99%) | loss: 4.318558 | dt: 3454.73ms | tok/sec: 151,759 | bf16_mfu: 31.89% | eta: 150.4m
step 00258 (9.02%) | loss: 4.321171 | dt: 3458.19ms | tok/sec: 151,607 | bf16_mfu: 31.86% | eta: 150.3m
step 00259 (9.06%) | loss: 4.324995 | dt: 3456.48ms | tok/sec: 151,682 | bf16_mfu: 31.88% | eta: 150.3m
step 00260 (9.09%) | loss: 4.309388 | dt: 3503.33ms | tok/sec: 149,654 | bf16_mfu: 31.45% | eta: 150.2m
step 00261 (9.13%) | loss: 4.329138 | dt: 3453.89ms | tok/sec: 151,796 | bf16_mfu: 31.90% | eta: 150.2m
step 00262 (9.16%) | loss: 4.316227 | dt: 3453.17ms | tok/sec: 151,828 | bf16_mfu: 31.91% | eta: 150.1m
step 00263 (9.20%) | loss: 4.345778 | dt: 3453.84ms | tok/sec: 151,798 | bf16_mfu: 31.90% | eta: 150.0m
step 00264 (9.23%) | loss: 4.336050 | dt: 3460.38ms | tok/sec: 151,511 | bf16_mfu: 31.84% | eta: 150.0m
step 00265 (9.27%) | loss: 4.317493 | dt: 3455.79ms | tok/sec: 151,713 | bf16_mfu: 31.88% | eta: 149.9m
step 00266 (9.30%) | loss: 4.302750 | dt: 3455.06ms | tok/sec: 151,744 | bf16_mfu: 31.89% | eta: 149.9m
step 00267 (9.34%) | loss: 4.288382 | dt: 3458.21ms | tok/sec: 151,606 | bf16_mfu: 31.86% | eta: 149.8m
step 00268 (9.37%) | loss: 4.276530 | dt: 3457.19ms | tok/sec: 151,651 | bf16_mfu: 31.87% | eta: 149.7m
step 00269 (9.41%) | loss: 4.264913 | dt: 3457.37ms | tok/sec: 151,643 | bf16_mfu: 31.87% | eta: 149.7m
step 00270 (9.44%) | loss: 4.265975 | dt: 3457.01ms | tok/sec: 151,659 | bf16_mfu: 31.87% | eta: 149.6m
step 00271 (9.48%) | loss: 4.255959 | dt: 3455.17ms | tok/sec: 151,740 | bf16_mfu: 31.89% | eta: 149.6m
step 00272 (9.51%) | loss: 4.230609 | dt: 3459.74ms | tok/sec: 151,539 | bf16_mfu: 31.85% | eta: 149.5m
step 00273 (9.55%) | loss: 4.227701 | dt: 3455.78ms | tok/sec: 151,713 | bf16_mfu: 31.88% | eta: 149.4m
step 00274 (9.58%) | loss: 4.230152 | dt: 3451.97ms | tok/sec: 151,880 | bf16_mfu: 31.92% | eta: 149.4m
step 00275 (9.62%) | loss: 4.217563 | dt: 3453.57ms | tok/sec: 151,810 | bf16_mfu: 31.90% | eta: 149.3m
step 00276 (9.65%) | loss: 4.230408 | dt: 3449.84ms | tok/sec: 151,974 | bf16_mfu: 31.94% | eta: 149.3m
step 00277 (9.69%) | loss: 4.231946 | dt: 3455.16ms | tok/sec: 151,740 | bf16_mfu: 31.89% | eta: 149.2m
step 00278 (9.72%) | loss: 4.257638 | dt: 3455.72ms | tok/sec: 151,715 | bf16_mfu: 31.88% | eta: 149.1m
step 00279 (9.76%) | loss: 4.244310 | dt: 3455.07ms | tok/sec: 151,744 | bf16_mfu: 31.89% | eta: 149.1m
step 00280 (9.79%) | loss: 4.267858 | dt: 3504.29ms | tok/sec: 149,613 | bf16_mfu: 31.44% | eta: 149.0m
step 00281 (9.83%) | loss: 4.257223 | dt: 3454.40ms | tok/sec: 151,774 | bf16_mfu: 31.90% | eta: 149.0m
step 00282 (9.86%) | loss: 4.236196 | dt: 3459.05ms | tok/sec: 151,570 | bf16_mfu: 31.85% | eta: 148.9m
step 00283 (9.90%) | loss: 4.230304 | dt: 3454.37ms | tok/sec: 151,775 | bf16_mfu: 31.90% | eta: 148.9m
step 00284 (9.93%) | loss: 4.263881 | dt: 3453.12ms | tok/sec: 151,830 | bf16_mfu: 31.91% | eta: 148.8m
step 00285 (9.97%) | loss: 4.244403 | dt: 3455.45ms | tok/sec: 151,727 | bf16_mfu: 31.89% | eta: 148.7m
step 00286 (10.00%) | loss: 4.232618 | dt: 3455.81ms | tok/sec: 151,712 | bf16_mfu: 31.88% | eta: 148.7m
step 00287 (10.04%) | loss: 4.239286 | dt: 3455.10ms | tok/sec: 151,743 | bf16_mfu: 31.89% | eta: 148.6m
step 00288 (10.07%) | loss: 4.245291 | dt: 3456.85ms | tok/sec: 151,666 | bf16_mfu: 31.87% | eta: 148.6m
step 00289 (10.11%) | loss: 4.266973 | dt: 3451.39ms | tok/sec: 151,906 | bf16_mfu: 31.92% | eta: 148.5m
step 00290 (10.14%) | loss: 4.242705 | dt: 3456.83ms | tok/sec: 151,667 | bf16_mfu: 31.87% | eta: 148.4m
step 00291 (10.18%) | loss: 4.244242 | dt: 3453.61ms | tok/sec: 151,808 | bf16_mfu: 31.90% | eta: 148.4m
