=== Job 24682685 on fc10117 ===
Start: Thu 26 Feb 2026 12:23:06 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=5
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-16a1b4c0-f0d8-8f7a-64a0-c636819e56f6)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-b900e643-f0a5-4d52-aaa7-8b89a8c73d51)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-dda2ace3-25cd-3331-1b90-2731eb0b2092)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-b8ebe923-fd8a-11c1-5116-676f7ad5cde8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682685.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] 
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] *****************************************
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run hoym8u5i
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682685.0/slowrun/wandb/run-20260226_122534-hoym8u5i
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H5
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/hoym8u5i
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 96826.61ms | tok/sec: 5,414 | bf16_mfu: 1.14%
step 00002 (0.09%) | loss: 10.646175 | dt: 3941.11ms | tok/sec: 133,030 | bf16_mfu: 27.96%
step 00003 (0.13%) | loss: 10.333586 | dt: 3479.92ms | tok/sec: 150,660 | bf16_mfu: 31.66%
step 00004 (0.17%) | loss: 9.761244 | dt: 3478.11ms | tok/sec: 150,739 | bf16_mfu: 31.68%
step 00005 (0.22%) | loss: 9.313116 | dt: 3515.81ms | tok/sec: 149,122 | bf16_mfu: 31.34%
step 00006 (0.26%) | loss: 9.011698 | dt: 3474.24ms | tok/sec: 150,907 | bf16_mfu: 31.71%
step 00007 (0.31%) | loss: 8.650969 | dt: 3477.10ms | tok/sec: 150,783 | bf16_mfu: 31.69%
step 00008 (0.35%) | loss: 8.421258 | dt: 3486.00ms | tok/sec: 150,398 | bf16_mfu: 31.61%
step 00009 (0.39%) | loss: 8.136745 | dt: 3482.18ms | tok/sec: 150,563 | bf16_mfu: 31.64%
step 00010 (0.44%) | loss: 7.929605 | dt: 3540.87ms | tok/sec: 148,067 | bf16_mfu: 31.12%
step 00128 (5.59%) | loss: 4.933234 | dt: 3488.10ms | tok/sec: 150,307 | bf16_mfu: 31.59% | eta: 126.0m
step 00129 (5.64%) | loss: 4.912491 | dt: 3488.25ms | tok/sec: 150,301 | bf16_mfu: 31.59% | eta: 125.9m
step 00130 (5.68%) | loss: 4.917014 | dt: 3534.04ms | tok/sec: 148,353 | bf16_mfu: 31.18% | eta: 125.8m
step 00131 (5.73%) | loss: 4.922304 | dt: 3481.56ms | tok/sec: 150,589 | bf16_mfu: 31.65% | eta: 125.8m
step 00132 (5.77%) | loss: 4.906220 | dt: 3489.84ms | tok/sec: 150,232 | bf16_mfu: 31.57% | eta: 125.7m
step 00133 (5.81%) | loss: 4.870313 | dt: 3489.71ms | tok/sec: 150,238 | bf16_mfu: 31.57% | eta: 125.7m
step 00134 (5.86%) | loss: 4.917357 | dt: 3486.86ms | tok/sec: 150,361 | bf16_mfu: 31.60% | eta: 125.6m
step 00135 (5.90%) | loss: 4.922737 | dt: 3534.27ms | tok/sec: 148,344 | bf16_mfu: 31.18% | eta: 125.6m
step 00136 (5.94%) | loss: 4.911713 | dt: 3486.34ms | tok/sec: 150,383 | bf16_mfu: 31.60% | eta: 125.5m
step 00137 (5.99%) | loss: 4.898455 | dt: 3485.50ms | tok/sec: 150,419 | bf16_mfu: 31.61% | eta: 125.4m
step 00138 (6.03%) | loss: 4.882204 | dt: 3487.91ms | tok/sec: 150,315 | bf16_mfu: 31.59% | eta: 125.4m
step 00139 (6.08%) | loss: 4.866418 | dt: 3487.04ms | tok/sec: 150,353 | bf16_mfu: 31.60% | eta: 125.3m
step 00140 (6.12%) | loss: 4.859475 | dt: 3535.69ms | tok/sec: 148,284 | bf16_mfu: 31.16% | eta: 125.3m
step 00141 (6.16%) | loss: 4.876169 | dt: 3485.32ms | tok/sec: 150,427 | bf16_mfu: 31.61% | eta: 125.2m
step 00142 (6.21%) | loss: 4.881462 | dt: 3485.42ms | tok/sec: 150,423 | bf16_mfu: 31.61% | eta: 125.1m
step 00143 (6.25%) | loss: 4.884111 | dt: 3482.45ms | tok/sec: 150,551 | bf16_mfu: 31.64% | eta: 125.1m
step 00144 (6.29%) | loss: 4.874976 | dt: 3485.24ms | tok/sec: 150,430 | bf16_mfu: 31.61% | eta: 125.0m
step 00145 (6.34%) | loss: 4.853675 | dt: 3536.58ms | tok/sec: 148,247 | bf16_mfu: 31.16% | eta: 125.0m
step 00146 (6.38%) | loss: 4.832684 | dt: 3482.51ms | tok/sec: 150,548 | bf16_mfu: 31.64% | eta: 124.9m
step 00147 (6.42%) | loss: 4.841006 | dt: 3480.74ms | tok/sec: 150,625 | bf16_mfu: 31.66% | eta: 124.8m
step 00148 (6.47%) | loss: 4.825737 | dt: 3489.82ms | tok/sec: 150,233 | bf16_mfu: 31.57% | eta: 124.8m
step 00149 (6.51%) | loss: 4.805241 | dt: 3486.70ms | tok/sec: 150,368 | bf16_mfu: 31.60% | eta: 124.7m
step 00150 (6.56%) | loss: 4.816026 | dt: 3532.81ms | tok/sec: 148,405 | bf16_mfu: 31.19% | eta: 124.7m
step 00151 (6.60%) | loss: 4.802001 | dt: 3479.95ms | tok/sec: 150,659 | bf16_mfu: 31.66% | eta: 124.6m
step 00152 (6.64%) | loss: 4.810138 | dt: 3481.73ms | tok/sec: 150,582 | bf16_mfu: 31.65% | eta: 124.5m
step 00153 (6.69%) | loss: 4.805349 | dt: 3484.05ms | tok/sec: 150,482 | bf16_mfu: 31.63% | eta: 124.5m
step 00154 (6.73%) | loss: 4.814632 | dt: 3482.98ms | tok/sec: 150,528 | bf16_mfu: 31.64% | eta: 124.4m
step 00155 (6.77%) | loss: 4.788137 | dt: 3534.97ms | tok/sec: 148,314 | bf16_mfu: 31.17% | eta: 124.4m
step 00156 (6.82%) | loss: 4.776621 | dt: 3485.82ms | tok/sec: 150,405 | bf16_mfu: 31.61% | eta: 124.3m
step 00157 (6.86%) | loss: 4.776482 | dt: 3482.19ms | tok/sec: 150,562 | bf16_mfu: 31.64% | eta: 124.2m
step 00158 (6.91%) | loss: 4.769260 | dt: 3483.89ms | tok/sec: 150,489 | bf16_mfu: 31.63% | eta: 124.2m
step 00159 (6.95%) | loss: 4.788586 | dt: 3485.34ms | tok/sec: 150,426 | bf16_mfu: 31.61% | eta: 124.1m
step 00160 (6.99%) | loss: 4.777310 | dt: 3532.92ms | tok/sec: 148,400 | bf16_mfu: 31.19% | eta: 124.1m
step 00161 (7.04%) | loss: 4.744478 | dt: 3485.74ms | tok/sec: 150,409 | bf16_mfu: 31.61% | eta: 124.0m
step 00162 (7.08%) | loss: 4.719835 | dt: 3482.21ms | tok/sec: 150,561 | bf16_mfu: 31.64% | eta: 123.9m
step 00163 (7.12%) | loss: 4.698129 | dt: 3487.68ms | tok/sec: 150,325 | bf16_mfu: 31.59% | eta: 123.9m
step 00164 (7.17%) | loss: 4.705087 | dt: 3482.22ms | tok/sec: 150,561 | bf16_mfu: 31.64% | eta: 123.8m
step 00165 (7.21%) | loss: 4.703303 | dt: 3533.95ms | tok/sec: 148,357 | bf16_mfu: 31.18% | eta: 123.8m
step 00166 (7.26%) | loss: 4.686174 | dt: 3483.95ms | tok/sec: 150,486 | bf16_mfu: 31.63% | eta: 123.7m
step 00167 (7.30%) | loss: 4.687670 | dt: 3480.64ms | tok/sec: 150,629 | bf16_mfu: 31.66% | eta: 123.6m
step 00168 (7.34%) | loss: 4.683440 | dt: 3479.12ms | tok/sec: 150,695 | bf16_mfu: 31.67% | eta: 123.6m
step 00169 (7.39%) | loss: 4.677417 | dt: 3483.56ms | tok/sec: 150,503 | bf16_mfu: 31.63% | eta: 123.5m
step 00170 (7.43%) | loss: 4.696216 | dt: 3533.53ms | tok/sec: 148,375 | bf16_mfu: 31.18% | eta: 123.5m
step 00171 (7.47%) | loss: 4.685245 | dt: 3482.46ms | tok/sec: 150,550 | bf16_mfu: 31.64% | eta: 123.4m
step 00172 (7.52%) | loss: 4.671231 | dt: 3482.96ms | tok/sec: 150,529 | bf16_mfu: 31.64% | eta: 123.4m
step 00173 (7.56%) | loss: 4.645007 | dt: 3481.25ms | tok/sec: 150,603 | bf16_mfu: 31.65% | eta: 123.3m
step 00174 (7.60%) | loss: 4.677555 | dt: 3491.07ms | tok/sec: 150,179 | bf16_mfu: 31.56% | eta: 123.2m
step 00175 (7.65%) | loss: 4.690592 | dt: 3527.34ms | tok/sec: 148,635 | bf16_mfu: 31.24% | eta: 123.2m
step 00176 (7.69%) | loss: 4.664087 | dt: 3480.45ms | tok/sec: 150,637 | bf16_mfu: 31.66% | eta: 123.1m
step 00177 (7.74%) | loss: 4.642971 | dt: 3481.18ms | tok/sec: 150,606 | bf16_mfu: 31.65% | eta: 123.1m
step 00178 (7.78%) | loss: 4.648616 | dt: 3485.48ms | tok/sec: 150,420 | bf16_mfu: 31.61% | eta: 123.0m
step 00179 (7.82%) | loss: 4.649049 | dt: 3478.19ms | tok/sec: 150,736 | bf16_mfu: 31.68% | eta: 122.9m
step 00180 (7.87%) | loss: 4.626225 | dt: 3528.60ms | tok/sec: 148,582 | bf16_mfu: 31.23% | eta: 122.9m
step 00181 (7.91%) | loss: 4.623938 | dt: 3482.81ms | tok/sec: 150,535 | bf16_mfu: 31.64% | eta: 122.8m
step 00182 (7.95%) | loss: 4.601935 | dt: 3477.37ms | tok/sec: 150,771 | bf16_mfu: 31.69% | eta: 122.8m
step 00183 (8.00%) | loss: 4.604582 | dt: 3479.23ms | tok/sec: 150,690 | bf16_mfu: 31.67% | eta: 122.7m
step 00184 (8.04%) | loss: 4.595670 | dt: 3480.86ms | tok/sec: 150,620 | bf16_mfu: 31.65% | eta: 122.6m
step 00185 (8.09%) | loss: 4.581608 | dt: 3535.12ms | tok/sec: 148,308 | bf16_mfu: 31.17% | eta: 122.6m
step 00186 (8.13%) | loss: 4.591126 | dt: 3480.20ms | tok/sec: 150,648 | bf16_mfu: 31.66% | eta: 122.5m
step 00187 (8.17%) | loss: 4.569101 | dt: 3483.52ms | tok/sec: 150,505 | bf16_mfu: 31.63% | eta: 122.5m
step 00188 (8.22%) | loss: 4.559489 | dt: 3481.53ms | tok/sec: 150,591 | bf16_mfu: 31.65% | eta: 122.4m
step 00189 (8.26%) | loss: 4.548969 | dt: 3478.45ms | tok/sec: 150,724 | bf16_mfu: 31.68% | eta: 122.3m
step 00190 (8.30%) | loss: 4.556435 | dt: 3527.87ms | tok/sec: 148,613 | bf16_mfu: 31.23% | eta: 122.3m
Starting epoch 2
step 00191 (8.35%) | loss: 4.550539 | dt: 3478.17ms | tok/sec: 150,736 | bf16_mfu: 31.68% | eta: 122.2m
Step 00191 | Epoch 1 | Val BPB: 1.447127 | Val Loss: 4.453757
step 00192 (8.39%) | loss: 4.549420 | dt: 3482.15ms | tok/sec: 150,564 | bf16_mfu: 31.64% | eta: 122.2m
step 00193 (8.44%) | loss: 4.539362 | dt: 3477.02ms | tok/sec: 150,786 | bf16_mfu: 31.69% | eta: 122.1m
step 00194 (8.48%) | loss: 4.522807 | dt: 3480.55ms | tok/sec: 150,633 | bf16_mfu: 31.66% | eta: 122.0m
step 00195 (8.52%) | loss: 4.534046 | dt: 3528.20ms | tok/sec: 148,599 | bf16_mfu: 31.23% | eta: 122.0m
step 00196 (8.57%) | loss: 4.506579 | dt: 3475.03ms | tok/sec: 150,872 | bf16_mfu: 31.71% | eta: 121.9m
step 00197 (8.61%) | loss: 4.456526 | dt: 3476.13ms | tok/sec: 150,825 | bf16_mfu: 31.70% | eta: 121.9m
step 00198 (8.65%) | loss: 4.451346 | dt: 3478.62ms | tok/sec: 150,717 | bf16_mfu: 31.68% | eta: 121.8m
step 00199 (8.70%) | loss: 4.447268 | dt: 3478.89ms | tok/sec: 150,705 | bf16_mfu: 31.67% | eta: 121.7m
step 00200 (8.74%) | loss: 4.470025 | dt: 3527.79ms | tok/sec: 148,616 | bf16_mfu: 31.23% | eta: 121.7m
step 00201 (8.78%) | loss: 4.439409 | dt: 3474.57ms | tok/sec: 150,892 | bf16_mfu: 31.71% | eta: 121.6m
step 00202 (8.83%) | loss: 4.423677 | dt: 3476.44ms | tok/sec: 150,811 | bf16_mfu: 31.69% | eta: 121.6m
step 00203 (8.87%) | loss: 4.395166 | dt: 3478.93ms | tok/sec: 150,703 | bf16_mfu: 31.67% | eta: 121.5m
step 00204 (8.92%) | loss: 4.380547 | dt: 3475.03ms | tok/sec: 150,872 | bf16_mfu: 31.71% | eta: 121.4m
step 00205 (8.96%) | loss: 4.421393 | dt: 3533.27ms | tok/sec: 148,386 | bf16_mfu: 31.19% | eta: 121.4m
step 00206 (9.00%) | loss: 4.394461 | dt: 3476.63ms | tok/sec: 150,803 | bf16_mfu: 31.69% | eta: 121.3m
step 00207 (9.05%) | loss: 4.417684 | dt: 3478.95ms | tok/sec: 150,702 | bf16_mfu: 31.67% | eta: 121.3m
step 00208 (9.09%) | loss: 4.395911 | dt: 3479.67ms | tok/sec: 150,671 | bf16_mfu: 31.67% | eta: 121.2m
step 00209 (9.13%) | loss: 4.402256 | dt: 3481.29ms | tok/sec: 150,601 | bf16_mfu: 31.65% | eta: 121.1m
step 00210 (9.18%) | loss: 4.419005 | dt: 3530.36ms | tok/sec: 148,508 | bf16_mfu: 31.21% | eta: 121.1m
step 00211 (9.22%) | loss: 4.391979 | dt: 3473.46ms | tok/sec: 150,941 | bf16_mfu: 31.72% | eta: 121.0m
step 00212 (9.27%) | loss: 4.391247 | dt: 3486.66ms | tok/sec: 150,369 | bf16_mfu: 31.60% | eta: 121.0m
step 00213 (9.31%) | loss: 4.382744 | dt: 3477.62ms | tok/sec: 150,760 | bf16_mfu: 31.68% | eta: 120.9m
step 00214 (9.35%) | loss: 4.387031 | dt: 3475.40ms | tok/sec: 150,857 | bf16_mfu: 31.70% | eta: 120.8m
step 00215 (9.40%) | loss: 4.393338 | dt: 3524.19ms | tok/sec: 148,768 | bf16_mfu: 31.27% | eta: 120.8m
step 00216 (9.44%) | loss: 4.405992 | dt: 3475.03ms | tok/sec: 150,873 | bf16_mfu: 31.71% | eta: 120.7m
step 00217 (9.48%) | loss: 4.403516 | dt: 3471.60ms | tok/sec: 151,021 | bf16_mfu: 31.74% | eta: 120.7m
step 00218 (9.53%) | loss: 4.418891 | dt: 3480.14ms | tok/sec: 150,651 | bf16_mfu: 31.66% | eta: 120.6m
step 00219 (9.57%) | loss: 4.400291 | dt: 3481.72ms | tok/sec: 150,583 | bf16_mfu: 31.65% | eta: 120.5m
step 00220 (9.62%) | loss: 4.415652 | dt: 3523.11ms | tok/sec: 148,813 | bf16_mfu: 31.28% | eta: 120.5m
step 00221 (9.66%) | loss: 4.399754 | dt: 3478.16ms | tok/sec: 150,737 | bf16_mfu: 31.68% | eta: 120.4m
step 00222 (9.70%) | loss: 4.417789 | dt: 3476.97ms | tok/sec: 150,788 | bf16_mfu: 31.69% | eta: 120.4m
step 00223 (9.75%) | loss: 4.400403 | dt: 3472.41ms | tok/sec: 150,986 | bf16_mfu: 31.73% | eta: 120.3m
step 00224 (9.79%) | loss: 4.395591 | dt: 3479.59ms | tok/sec: 150,675 | bf16_mfu: 31.67% | eta: 120.2m
step 00225 (9.83%) | loss: 4.389179 | dt: 3526.93ms | tok/sec: 148,652 | bf16_mfu: 31.24% | eta: 120.2m
step 00226 (9.88%) | loss: 4.400073 | dt: 3472.86ms | tok/sec: 150,967 | bf16_mfu: 31.73% | eta: 120.1m
step 00227 (9.92%) | loss: 4.362223 | dt: 3481.46ms | tok/sec: 150,594 | bf16_mfu: 31.65% | eta: 120.1m
step 00228 (9.97%) | loss: 4.367948 | dt: 3487.54ms | tok/sec: 150,331 | bf16_mfu: 31.59% | eta: 120.0m
step 00229 (10.01%) | loss: 4.377854 | dt: 3484.53ms | tok/sec: 150,461 | bf16_mfu: 31.62% | eta: 119.9m
step 00230 (10.05%) | loss: 4.384617 | dt: 3523.65ms | tok/sec: 148,791 | bf16_mfu: 31.27% | eta: 119.9m
step 00231 (10.10%) | loss: 4.410272 | dt: 3478.45ms | tok/sec: 150,724 | bf16_mfu: 31.68% | eta: 119.8m
step 00232 (10.14%) | loss: 4.388957 | dt: 3473.79ms | tok/sec: 150,926 | bf16_mfu: 31.72% | eta: 119.8m
step 00233 (10.18%) | loss: 4.359882 | dt: 3473.12ms | tok/sec: 150,955 | bf16_mfu: 31.73% | eta: 119.7m
step 00234 (10.23%) | loss: 4.364836 | dt: 3469.88ms | tok/sec: 151,097 | bf16_mfu: 31.75% | eta: 119.6m
step 00235 (10.27%) | loss: 4.369245 | dt: 3524.21ms | tok/sec: 148,767 | bf16_mfu: 31.27% | eta: 119.6m
step 00236 (10.31%) | loss: 4.355061 | dt: 3474.93ms | tok/sec: 150,877 | bf16_mfu: 31.71% | eta: 119.5m
step 00237 (10.36%) | loss: 4.356955 | dt: 3474.64ms | tok/sec: 150,889 | bf16_mfu: 31.71% | eta: 119.5m
step 00238 (10.40%) | loss: 4.338104 | dt: 3478.15ms | tok/sec: 150,737 | bf16_mfu: 31.68% | eta: 119.4m
step 00239 (10.45%) | loss: 4.358929 | dt: 3478.53ms | tok/sec: 150,721 | bf16_mfu: 31.68% | eta: 119.4m
step 00240 (10.49%) | loss: 4.338973 | dt: 3528.95ms | tok/sec: 148,567 | bf16_mfu: 31.22% | eta: 119.3m
step 00241 (10.53%) | loss: 4.317769 | dt: 3474.87ms | tok/sec: 150,879 | bf16_mfu: 31.71% | eta: 119.2m
step 00242 (10.58%) | loss: 4.325781 | dt: 3474.03ms | tok/sec: 150,916 | bf16_mfu: 31.72% | eta: 119.2m
step 00243 (10.62%) | loss: 4.322604 | dt: 3478.33ms | tok/sec: 150,729 | bf16_mfu: 31.68% | eta: 119.1m
step 00244 (10.66%) | loss: 4.326913 | dt: 3475.00ms | tok/sec: 150,874 | bf16_mfu: 31.71% | eta: 119.1m
step 00245 (10.71%) | loss: 4.344744 | dt: 3519.49ms | tok/sec: 148,967 | bf16_mfu: 31.31% | eta: 119.0m
step 00246 (10.75%) | loss: 4.352086 | dt: 3477.03ms | tok/sec: 150,786 | bf16_mfu: 31.69% | eta: 118.9m
step 00247 (10.80%) | loss: 4.337743 | dt: 3476.73ms | tok/sec: 150,799 | bf16_mfu: 31.69% | eta: 118.9m
step 00248 (10.84%) | loss: 4.341598 | dt: 3478.94ms | tok/sec: 150,703 | bf16_mfu: 31.67% | eta: 118.8m
step 00249 (10.88%) | loss: 4.345037 | dt: 3480.07ms | tok/sec: 150,654 | bf16_mfu: 31.66% | eta: 118.8m
step 00250 (10.93%) | loss: 4.352457 | dt: 3524.54ms | tok/sec: 148,753 | bf16_mfu: 31.26% | eta: 118.7m
step 00251 (10.97%) | loss: 4.342280 | dt: 3479.30ms | tok/sec: 150,687 | bf16_mfu: 31.67% | eta: 118.6m
step 00252 (11.01%) | loss: 4.314773 | dt: 3471.50ms | tok/sec: 151,026 | bf16_mfu: 31.74% | eta: 118.6m
step 00253 (11.06%) | loss: 4.298306 | dt: 3473.24ms | tok/sec: 150,950 | bf16_mfu: 31.72% | eta: 118.5m
step 00254 (11.10%) | loss: 4.292594 | dt: 3472.69ms | tok/sec: 150,974 | bf16_mfu: 31.73% | eta: 118.5m
step 00255 (11.15%) | loss: 4.298234 | dt: 3531.83ms | tok/sec: 148,446 | bf16_mfu: 31.20% | eta: 118.4m
step 00256 (11.19%) | loss: 4.288827 | dt: 3470.65ms | tok/sec: 151,063 | bf16_mfu: 31.75% | eta: 118.3m
step 00257 (11.23%) | loss: 4.268748 | dt: 3472.62ms | tok/sec: 150,977 | bf16_mfu: 31.73% | eta: 118.3m
step 00258 (11.28%) | loss: 4.267674 | dt: 3477.12ms | tok/sec: 150,782 | bf16_mfu: 31.69% | eta: 118.2m
step 00259 (11.32%) | loss: 4.278057 | dt: 3475.28ms | tok/sec: 150,861 | bf16_mfu: 31.71% | eta: 118.2m
step 00260 (11.36%) | loss: 4.264740 | dt: 3523.24ms | tok/sec: 148,808 | bf16_mfu: 31.27% | eta: 118.1m
step 00261 (11.41%) | loss: 4.286275 | dt: 3472.08ms | tok/sec: 151,001 | bf16_mfu: 31.73% | eta: 118.0m
step 00262 (11.45%) | loss: 4.282019 | dt: 3479.13ms | tok/sec: 150,695 | bf16_mfu: 31.67% | eta: 118.0m
step 00263 (11.49%) | loss: 4.315900 | dt: 3482.14ms | tok/sec: 150,564 | bf16_mfu: 31.64% | eta: 117.9m
step 00264 (11.54%) | loss: 4.314619 | dt: 3479.79ms | tok/sec: 150,666 | bf16_mfu: 31.66% | eta: 117.9m
step 00265 (11.58%) | loss: 4.299057 | dt: 3524.49ms | tok/sec: 148,755 | bf16_mfu: 31.26% | eta: 117.8m
step 00266 (11.63%) | loss: 4.282890 | dt: 3479.19ms | tok/sec: 150,692 | bf16_mfu: 31.67% | eta: 117.8m
step 00267 (11.67%) | loss: 4.271325 | dt: 3477.83ms | tok/sec: 150,751 | bf16_mfu: 31.68% | eta: 117.7m
step 00268 (11.71%) | loss: 4.261286 | dt: 3479.18ms | tok/sec: 150,693 | bf16_mfu: 31.67% | eta: 117.6m
step 00269 (11.76%) | loss: 4.252222 | dt: 3473.14ms | tok/sec: 150,954 | bf16_mfu: 31.72% | eta: 117.6m
step 00270 (11.80%) | loss: 4.257950 | dt: 3528.43ms | tok/sec: 148,589 | bf16_mfu: 31.23% | eta: 117.5m
step 00271 (11.84%) | loss: 4.243403 | dt: 3474.49ms | tok/sec: 150,896 | bf16_mfu: 31.71% | eta: 117.5m
step 00272 (11.89%) | loss: 4.223475 | dt: 3470.99ms | tok/sec: 151,048 | bf16_mfu: 31.74% | eta: 117.4m
step 00273 (11.93%) | loss: 4.226859 | dt: 3479.18ms | tok/sec: 150,692 | bf16_mfu: 31.67% | eta: 117.3m
step 00274 (11.98%) | loss: 4.224322 | dt: 3477.43ms | tok/sec: 150,768 | bf16_mfu: 31.69% | eta: 117.3m
step 00275 (12.02%) | loss: 4.210573 | dt: 3527.42ms | tok/sec: 148,632 | bf16_mfu: 31.24% | eta: 117.2m
step 00276 (12.06%) | loss: 4.214440 | dt: 3477.37ms | tok/sec: 150,771 | bf16_mfu: 31.69% | eta: 117.2m
step 00277 (12.11%) | loss: 4.207974 | dt: 3471.55ms | tok/sec: 151,024 | bf16_mfu: 31.74% | eta: 117.1m
step 00278 (12.15%) | loss: 4.234662 | dt: 3473.04ms | tok/sec: 150,959 | bf16_mfu: 31.73% | eta: 117.0m
step 00279 (12.19%) | loss: 4.219605 | dt: 3469.45ms | tok/sec: 151,115 | bf16_mfu: 31.76% | eta: 117.0m
step 00280 (12.24%) | loss: 4.238367 | dt: 3524.06ms | tok/sec: 148,773 | bf16_mfu: 31.27% | eta: 116.9m
step 00281 (12.28%) | loss: 4.233154 | dt: 3474.85ms | tok/sec: 150,880 | bf16_mfu: 31.71% | eta: 116.9m
step 00282 (12.33%) | loss: 4.219548 | dt: 3477.14ms | tok/sec: 150,781 | bf16_mfu: 31.69% | eta: 116.8m
step 00283 (12.37%) | loss: 4.221649 | dt: 3470.51ms | tok/sec: 151,069 | bf16_mfu: 31.75% | eta: 116.7m
step 00284 (12.41%) | loss: 4.258576 | dt: 3476.57ms | tok/sec: 150,806 | bf16_mfu: 31.69% | eta: 116.7m
step 00285 (12.46%) | loss: 4.237302 | dt: 3524.15ms | tok/sec: 148,770 | bf16_mfu: 31.27% | eta: 116.6m
step 00286 (12.50%) | loss: 4.217835 | dt: 3470.92ms | tok/sec: 151,051 | bf16_mfu: 31.75% | eta: 116.6m
step 00287 (12.54%) | loss: 4.219042 | dt: 3474.17ms | tok/sec: 150,910 | bf16_mfu: 31.72% | eta: 116.5m
