=== Job 24688428 on fc10213 ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.30, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-2b8f9a14-334e-2f9a-cf99-e257175714d1)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-52cb8477-df28-8f13-3d36-b299c454be57)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-644c8f92-c0c8-413d-cfe6-e6a363d81ef4)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-756f1b36-2d94-83ea-8131-9581098fad50)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688428.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] 
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] *****************************************
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run hlyl9rol
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688428.0/slowrun/wandb/run-20260226_143352-hlyl9rol
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.7_omom0.6_H20_lrm0.30_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/hlyl9rol
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.024, scalar_lr=0.15, embedding_lr=0.09, unembedding_lr=0.0012
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 99863.05ms | tok/sec: 5,250 | bf16_mfu: 1.10%
step 00002 (0.07%) | loss: 10.615013 | dt: 3475.04ms | tok/sec: 150,872 | bf16_mfu: 31.71%
step 00003 (0.10%) | loss: 10.219911 | dt: 3477.75ms | tok/sec: 150,755 | bf16_mfu: 31.68%
step 00004 (0.14%) | loss: 9.592147 | dt: 3476.02ms | tok/sec: 150,829 | bf16_mfu: 31.70%
step 00005 (0.17%) | loss: 9.126879 | dt: 3466.81ms | tok/sec: 151,230 | bf16_mfu: 31.78%
step 00006 (0.21%) | loss: 8.789759 | dt: 3474.08ms | tok/sec: 150,914 | bf16_mfu: 31.72%
step 00007 (0.24%) | loss: 8.425572 | dt: 3478.22ms | tok/sec: 150,734 | bf16_mfu: 31.68%
step 00008 (0.28%) | loss: 8.157445 | dt: 3483.96ms | tok/sec: 150,486 | bf16_mfu: 31.63%
step 00009 (0.31%) | loss: 7.899363 | dt: 3484.49ms | tok/sec: 150,463 | bf16_mfu: 31.62%
step 00010 (0.35%) | loss: 7.712975 | dt: 3482.48ms | tok/sec: 150,550 | bf16_mfu: 31.64%
step 00130 (4.55%) | loss: 4.998126 | dt: 3490.37ms | tok/sec: 150,209 | bf16_mfu: 31.57% | eta: 158.9m
step 00131 (4.58%) | loss: 5.000943 | dt: 3486.01ms | tok/sec: 150,397 | bf16_mfu: 31.61% | eta: 158.8m
step 00132 (4.62%) | loss: 4.981123 | dt: 3486.32ms | tok/sec: 150,384 | bf16_mfu: 31.61% | eta: 158.8m
step 00133 (4.65%) | loss: 4.939198 | dt: 3487.49ms | tok/sec: 150,333 | bf16_mfu: 31.59% | eta: 158.7m
step 00134 (4.69%) | loss: 4.988997 | dt: 3486.69ms | tok/sec: 150,368 | bf16_mfu: 31.60% | eta: 158.6m
step 00135 (4.72%) | loss: 4.994101 | dt: 3483.53ms | tok/sec: 150,504 | bf16_mfu: 31.63% | eta: 158.6m
step 00136 (4.76%) | loss: 4.987482 | dt: 3486.92ms | tok/sec: 150,358 | bf16_mfu: 31.60% | eta: 158.5m
step 00137 (4.79%) | loss: 4.976168 | dt: 3484.21ms | tok/sec: 150,475 | bf16_mfu: 31.62% | eta: 158.4m
step 00138 (4.83%) | loss: 4.955553 | dt: 3491.71ms | tok/sec: 150,152 | bf16_mfu: 31.56% | eta: 158.4m
step 00139 (4.86%) | loss: 4.938286 | dt: 3487.34ms | tok/sec: 150,340 | bf16_mfu: 31.60% | eta: 158.3m
step 00140 (4.90%) | loss: 4.925783 | dt: 3535.75ms | tok/sec: 148,282 | bf16_mfu: 31.16% | eta: 158.3m
step 00141 (4.93%) | loss: 4.956099 | dt: 3484.66ms | tok/sec: 150,455 | bf16_mfu: 31.62% | eta: 158.2m
step 00142 (4.97%) | loss: 4.960481 | dt: 3488.45ms | tok/sec: 150,292 | bf16_mfu: 31.59% | eta: 158.2m
step 00143 (5.00%) | loss: 4.965981 | dt: 3488.10ms | tok/sec: 150,307 | bf16_mfu: 31.59% | eta: 158.1m
step 00144 (5.04%) | loss: 4.956598 | dt: 3492.11ms | tok/sec: 150,135 | bf16_mfu: 31.55% | eta: 158.0m
step 00145 (5.07%) | loss: 4.941465 | dt: 3489.30ms | tok/sec: 150,255 | bf16_mfu: 31.58% | eta: 158.0m
step 00146 (5.11%) | loss: 4.925192 | dt: 3487.07ms | tok/sec: 150,352 | bf16_mfu: 31.60% | eta: 157.9m
step 00147 (5.14%) | loss: 4.935086 | dt: 3488.40ms | tok/sec: 150,294 | bf16_mfu: 31.59% | eta: 157.9m
step 00148 (5.18%) | loss: 4.920026 | dt: 3487.44ms | tok/sec: 150,336 | bf16_mfu: 31.59% | eta: 157.8m
step 00149 (5.21%) | loss: 4.898334 | dt: 3485.72ms | tok/sec: 150,410 | bf16_mfu: 31.61% | eta: 157.7m
step 00150 (5.25%) | loss: 4.900027 | dt: 3487.44ms | tok/sec: 150,335 | bf16_mfu: 31.59% | eta: 157.7m
step 00151 (5.28%) | loss: 4.891631 | dt: 3485.04ms | tok/sec: 150,439 | bf16_mfu: 31.62% | eta: 157.6m
step 00152 (5.32%) | loss: 4.902164 | dt: 3487.27ms | tok/sec: 150,343 | bf16_mfu: 31.60% | eta: 157.6m
step 00153 (5.35%) | loss: 4.896822 | dt: 3487.08ms | tok/sec: 150,351 | bf16_mfu: 31.60% | eta: 157.5m
step 00154 (5.39%) | loss: 4.903098 | dt: 3486.10ms | tok/sec: 150,393 | bf16_mfu: 31.61% | eta: 157.4m
step 00155 (5.42%) | loss: 4.866661 | dt: 3486.11ms | tok/sec: 150,393 | bf16_mfu: 31.61% | eta: 157.4m
step 00156 (5.46%) | loss: 4.860006 | dt: 3482.92ms | tok/sec: 150,531 | bf16_mfu: 31.64% | eta: 157.3m
step 00157 (5.49%) | loss: 4.864193 | dt: 3488.39ms | tok/sec: 150,294 | bf16_mfu: 31.59% | eta: 157.3m
step 00158 (5.53%) | loss: 4.855234 | dt: 3487.77ms | tok/sec: 150,321 | bf16_mfu: 31.59% | eta: 157.2m
step 00159 (5.56%) | loss: 4.873925 | dt: 3483.56ms | tok/sec: 150,503 | bf16_mfu: 31.63% | eta: 157.1m
step 00160 (5.60%) | loss: 4.859760 | dt: 3531.57ms | tok/sec: 148,457 | bf16_mfu: 31.20% | eta: 157.1m
step 00161 (5.63%) | loss: 4.838995 | dt: 3487.44ms | tok/sec: 150,336 | bf16_mfu: 31.59% | eta: 157.0m
step 00162 (5.67%) | loss: 4.826054 | dt: 3487.41ms | tok/sec: 150,337 | bf16_mfu: 31.60% | eta: 157.0m
step 00163 (5.70%) | loss: 4.805119 | dt: 3483.14ms | tok/sec: 150,521 | bf16_mfu: 31.63% | eta: 156.9m
step 00164 (5.74%) | loss: 4.814725 | dt: 3480.17ms | tok/sec: 150,650 | bf16_mfu: 31.66% | eta: 156.9m
step 00165 (5.77%) | loss: 4.812955 | dt: 3485.26ms | tok/sec: 150,430 | bf16_mfu: 31.61% | eta: 156.8m
step 00166 (5.81%) | loss: 4.796386 | dt: 3482.73ms | tok/sec: 150,539 | bf16_mfu: 31.64% | eta: 156.7m
step 00167 (5.84%) | loss: 4.796811 | dt: 3484.76ms | tok/sec: 150,451 | bf16_mfu: 31.62% | eta: 156.7m
step 00168 (5.88%) | loss: 4.783011 | dt: 3487.41ms | tok/sec: 150,337 | bf16_mfu: 31.60% | eta: 156.6m
step 00169 (5.91%) | loss: 4.766480 | dt: 3480.86ms | tok/sec: 150,620 | bf16_mfu: 31.65% | eta: 156.6m
step 00170 (5.95%) | loss: 4.778807 | dt: 3482.00ms | tok/sec: 150,570 | bf16_mfu: 31.64% | eta: 156.5m
step 00171 (5.98%) | loss: 4.778630 | dt: 3476.20ms | tok/sec: 150,822 | bf16_mfu: 31.70% | eta: 156.4m
step 00172 (6.02%) | loss: 4.769902 | dt: 3489.91ms | tok/sec: 150,229 | bf16_mfu: 31.57% | eta: 156.4m
step 00173 (6.05%) | loss: 4.740452 | dt: 3481.97ms | tok/sec: 150,572 | bf16_mfu: 31.64% | eta: 156.3m
step 00174 (6.09%) | loss: 4.766974 | dt: 3481.84ms | tok/sec: 150,577 | bf16_mfu: 31.65% | eta: 156.3m
step 00175 (6.12%) | loss: 4.775857 | dt: 3483.40ms | tok/sec: 150,510 | bf16_mfu: 31.63% | eta: 156.2m
step 00176 (6.16%) | loss: 4.750372 | dt: 3485.86ms | tok/sec: 150,404 | bf16_mfu: 31.61% | eta: 156.1m
step 00177 (6.19%) | loss: 4.727931 | dt: 3481.56ms | tok/sec: 150,590 | bf16_mfu: 31.65% | eta: 156.1m
step 00178 (6.23%) | loss: 4.727011 | dt: 3484.83ms | tok/sec: 150,448 | bf16_mfu: 31.62% | eta: 156.0m
step 00179 (6.26%) | loss: 4.722399 | dt: 3480.94ms | tok/sec: 150,616 | bf16_mfu: 31.65% | eta: 156.0m
step 00180 (6.30%) | loss: 4.702049 | dt: 3524.68ms | tok/sec: 148,747 | bf16_mfu: 31.26% | eta: 155.9m
step 00181 (6.33%) | loss: 4.713342 | dt: 3480.23ms | tok/sec: 150,647 | bf16_mfu: 31.66% | eta: 155.8m
step 00182 (6.37%) | loss: 4.699575 | dt: 3481.08ms | tok/sec: 150,610 | bf16_mfu: 31.65% | eta: 155.8m
step 00183 (6.40%) | loss: 4.703421 | dt: 3483.28ms | tok/sec: 150,515 | bf16_mfu: 31.63% | eta: 155.7m
step 00184 (6.44%) | loss: 4.690193 | dt: 3481.68ms | tok/sec: 150,584 | bf16_mfu: 31.65% | eta: 155.7m
step 00185 (6.47%) | loss: 4.676243 | dt: 3482.39ms | tok/sec: 150,553 | bf16_mfu: 31.64% | eta: 155.6m
step 00186 (6.51%) | loss: 4.697888 | dt: 3481.72ms | tok/sec: 150,582 | bf16_mfu: 31.65% | eta: 155.5m
step 00187 (6.54%) | loss: 4.676993 | dt: 3481.79ms | tok/sec: 150,579 | bf16_mfu: 31.65% | eta: 155.5m
step 00188 (6.58%) | loss: 4.665960 | dt: 3480.24ms | tok/sec: 150,647 | bf16_mfu: 31.66% | eta: 155.4m
step 00189 (6.61%) | loss: 4.649310 | dt: 3481.05ms | tok/sec: 150,612 | bf16_mfu: 31.65% | eta: 155.4m
step 00190 (6.65%) | loss: 4.645870 | dt: 3479.40ms | tok/sec: 150,683 | bf16_mfu: 31.67% | eta: 155.3m
Starting epoch 2
step 00191 (6.68%) | loss: 4.646275 | dt: 3482.59ms | tok/sec: 150,545 | bf16_mfu: 31.64% | eta: 155.2m
Step 00191 | Epoch 1 | Val BPB: 1.469275 | Val Loss: 4.520361
step 00192 (6.72%) | loss: 4.642501 | dt: 3481.25ms | tok/sec: 150,603 | bf16_mfu: 31.65% | eta: 155.2m
step 00193 (6.75%) | loss: 4.626117 | dt: 3475.58ms | tok/sec: 150,849 | bf16_mfu: 31.70% | eta: 155.1m
step 00194 (6.79%) | loss: 4.605217 | dt: 3482.31ms | tok/sec: 150,557 | bf16_mfu: 31.64% | eta: 155.1m
step 00195 (6.82%) | loss: 4.614985 | dt: 3481.22ms | tok/sec: 150,604 | bf16_mfu: 31.65% | eta: 155.0m
step 00196 (6.86%) | loss: 4.583749 | dt: 3480.80ms | tok/sec: 150,622 | bf16_mfu: 31.66% | eta: 154.9m
step 00197 (6.89%) | loss: 4.525286 | dt: 3477.21ms | tok/sec: 150,778 | bf16_mfu: 31.69% | eta: 154.9m
step 00198 (6.93%) | loss: 4.513521 | dt: 3478.17ms | tok/sec: 150,736 | bf16_mfu: 31.68% | eta: 154.8m
step 00199 (6.96%) | loss: 4.505250 | dt: 3481.31ms | tok/sec: 150,600 | bf16_mfu: 31.65% | eta: 154.7m
step 00200 (7.00%) | loss: 4.524536 | dt: 3525.35ms | tok/sec: 148,719 | bf16_mfu: 31.26% | eta: 154.7m
step 00201 (7.03%) | loss: 4.516849 | dt: 3476.34ms | tok/sec: 150,816 | bf16_mfu: 31.70% | eta: 154.6m
step 00202 (7.07%) | loss: 4.516661 | dt: 3478.95ms | tok/sec: 150,702 | bf16_mfu: 31.67% | eta: 154.6m
step 00203 (7.10%) | loss: 4.491491 | dt: 3480.82ms | tok/sec: 150,621 | bf16_mfu: 31.65% | eta: 154.5m
step 00204 (7.14%) | loss: 4.477011 | dt: 3481.35ms | tok/sec: 150,598 | bf16_mfu: 31.65% | eta: 154.5m
step 00205 (7.17%) | loss: 4.512905 | dt: 3476.27ms | tok/sec: 150,818 | bf16_mfu: 31.70% | eta: 154.4m
step 00206 (7.21%) | loss: 4.485686 | dt: 3476.06ms | tok/sec: 150,828 | bf16_mfu: 31.70% | eta: 154.3m
step 00207 (7.24%) | loss: 4.511522 | dt: 3478.64ms | tok/sec: 150,716 | bf16_mfu: 31.67% | eta: 154.3m
step 00208 (7.28%) | loss: 4.486357 | dt: 3473.60ms | tok/sec: 150,935 | bf16_mfu: 31.72% | eta: 154.2m
step 00209 (7.31%) | loss: 4.492327 | dt: 3475.32ms | tok/sec: 150,860 | bf16_mfu: 31.71% | eta: 154.1m
step 00210 (7.35%) | loss: 4.503101 | dt: 3477.83ms | tok/sec: 150,751 | bf16_mfu: 31.68% | eta: 154.1m
step 00211 (7.38%) | loss: 4.482139 | dt: 3476.89ms | tok/sec: 150,792 | bf16_mfu: 31.69% | eta: 154.0m
step 00212 (7.42%) | loss: 4.481272 | dt: 3479.42ms | tok/sec: 150,682 | bf16_mfu: 31.67% | eta: 154.0m
step 00213 (7.45%) | loss: 4.466381 | dt: 3477.09ms | tok/sec: 150,783 | bf16_mfu: 31.69% | eta: 153.9m
step 00214 (7.49%) | loss: 4.468215 | dt: 3476.57ms | tok/sec: 150,806 | bf16_mfu: 31.69% | eta: 153.8m
step 00215 (7.52%) | loss: 4.471484 | dt: 3483.02ms | tok/sec: 150,526 | bf16_mfu: 31.63% | eta: 153.8m
step 00216 (7.56%) | loss: 4.482033 | dt: 3475.49ms | tok/sec: 150,853 | bf16_mfu: 31.70% | eta: 153.7m
step 00217 (7.59%) | loss: 4.479917 | dt: 3477.56ms | tok/sec: 150,763 | bf16_mfu: 31.68% | eta: 153.7m
step 00218 (7.63%) | loss: 4.495014 | dt: 3476.04ms | tok/sec: 150,829 | bf16_mfu: 31.70% | eta: 153.6m
step 00219 (7.66%) | loss: 4.476976 | dt: 3476.98ms | tok/sec: 150,788 | bf16_mfu: 31.69% | eta: 153.5m
step 00220 (7.69%) | loss: 4.489345 | dt: 3522.46ms | tok/sec: 148,841 | bf16_mfu: 31.28% | eta: 153.5m
step 00221 (7.73%) | loss: 4.480165 | dt: 3477.81ms | tok/sec: 150,752 | bf16_mfu: 31.68% | eta: 153.4m
step 00222 (7.76%) | loss: 4.507277 | dt: 3478.62ms | tok/sec: 150,717 | bf16_mfu: 31.68% | eta: 153.4m
step 00223 (7.80%) | loss: 4.495911 | dt: 3474.01ms | tok/sec: 150,917 | bf16_mfu: 31.72% | eta: 153.3m
step 00224 (7.83%) | loss: 4.489653 | dt: 3475.47ms | tok/sec: 150,854 | bf16_mfu: 31.70% | eta: 153.2m
step 00225 (7.87%) | loss: 4.478759 | dt: 3475.64ms | tok/sec: 150,846 | bf16_mfu: 31.70% | eta: 153.2m
step 00226 (7.90%) | loss: 4.490749 | dt: 3474.15ms | tok/sec: 150,911 | bf16_mfu: 31.72% | eta: 153.1m
step 00227 (7.94%) | loss: 4.446336 | dt: 3475.64ms | tok/sec: 150,846 | bf16_mfu: 31.70% | eta: 153.1m
step 00228 (7.97%) | loss: 4.444054 | dt: 3476.77ms | tok/sec: 150,797 | bf16_mfu: 31.69% | eta: 153.0m
step 00229 (8.01%) | loss: 4.440516 | dt: 3470.90ms | tok/sec: 151,052 | bf16_mfu: 31.75% | eta: 152.9m
step 00230 (8.04%) | loss: 4.442605 | dt: 3472.82ms | tok/sec: 150,969 | bf16_mfu: 31.73% | eta: 152.9m
step 00231 (8.08%) | loss: 4.471544 | dt: 3475.53ms | tok/sec: 150,851 | bf16_mfu: 31.70% | eta: 152.8m
step 00232 (8.11%) | loss: 4.450004 | dt: 3475.57ms | tok/sec: 150,849 | bf16_mfu: 31.70% | eta: 152.8m
step 00233 (8.15%) | loss: 4.417762 | dt: 3472.08ms | tok/sec: 151,001 | bf16_mfu: 31.73% | eta: 152.7m
step 00234 (8.18%) | loss: 4.423346 | dt: 3472.53ms | tok/sec: 150,981 | bf16_mfu: 31.73% | eta: 152.6m
step 00235 (8.22%) | loss: 4.427665 | dt: 3476.01ms | tok/sec: 150,830 | bf16_mfu: 31.70% | eta: 152.6m
step 00236 (8.25%) | loss: 4.420471 | dt: 3476.27ms | tok/sec: 150,819 | bf16_mfu: 31.70% | eta: 152.5m
step 00237 (8.29%) | loss: 4.427078 | dt: 3476.13ms | tok/sec: 150,825 | bf16_mfu: 31.70% | eta: 152.5m
step 00238 (8.32%) | loss: 4.408550 | dt: 3473.54ms | tok/sec: 150,937 | bf16_mfu: 31.72% | eta: 152.4m
step 00239 (8.36%) | loss: 4.427270 | dt: 3477.10ms | tok/sec: 150,783 | bf16_mfu: 31.69% | eta: 152.3m
step 00240 (8.39%) | loss: 4.400896 | dt: 3521.24ms | tok/sec: 148,892 | bf16_mfu: 31.29% | eta: 152.3m
step 00241 (8.43%) | loss: 4.391696 | dt: 3472.22ms | tok/sec: 150,994 | bf16_mfu: 31.73% | eta: 152.2m
step 00242 (8.46%) | loss: 4.418978 | dt: 3478.96ms | tok/sec: 150,702 | bf16_mfu: 31.67% | eta: 152.2m
step 00243 (8.50%) | loss: 4.418998 | dt: 3471.53ms | tok/sec: 151,025 | bf16_mfu: 31.74% | eta: 152.1m
step 00244 (8.53%) | loss: 4.423006 | dt: 3474.60ms | tok/sec: 150,891 | bf16_mfu: 31.71% | eta: 152.0m
step 00245 (8.57%) | loss: 4.437084 | dt: 3476.04ms | tok/sec: 150,829 | bf16_mfu: 31.70% | eta: 152.0m
step 00246 (8.60%) | loss: 4.452147 | dt: 3478.33ms | tok/sec: 150,729 | bf16_mfu: 31.68% | eta: 151.9m
step 00247 (8.64%) | loss: 4.442162 | dt: 3476.28ms | tok/sec: 150,818 | bf16_mfu: 31.70% | eta: 151.9m
step 00248 (8.67%) | loss: 4.438618 | dt: 3475.37ms | tok/sec: 150,858 | bf16_mfu: 31.70% | eta: 151.8m
step 00249 (8.71%) | loss: 4.432949 | dt: 3472.29ms | tok/sec: 150,991 | bf16_mfu: 31.73% | eta: 151.7m
step 00250 (8.74%) | loss: 4.432747 | dt: 3474.25ms | tok/sec: 150,906 | bf16_mfu: 31.71% | eta: 151.7m
step 00251 (8.78%) | loss: 4.425111 | dt: 3473.34ms | tok/sec: 150,946 | bf16_mfu: 31.72% | eta: 151.6m
step 00252 (8.81%) | loss: 4.395512 | dt: 3476.27ms | tok/sec: 150,819 | bf16_mfu: 31.70% | eta: 151.6m
step 00253 (8.85%) | loss: 4.375612 | dt: 3478.13ms | tok/sec: 150,738 | bf16_mfu: 31.68% | eta: 151.5m
step 00254 (8.88%) | loss: 4.365236 | dt: 3472.68ms | tok/sec: 150,975 | bf16_mfu: 31.73% | eta: 151.4m
step 00255 (8.92%) | loss: 4.364054 | dt: 3475.90ms | tok/sec: 150,835 | bf16_mfu: 31.70% | eta: 151.4m
step 00256 (8.95%) | loss: 4.358407 | dt: 3474.17ms | tok/sec: 150,910 | bf16_mfu: 31.72% | eta: 151.3m
step 00257 (8.99%) | loss: 4.341769 | dt: 3470.94ms | tok/sec: 151,050 | bf16_mfu: 31.75% | eta: 151.2m
step 00258 (9.02%) | loss: 4.340254 | dt: 3471.82ms | tok/sec: 151,012 | bf16_mfu: 31.74% | eta: 151.2m
step 00259 (9.06%) | loss: 4.345377 | dt: 3481.99ms | tok/sec: 150,571 | bf16_mfu: 31.64% | eta: 151.1m
step 00260 (9.09%) | loss: 4.326551 | dt: 3520.57ms | tok/sec: 148,921 | bf16_mfu: 31.30% | eta: 151.1m
step 00261 (9.13%) | loss: 4.361400 | dt: 3470.45ms | tok/sec: 151,071 | bf16_mfu: 31.75% | eta: 151.0m
step 00262 (9.16%) | loss: 4.359028 | dt: 3472.57ms | tok/sec: 150,979 | bf16_mfu: 31.73% | eta: 151.0m
step 00263 (9.20%) | loss: 4.399240 | dt: 3475.02ms | tok/sec: 150,873 | bf16_mfu: 31.71% | eta: 150.9m
step 00264 (9.23%) | loss: 4.395082 | dt: 3472.43ms | tok/sec: 150,986 | bf16_mfu: 31.73% | eta: 150.8m
step 00265 (9.27%) | loss: 4.376071 | dt: 3471.25ms | tok/sec: 151,037 | bf16_mfu: 31.74% | eta: 150.8m
step 00266 (9.30%) | loss: 4.364698 | dt: 3472.26ms | tok/sec: 150,993 | bf16_mfu: 31.73% | eta: 150.7m
step 00267 (9.34%) | loss: 4.348315 | dt: 3469.56ms | tok/sec: 151,111 | bf16_mfu: 31.76% | eta: 150.7m
step 00268 (9.37%) | loss: 4.333876 | dt: 3472.05ms | tok/sec: 151,002 | bf16_mfu: 31.73% | eta: 150.6m
step 00269 (9.41%) | loss: 4.321022 | dt: 3473.29ms | tok/sec: 150,948 | bf16_mfu: 31.72% | eta: 150.5m
step 00270 (9.44%) | loss: 4.324331 | dt: 3470.67ms | tok/sec: 151,062 | bf16_mfu: 31.75% | eta: 150.5m
step 00271 (9.48%) | loss: 4.318151 | dt: 3473.49ms | tok/sec: 150,939 | bf16_mfu: 31.72% | eta: 150.4m
step 00272 (9.51%) | loss: 4.294662 | dt: 3472.14ms | tok/sec: 150,998 | bf16_mfu: 31.73% | eta: 150.3m
step 00273 (9.55%) | loss: 4.284024 | dt: 3472.35ms | tok/sec: 150,989 | bf16_mfu: 31.73% | eta: 150.3m
step 00274 (9.58%) | loss: 4.279104 | dt: 3473.03ms | tok/sec: 150,959 | bf16_mfu: 31.73% | eta: 150.2m
step 00275 (9.62%) | loss: 4.260103 | dt: 3471.91ms | tok/sec: 151,008 | bf16_mfu: 31.74% | eta: 150.2m
step 00276 (9.65%) | loss: 4.266481 | dt: 3476.98ms | tok/sec: 150,788 | bf16_mfu: 31.69% | eta: 150.1m
step 00277 (9.69%) | loss: 4.264081 | dt: 3473.09ms | tok/sec: 150,957 | bf16_mfu: 31.73% | eta: 150.0m
step 00278 (9.72%) | loss: 4.289188 | dt: 3470.88ms | tok/sec: 151,053 | bf16_mfu: 31.75% | eta: 150.0m
step 00279 (9.76%) | loss: 4.273746 | dt: 3475.46ms | tok/sec: 150,854 | bf16_mfu: 31.70% | eta: 149.9m
step 00280 (9.79%) | loss: 4.291313 | dt: 3517.02ms | tok/sec: 149,071 | bf16_mfu: 31.33% | eta: 149.9m
step 00281 (9.83%) | loss: 4.299314 | dt: 3474.98ms | tok/sec: 150,875 | bf16_mfu: 31.71% | eta: 149.8m
step 00282 (9.86%) | loss: 4.302793 | dt: 3473.32ms | tok/sec: 150,947 | bf16_mfu: 31.72% | eta: 149.8m
step 00283 (9.90%) | loss: 4.307437 | dt: 3475.84ms | tok/sec: 150,837 | bf16_mfu: 31.70% | eta: 149.7m
step 00284 (9.93%) | loss: 4.342831 | dt: 3472.06ms | tok/sec: 151,001 | bf16_mfu: 31.73% | eta: 149.6m
step 00285 (9.97%) | loss: 4.322615 | dt: 3475.09ms | tok/sec: 150,870 | bf16_mfu: 31.71% | eta: 149.6m
step 00286 (10.00%) | loss: 4.310048 | dt: 3470.12ms | tok/sec: 151,086 | bf16_mfu: 31.75% | eta: 149.5m
step 00287 (10.04%) | loss: 4.314066 | dt: 3469.13ms | tok/sec: 151,129 | bf16_mfu: 31.76% | eta: 149.5m
step 00288 (10.07%) | loss: 4.318034 | dt: 3478.20ms | tok/sec: 150,735 | bf16_mfu: 31.68% | eta: 149.4m
step 00289 (10.11%) | loss: 4.339431 | dt: 3470.69ms | tok/sec: 151,061 | bf16_mfu: 31.75% | eta: 149.3m
step 00290 (10.14%) | loss: 4.311944 | dt: 3469.04ms | tok/sec: 151,133 | bf16_mfu: 31.76% | eta: 149.3m
step 00291 (10.18%) | loss: 4.311828 | dt: 3471.81ms | tok/sec: 151,013 | bf16_mfu: 31.74% | eta: 149.2m
