=== Job 24682690 on fc10118 ===
Start: Thu 26 Feb 2026 01:19:06 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=50
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-7c7aff30-b9c9-c8fc-4575-d2328fdc8a23)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-a4b73b69-81b4-b1b9-0416-2af7d1b83967)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-4a193bbd-62b4-5d01-7fda-dcf05c5c9381)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-286431d3-7f86-454c-eeef-4bcaa6a20b6b)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682690.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] 
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] *****************************************
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run ffol4hnm
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682690.0/slowrun/wandb/run-20260226_132134-ffol4hnm
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H50
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/ffol4hnm
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=50
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 96803.73ms | tok/sec: 5,415 | bf16_mfu: 1.14%
step 00002 (0.09%) | loss: 10.646175 | dt: 3980.67ms | tok/sec: 131,708 | bf16_mfu: 27.68%
step 00003 (0.13%) | loss: 10.333577 | dt: 3492.49ms | tok/sec: 150,118 | bf16_mfu: 31.55%
step 00004 (0.17%) | loss: 9.761238 | dt: 3495.21ms | tok/sec: 150,001 | bf16_mfu: 31.52%
step 00005 (0.22%) | loss: 9.313114 | dt: 3481.39ms | tok/sec: 150,597 | bf16_mfu: 31.65%
step 00006 (0.26%) | loss: 8.980768 | dt: 3486.71ms | tok/sec: 150,367 | bf16_mfu: 31.60%
step 00007 (0.31%) | loss: 8.614386 | dt: 3491.68ms | tok/sec: 150,153 | bf16_mfu: 31.56%
step 00008 (0.35%) | loss: 8.362987 | dt: 3493.05ms | tok/sec: 150,094 | bf16_mfu: 31.54%
step 00009 (0.39%) | loss: 8.083812 | dt: 3499.74ms | tok/sec: 149,807 | bf16_mfu: 31.48%
step 00010 (0.44%) | loss: 7.880628 | dt: 3500.89ms | tok/sec: 149,758 | bf16_mfu: 31.47%
step 00128 (5.59%) | loss: 5.069009 | dt: 3499.88ms | tok/sec: 149,801 | bf16_mfu: 31.48% | eta: 126.2m
step 00129 (5.64%) | loss: 5.043214 | dt: 3500.29ms | tok/sec: 149,784 | bf16_mfu: 31.48% | eta: 126.2m
step 00130 (5.68%) | loss: 5.046439 | dt: 3499.32ms | tok/sec: 149,825 | bf16_mfu: 31.49% | eta: 126.1m
step 00131 (5.73%) | loss: 5.053053 | dt: 3500.30ms | tok/sec: 149,783 | bf16_mfu: 31.48% | eta: 126.0m
step 00132 (5.77%) | loss: 5.030396 | dt: 3498.21ms | tok/sec: 149,873 | bf16_mfu: 31.50% | eta: 126.0m
step 00133 (5.81%) | loss: 4.985563 | dt: 3506.70ms | tok/sec: 149,510 | bf16_mfu: 31.42% | eta: 125.9m
step 00134 (5.86%) | loss: 5.032161 | dt: 3502.01ms | tok/sec: 149,710 | bf16_mfu: 31.46% | eta: 125.9m
step 00135 (5.90%) | loss: 5.035498 | dt: 3499.56ms | tok/sec: 149,815 | bf16_mfu: 31.49% | eta: 125.8m
step 00136 (5.94%) | loss: 5.028250 | dt: 3507.56ms | tok/sec: 149,473 | bf16_mfu: 31.41% | eta: 125.7m
step 00137 (5.99%) | loss: 5.018973 | dt: 3498.05ms | tok/sec: 149,880 | bf16_mfu: 31.50% | eta: 125.7m
step 00138 (6.03%) | loss: 5.001091 | dt: 3506.02ms | tok/sec: 149,539 | bf16_mfu: 31.43% | eta: 125.6m
step 00139 (6.08%) | loss: 4.982912 | dt: 3493.31ms | tok/sec: 150,083 | bf16_mfu: 31.54% | eta: 125.6m
step 00140 (6.12%) | loss: 4.969898 | dt: 3499.06ms | tok/sec: 149,836 | bf16_mfu: 31.49% | eta: 125.5m
step 00141 (6.16%) | loss: 4.985101 | dt: 3497.78ms | tok/sec: 149,891 | bf16_mfu: 31.50% | eta: 125.4m
step 00142 (6.21%) | loss: 4.987909 | dt: 3496.60ms | tok/sec: 149,942 | bf16_mfu: 31.51% | eta: 125.4m
step 00143 (6.25%) | loss: 4.990550 | dt: 3496.13ms | tok/sec: 149,962 | bf16_mfu: 31.52% | eta: 125.3m
step 00144 (6.29%) | loss: 4.981370 | dt: 3493.85ms | tok/sec: 150,060 | bf16_mfu: 31.54% | eta: 125.3m
step 00145 (6.34%) | loss: 4.965268 | dt: 3507.02ms | tok/sec: 149,496 | bf16_mfu: 31.42% | eta: 125.2m
step 00146 (6.38%) | loss: 4.944279 | dt: 3503.44ms | tok/sec: 149,649 | bf16_mfu: 31.45% | eta: 125.1m
step 00147 (6.42%) | loss: 4.955120 | dt: 3503.68ms | tok/sec: 149,639 | bf16_mfu: 31.45% | eta: 125.1m
step 00148 (6.47%) | loss: 4.942735 | dt: 3496.07ms | tok/sec: 149,964 | bf16_mfu: 31.52% | eta: 125.0m
step 00149 (6.51%) | loss: 4.923017 | dt: 3504.25ms | tok/sec: 149,615 | bf16_mfu: 31.44% | eta: 125.0m
step 00150 (6.56%) | loss: 4.927702 | dt: 3543.64ms | tok/sec: 147,951 | bf16_mfu: 31.09% | eta: 124.9m
step 00151 (6.60%) | loss: 4.957992 | dt: 3505.46ms | tok/sec: 149,563 | bf16_mfu: 31.43% | eta: 124.9m
step 00152 (6.64%) | loss: 4.980466 | dt: 3504.22ms | tok/sec: 149,616 | bf16_mfu: 31.44% | eta: 124.8m
step 00153 (6.69%) | loss: 4.972479 | dt: 3501.90ms | tok/sec: 149,715 | bf16_mfu: 31.46% | eta: 124.7m
step 00154 (6.73%) | loss: 4.976592 | dt: 3502.07ms | tok/sec: 149,708 | bf16_mfu: 31.46% | eta: 124.7m
step 00155 (6.77%) | loss: 4.940493 | dt: 3505.00ms | tok/sec: 149,582 | bf16_mfu: 31.44% | eta: 124.6m
step 00156 (6.82%) | loss: 4.933106 | dt: 3503.78ms | tok/sec: 149,634 | bf16_mfu: 31.45% | eta: 124.6m
step 00157 (6.86%) | loss: 4.931055 | dt: 3496.30ms | tok/sec: 149,955 | bf16_mfu: 31.51% | eta: 124.5m
step 00158 (6.91%) | loss: 4.922106 | dt: 3503.20ms | tok/sec: 149,659 | bf16_mfu: 31.45% | eta: 124.4m
step 00159 (6.95%) | loss: 4.937330 | dt: 3502.77ms | tok/sec: 149,678 | bf16_mfu: 31.46% | eta: 124.4m
step 00160 (6.99%) | loss: 4.915942 | dt: 3499.71ms | tok/sec: 149,809 | bf16_mfu: 31.48% | eta: 124.3m
step 00161 (7.04%) | loss: 4.883933 | dt: 3496.02ms | tok/sec: 149,967 | bf16_mfu: 31.52% | eta: 124.3m
step 00162 (7.08%) | loss: 4.865659 | dt: 3502.97ms | tok/sec: 149,669 | bf16_mfu: 31.45% | eta: 124.2m
step 00163 (7.12%) | loss: 4.839551 | dt: 3503.40ms | tok/sec: 149,651 | bf16_mfu: 31.45% | eta: 124.1m
step 00164 (7.17%) | loss: 4.847332 | dt: 3501.18ms | tok/sec: 149,746 | bf16_mfu: 31.47% | eta: 124.1m
step 00165 (7.21%) | loss: 4.843435 | dt: 3494.73ms | tok/sec: 150,022 | bf16_mfu: 31.53% | eta: 124.0m
step 00166 (7.26%) | loss: 4.828106 | dt: 3496.50ms | tok/sec: 149,946 | bf16_mfu: 31.51% | eta: 124.0m
step 00167 (7.30%) | loss: 4.829693 | dt: 3498.70ms | tok/sec: 149,852 | bf16_mfu: 31.49% | eta: 123.9m
step 00168 (7.34%) | loss: 4.818714 | dt: 3499.72ms | tok/sec: 149,808 | bf16_mfu: 31.48% | eta: 123.8m
step 00169 (7.39%) | loss: 4.805275 | dt: 3496.96ms | tok/sec: 149,926 | bf16_mfu: 31.51% | eta: 123.8m
step 00170 (7.43%) | loss: 4.818667 | dt: 3503.54ms | tok/sec: 149,645 | bf16_mfu: 31.45% | eta: 123.7m
step 00171 (7.47%) | loss: 4.812894 | dt: 3501.28ms | tok/sec: 149,741 | bf16_mfu: 31.47% | eta: 123.7m
step 00172 (7.52%) | loss: 4.795151 | dt: 3494.32ms | tok/sec: 150,040 | bf16_mfu: 31.53% | eta: 123.6m
step 00173 (7.56%) | loss: 4.760588 | dt: 3498.10ms | tok/sec: 149,877 | bf16_mfu: 31.50% | eta: 123.5m
step 00174 (7.60%) | loss: 4.787010 | dt: 3499.17ms | tok/sec: 149,832 | bf16_mfu: 31.49% | eta: 123.5m
step 00175 (7.65%) | loss: 4.800065 | dt: 3495.14ms | tok/sec: 150,004 | bf16_mfu: 31.53% | eta: 123.4m
step 00176 (7.69%) | loss: 4.780011 | dt: 3497.22ms | tok/sec: 149,915 | bf16_mfu: 31.51% | eta: 123.4m
step 00177 (7.74%) | loss: 4.752918 | dt: 3505.39ms | tok/sec: 149,566 | bf16_mfu: 31.43% | eta: 123.3m
step 00178 (7.78%) | loss: 4.753958 | dt: 3495.28ms | tok/sec: 149,998 | bf16_mfu: 31.52% | eta: 123.2m
step 00179 (7.82%) | loss: 4.745307 | dt: 3498.64ms | tok/sec: 149,854 | bf16_mfu: 31.49% | eta: 123.2m
step 00180 (7.87%) | loss: 4.719358 | dt: 3498.29ms | tok/sec: 149,870 | bf16_mfu: 31.50% | eta: 123.1m
step 00181 (7.91%) | loss: 4.724442 | dt: 3494.94ms | tok/sec: 150,013 | bf16_mfu: 31.53% | eta: 123.1m
step 00182 (7.95%) | loss: 4.707012 | dt: 3494.53ms | tok/sec: 150,030 | bf16_mfu: 31.53% | eta: 123.0m
step 00183 (8.00%) | loss: 4.703036 | dt: 3489.37ms | tok/sec: 150,252 | bf16_mfu: 31.58% | eta: 122.9m
step 00184 (8.04%) | loss: 4.681981 | dt: 3493.74ms | tok/sec: 150,065 | bf16_mfu: 31.54% | eta: 122.9m
step 00185 (8.09%) | loss: 4.664769 | dt: 3497.96ms | tok/sec: 149,883 | bf16_mfu: 31.50% | eta: 122.8m
step 00186 (8.13%) | loss: 4.684449 | dt: 3498.66ms | tok/sec: 149,853 | bf16_mfu: 31.49% | eta: 122.8m
step 00187 (8.17%) | loss: 4.663722 | dt: 3492.62ms | tok/sec: 150,113 | bf16_mfu: 31.55% | eta: 122.7m
step 00188 (8.22%) | loss: 4.654581 | dt: 3492.45ms | tok/sec: 150,120 | bf16_mfu: 31.55% | eta: 122.6m
step 00189 (8.26%) | loss: 4.640048 | dt: 3496.67ms | tok/sec: 149,939 | bf16_mfu: 31.51% | eta: 122.6m
step 00190 (8.30%) | loss: 4.639693 | dt: 3501.11ms | tok/sec: 149,748 | bf16_mfu: 31.47% | eta: 122.5m
Starting epoch 2
step 00191 (8.35%) | loss: 4.638145 | dt: 3495.15ms | tok/sec: 150,004 | bf16_mfu: 31.53% | eta: 122.5m
Step 00191 | Epoch 1 | Val BPB: 1.481799 | Val Loss: 4.560146
step 00192 (8.39%) | loss: 4.638636 | dt: 3496.97ms | tok/sec: 149,926 | bf16_mfu: 31.51% | eta: 122.4m
step 00193 (8.44%) | loss: 4.627030 | dt: 3497.56ms | tok/sec: 149,900 | bf16_mfu: 31.50% | eta: 122.3m
step 00194 (8.48%) | loss: 4.609132 | dt: 3497.61ms | tok/sec: 149,898 | bf16_mfu: 31.50% | eta: 122.3m
step 00195 (8.52%) | loss: 4.618865 | dt: 3493.07ms | tok/sec: 150,093 | bf16_mfu: 31.54% | eta: 122.2m
step 00196 (8.57%) | loss: 4.589870 | dt: 3491.40ms | tok/sec: 150,165 | bf16_mfu: 31.56% | eta: 122.2m
step 00197 (8.61%) | loss: 4.532946 | dt: 3493.50ms | tok/sec: 150,075 | bf16_mfu: 31.54% | eta: 122.1m
step 00198 (8.65%) | loss: 4.522445 | dt: 3497.72ms | tok/sec: 149,894 | bf16_mfu: 31.50% | eta: 122.0m
step 00199 (8.70%) | loss: 4.511734 | dt: 3492.73ms | tok/sec: 150,108 | bf16_mfu: 31.55% | eta: 122.0m
step 00200 (8.74%) | loss: 4.532448 | dt: 3540.35ms | tok/sec: 148,089 | bf16_mfu: 31.12% | eta: 121.9m
step 00201 (8.78%) | loss: 4.541631 | dt: 3496.76ms | tok/sec: 149,935 | bf16_mfu: 31.51% | eta: 121.9m
step 00202 (8.83%) | loss: 4.552269 | dt: 3499.74ms | tok/sec: 149,807 | bf16_mfu: 31.48% | eta: 121.8m
step 00203 (8.87%) | loss: 4.520422 | dt: 3494.31ms | tok/sec: 150,040 | bf16_mfu: 31.53% | eta: 121.8m
step 00204 (8.92%) | loss: 4.508507 | dt: 3499.80ms | tok/sec: 149,805 | bf16_mfu: 31.48% | eta: 121.7m
step 00205 (8.96%) | loss: 4.549063 | dt: 3497.54ms | tok/sec: 149,901 | bf16_mfu: 31.50% | eta: 121.6m
step 00206 (9.00%) | loss: 4.520261 | dt: 3498.72ms | tok/sec: 149,851 | bf16_mfu: 31.49% | eta: 121.6m
step 00207 (9.05%) | loss: 4.545092 | dt: 3496.80ms | tok/sec: 149,933 | bf16_mfu: 31.51% | eta: 121.5m
step 00208 (9.09%) | loss: 4.521513 | dt: 3494.92ms | tok/sec: 150,014 | bf16_mfu: 31.53% | eta: 121.5m
step 00209 (9.13%) | loss: 4.527264 | dt: 3498.25ms | tok/sec: 149,871 | bf16_mfu: 31.50% | eta: 121.4m
step 00210 (9.18%) | loss: 4.542497 | dt: 3492.00ms | tok/sec: 150,139 | bf16_mfu: 31.55% | eta: 121.3m
step 00211 (9.22%) | loss: 4.526529 | dt: 3502.74ms | tok/sec: 149,679 | bf16_mfu: 31.46% | eta: 121.3m
step 00212 (9.27%) | loss: 4.519198 | dt: 3497.31ms | tok/sec: 149,911 | bf16_mfu: 31.51% | eta: 121.2m
step 00213 (9.31%) | loss: 4.499080 | dt: 3495.19ms | tok/sec: 150,002 | bf16_mfu: 31.52% | eta: 121.2m
step 00214 (9.35%) | loss: 4.504158 | dt: 3496.16ms | tok/sec: 149,960 | bf16_mfu: 31.52% | eta: 121.1m
step 00215 (9.40%) | loss: 4.504469 | dt: 3492.41ms | tok/sec: 150,122 | bf16_mfu: 31.55% | eta: 121.0m
step 00216 (9.44%) | loss: 4.514037 | dt: 3495.12ms | tok/sec: 150,005 | bf16_mfu: 31.53% | eta: 121.0m
step 00217 (9.48%) | loss: 4.505016 | dt: 3499.27ms | tok/sec: 149,827 | bf16_mfu: 31.49% | eta: 120.9m
step 00218 (9.53%) | loss: 4.513147 | dt: 3493.56ms | tok/sec: 150,072 | bf16_mfu: 31.54% | eta: 120.9m
step 00219 (9.57%) | loss: 4.490461 | dt: 3497.93ms | tok/sec: 149,885 | bf16_mfu: 31.50% | eta: 120.8m
step 00220 (9.62%) | loss: 4.497724 | dt: 3490.89ms | tok/sec: 150,187 | bf16_mfu: 31.56% | eta: 120.7m
step 00221 (9.66%) | loss: 4.483271 | dt: 3494.55ms | tok/sec: 150,030 | bf16_mfu: 31.53% | eta: 120.7m
step 00222 (9.70%) | loss: 4.501836 | dt: 3498.78ms | tok/sec: 149,848 | bf16_mfu: 31.49% | eta: 120.6m
step 00223 (9.75%) | loss: 4.482454 | dt: 3502.90ms | tok/sec: 149,672 | bf16_mfu: 31.46% | eta: 120.6m
step 00224 (9.79%) | loss: 4.472005 | dt: 3490.99ms | tok/sec: 150,182 | bf16_mfu: 31.56% | eta: 120.5m
step 00225 (9.83%) | loss: 4.461792 | dt: 3494.37ms | tok/sec: 150,037 | bf16_mfu: 31.53% | eta: 120.4m
step 00226 (9.88%) | loss: 4.473815 | dt: 3489.82ms | tok/sec: 150,233 | bf16_mfu: 31.57% | eta: 120.4m
step 00227 (9.92%) | loss: 4.431678 | dt: 3494.71ms | tok/sec: 150,023 | bf16_mfu: 31.53% | eta: 120.3m
step 00228 (9.97%) | loss: 4.426785 | dt: 3493.00ms | tok/sec: 150,096 | bf16_mfu: 31.54% | eta: 120.3m
step 00229 (10.01%) | loss: 4.428397 | dt: 3496.10ms | tok/sec: 149,963 | bf16_mfu: 31.52% | eta: 120.2m
step 00230 (10.05%) | loss: 4.429022 | dt: 3492.97ms | tok/sec: 150,098 | bf16_mfu: 31.54% | eta: 120.1m
step 00231 (10.10%) | loss: 4.458502 | dt: 3493.74ms | tok/sec: 150,065 | bf16_mfu: 31.54% | eta: 120.1m
step 00232 (10.14%) | loss: 4.439107 | dt: 3494.21ms | tok/sec: 150,044 | bf16_mfu: 31.53% | eta: 120.0m
step 00233 (10.18%) | loss: 4.404600 | dt: 3492.94ms | tok/sec: 150,099 | bf16_mfu: 31.55% | eta: 120.0m
step 00234 (10.23%) | loss: 4.407888 | dt: 3499.23ms | tok/sec: 149,829 | bf16_mfu: 31.49% | eta: 119.9m
step 00235 (10.27%) | loss: 4.409324 | dt: 3496.98ms | tok/sec: 149,925 | bf16_mfu: 31.51% | eta: 119.8m
step 00236 (10.31%) | loss: 4.400303 | dt: 3493.62ms | tok/sec: 150,070 | bf16_mfu: 31.54% | eta: 119.8m
step 00237 (10.36%) | loss: 4.404173 | dt: 3495.32ms | tok/sec: 149,997 | bf16_mfu: 31.52% | eta: 119.7m
step 00238 (10.40%) | loss: 4.381525 | dt: 3494.73ms | tok/sec: 150,022 | bf16_mfu: 31.53% | eta: 119.7m
step 00239 (10.45%) | loss: 4.400753 | dt: 3493.18ms | tok/sec: 150,088 | bf16_mfu: 31.54% | eta: 119.6m
step 00240 (10.49%) | loss: 4.378484 | dt: 3493.12ms | tok/sec: 150,091 | bf16_mfu: 31.54% | eta: 119.6m
step 00241 (10.53%) | loss: 4.360808 | dt: 3492.98ms | tok/sec: 150,097 | bf16_mfu: 31.54% | eta: 119.5m
step 00242 (10.58%) | loss: 4.368030 | dt: 3494.94ms | tok/sec: 150,013 | bf16_mfu: 31.53% | eta: 119.4m
step 00243 (10.62%) | loss: 4.362658 | dt: 3492.81ms | tok/sec: 150,104 | bf16_mfu: 31.55% | eta: 119.4m
step 00244 (10.66%) | loss: 4.366391 | dt: 3498.44ms | tok/sec: 149,863 | bf16_mfu: 31.50% | eta: 119.3m
step 00245 (10.71%) | loss: 4.378447 | dt: 3490.93ms | tok/sec: 150,185 | bf16_mfu: 31.56% | eta: 119.3m
step 00246 (10.75%) | loss: 4.392534 | dt: 3490.91ms | tok/sec: 150,186 | bf16_mfu: 31.56% | eta: 119.2m
step 00247 (10.80%) | loss: 4.378495 | dt: 3490.71ms | tok/sec: 150,195 | bf16_mfu: 31.57% | eta: 119.1m
step 00248 (10.84%) | loss: 4.376506 | dt: 3492.30ms | tok/sec: 150,126 | bf16_mfu: 31.55% | eta: 119.1m
step 00249 (10.88%) | loss: 4.372351 | dt: 3489.06ms | tok/sec: 150,266 | bf16_mfu: 31.58% | eta: 119.0m
step 00250 (10.93%) | loss: 4.380704 | dt: 3543.52ms | tok/sec: 147,956 | bf16_mfu: 31.09% | eta: 119.0m
step 00251 (10.97%) | loss: 4.388602 | dt: 3485.83ms | tok/sec: 150,405 | bf16_mfu: 31.61% | eta: 118.9m
step 00252 (11.01%) | loss: 4.364809 | dt: 3492.13ms | tok/sec: 150,134 | bf16_mfu: 31.55% | eta: 118.8m
step 00253 (11.06%) | loss: 4.347023 | dt: 3497.93ms | tok/sec: 149,885 | bf16_mfu: 31.50% | eta: 118.8m
step 00254 (11.10%) | loss: 4.340323 | dt: 3487.73ms | tok/sec: 150,323 | bf16_mfu: 31.59% | eta: 118.7m
step 00255 (11.15%) | loss: 4.345697 | dt: 3484.91ms | tok/sec: 150,445 | bf16_mfu: 31.62% | eta: 118.7m
step 00256 (11.19%) | loss: 4.339949 | dt: 3492.60ms | tok/sec: 150,113 | bf16_mfu: 31.55% | eta: 118.6m
step 00257 (11.23%) | loss: 4.322698 | dt: 3490.29ms | tok/sec: 150,213 | bf16_mfu: 31.57% | eta: 118.5m
step 00258 (11.28%) | loss: 4.323437 | dt: 3489.65ms | tok/sec: 150,240 | bf16_mfu: 31.57% | eta: 118.5m
step 00259 (11.32%) | loss: 4.334326 | dt: 3493.74ms | tok/sec: 150,065 | bf16_mfu: 31.54% | eta: 118.4m
step 00260 (11.36%) | loss: 4.313688 | dt: 3491.46ms | tok/sec: 150,162 | bf16_mfu: 31.56% | eta: 118.4m
step 00261 (11.41%) | loss: 4.338174 | dt: 3492.97ms | tok/sec: 150,097 | bf16_mfu: 31.54% | eta: 118.3m
step 00262 (11.45%) | loss: 4.333670 | dt: 3491.94ms | tok/sec: 150,142 | bf16_mfu: 31.55% | eta: 118.2m
step 00263 (11.49%) | loss: 4.362480 | dt: 3487.42ms | tok/sec: 150,336 | bf16_mfu: 31.60% | eta: 118.2m
step 00264 (11.54%) | loss: 4.354742 | dt: 3489.54ms | tok/sec: 150,245 | bf16_mfu: 31.58% | eta: 118.1m
step 00265 (11.58%) | loss: 4.334266 | dt: 3486.41ms | tok/sec: 150,380 | bf16_mfu: 31.60% | eta: 118.1m
step 00266 (11.63%) | loss: 4.318943 | dt: 3487.06ms | tok/sec: 150,352 | bf16_mfu: 31.60% | eta: 118.0m
step 00267 (11.67%) | loss: 4.300819 | dt: 3492.85ms | tok/sec: 150,103 | bf16_mfu: 31.55% | eta: 117.9m
step 00268 (11.71%) | loss: 4.288291 | dt: 3486.73ms | tok/sec: 150,366 | bf16_mfu: 31.60% | eta: 117.9m
step 00269 (11.76%) | loss: 4.275266 | dt: 3490.65ms | tok/sec: 150,197 | bf16_mfu: 31.57% | eta: 117.8m
step 00270 (11.80%) | loss: 4.277679 | dt: 3486.19ms | tok/sec: 150,390 | bf16_mfu: 31.61% | eta: 117.8m
step 00271 (11.84%) | loss: 4.269844 | dt: 3491.83ms | tok/sec: 150,147 | bf16_mfu: 31.56% | eta: 117.7m
step 00272 (11.89%) | loss: 4.245178 | dt: 3497.13ms | tok/sec: 149,919 | bf16_mfu: 31.51% | eta: 117.6m
step 00273 (11.93%) | loss: 4.236952 | dt: 3495.70ms | tok/sec: 149,980 | bf16_mfu: 31.52% | eta: 117.6m
step 00274 (11.98%) | loss: 4.235168 | dt: 3488.96ms | tok/sec: 150,270 | bf16_mfu: 31.58% | eta: 117.5m
step 00275 (12.02%) | loss: 4.221476 | dt: 3483.74ms | tok/sec: 150,495 | bf16_mfu: 31.63% | eta: 117.5m
step 00276 (12.06%) | loss: 4.231381 | dt: 3488.11ms | tok/sec: 150,307 | bf16_mfu: 31.59% | eta: 117.4m
step 00277 (12.11%) | loss: 4.229873 | dt: 3490.13ms | tok/sec: 150,220 | bf16_mfu: 31.57% | eta: 117.3m
step 00278 (12.15%) | loss: 4.251212 | dt: 3485.31ms | tok/sec: 150,427 | bf16_mfu: 31.61% | eta: 117.3m
step 00279 (12.19%) | loss: 4.233298 | dt: 3491.19ms | tok/sec: 150,174 | bf16_mfu: 31.56% | eta: 117.2m
step 00280 (12.24%) | loss: 4.252956 | dt: 3494.65ms | tok/sec: 150,025 | bf16_mfu: 31.53% | eta: 117.2m
step 00281 (12.28%) | loss: 4.251513 | dt: 3490.55ms | tok/sec: 150,202 | bf16_mfu: 31.57% | eta: 117.1m
step 00282 (12.33%) | loss: 4.238174 | dt: 3489.84ms | tok/sec: 150,232 | bf16_mfu: 31.57% | eta: 117.0m
step 00283 (12.37%) | loss: 4.235943 | dt: 3491.23ms | tok/sec: 150,173 | bf16_mfu: 31.56% | eta: 117.0m
step 00284 (12.41%) | loss: 4.267142 | dt: 3490.17ms | tok/sec: 150,218 | bf16_mfu: 31.57% | eta: 116.9m
step 00285 (12.46%) | loss: 4.247941 | dt: 3486.65ms | tok/sec: 150,369 | bf16_mfu: 31.60% | eta: 116.9m
step 00286 (12.50%) | loss: 4.237093 | dt: 3492.12ms | tok/sec: 150,134 | bf16_mfu: 31.55% | eta: 116.8m
step 00287 (12.54%) | loss: 4.240550 | dt: 3490.03ms | tok/sec: 150,224 | bf16_mfu: 31.57% | eta: 116.7m
step 00288 (12.59%) | loss: 4.243599 | dt: 3485.58ms | tok/sec: 150,416 | bf16_mfu: 31.61% | eta: 116.7m
