=== Job 24682691 on fc10116 ===
Start: Thu 26 Feb 2026 01:33:10 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=50
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-bf07efa8-f54f-a75b-bc80-678df0a23d46)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-e3bcc528-1c1d-446b-ad03-c87138ca885b)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-3eb5efc2-8bd8-a89b-b8c4-07dbd1e141b8)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-052d3697-8c97-a161-b49c-94092976ad8d)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682691.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] 
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] *****************************************
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run o1ywb3kv
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682691.0/slowrun/wandb/run-20260226_133535-o1ywb3kv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H50
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/o1ywb3kv
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=50
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 98838.12ms | tok/sec: 5,304 | bf16_mfu: 1.11%
step 00002 (0.09%) | loss: 10.646174 | dt: 3494.99ms | tok/sec: 150,011 | bf16_mfu: 31.53%
step 00003 (0.13%) | loss: 10.333576 | dt: 3496.53ms | tok/sec: 149,945 | bf16_mfu: 31.51%
step 00004 (0.17%) | loss: 9.761244 | dt: 3493.72ms | tok/sec: 150,065 | bf16_mfu: 31.54%
step 00005 (0.22%) | loss: 9.313131 | dt: 3479.47ms | tok/sec: 150,680 | bf16_mfu: 31.67%
step 00006 (0.26%) | loss: 8.980777 | dt: 3486.58ms | tok/sec: 150,373 | bf16_mfu: 31.60%
step 00007 (0.31%) | loss: 8.614345 | dt: 3493.49ms | tok/sec: 150,075 | bf16_mfu: 31.54%
step 00008 (0.35%) | loss: 8.362961 | dt: 3497.49ms | tok/sec: 149,904 | bf16_mfu: 31.50%
step 00009 (0.39%) | loss: 8.083802 | dt: 3498.35ms | tok/sec: 149,867 | bf16_mfu: 31.50%
step 00010 (0.44%) | loss: 7.880617 | dt: 3506.15ms | tok/sec: 149,533 | bf16_mfu: 31.43%
step 00128 (5.59%) | loss: 5.053568 | dt: 3496.99ms | tok/sec: 149,925 | bf16_mfu: 31.51% | eta: 126.1m
step 00129 (5.64%) | loss: 5.027887 | dt: 3502.47ms | tok/sec: 149,690 | bf16_mfu: 31.46% | eta: 126.1m
step 00130 (5.68%) | loss: 5.027989 | dt: 3496.60ms | tok/sec: 149,942 | bf16_mfu: 31.51% | eta: 126.0m
step 00131 (5.73%) | loss: 5.030640 | dt: 3495.11ms | tok/sec: 150,005 | bf16_mfu: 31.53% | eta: 125.9m
step 00132 (5.77%) | loss: 5.010593 | dt: 3499.61ms | tok/sec: 149,813 | bf16_mfu: 31.49% | eta: 125.9m
step 00133 (5.81%) | loss: 4.968210 | dt: 3496.56ms | tok/sec: 149,944 | bf16_mfu: 31.51% | eta: 125.8m
step 00134 (5.86%) | loss: 5.018548 | dt: 3499.27ms | tok/sec: 149,827 | bf16_mfu: 31.49% | eta: 125.8m
step 00135 (5.90%) | loss: 5.020812 | dt: 3499.91ms | tok/sec: 149,800 | bf16_mfu: 31.48% | eta: 125.7m
step 00136 (5.94%) | loss: 5.012820 | dt: 3498.12ms | tok/sec: 149,877 | bf16_mfu: 31.50% | eta: 125.6m
step 00137 (5.99%) | loss: 4.998142 | dt: 3498.94ms | tok/sec: 149,842 | bf16_mfu: 31.49% | eta: 125.6m
step 00138 (6.03%) | loss: 4.982193 | dt: 3497.29ms | tok/sec: 149,912 | bf16_mfu: 31.51% | eta: 125.5m
step 00139 (6.08%) | loss: 4.959837 | dt: 3498.07ms | tok/sec: 149,879 | bf16_mfu: 31.50% | eta: 125.5m
step 00140 (6.12%) | loss: 4.950363 | dt: 3499.09ms | tok/sec: 149,835 | bf16_mfu: 31.49% | eta: 125.4m
step 00141 (6.16%) | loss: 4.970969 | dt: 3495.44ms | tok/sec: 149,991 | bf16_mfu: 31.52% | eta: 125.3m
step 00142 (6.21%) | loss: 4.977511 | dt: 3501.18ms | tok/sec: 149,745 | bf16_mfu: 31.47% | eta: 125.3m
step 00143 (6.25%) | loss: 4.980111 | dt: 3499.86ms | tok/sec: 149,802 | bf16_mfu: 31.48% | eta: 125.2m
step 00144 (6.29%) | loss: 4.966583 | dt: 3498.01ms | tok/sec: 149,881 | bf16_mfu: 31.50% | eta: 125.2m
step 00145 (6.34%) | loss: 4.948080 | dt: 3503.13ms | tok/sec: 149,662 | bf16_mfu: 31.45% | eta: 125.1m
step 00146 (6.38%) | loss: 4.927333 | dt: 3499.08ms | tok/sec: 149,835 | bf16_mfu: 31.49% | eta: 125.0m
step 00147 (6.42%) | loss: 4.935198 | dt: 3496.96ms | tok/sec: 149,926 | bf16_mfu: 31.51% | eta: 125.0m
step 00148 (6.47%) | loss: 4.920168 | dt: 3501.06ms | tok/sec: 149,751 | bf16_mfu: 31.47% | eta: 124.9m
step 00149 (6.51%) | loss: 4.901280 | dt: 3499.35ms | tok/sec: 149,824 | bf16_mfu: 31.49% | eta: 124.9m
step 00150 (6.56%) | loss: 4.908628 | dt: 3549.51ms | tok/sec: 147,707 | bf16_mfu: 31.04% | eta: 124.8m
step 00151 (6.60%) | loss: 5.023051 | dt: 3494.39ms | tok/sec: 150,037 | bf16_mfu: 31.53% | eta: 124.8m
step 00152 (6.64%) | loss: 5.081577 | dt: 3495.38ms | tok/sec: 149,994 | bf16_mfu: 31.52% | eta: 124.7m
step 00153 (6.69%) | loss: 5.082563 | dt: 3494.97ms | tok/sec: 150,012 | bf16_mfu: 31.53% | eta: 124.6m
step 00154 (6.73%) | loss: 5.090614 | dt: 3499.96ms | tok/sec: 149,798 | bf16_mfu: 31.48% | eta: 124.6m
step 00155 (6.77%) | loss: 5.056495 | dt: 3499.70ms | tok/sec: 149,809 | bf16_mfu: 31.48% | eta: 124.5m
step 00156 (6.82%) | loss: 5.042844 | dt: 3500.10ms | tok/sec: 149,792 | bf16_mfu: 31.48% | eta: 124.5m
step 00157 (6.86%) | loss: 5.035430 | dt: 3496.67ms | tok/sec: 149,939 | bf16_mfu: 31.51% | eta: 124.4m
step 00158 (6.91%) | loss: 5.025984 | dt: 3498.30ms | tok/sec: 149,869 | bf16_mfu: 31.50% | eta: 124.3m
step 00159 (6.95%) | loss: 5.038251 | dt: 3499.51ms | tok/sec: 149,817 | bf16_mfu: 31.49% | eta: 124.3m
step 00160 (6.99%) | loss: 5.011456 | dt: 3495.83ms | tok/sec: 149,975 | bf16_mfu: 31.52% | eta: 124.2m
step 00161 (7.04%) | loss: 4.972276 | dt: 3497.49ms | tok/sec: 149,904 | bf16_mfu: 31.50% | eta: 124.2m
step 00162 (7.08%) | loss: 4.948764 | dt: 3506.23ms | tok/sec: 149,530 | bf16_mfu: 31.43% | eta: 124.1m
step 00163 (7.12%) | loss: 4.925341 | dt: 3502.99ms | tok/sec: 149,668 | bf16_mfu: 31.45% | eta: 124.1m
step 00164 (7.17%) | loss: 4.930006 | dt: 3492.06ms | tok/sec: 150,137 | bf16_mfu: 31.55% | eta: 124.0m
step 00165 (7.21%) | loss: 4.923022 | dt: 3497.73ms | tok/sec: 149,893 | bf16_mfu: 31.50% | eta: 123.9m
step 00166 (7.26%) | loss: 4.900996 | dt: 3496.40ms | tok/sec: 149,950 | bf16_mfu: 31.51% | eta: 123.9m
step 00167 (7.30%) | loss: 4.899513 | dt: 3497.58ms | tok/sec: 149,900 | bf16_mfu: 31.50% | eta: 123.8m
step 00168 (7.34%) | loss: 4.884503 | dt: 3492.96ms | tok/sec: 150,098 | bf16_mfu: 31.54% | eta: 123.8m
step 00169 (7.39%) | loss: 4.871605 | dt: 3499.90ms | tok/sec: 149,800 | bf16_mfu: 31.48% | eta: 123.7m
step 00170 (7.43%) | loss: 4.882489 | dt: 3496.82ms | tok/sec: 149,932 | bf16_mfu: 31.51% | eta: 123.6m
step 00171 (7.47%) | loss: 4.874922 | dt: 3492.67ms | tok/sec: 150,111 | bf16_mfu: 31.55% | eta: 123.6m
step 00172 (7.52%) | loss: 4.860393 | dt: 3487.47ms | tok/sec: 150,334 | bf16_mfu: 31.59% | eta: 123.5m
step 00173 (7.56%) | loss: 4.830474 | dt: 3492.72ms | tok/sec: 150,108 | bf16_mfu: 31.55% | eta: 123.5m
step 00174 (7.60%) | loss: 4.858928 | dt: 3493.65ms | tok/sec: 150,068 | bf16_mfu: 31.54% | eta: 123.4m
step 00175 (7.65%) | loss: 4.868485 | dt: 3494.33ms | tok/sec: 150,039 | bf16_mfu: 31.53% | eta: 123.3m
step 00176 (7.69%) | loss: 4.842345 | dt: 3493.53ms | tok/sec: 150,073 | bf16_mfu: 31.54% | eta: 123.3m
step 00177 (7.74%) | loss: 4.811391 | dt: 3492.79ms | tok/sec: 150,105 | bf16_mfu: 31.55% | eta: 123.2m
step 00178 (7.78%) | loss: 4.806945 | dt: 3493.52ms | tok/sec: 150,074 | bf16_mfu: 31.54% | eta: 123.2m
step 00179 (7.82%) | loss: 4.805090 | dt: 3493.72ms | tok/sec: 150,066 | bf16_mfu: 31.54% | eta: 123.1m
step 00180 (7.87%) | loss: 4.780971 | dt: 3496.04ms | tok/sec: 149,966 | bf16_mfu: 31.52% | eta: 123.0m
step 00181 (7.91%) | loss: 4.788174 | dt: 3492.81ms | tok/sec: 150,104 | bf16_mfu: 31.55% | eta: 123.0m
step 00182 (7.95%) | loss: 4.773386 | dt: 3494.57ms | tok/sec: 150,029 | bf16_mfu: 31.53% | eta: 122.9m
step 00183 (8.00%) | loss: 4.767241 | dt: 3491.16ms | tok/sec: 150,175 | bf16_mfu: 31.56% | eta: 122.9m
step 00184 (8.04%) | loss: 4.745967 | dt: 3490.82ms | tok/sec: 150,190 | bf16_mfu: 31.56% | eta: 122.8m
step 00185 (8.09%) | loss: 4.730836 | dt: 3493.33ms | tok/sec: 150,082 | bf16_mfu: 31.54% | eta: 122.7m
step 00186 (8.13%) | loss: 4.748038 | dt: 3491.74ms | tok/sec: 150,150 | bf16_mfu: 31.56% | eta: 122.7m
step 00187 (8.17%) | loss: 4.723524 | dt: 3495.88ms | tok/sec: 149,973 | bf16_mfu: 31.52% | eta: 122.6m
step 00188 (8.22%) | loss: 4.710535 | dt: 3493.07ms | tok/sec: 150,093 | bf16_mfu: 31.54% | eta: 122.5m
step 00189 (8.26%) | loss: 4.693064 | dt: 3492.48ms | tok/sec: 150,119 | bf16_mfu: 31.55% | eta: 122.5m
step 00190 (8.30%) | loss: 4.690606 | dt: 3495.97ms | tok/sec: 149,969 | bf16_mfu: 31.52% | eta: 122.4m
Starting epoch 2
step 00191 (8.35%) | loss: 4.686706 | dt: 3495.20ms | tok/sec: 150,002 | bf16_mfu: 31.52% | eta: 122.4m
Step 00191 | Epoch 1 | Val BPB: 1.490375 | Val Loss: 4.585798
step 00192 (8.39%) | loss: 4.685734 | dt: 3491.97ms | tok/sec: 150,140 | bf16_mfu: 31.55% | eta: 122.3m
step 00193 (8.44%) | loss: 4.670642 | dt: 3494.11ms | tok/sec: 150,049 | bf16_mfu: 31.53% | eta: 122.3m
step 00194 (8.48%) | loss: 4.647936 | dt: 3489.82ms | tok/sec: 150,233 | bf16_mfu: 31.57% | eta: 122.2m
step 00195 (8.52%) | loss: 4.657577 | dt: 3493.59ms | tok/sec: 150,071 | bf16_mfu: 31.54% | eta: 122.1m
step 00196 (8.57%) | loss: 4.628856 | dt: 3489.00ms | tok/sec: 150,268 | bf16_mfu: 31.58% | eta: 122.1m
step 00197 (8.61%) | loss: 4.581499 | dt: 3491.97ms | tok/sec: 150,141 | bf16_mfu: 31.55% | eta: 122.0m
step 00198 (8.65%) | loss: 4.574387 | dt: 3493.39ms | tok/sec: 150,080 | bf16_mfu: 31.54% | eta: 122.0m
step 00199 (8.70%) | loss: 4.563710 | dt: 3493.19ms | tok/sec: 150,088 | bf16_mfu: 31.54% | eta: 121.9m
step 00200 (8.74%) | loss: 4.578305 | dt: 3541.65ms | tok/sec: 148,034 | bf16_mfu: 31.11% | eta: 121.8m
step 00201 (8.78%) | loss: 4.557579 | dt: 3488.23ms | tok/sec: 150,301 | bf16_mfu: 31.59% | eta: 121.8m
step 00202 (8.83%) | loss: 4.543378 | dt: 3498.56ms | tok/sec: 149,858 | bf16_mfu: 31.49% | eta: 121.7m
step 00203 (8.87%) | loss: 4.507569 | dt: 3495.57ms | tok/sec: 149,986 | bf16_mfu: 31.52% | eta: 121.7m
step 00204 (8.92%) | loss: 4.491863 | dt: 3491.60ms | tok/sec: 150,156 | bf16_mfu: 31.56% | eta: 121.6m
step 00205 (8.96%) | loss: 4.531226 | dt: 3488.18ms | tok/sec: 150,303 | bf16_mfu: 31.59% | eta: 121.5m
step 00206 (9.00%) | loss: 4.508307 | dt: 3493.43ms | tok/sec: 150,078 | bf16_mfu: 31.54% | eta: 121.5m
step 00207 (9.05%) | loss: 4.534396 | dt: 3493.56ms | tok/sec: 150,072 | bf16_mfu: 31.54% | eta: 121.4m
step 00208 (9.09%) | loss: 4.509928 | dt: 3490.60ms | tok/sec: 150,199 | bf16_mfu: 31.57% | eta: 121.4m
step 00209 (9.13%) | loss: 4.515051 | dt: 3495.48ms | tok/sec: 149,990 | bf16_mfu: 31.52% | eta: 121.3m
step 00210 (9.18%) | loss: 4.528247 | dt: 3491.22ms | tok/sec: 150,173 | bf16_mfu: 31.56% | eta: 121.2m
step 00211 (9.22%) | loss: 4.503621 | dt: 3488.67ms | tok/sec: 150,283 | bf16_mfu: 31.58% | eta: 121.2m
step 00212 (9.27%) | loss: 4.497020 | dt: 3493.35ms | tok/sec: 150,081 | bf16_mfu: 31.54% | eta: 121.1m
step 00213 (9.31%) | loss: 4.479675 | dt: 3494.00ms | tok/sec: 150,053 | bf16_mfu: 31.54% | eta: 121.1m
step 00214 (9.35%) | loss: 4.485725 | dt: 3491.06ms | tok/sec: 150,180 | bf16_mfu: 31.56% | eta: 121.0m
step 00215 (9.40%) | loss: 4.490455 | dt: 3485.11ms | tok/sec: 150,436 | bf16_mfu: 31.62% | eta: 120.9m
step 00216 (9.44%) | loss: 4.505421 | dt: 3494.05ms | tok/sec: 150,051 | bf16_mfu: 31.54% | eta: 120.9m
step 00217 (9.48%) | loss: 4.505078 | dt: 3492.78ms | tok/sec: 150,106 | bf16_mfu: 31.55% | eta: 120.8m
step 00218 (9.53%) | loss: 4.522546 | dt: 3482.80ms | tok/sec: 150,536 | bf16_mfu: 31.64% | eta: 120.8m
step 00219 (9.57%) | loss: 4.506671 | dt: 3484.64ms | tok/sec: 150,457 | bf16_mfu: 31.62% | eta: 120.7m
step 00220 (9.62%) | loss: 4.515333 | dt: 3488.82ms | tok/sec: 150,276 | bf16_mfu: 31.58% | eta: 120.6m
step 00221 (9.66%) | loss: 4.498051 | dt: 3490.15ms | tok/sec: 150,219 | bf16_mfu: 31.57% | eta: 120.6m
step 00222 (9.70%) | loss: 4.519144 | dt: 3491.29ms | tok/sec: 150,170 | bf16_mfu: 31.56% | eta: 120.5m
step 00223 (9.75%) | loss: 4.501130 | dt: 3491.29ms | tok/sec: 150,170 | bf16_mfu: 31.56% | eta: 120.5m
step 00224 (9.79%) | loss: 4.493538 | dt: 3489.18ms | tok/sec: 150,261 | bf16_mfu: 31.58% | eta: 120.4m
step 00225 (9.83%) | loss: 4.482188 | dt: 3494.64ms | tok/sec: 150,026 | bf16_mfu: 31.53% | eta: 120.3m
step 00226 (9.88%) | loss: 4.493984 | dt: 3492.32ms | tok/sec: 150,125 | bf16_mfu: 31.55% | eta: 120.3m
step 00227 (9.92%) | loss: 4.453313 | dt: 3489.24ms | tok/sec: 150,258 | bf16_mfu: 31.58% | eta: 120.2m
step 00228 (9.97%) | loss: 4.450331 | dt: 3487.86ms | tok/sec: 150,318 | bf16_mfu: 31.59% | eta: 120.2m
step 00229 (10.01%) | loss: 4.450897 | dt: 3486.33ms | tok/sec: 150,383 | bf16_mfu: 31.60% | eta: 120.1m
step 00230 (10.05%) | loss: 4.454388 | dt: 3489.41ms | tok/sec: 150,251 | bf16_mfu: 31.58% | eta: 120.0m
step 00231 (10.10%) | loss: 4.484777 | dt: 3489.92ms | tok/sec: 150,229 | bf16_mfu: 31.57% | eta: 120.0m
step 00232 (10.14%) | loss: 4.470804 | dt: 3491.22ms | tok/sec: 150,173 | bf16_mfu: 31.56% | eta: 119.9m
step 00233 (10.18%) | loss: 4.441389 | dt: 3491.94ms | tok/sec: 150,142 | bf16_mfu: 31.55% | eta: 119.9m
step 00234 (10.23%) | loss: 4.446564 | dt: 3489.36ms | tok/sec: 150,253 | bf16_mfu: 31.58% | eta: 119.8m
step 00235 (10.27%) | loss: 4.451203 | dt: 3487.88ms | tok/sec: 150,317 | bf16_mfu: 31.59% | eta: 119.7m
step 00236 (10.31%) | loss: 4.443030 | dt: 3491.19ms | tok/sec: 150,174 | bf16_mfu: 31.56% | eta: 119.7m
step 00237 (10.36%) | loss: 4.445128 | dt: 3493.96ms | tok/sec: 150,055 | bf16_mfu: 31.54% | eta: 119.6m
step 00238 (10.40%) | loss: 4.422298 | dt: 3484.49ms | tok/sec: 150,463 | bf16_mfu: 31.62% | eta: 119.6m
step 00239 (10.45%) | loss: 4.444414 | dt: 3485.44ms | tok/sec: 150,422 | bf16_mfu: 31.61% | eta: 119.5m
step 00240 (10.49%) | loss: 4.419691 | dt: 3490.61ms | tok/sec: 150,199 | bf16_mfu: 31.57% | eta: 119.4m
step 00241 (10.53%) | loss: 4.401979 | dt: 3494.04ms | tok/sec: 150,052 | bf16_mfu: 31.54% | eta: 119.4m
step 00242 (10.58%) | loss: 4.409420 | dt: 3490.79ms | tok/sec: 150,191 | bf16_mfu: 31.56% | eta: 119.3m
step 00243 (10.62%) | loss: 4.408644 | dt: 3486.04ms | tok/sec: 150,396 | bf16_mfu: 31.61% | eta: 119.3m
step 00244 (10.66%) | loss: 4.414017 | dt: 3489.38ms | tok/sec: 150,252 | bf16_mfu: 31.58% | eta: 119.2m
step 00245 (10.71%) | loss: 4.426000 | dt: 3492.28ms | tok/sec: 150,127 | bf16_mfu: 31.55% | eta: 119.1m
step 00246 (10.75%) | loss: 4.435431 | dt: 3489.66ms | tok/sec: 150,240 | bf16_mfu: 31.57% | eta: 119.1m
step 00247 (10.80%) | loss: 4.419646 | dt: 3490.95ms | tok/sec: 150,184 | bf16_mfu: 31.56% | eta: 119.0m
step 00248 (10.84%) | loss: 4.415611 | dt: 3489.22ms | tok/sec: 150,259 | bf16_mfu: 31.58% | eta: 119.0m
step 00249 (10.88%) | loss: 4.415579 | dt: 3488.38ms | tok/sec: 150,295 | bf16_mfu: 31.59% | eta: 118.9m
step 00250 (10.93%) | loss: 4.424261 | dt: 3544.37ms | tok/sec: 147,921 | bf16_mfu: 31.09% | eta: 118.9m
step 00251 (10.97%) | loss: 4.418137 | dt: 3486.91ms | tok/sec: 150,359 | bf16_mfu: 31.60% | eta: 118.8m
step 00252 (11.01%) | loss: 4.383582 | dt: 3490.10ms | tok/sec: 150,221 | bf16_mfu: 31.57% | eta: 118.7m
step 00253 (11.06%) | loss: 4.359611 | dt: 3490.54ms | tok/sec: 150,202 | bf16_mfu: 31.57% | eta: 118.7m
step 00254 (11.10%) | loss: 4.346915 | dt: 3491.42ms | tok/sec: 150,164 | bf16_mfu: 31.56% | eta: 118.6m
step 00255 (11.15%) | loss: 4.347558 | dt: 3491.61ms | tok/sec: 150,156 | bf16_mfu: 31.56% | eta: 118.6m
step 00256 (11.19%) | loss: 4.340671 | dt: 3484.94ms | tok/sec: 150,443 | bf16_mfu: 31.62% | eta: 118.5m
step 00257 (11.23%) | loss: 4.325415 | dt: 3491.15ms | tok/sec: 150,176 | bf16_mfu: 31.56% | eta: 118.4m
step 00258 (11.28%) | loss: 4.327027 | dt: 3486.70ms | tok/sec: 150,367 | bf16_mfu: 31.60% | eta: 118.4m
step 00259 (11.32%) | loss: 4.337400 | dt: 3486.13ms | tok/sec: 150,392 | bf16_mfu: 31.61% | eta: 118.3m
step 00260 (11.36%) | loss: 4.317053 | dt: 3488.79ms | tok/sec: 150,277 | bf16_mfu: 31.58% | eta: 118.3m
step 00261 (11.41%) | loss: 4.341019 | dt: 3483.41ms | tok/sec: 150,510 | bf16_mfu: 31.63% | eta: 118.2m
step 00262 (11.45%) | loss: 4.337295 | dt: 3491.20ms | tok/sec: 150,174 | bf16_mfu: 31.56% | eta: 118.1m
step 00263 (11.49%) | loss: 4.364866 | dt: 3489.06ms | tok/sec: 150,266 | bf16_mfu: 31.58% | eta: 118.1m
step 00264 (11.54%) | loss: 4.356457 | dt: 3486.25ms | tok/sec: 150,387 | bf16_mfu: 31.61% | eta: 118.0m
step 00265 (11.58%) | loss: 4.337026 | dt: 3489.78ms | tok/sec: 150,235 | bf16_mfu: 31.57% | eta: 118.0m
step 00266 (11.63%) | loss: 4.323802 | dt: 3488.35ms | tok/sec: 150,296 | bf16_mfu: 31.59% | eta: 117.9m
step 00267 (11.67%) | loss: 4.311743 | dt: 3493.03ms | tok/sec: 150,095 | bf16_mfu: 31.54% | eta: 117.8m
step 00268 (11.71%) | loss: 4.301109 | dt: 3485.12ms | tok/sec: 150,436 | bf16_mfu: 31.62% | eta: 117.8m
step 00269 (11.76%) | loss: 4.293994 | dt: 3481.84ms | tok/sec: 150,577 | bf16_mfu: 31.65% | eta: 117.7m
step 00270 (11.80%) | loss: 4.304576 | dt: 3478.46ms | tok/sec: 150,724 | bf16_mfu: 31.68% | eta: 117.7m
step 00271 (11.84%) | loss: 4.299936 | dt: 3489.37ms | tok/sec: 150,252 | bf16_mfu: 31.58% | eta: 117.6m
step 00272 (11.89%) | loss: 4.278367 | dt: 3488.33ms | tok/sec: 150,297 | bf16_mfu: 31.59% | eta: 117.5m
step 00273 (11.93%) | loss: 4.274823 | dt: 3488.55ms | tok/sec: 150,288 | bf16_mfu: 31.58% | eta: 117.5m
step 00274 (11.98%) | loss: 4.272270 | dt: 3487.05ms | tok/sec: 150,353 | bf16_mfu: 31.60% | eta: 117.4m
step 00275 (12.02%) | loss: 4.255572 | dt: 3484.62ms | tok/sec: 150,457 | bf16_mfu: 31.62% | eta: 117.4m
step 00276 (12.06%) | loss: 4.263776 | dt: 3484.02ms | tok/sec: 150,483 | bf16_mfu: 31.63% | eta: 117.3m
step 00277 (12.11%) | loss: 4.262334 | dt: 3480.20ms | tok/sec: 150,648 | bf16_mfu: 31.66% | eta: 117.2m
step 00278 (12.15%) | loss: 4.289377 | dt: 3486.23ms | tok/sec: 150,388 | bf16_mfu: 31.61% | eta: 117.2m
step 00279 (12.19%) | loss: 4.277706 | dt: 3485.68ms | tok/sec: 150,412 | bf16_mfu: 31.61% | eta: 117.1m
step 00280 (12.24%) | loss: 4.299457 | dt: 3477.71ms | tok/sec: 150,756 | bf16_mfu: 31.68% | eta: 117.1m
step 00281 (12.28%) | loss: 4.298703 | dt: 3480.72ms | tok/sec: 150,626 | bf16_mfu: 31.66% | eta: 117.0m
step 00282 (12.33%) | loss: 4.283920 | dt: 3478.99ms | tok/sec: 150,701 | bf16_mfu: 31.67% | eta: 116.9m
step 00283 (12.37%) | loss: 4.282621 | dt: 3478.13ms | tok/sec: 150,738 | bf16_mfu: 31.68% | eta: 116.9m
step 00284 (12.41%) | loss: 4.311929 | dt: 3482.49ms | tok/sec: 150,549 | bf16_mfu: 31.64% | eta: 116.8m
step 00285 (12.46%) | loss: 4.291790 | dt: 3478.61ms | tok/sec: 150,717 | bf16_mfu: 31.68% | eta: 116.8m
step 00286 (12.50%) | loss: 4.279126 | dt: 3477.82ms | tok/sec: 150,752 | bf16_mfu: 31.68% | eta: 116.7m
step 00287 (12.54%) | loss: 4.284182 | dt: 3480.75ms | tok/sec: 150,624 | bf16_mfu: 31.66% | eta: 116.6m
step 00288 (12.59%) | loss: 4.285569 | dt: 3477.04ms | tok/sec: 150,785 | bf16_mfu: 31.69% | eta: 116.6m
