=== Job 24688425 on fc10214 ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-e9b8c21d-ee6f-e4df-37cd-7fd553db6461)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-968efcd5-72ca-ad57-fb22-355fffc1a042)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-d4517f82-b1a6-5941-9feb-968e77e681e4)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-395f929d-5a8f-44f1-d783-59f6f1c737bd)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688425.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] 
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] *****************************************
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 72dwvbd6
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688425.0/slowrun/wandb/run-20260226_143049-72dwvbd6
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.7_omom0.6_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/72dwvbd6
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 109596.74ms | tok/sec: 4,783 | bf16_mfu: 1.01%
step 00002 (0.07%) | loss: 10.646175 | dt: 3515.98ms | tok/sec: 149,115 | bf16_mfu: 31.34%
step 00003 (0.10%) | loss: 10.333574 | dt: 3505.39ms | tok/sec: 149,566 | bf16_mfu: 31.43%
step 00004 (0.14%) | loss: 9.761238 | dt: 3497.89ms | tok/sec: 149,886 | bf16_mfu: 31.50%
step 00005 (0.17%) | loss: 9.313109 | dt: 3490.15ms | tok/sec: 150,219 | bf16_mfu: 31.57%
step 00006 (0.21%) | loss: 8.980762 | dt: 3492.16ms | tok/sec: 150,132 | bf16_mfu: 31.55%
step 00007 (0.24%) | loss: 8.614335 | dt: 3501.86ms | tok/sec: 149,717 | bf16_mfu: 31.46%
step 00008 (0.28%) | loss: 8.362979 | dt: 3493.27ms | tok/sec: 150,085 | bf16_mfu: 31.54%
step 00009 (0.31%) | loss: 8.083812 | dt: 3504.56ms | tok/sec: 149,601 | bf16_mfu: 31.44%
step 00010 (0.35%) | loss: 7.880629 | dt: 3509.73ms | tok/sec: 149,381 | bf16_mfu: 31.39%
step 00130 (4.55%) | loss: 5.018023 | dt: 3522.84ms | tok/sec: 148,825 | bf16_mfu: 31.28% | eta: 160.1m
step 00131 (4.58%) | loss: 5.019958 | dt: 3512.34ms | tok/sec: 149,270 | bf16_mfu: 31.37% | eta: 160.1m
step 00132 (4.62%) | loss: 4.998109 | dt: 3519.37ms | tok/sec: 148,972 | bf16_mfu: 31.31% | eta: 160.0m
step 00133 (4.65%) | loss: 4.954807 | dt: 3519.84ms | tok/sec: 148,952 | bf16_mfu: 31.30% | eta: 160.0m
step 00134 (4.69%) | loss: 5.003755 | dt: 3517.65ms | tok/sec: 149,045 | bf16_mfu: 31.32% | eta: 159.9m
step 00135 (4.72%) | loss: 5.009960 | dt: 3509.53ms | tok/sec: 149,389 | bf16_mfu: 31.40% | eta: 159.8m
step 00136 (4.76%) | loss: 5.007417 | dt: 3516.37ms | tok/sec: 149,099 | bf16_mfu: 31.34% | eta: 159.8m
step 00137 (4.79%) | loss: 4.994137 | dt: 3507.24ms | tok/sec: 149,487 | bf16_mfu: 31.42% | eta: 159.7m
step 00138 (4.83%) | loss: 4.973394 | dt: 3517.93ms | tok/sec: 149,033 | bf16_mfu: 31.32% | eta: 159.6m
step 00139 (4.86%) | loss: 4.954333 | dt: 3512.96ms | tok/sec: 149,244 | bf16_mfu: 31.37% | eta: 159.6m
step 00140 (4.90%) | loss: 4.939848 | dt: 3561.41ms | tok/sec: 147,213 | bf16_mfu: 30.94% | eta: 159.5m
step 00141 (4.93%) | loss: 4.964675 | dt: 3508.26ms | tok/sec: 149,443 | bf16_mfu: 31.41% | eta: 159.5m
step 00142 (4.97%) | loss: 4.975594 | dt: 3517.16ms | tok/sec: 149,065 | bf16_mfu: 31.33% | eta: 159.4m
step 00143 (5.00%) | loss: 4.983891 | dt: 3522.50ms | tok/sec: 148,839 | bf16_mfu: 31.28% | eta: 159.4m
step 00144 (5.04%) | loss: 4.974447 | dt: 3516.41ms | tok/sec: 149,097 | bf16_mfu: 31.33% | eta: 159.3m
step 00145 (5.07%) | loss: 4.954515 | dt: 3515.23ms | tok/sec: 149,147 | bf16_mfu: 31.35% | eta: 159.2m
step 00146 (5.11%) | loss: 4.933281 | dt: 3511.60ms | tok/sec: 149,301 | bf16_mfu: 31.38% | eta: 159.2m
step 00147 (5.14%) | loss: 4.940815 | dt: 3512.63ms | tok/sec: 149,258 | bf16_mfu: 31.37% | eta: 159.1m
step 00148 (5.18%) | loss: 4.930271 | dt: 3516.34ms | tok/sec: 149,100 | bf16_mfu: 31.34% | eta: 159.1m
step 00149 (5.21%) | loss: 4.910936 | dt: 3516.89ms | tok/sec: 149,077 | bf16_mfu: 31.33% | eta: 159.0m
step 00150 (5.25%) | loss: 4.914532 | dt: 3517.03ms | tok/sec: 149,071 | bf16_mfu: 31.33% | eta: 158.9m
step 00151 (5.28%) | loss: 4.904845 | dt: 3515.15ms | tok/sec: 149,150 | bf16_mfu: 31.35% | eta: 158.9m
step 00152 (5.32%) | loss: 4.915462 | dt: 3509.81ms | tok/sec: 149,377 | bf16_mfu: 31.39% | eta: 158.8m
step 00153 (5.35%) | loss: 4.907771 | dt: 3507.30ms | tok/sec: 149,484 | bf16_mfu: 31.42% | eta: 158.8m
step 00154 (5.39%) | loss: 4.916464 | dt: 3510.44ms | tok/sec: 149,350 | bf16_mfu: 31.39% | eta: 158.7m
step 00155 (5.42%) | loss: 4.881224 | dt: 3516.12ms | tok/sec: 149,109 | bf16_mfu: 31.34% | eta: 158.6m
step 00156 (5.46%) | loss: 4.872763 | dt: 3515.19ms | tok/sec: 149,149 | bf16_mfu: 31.35% | eta: 158.6m
step 00157 (5.49%) | loss: 4.869371 | dt: 3513.98ms | tok/sec: 149,200 | bf16_mfu: 31.36% | eta: 158.5m
step 00158 (5.53%) | loss: 4.857745 | dt: 3516.39ms | tok/sec: 149,098 | bf16_mfu: 31.33% | eta: 158.5m
step 00159 (5.56%) | loss: 4.873120 | dt: 3510.19ms | tok/sec: 149,361 | bf16_mfu: 31.39% | eta: 158.4m
step 00160 (5.60%) | loss: 4.854075 | dt: 3561.74ms | tok/sec: 147,200 | bf16_mfu: 30.94% | eta: 158.3m
step 00161 (5.63%) | loss: 4.839957 | dt: 3511.57ms | tok/sec: 149,303 | bf16_mfu: 31.38% | eta: 158.3m
step 00162 (5.67%) | loss: 4.836196 | dt: 3514.32ms | tok/sec: 149,186 | bf16_mfu: 31.35% | eta: 158.2m
step 00163 (5.70%) | loss: 4.817335 | dt: 3512.28ms | tok/sec: 149,272 | bf16_mfu: 31.37% | eta: 158.2m
step 00164 (5.74%) | loss: 4.825051 | dt: 3511.43ms | tok/sec: 149,309 | bf16_mfu: 31.38% | eta: 158.1m
step 00165 (5.77%) | loss: 4.825989 | dt: 3515.15ms | tok/sec: 149,151 | bf16_mfu: 31.35% | eta: 158.0m
step 00166 (5.81%) | loss: 4.809584 | dt: 3522.57ms | tok/sec: 148,836 | bf16_mfu: 31.28% | eta: 158.0m
step 00167 (5.84%) | loss: 4.807954 | dt: 3518.21ms | tok/sec: 149,021 | bf16_mfu: 31.32% | eta: 157.9m
step 00168 (5.88%) | loss: 4.795321 | dt: 3509.74ms | tok/sec: 149,380 | bf16_mfu: 31.39% | eta: 157.9m
step 00169 (5.91%) | loss: 4.779668 | dt: 3509.36ms | tok/sec: 149,397 | bf16_mfu: 31.40% | eta: 157.8m
step 00170 (5.95%) | loss: 4.794240 | dt: 3512.48ms | tok/sec: 149,264 | bf16_mfu: 31.37% | eta: 157.7m
step 00171 (5.98%) | loss: 4.790178 | dt: 3509.54ms | tok/sec: 149,389 | bf16_mfu: 31.40% | eta: 157.7m
step 00172 (6.02%) | loss: 4.776541 | dt: 3511.99ms | tok/sec: 149,285 | bf16_mfu: 31.37% | eta: 157.6m
step 00173 (6.05%) | loss: 4.741991 | dt: 3518.38ms | tok/sec: 149,013 | bf16_mfu: 31.32% | eta: 157.6m
step 00174 (6.09%) | loss: 4.766290 | dt: 3516.99ms | tok/sec: 149,073 | bf16_mfu: 31.33% | eta: 157.5m
step 00175 (6.12%) | loss: 4.777219 | dt: 3510.61ms | tok/sec: 149,344 | bf16_mfu: 31.39% | eta: 157.4m
step 00176 (6.16%) | loss: 4.752852 | dt: 3508.45ms | tok/sec: 149,435 | bf16_mfu: 31.41% | eta: 157.4m
step 00177 (6.19%) | loss: 4.728266 | dt: 3509.92ms | tok/sec: 149,373 | bf16_mfu: 31.39% | eta: 157.3m
step 00178 (6.23%) | loss: 4.726514 | dt: 3511.08ms | tok/sec: 149,323 | bf16_mfu: 31.38% | eta: 157.3m
step 00179 (6.26%) | loss: 4.724200 | dt: 3508.35ms | tok/sec: 149,439 | bf16_mfu: 31.41% | eta: 157.2m
step 00180 (6.30%) | loss: 4.699892 | dt: 3557.39ms | tok/sec: 147,379 | bf16_mfu: 30.97% | eta: 157.1m
step 00181 (6.33%) | loss: 4.722453 | dt: 3507.48ms | tok/sec: 149,477 | bf16_mfu: 31.41% | eta: 157.1m
step 00182 (6.37%) | loss: 4.711594 | dt: 3506.85ms | tok/sec: 149,504 | bf16_mfu: 31.42% | eta: 157.0m
step 00183 (6.40%) | loss: 4.710579 | dt: 3505.14ms | tok/sec: 149,576 | bf16_mfu: 31.44% | eta: 157.0m
step 00184 (6.44%) | loss: 4.687683 | dt: 3505.77ms | tok/sec: 149,549 | bf16_mfu: 31.43% | eta: 156.9m
step 00185 (6.47%) | loss: 4.668035 | dt: 3506.27ms | tok/sec: 149,528 | bf16_mfu: 31.43% | eta: 156.8m
step 00186 (6.51%) | loss: 4.692385 | dt: 3507.28ms | tok/sec: 149,485 | bf16_mfu: 31.42% | eta: 156.8m
step 00187 (6.54%) | loss: 4.672837 | dt: 3508.00ms | tok/sec: 149,454 | bf16_mfu: 31.41% | eta: 156.7m
step 00188 (6.58%) | loss: 4.656673 | dt: 3508.97ms | tok/sec: 149,413 | bf16_mfu: 31.40% | eta: 156.6m
step 00189 (6.61%) | loss: 4.639380 | dt: 3502.04ms | tok/sec: 149,709 | bf16_mfu: 31.46% | eta: 156.6m
step 00190 (6.65%) | loss: 4.636941 | dt: 3509.86ms | tok/sec: 149,375 | bf16_mfu: 31.39% | eta: 156.5m
Starting epoch 2
step 00191 (6.68%) | loss: 4.631145 | dt: 3510.00ms | tok/sec: 149,369 | bf16_mfu: 31.39% | eta: 156.5m
Step 00191 | Epoch 1 | Val BPB: 1.466486 | Val Loss: 4.512286
step 00192 (6.72%) | loss: 4.629070 | dt: 3509.23ms | tok/sec: 149,402 | bf16_mfu: 31.40% | eta: 156.4m
step 00193 (6.75%) | loss: 4.616571 | dt: 3508.14ms | tok/sec: 149,449 | bf16_mfu: 31.41% | eta: 156.3m
step 00194 (6.79%) | loss: 4.595378 | dt: 3503.78ms | tok/sec: 149,634 | bf16_mfu: 31.45% | eta: 156.3m
step 00195 (6.82%) | loss: 4.607434 | dt: 3511.39ms | tok/sec: 149,310 | bf16_mfu: 31.38% | eta: 156.2m
step 00196 (6.86%) | loss: 4.579111 | dt: 3507.00ms | tok/sec: 149,497 | bf16_mfu: 31.42% | eta: 156.2m
step 00197 (6.89%) | loss: 4.520756 | dt: 3504.05ms | tok/sec: 149,623 | bf16_mfu: 31.45% | eta: 156.1m
step 00198 (6.93%) | loss: 4.511562 | dt: 3507.17ms | tok/sec: 149,490 | bf16_mfu: 31.42% | eta: 156.0m
step 00199 (6.96%) | loss: 4.501521 | dt: 3499.92ms | tok/sec: 149,800 | bf16_mfu: 31.48% | eta: 156.0m
step 00200 (7.00%) | loss: 4.518337 | dt: 3555.24ms | tok/sec: 147,469 | bf16_mfu: 30.99% | eta: 155.9m
step 00201 (7.03%) | loss: 4.498663 | dt: 3501.65ms | tok/sec: 149,726 | bf16_mfu: 31.47% | eta: 155.9m
step 00202 (7.07%) | loss: 4.495907 | dt: 3499.00ms | tok/sec: 149,839 | bf16_mfu: 31.49% | eta: 155.8m
step 00203 (7.10%) | loss: 4.468997 | dt: 3501.73ms | tok/sec: 149,722 | bf16_mfu: 31.47% | eta: 155.7m
step 00204 (7.14%) | loss: 4.452565 | dt: 3511.79ms | tok/sec: 149,293 | bf16_mfu: 31.38% | eta: 155.7m
step 00205 (7.17%) | loss: 4.487783 | dt: 3506.34ms | tok/sec: 149,525 | bf16_mfu: 31.42% | eta: 155.6m
step 00206 (7.21%) | loss: 4.461753 | dt: 3505.49ms | tok/sec: 149,561 | bf16_mfu: 31.43% | eta: 155.6m
step 00207 (7.24%) | loss: 4.482869 | dt: 3510.08ms | tok/sec: 149,366 | bf16_mfu: 31.39% | eta: 155.5m
step 00208 (7.28%) | loss: 4.457133 | dt: 3497.53ms | tok/sec: 149,902 | bf16_mfu: 31.50% | eta: 155.4m
step 00209 (7.31%) | loss: 4.461478 | dt: 3506.92ms | tok/sec: 149,500 | bf16_mfu: 31.42% | eta: 155.4m
step 00210 (7.35%) | loss: 4.474495 | dt: 3506.95ms | tok/sec: 149,499 | bf16_mfu: 31.42% | eta: 155.3m
step 00211 (7.38%) | loss: 4.453527 | dt: 3506.96ms | tok/sec: 149,499 | bf16_mfu: 31.42% | eta: 155.2m
step 00212 (7.42%) | loss: 4.449391 | dt: 3510.04ms | tok/sec: 149,367 | bf16_mfu: 31.39% | eta: 155.2m
step 00213 (7.45%) | loss: 4.432564 | dt: 3505.77ms | tok/sec: 149,549 | bf16_mfu: 31.43% | eta: 155.1m
step 00214 (7.49%) | loss: 4.436532 | dt: 3505.68ms | tok/sec: 149,553 | bf16_mfu: 31.43% | eta: 155.1m
step 00215 (7.52%) | loss: 4.438823 | dt: 3502.19ms | tok/sec: 149,702 | bf16_mfu: 31.46% | eta: 155.0m
step 00216 (7.56%) | loss: 4.453200 | dt: 3501.06ms | tok/sec: 149,751 | bf16_mfu: 31.47% | eta: 154.9m
step 00217 (7.59%) | loss: 4.449095 | dt: 3494.43ms | tok/sec: 150,035 | bf16_mfu: 31.53% | eta: 154.9m
step 00218 (7.63%) | loss: 4.459563 | dt: 3497.67ms | tok/sec: 149,896 | bf16_mfu: 31.50% | eta: 154.8m
step 00219 (7.66%) | loss: 4.439173 | dt: 3499.66ms | tok/sec: 149,811 | bf16_mfu: 31.48% | eta: 154.7m
step 00220 (7.69%) | loss: 4.446999 | dt: 3554.32ms | tok/sec: 147,507 | bf16_mfu: 31.00% | eta: 154.7m
step 00221 (7.73%) | loss: 4.440261 | dt: 3497.84ms | tok/sec: 149,888 | bf16_mfu: 31.50% | eta: 154.6m
step 00222 (7.76%) | loss: 4.467206 | dt: 3505.14ms | tok/sec: 149,576 | bf16_mfu: 31.44% | eta: 154.6m
step 00223 (7.80%) | loss: 4.462341 | dt: 3503.32ms | tok/sec: 149,654 | bf16_mfu: 31.45% | eta: 154.5m
step 00224 (7.83%) | loss: 4.460977 | dt: 3501.85ms | tok/sec: 149,717 | bf16_mfu: 31.46% | eta: 154.5m
step 00225 (7.87%) | loss: 4.452224 | dt: 3503.50ms | tok/sec: 149,647 | bf16_mfu: 31.45% | eta: 154.4m
step 00226 (7.90%) | loss: 4.463813 | dt: 3500.32ms | tok/sec: 149,783 | bf16_mfu: 31.48% | eta: 154.3m
step 00227 (7.94%) | loss: 4.416773 | dt: 3506.14ms | tok/sec: 149,534 | bf16_mfu: 31.43% | eta: 154.3m
step 00228 (7.97%) | loss: 4.410363 | dt: 3500.88ms | tok/sec: 149,759 | bf16_mfu: 31.47% | eta: 154.2m
step 00229 (8.01%) | loss: 4.409301 | dt: 3498.53ms | tok/sec: 149,859 | bf16_mfu: 31.49% | eta: 154.1m
step 00230 (8.04%) | loss: 4.407550 | dt: 3500.68ms | tok/sec: 149,767 | bf16_mfu: 31.48% | eta: 154.1m
step 00231 (8.08%) | loss: 4.435331 | dt: 3502.74ms | tok/sec: 149,679 | bf16_mfu: 31.46% | eta: 154.0m
step 00232 (8.11%) | loss: 4.413761 | dt: 3496.90ms | tok/sec: 149,929 | bf16_mfu: 31.51% | eta: 154.0m
step 00233 (8.15%) | loss: 4.380569 | dt: 3499.10ms | tok/sec: 149,835 | bf16_mfu: 31.49% | eta: 153.9m
step 00234 (8.18%) | loss: 4.384430 | dt: 3494.38ms | tok/sec: 150,037 | bf16_mfu: 31.53% | eta: 153.8m
step 00235 (8.22%) | loss: 4.386345 | dt: 3498.48ms | tok/sec: 149,861 | bf16_mfu: 31.50% | eta: 153.8m
step 00236 (8.25%) | loss: 4.377654 | dt: 3503.89ms | tok/sec: 149,630 | bf16_mfu: 31.45% | eta: 153.7m
step 00237 (8.29%) | loss: 4.380409 | dt: 3490.49ms | tok/sec: 150,204 | bf16_mfu: 31.57% | eta: 153.6m
step 00238 (8.32%) | loss: 4.356477 | dt: 3502.86ms | tok/sec: 149,674 | bf16_mfu: 31.46% | eta: 153.6m
step 00239 (8.36%) | loss: 4.378447 | dt: 3497.98ms | tok/sec: 149,883 | bf16_mfu: 31.50% | eta: 153.5m
step 00240 (8.39%) | loss: 4.355234 | dt: 3545.40ms | tok/sec: 147,878 | bf16_mfu: 31.08% | eta: 153.5m
step 00241 (8.43%) | loss: 4.345004 | dt: 3497.97ms | tok/sec: 149,883 | bf16_mfu: 31.50% | eta: 153.4m
step 00242 (8.46%) | loss: 4.369264 | dt: 3498.36ms | tok/sec: 149,866 | bf16_mfu: 31.50% | eta: 153.3m
step 00243 (8.50%) | loss: 4.369677 | dt: 3494.52ms | tok/sec: 150,031 | bf16_mfu: 31.53% | eta: 153.3m
step 00244 (8.53%) | loss: 4.374964 | dt: 3500.31ms | tok/sec: 149,783 | bf16_mfu: 31.48% | eta: 153.2m
step 00245 (8.57%) | loss: 4.394050 | dt: 3491.69ms | tok/sec: 150,153 | bf16_mfu: 31.56% | eta: 153.2m
step 00246 (8.60%) | loss: 4.409033 | dt: 3499.30ms | tok/sec: 149,826 | bf16_mfu: 31.49% | eta: 153.1m
step 00247 (8.64%) | loss: 4.393806 | dt: 3494.77ms | tok/sec: 150,020 | bf16_mfu: 31.53% | eta: 153.0m
step 00248 (8.67%) | loss: 4.392393 | dt: 3494.60ms | tok/sec: 150,027 | bf16_mfu: 31.53% | eta: 153.0m
step 00249 (8.71%) | loss: 4.387877 | dt: 3495.54ms | tok/sec: 149,987 | bf16_mfu: 31.52% | eta: 152.9m
step 00250 (8.74%) | loss: 4.394303 | dt: 3496.16ms | tok/sec: 149,960 | bf16_mfu: 31.52% | eta: 152.8m
step 00251 (8.78%) | loss: 4.389356 | dt: 3502.11ms | tok/sec: 149,706 | bf16_mfu: 31.46% | eta: 152.8m
step 00252 (8.81%) | loss: 4.362507 | dt: 3497.76ms | tok/sec: 149,892 | bf16_mfu: 31.50% | eta: 152.7m
step 00253 (8.85%) | loss: 4.343378 | dt: 3502.70ms | tok/sec: 149,681 | bf16_mfu: 31.46% | eta: 152.7m
step 00254 (8.88%) | loss: 4.331378 | dt: 3499.60ms | tok/sec: 149,813 | bf16_mfu: 31.49% | eta: 152.6m
step 00255 (8.92%) | loss: 4.332895 | dt: 3496.21ms | tok/sec: 149,959 | bf16_mfu: 31.52% | eta: 152.5m
step 00256 (8.95%) | loss: 4.326938 | dt: 3495.17ms | tok/sec: 150,003 | bf16_mfu: 31.53% | eta: 152.5m
step 00257 (8.99%) | loss: 4.306761 | dt: 3494.85ms | tok/sec: 150,017 | bf16_mfu: 31.53% | eta: 152.4m
step 00258 (9.02%) | loss: 4.304176 | dt: 3502.00ms | tok/sec: 149,710 | bf16_mfu: 31.46% | eta: 152.4m
step 00259 (9.06%) | loss: 4.309723 | dt: 3497.87ms | tok/sec: 149,887 | bf16_mfu: 31.50% | eta: 152.3m
step 00260 (9.09%) | loss: 4.289323 | dt: 3546.54ms | tok/sec: 147,830 | bf16_mfu: 31.07% | eta: 152.2m
step 00261 (9.13%) | loss: 4.320179 | dt: 3493.05ms | tok/sec: 150,094 | bf16_mfu: 31.54% | eta: 152.2m
step 00262 (9.16%) | loss: 4.326060 | dt: 3493.89ms | tok/sec: 150,058 | bf16_mfu: 31.54% | eta: 152.1m
step 00263 (9.20%) | loss: 4.366318 | dt: 3495.56ms | tok/sec: 149,986 | bf16_mfu: 31.52% | eta: 152.1m
step 00264 (9.23%) | loss: 4.359116 | dt: 3497.82ms | tok/sec: 149,889 | bf16_mfu: 31.50% | eta: 152.0m
step 00265 (9.27%) | loss: 4.339147 | dt: 3501.73ms | tok/sec: 149,722 | bf16_mfu: 31.47% | eta: 151.9m
step 00266 (9.30%) | loss: 4.324216 | dt: 3504.99ms | tok/sec: 149,583 | bf16_mfu: 31.44% | eta: 151.9m
step 00267 (9.34%) | loss: 4.306882 | dt: 3495.87ms | tok/sec: 149,973 | bf16_mfu: 31.52% | eta: 151.8m
step 00268 (9.37%) | loss: 4.293638 | dt: 3497.71ms | tok/sec: 149,894 | bf16_mfu: 31.50% | eta: 151.8m
step 00269 (9.41%) | loss: 4.280839 | dt: 3499.91ms | tok/sec: 149,800 | bf16_mfu: 31.48% | eta: 151.7m
step 00270 (9.44%) | loss: 4.282926 | dt: 3499.20ms | tok/sec: 149,830 | bf16_mfu: 31.49% | eta: 151.6m
step 00271 (9.48%) | loss: 4.271932 | dt: 3493.91ms | tok/sec: 150,057 | bf16_mfu: 31.54% | eta: 151.6m
step 00272 (9.51%) | loss: 4.245557 | dt: 3499.43ms | tok/sec: 149,820 | bf16_mfu: 31.49% | eta: 151.5m
step 00273 (9.55%) | loss: 4.239145 | dt: 3499.33ms | tok/sec: 149,825 | bf16_mfu: 31.49% | eta: 151.4m
step 00274 (9.58%) | loss: 4.234957 | dt: 3497.49ms | tok/sec: 149,904 | bf16_mfu: 31.50% | eta: 151.4m
step 00275 (9.62%) | loss: 4.219538 | dt: 3493.17ms | tok/sec: 150,089 | bf16_mfu: 31.54% | eta: 151.3m
step 00276 (9.65%) | loss: 4.228559 | dt: 3499.27ms | tok/sec: 149,828 | bf16_mfu: 31.49% | eta: 151.3m
step 00277 (9.69%) | loss: 4.226280 | dt: 3495.64ms | tok/sec: 149,983 | bf16_mfu: 31.52% | eta: 151.2m
step 00278 (9.72%) | loss: 4.247442 | dt: 3496.29ms | tok/sec: 149,955 | bf16_mfu: 31.51% | eta: 151.1m
step 00279 (9.76%) | loss: 4.231038 | dt: 3498.23ms | tok/sec: 149,872 | bf16_mfu: 31.50% | eta: 151.1m
step 00280 (9.79%) | loss: 4.250628 | dt: 3544.01ms | tok/sec: 147,936 | bf16_mfu: 31.09% | eta: 151.0m
step 00281 (9.83%) | loss: 4.263559 | dt: 3492.76ms | tok/sec: 150,107 | bf16_mfu: 31.55% | eta: 151.0m
step 00282 (9.86%) | loss: 4.274509 | dt: 3493.08ms | tok/sec: 150,093 | bf16_mfu: 31.54% | eta: 150.9m
step 00283 (9.90%) | loss: 4.279739 | dt: 3499.04ms | tok/sec: 149,837 | bf16_mfu: 31.49% | eta: 150.8m
step 00284 (9.93%) | loss: 4.315051 | dt: 3491.42ms | tok/sec: 150,164 | bf16_mfu: 31.56% | eta: 150.8m
step 00285 (9.97%) | loss: 4.293555 | dt: 3497.33ms | tok/sec: 149,911 | bf16_mfu: 31.51% | eta: 150.7m
step 00286 (10.00%) | loss: 4.279007 | dt: 3496.88ms | tok/sec: 149,930 | bf16_mfu: 31.51% | eta: 150.7m
step 00287 (10.04%) | loss: 4.280999 | dt: 3489.87ms | tok/sec: 150,231 | bf16_mfu: 31.57% | eta: 150.6m
step 00288 (10.07%) | loss: 4.280683 | dt: 3498.75ms | tok/sec: 149,849 | bf16_mfu: 31.49% | eta: 150.5m
step 00289 (10.11%) | loss: 4.300806 | dt: 3489.07ms | tok/sec: 150,265 | bf16_mfu: 31.58% | eta: 150.5m
step 00290 (10.14%) | loss: 4.271934 | dt: 3494.08ms | tok/sec: 150,050 | bf16_mfu: 31.53% | eta: 150.4m
