=== Job 24688577 on fc10117 ===
Config: epochs=25, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-16a1b4c0-f0d8-8f7a-64a0-c636819e56f6)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-b900e643-f0a5-4d52-aaa7-8b89a8c73d51)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-dda2ace3-25cd-3331-1b90-2731eb0b2092)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-b8ebe923-fd8a-11c1-5116-676f7ad5cde8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688577.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] 
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] *****************************************
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run deo1ub1c
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688577.0/slowrun/wandb/run-20260226_144853-deo1ub1c
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e25_olr0.5_omom0.5_H5_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/deo1ub1c
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=25, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 25 epoch(s) (~4766 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.02%) | loss: 10.828051 | dt: 96588.52ms | tok/sec: 5,428 | bf16_mfu: 1.14%
step 00002 (0.04%) | loss: 10.646176 | dt: 3467.82ms | tok/sec: 151,186 | bf16_mfu: 31.77%
step 00003 (0.06%) | loss: 10.333582 | dt: 3485.83ms | tok/sec: 150,405 | bf16_mfu: 31.61%
step 00004 (0.08%) | loss: 9.761250 | dt: 3480.79ms | tok/sec: 150,623 | bf16_mfu: 31.66%
step 00005 (0.10%) | loss: 9.313098 | dt: 3513.08ms | tok/sec: 149,238 | bf16_mfu: 31.36%
step 00006 (0.13%) | loss: 9.011695 | dt: 3473.30ms | tok/sec: 150,948 | bf16_mfu: 31.72%
step 00007 (0.15%) | loss: 8.650928 | dt: 3481.65ms | tok/sec: 150,585 | bf16_mfu: 31.65%
step 00008 (0.17%) | loss: 8.421237 | dt: 3482.04ms | tok/sec: 150,569 | bf16_mfu: 31.64%
step 00009 (0.19%) | loss: 8.136741 | dt: 3484.44ms | tok/sec: 150,465 | bf16_mfu: 31.62%
step 00010 (0.21%) | loss: 7.929600 | dt: 3535.08ms | tok/sec: 148,309 | bf16_mfu: 31.17%
step 00130 (2.73%) | loss: 4.938632 | dt: 3535.58ms | tok/sec: 148,289 | bf16_mfu: 31.16% | eta: 270.4m
step 00131 (2.75%) | loss: 4.936035 | dt: 3486.82ms | tok/sec: 150,362 | bf16_mfu: 31.60% | eta: 270.3m
step 00132 (2.77%) | loss: 4.914008 | dt: 3491.42ms | tok/sec: 150,164 | bf16_mfu: 31.56% | eta: 270.3m
step 00133 (2.79%) | loss: 4.871579 | dt: 3488.77ms | tok/sec: 150,278 | bf16_mfu: 31.58% | eta: 270.2m
step 00134 (2.81%) | loss: 4.922354 | dt: 3487.54ms | tok/sec: 150,331 | bf16_mfu: 31.59% | eta: 270.1m
step 00135 (2.83%) | loss: 4.929233 | dt: 3531.76ms | tok/sec: 148,449 | bf16_mfu: 31.20% | eta: 270.1m
step 00136 (2.85%) | loss: 4.918327 | dt: 3486.98ms | tok/sec: 150,355 | bf16_mfu: 31.60% | eta: 270.0m
step 00137 (2.87%) | loss: 4.906447 | dt: 3484.40ms | tok/sec: 150,467 | bf16_mfu: 31.62% | eta: 270.0m
step 00138 (2.90%) | loss: 4.888938 | dt: 3485.72ms | tok/sec: 150,410 | bf16_mfu: 31.61% | eta: 269.9m
step 00139 (2.92%) | loss: 4.876247 | dt: 3486.29ms | tok/sec: 150,385 | bf16_mfu: 31.61% | eta: 269.8m
step 00140 (2.94%) | loss: 4.864059 | dt: 3538.45ms | tok/sec: 148,168 | bf16_mfu: 31.14% | eta: 269.8m
step 00141 (2.96%) | loss: 4.873879 | dt: 3484.95ms | tok/sec: 150,443 | bf16_mfu: 31.62% | eta: 269.7m
step 00142 (2.98%) | loss: 4.877725 | dt: 3482.57ms | tok/sec: 150,546 | bf16_mfu: 31.64% | eta: 269.7m
step 00143 (3.00%) | loss: 4.888340 | dt: 3490.71ms | tok/sec: 150,195 | bf16_mfu: 31.57% | eta: 269.6m
step 00144 (3.02%) | loss: 4.885591 | dt: 3483.80ms | tok/sec: 150,492 | bf16_mfu: 31.63% | eta: 269.5m
step 00145 (3.04%) | loss: 4.871145 | dt: 3536.72ms | tok/sec: 148,241 | bf16_mfu: 31.15% | eta: 269.5m
step 00146 (3.06%) | loss: 4.848170 | dt: 3484.00ms | tok/sec: 150,484 | bf16_mfu: 31.63% | eta: 269.4m
step 00147 (3.08%) | loss: 4.863304 | dt: 3487.11ms | tok/sec: 150,350 | bf16_mfu: 31.60% | eta: 269.4m
step 00148 (3.11%) | loss: 4.855453 | dt: 3485.27ms | tok/sec: 150,429 | bf16_mfu: 31.61% | eta: 269.3m
step 00149 (3.13%) | loss: 4.833193 | dt: 3479.38ms | tok/sec: 150,684 | bf16_mfu: 31.67% | eta: 269.2m
step 00150 (3.15%) | loss: 4.839865 | dt: 3534.23ms | tok/sec: 148,345 | bf16_mfu: 31.18% | eta: 269.2m
step 00151 (3.17%) | loss: 4.823195 | dt: 3482.14ms | tok/sec: 150,564 | bf16_mfu: 31.64% | eta: 269.1m
step 00152 (3.19%) | loss: 4.829191 | dt: 3488.02ms | tok/sec: 150,310 | bf16_mfu: 31.59% | eta: 269.1m
step 00153 (3.21%) | loss: 4.821468 | dt: 3482.52ms | tok/sec: 150,548 | bf16_mfu: 31.64% | eta: 269.0m
step 00154 (3.23%) | loss: 4.827415 | dt: 3482.14ms | tok/sec: 150,564 | bf16_mfu: 31.64% | eta: 268.9m
step 00155 (3.25%) | loss: 4.789808 | dt: 3533.47ms | tok/sec: 148,377 | bf16_mfu: 31.18% | eta: 268.9m
step 00156 (3.27%) | loss: 4.779331 | dt: 3481.43ms | tok/sec: 150,595 | bf16_mfu: 31.65% | eta: 268.8m
step 00157 (3.29%) | loss: 4.779774 | dt: 3481.57ms | tok/sec: 150,589 | bf16_mfu: 31.65% | eta: 268.7m
step 00158 (3.32%) | loss: 4.777183 | dt: 3486.69ms | tok/sec: 150,368 | bf16_mfu: 31.60% | eta: 268.7m
step 00159 (3.34%) | loss: 4.793392 | dt: 3482.83ms | tok/sec: 150,535 | bf16_mfu: 31.64% | eta: 268.6m
step 00160 (3.36%) | loss: 4.780091 | dt: 3534.93ms | tok/sec: 148,316 | bf16_mfu: 31.17% | eta: 268.6m
step 00161 (3.38%) | loss: 4.748310 | dt: 3482.35ms | tok/sec: 150,555 | bf16_mfu: 31.64% | eta: 268.5m
step 00162 (3.40%) | loss: 4.729317 | dt: 3479.51ms | tok/sec: 150,678 | bf16_mfu: 31.67% | eta: 268.4m
step 00163 (3.42%) | loss: 4.708915 | dt: 3484.44ms | tok/sec: 150,465 | bf16_mfu: 31.62% | eta: 268.4m
step 00164 (3.44%) | loss: 4.721246 | dt: 3482.52ms | tok/sec: 150,548 | bf16_mfu: 31.64% | eta: 268.3m
step 00165 (3.46%) | loss: 4.722943 | dt: 3532.91ms | tok/sec: 148,401 | bf16_mfu: 31.19% | eta: 268.3m
step 00166 (3.48%) | loss: 4.700875 | dt: 3487.28ms | tok/sec: 150,342 | bf16_mfu: 31.60% | eta: 268.2m
step 00167 (3.50%) | loss: 4.702116 | dt: 3482.50ms | tok/sec: 150,549 | bf16_mfu: 31.64% | eta: 268.1m
step 00168 (3.52%) | loss: 4.696160 | dt: 3489.32ms | tok/sec: 150,254 | bf16_mfu: 31.58% | eta: 268.1m
step 00169 (3.55%) | loss: 4.684527 | dt: 3478.41ms | tok/sec: 150,726 | bf16_mfu: 31.68% | eta: 268.0m
step 00170 (3.57%) | loss: 4.698189 | dt: 3533.24ms | tok/sec: 148,387 | bf16_mfu: 31.19% | eta: 268.0m
step 00171 (3.59%) | loss: 4.687719 | dt: 3485.77ms | tok/sec: 150,408 | bf16_mfu: 31.61% | eta: 267.9m
step 00172 (3.61%) | loss: 4.672842 | dt: 3481.67ms | tok/sec: 150,585 | bf16_mfu: 31.65% | eta: 267.8m
step 00173 (3.63%) | loss: 4.646623 | dt: 3482.36ms | tok/sec: 150,555 | bf16_mfu: 31.64% | eta: 267.8m
step 00174 (3.65%) | loss: 4.677456 | dt: 3484.02ms | tok/sec: 150,483 | bf16_mfu: 31.63% | eta: 267.7m
step 00175 (3.67%) | loss: 4.692283 | dt: 3533.41ms | tok/sec: 148,380 | bf16_mfu: 31.18% | eta: 267.7m
step 00176 (3.69%) | loss: 4.665951 | dt: 3479.22ms | tok/sec: 150,691 | bf16_mfu: 31.67% | eta: 267.6m
step 00177 (3.71%) | loss: 4.641595 | dt: 3479.55ms | tok/sec: 150,676 | bf16_mfu: 31.67% | eta: 267.5m
step 00178 (3.73%) | loss: 4.646455 | dt: 3487.11ms | tok/sec: 150,350 | bf16_mfu: 31.60% | eta: 267.5m
step 00179 (3.76%) | loss: 4.649048 | dt: 3482.81ms | tok/sec: 150,536 | bf16_mfu: 31.64% | eta: 267.4m
step 00180 (3.78%) | loss: 4.630137 | dt: 3530.45ms | tok/sec: 148,504 | bf16_mfu: 31.21% | eta: 267.4m
step 00181 (3.80%) | loss: 4.628348 | dt: 3481.25ms | tok/sec: 150,603 | bf16_mfu: 31.65% | eta: 267.3m
step 00182 (3.82%) | loss: 4.610571 | dt: 3477.42ms | tok/sec: 150,769 | bf16_mfu: 31.69% | eta: 267.2m
step 00183 (3.84%) | loss: 4.612657 | dt: 3483.59ms | tok/sec: 150,502 | bf16_mfu: 31.63% | eta: 267.2m
step 00184 (3.86%) | loss: 4.591911 | dt: 3482.85ms | tok/sec: 150,534 | bf16_mfu: 31.64% | eta: 267.1m
step 00185 (3.88%) | loss: 4.580041 | dt: 3527.40ms | tok/sec: 148,633 | bf16_mfu: 31.24% | eta: 267.0m
step 00186 (3.90%) | loss: 4.593233 | dt: 3482.06ms | tok/sec: 150,568 | bf16_mfu: 31.64% | eta: 267.0m
step 00187 (3.92%) | loss: 4.572347 | dt: 3484.60ms | tok/sec: 150,458 | bf16_mfu: 31.62% | eta: 266.9m
step 00188 (3.94%) | loss: 4.565351 | dt: 3478.72ms | tok/sec: 150,712 | bf16_mfu: 31.67% | eta: 266.9m
step 00189 (3.97%) | loss: 4.559806 | dt: 3483.81ms | tok/sec: 150,492 | bf16_mfu: 31.63% | eta: 266.8m
step 00190 (3.99%) | loss: 4.561192 | dt: 3528.19ms | tok/sec: 148,599 | bf16_mfu: 31.23% | eta: 266.7m
Starting epoch 2
step 00191 (4.01%) | loss: 4.554072 | dt: 3482.57ms | tok/sec: 150,546 | bf16_mfu: 31.64% | eta: 266.7m
Step 00191 | Epoch 1 | Val BPB: 1.452516 | Val Loss: 4.469056
step 00192 (4.03%) | loss: 4.553014 | dt: 3485.70ms | tok/sec: 150,411 | bf16_mfu: 31.61% | eta: 266.6m
step 00193 (4.05%) | loss: 4.548139 | dt: 3484.47ms | tok/sec: 150,464 | bf16_mfu: 31.62% | eta: 266.6m
step 00194 (4.07%) | loss: 4.528813 | dt: 3483.68ms | tok/sec: 150,498 | bf16_mfu: 31.63% | eta: 266.5m
step 00195 (4.09%) | loss: 4.539265 | dt: 3524.81ms | tok/sec: 148,742 | bf16_mfu: 31.26% | eta: 266.4m
step 00196 (4.11%) | loss: 4.510010 | dt: 3479.78ms | tok/sec: 150,666 | bf16_mfu: 31.66% | eta: 266.4m
step 00197 (4.13%) | loss: 4.453868 | dt: 3478.59ms | tok/sec: 150,718 | bf16_mfu: 31.68% | eta: 266.3m
step 00198 (4.15%) | loss: 4.449992 | dt: 3479.58ms | tok/sec: 150,675 | bf16_mfu: 31.67% | eta: 266.2m
step 00199 (4.18%) | loss: 4.449191 | dt: 3482.78ms | tok/sec: 150,537 | bf16_mfu: 31.64% | eta: 266.2m
step 00200 (4.20%) | loss: 4.474442 | dt: 3531.53ms | tok/sec: 148,459 | bf16_mfu: 31.20% | eta: 266.1m
step 00201 (4.22%) | loss: 4.442417 | dt: 3483.18ms | tok/sec: 150,520 | bf16_mfu: 31.63% | eta: 266.1m
step 00202 (4.24%) | loss: 4.428280 | dt: 3486.42ms | tok/sec: 150,380 | bf16_mfu: 31.60% | eta: 266.0m
step 00203 (4.26%) | loss: 4.398900 | dt: 3475.29ms | tok/sec: 150,861 | bf16_mfu: 31.71% | eta: 265.9m
step 00204 (4.28%) | loss: 4.385494 | dt: 3478.98ms | tok/sec: 150,701 | bf16_mfu: 31.67% | eta: 265.9m
step 00205 (4.30%) | loss: 4.422876 | dt: 3530.34ms | tok/sec: 148,509 | bf16_mfu: 31.21% | eta: 265.8m
step 00206 (4.32%) | loss: 4.396159 | dt: 3479.08ms | tok/sec: 150,697 | bf16_mfu: 31.67% | eta: 265.8m
step 00207 (4.34%) | loss: 4.420949 | dt: 3491.02ms | tok/sec: 150,181 | bf16_mfu: 31.56% | eta: 265.7m
step 00208 (4.36%) | loss: 4.397938 | dt: 3485.49ms | tok/sec: 150,420 | bf16_mfu: 31.61% | eta: 265.6m
step 00209 (4.39%) | loss: 4.404846 | dt: 3480.03ms | tok/sec: 150,656 | bf16_mfu: 31.66% | eta: 265.6m
step 00210 (4.41%) | loss: 4.422550 | dt: 3529.48ms | tok/sec: 148,545 | bf16_mfu: 31.22% | eta: 265.5m
step 00211 (4.43%) | loss: 4.397260 | dt: 3479.14ms | tok/sec: 150,694 | bf16_mfu: 31.67% | eta: 265.5m
step 00212 (4.45%) | loss: 4.395951 | dt: 3479.44ms | tok/sec: 150,681 | bf16_mfu: 31.67% | eta: 265.4m
step 00213 (4.47%) | loss: 4.383000 | dt: 3478.03ms | tok/sec: 150,742 | bf16_mfu: 31.68% | eta: 265.3m
step 00214 (4.49%) | loss: 4.389732 | dt: 3480.31ms | tok/sec: 150,643 | bf16_mfu: 31.66% | eta: 265.3m
step 00215 (4.51%) | loss: 4.400138 | dt: 3532.37ms | tok/sec: 148,423 | bf16_mfu: 31.19% | eta: 265.2m
step 00216 (4.53%) | loss: 4.412266 | dt: 3479.27ms | tok/sec: 150,689 | bf16_mfu: 31.67% | eta: 265.2m
step 00217 (4.55%) | loss: 4.410820 | dt: 3476.82ms | tok/sec: 150,795 | bf16_mfu: 31.69% | eta: 265.1m
step 00218 (4.57%) | loss: 4.425188 | dt: 3479.56ms | tok/sec: 150,676 | bf16_mfu: 31.67% | eta: 265.0m
step 00219 (4.60%) | loss: 4.407131 | dt: 3479.96ms | tok/sec: 150,659 | bf16_mfu: 31.66% | eta: 265.0m
step 00220 (4.62%) | loss: 4.415540 | dt: 3526.73ms | tok/sec: 148,661 | bf16_mfu: 31.24% | eta: 264.9m
step 00221 (4.64%) | loss: 4.399275 | dt: 3480.58ms | tok/sec: 150,632 | bf16_mfu: 31.66% | eta: 264.9m
step 00222 (4.66%) | loss: 4.418447 | dt: 3472.41ms | tok/sec: 150,986 | bf16_mfu: 31.73% | eta: 264.8m
step 00223 (4.68%) | loss: 4.405877 | dt: 3479.40ms | tok/sec: 150,683 | bf16_mfu: 31.67% | eta: 264.7m
step 00224 (4.70%) | loss: 4.402097 | dt: 3477.56ms | tok/sec: 150,763 | bf16_mfu: 31.68% | eta: 264.7m
step 00225 (4.72%) | loss: 4.394561 | dt: 3526.68ms | tok/sec: 148,663 | bf16_mfu: 31.24% | eta: 264.6m
step 00226 (4.74%) | loss: 4.405309 | dt: 3474.02ms | tok/sec: 150,916 | bf16_mfu: 31.72% | eta: 264.5m
step 00227 (4.76%) | loss: 4.365130 | dt: 3477.52ms | tok/sec: 150,764 | bf16_mfu: 31.69% | eta: 264.5m
step 00228 (4.78%) | loss: 4.369106 | dt: 3478.75ms | tok/sec: 150,711 | bf16_mfu: 31.67% | eta: 264.4m
step 00229 (4.80%) | loss: 4.367710 | dt: 3479.23ms | tok/sec: 150,690 | bf16_mfu: 31.67% | eta: 264.4m
step 00230 (4.83%) | loss: 4.371409 | dt: 3525.23ms | tok/sec: 148,724 | bf16_mfu: 31.26% | eta: 264.3m
step 00231 (4.85%) | loss: 4.397637 | dt: 3476.29ms | tok/sec: 150,818 | bf16_mfu: 31.70% | eta: 264.2m
step 00232 (4.87%) | loss: 4.380712 | dt: 3478.39ms | tok/sec: 150,727 | bf16_mfu: 31.68% | eta: 264.2m
step 00233 (4.89%) | loss: 4.350810 | dt: 3477.91ms | tok/sec: 150,748 | bf16_mfu: 31.68% | eta: 264.1m
step 00234 (4.91%) | loss: 4.359286 | dt: 3486.85ms | tok/sec: 150,361 | bf16_mfu: 31.60% | eta: 264.1m
step 00235 (4.93%) | loss: 4.368565 | dt: 3529.96ms | tok/sec: 148,525 | bf16_mfu: 31.21% | eta: 264.0m
step 00236 (4.95%) | loss: 4.358405 | dt: 3479.64ms | tok/sec: 150,673 | bf16_mfu: 31.67% | eta: 263.9m
step 00237 (4.97%) | loss: 4.363612 | dt: 3482.09ms | tok/sec: 150,566 | bf16_mfu: 31.64% | eta: 263.9m
step 00238 (4.99%) | loss: 4.343843 | dt: 3476.81ms | tok/sec: 150,795 | bf16_mfu: 31.69% | eta: 263.8m
step 00239 (5.01%) | loss: 4.365578 | dt: 3479.30ms | tok/sec: 150,687 | bf16_mfu: 31.67% | eta: 263.8m
step 00240 (5.04%) | loss: 4.344029 | dt: 3524.81ms | tok/sec: 148,742 | bf16_mfu: 31.26% | eta: 263.7m
step 00241 (5.06%) | loss: 4.321883 | dt: 3476.78ms | tok/sec: 150,797 | bf16_mfu: 31.69% | eta: 263.6m
step 00242 (5.08%) | loss: 4.330985 | dt: 3473.62ms | tok/sec: 150,934 | bf16_mfu: 31.72% | eta: 263.6m
step 00243 (5.10%) | loss: 4.333691 | dt: 3481.55ms | tok/sec: 150,590 | bf16_mfu: 31.65% | eta: 263.5m
step 00244 (5.12%) | loss: 4.342225 | dt: 3475.55ms | tok/sec: 150,850 | bf16_mfu: 31.70% | eta: 263.4m
step 00245 (5.14%) | loss: 4.357516 | dt: 3526.68ms | tok/sec: 148,663 | bf16_mfu: 31.24% | eta: 263.4m
step 00246 (5.16%) | loss: 4.363498 | dt: 3479.75ms | tok/sec: 150,668 | bf16_mfu: 31.66% | eta: 263.3m
step 00247 (5.18%) | loss: 4.348122 | dt: 3476.47ms | tok/sec: 150,810 | bf16_mfu: 31.69% | eta: 263.3m
step 00248 (5.20%) | loss: 4.347917 | dt: 3476.65ms | tok/sec: 150,802 | bf16_mfu: 31.69% | eta: 263.2m
step 00249 (5.22%) | loss: 4.346862 | dt: 3475.88ms | tok/sec: 150,836 | bf16_mfu: 31.70% | eta: 263.1m
step 00250 (5.25%) | loss: 4.354215 | dt: 3528.03ms | tok/sec: 148,606 | bf16_mfu: 31.23% | eta: 263.1m
step 00251 (5.27%) | loss: 4.345389 | dt: 3477.68ms | tok/sec: 150,758 | bf16_mfu: 31.68% | eta: 263.0m
step 00252 (5.29%) | loss: 4.316762 | dt: 3478.33ms | tok/sec: 150,729 | bf16_mfu: 31.68% | eta: 263.0m
step 00253 (5.31%) | loss: 4.304199 | dt: 3478.16ms | tok/sec: 150,737 | bf16_mfu: 31.68% | eta: 262.9m
step 00254 (5.33%) | loss: 4.298647 | dt: 3474.65ms | tok/sec: 150,889 | bf16_mfu: 31.71% | eta: 262.8m
step 00255 (5.35%) | loss: 4.301934 | dt: 3528.06ms | tok/sec: 148,605 | bf16_mfu: 31.23% | eta: 262.8m
step 00256 (5.37%) | loss: 4.292959 | dt: 3475.48ms | tok/sec: 150,853 | bf16_mfu: 31.70% | eta: 262.7m
step 00257 (5.39%) | loss: 4.277702 | dt: 3477.68ms | tok/sec: 150,758 | bf16_mfu: 31.68% | eta: 262.7m
step 00258 (5.41%) | loss: 4.280699 | dt: 3481.48ms | tok/sec: 150,593 | bf16_mfu: 31.65% | eta: 262.6m
step 00259 (5.43%) | loss: 4.287838 | dt: 3478.93ms | tok/sec: 150,704 | bf16_mfu: 31.67% | eta: 262.5m
step 00260 (5.46%) | loss: 4.273218 | dt: 3522.49ms | tok/sec: 148,840 | bf16_mfu: 31.28% | eta: 262.5m
step 00261 (5.48%) | loss: 4.296892 | dt: 3480.10ms | tok/sec: 150,653 | bf16_mfu: 31.66% | eta: 262.4m
step 00262 (5.50%) | loss: 4.293446 | dt: 3476.42ms | tok/sec: 150,812 | bf16_mfu: 31.70% | eta: 262.4m
step 00263 (5.52%) | loss: 4.325585 | dt: 3477.98ms | tok/sec: 150,745 | bf16_mfu: 31.68% | eta: 262.3m
step 00264 (5.54%) | loss: 4.319450 | dt: 3481.35ms | tok/sec: 150,599 | bf16_mfu: 31.65% | eta: 262.2m
step 00265 (5.56%) | loss: 4.302771 | dt: 3521.83ms | tok/sec: 148,868 | bf16_mfu: 31.29% | eta: 262.2m
step 00266 (5.58%) | loss: 4.285160 | dt: 3477.45ms | tok/sec: 150,768 | bf16_mfu: 31.69% | eta: 262.1m
step 00267 (5.60%) | loss: 4.268716 | dt: 3477.57ms | tok/sec: 150,762 | bf16_mfu: 31.68% | eta: 262.1m
step 00268 (5.62%) | loss: 4.258596 | dt: 3481.03ms | tok/sec: 150,613 | bf16_mfu: 31.65% | eta: 262.0m
step 00269 (5.64%) | loss: 4.245998 | dt: 3471.24ms | tok/sec: 151,037 | bf16_mfu: 31.74% | eta: 261.9m
step 00270 (5.67%) | loss: 4.252858 | dt: 3525.76ms | tok/sec: 148,701 | bf16_mfu: 31.25% | eta: 261.9m
step 00271 (5.69%) | loss: 4.242628 | dt: 3476.33ms | tok/sec: 150,816 | bf16_mfu: 31.70% | eta: 261.8m
step 00272 (5.71%) | loss: 4.221368 | dt: 3472.67ms | tok/sec: 150,975 | bf16_mfu: 31.73% | eta: 261.8m
step 00273 (5.73%) | loss: 4.216374 | dt: 3480.02ms | tok/sec: 150,656 | bf16_mfu: 31.66% | eta: 261.7m
step 00274 (5.75%) | loss: 4.214285 | dt: 3472.77ms | tok/sec: 150,971 | bf16_mfu: 31.73% | eta: 261.6m
step 00275 (5.77%) | loss: 4.199902 | dt: 3527.44ms | tok/sec: 148,631 | bf16_mfu: 31.24% | eta: 261.6m
step 00276 (5.79%) | loss: 4.208286 | dt: 3475.88ms | tok/sec: 150,835 | bf16_mfu: 31.70% | eta: 261.5m
step 00277 (5.81%) | loss: 4.209866 | dt: 3477.53ms | tok/sec: 150,764 | bf16_mfu: 31.68% | eta: 261.4m
step 00278 (5.83%) | loss: 4.237741 | dt: 3475.76ms | tok/sec: 150,841 | bf16_mfu: 31.70% | eta: 261.4m
step 00279 (5.85%) | loss: 4.224492 | dt: 3470.82ms | tok/sec: 151,055 | bf16_mfu: 31.75% | eta: 261.3m
step 00280 (5.87%) | loss: 4.244360 | dt: 3521.82ms | tok/sec: 148,868 | bf16_mfu: 31.29% | eta: 261.3m
step 00281 (5.90%) | loss: 4.238775 | dt: 3470.73ms | tok/sec: 151,060 | bf16_mfu: 31.75% | eta: 261.2m
step 00282 (5.92%) | loss: 4.224771 | dt: 3479.20ms | tok/sec: 150,691 | bf16_mfu: 31.67% | eta: 261.1m
step 00283 (5.94%) | loss: 4.224342 | dt: 3475.68ms | tok/sec: 150,844 | bf16_mfu: 31.70% | eta: 261.1m
step 00284 (5.96%) | loss: 4.262600 | dt: 3473.81ms | tok/sec: 150,925 | bf16_mfu: 31.72% | eta: 261.0m
step 00285 (5.98%) | loss: 4.240040 | dt: 3526.07ms | tok/sec: 148,688 | bf16_mfu: 31.25% | eta: 261.0m
step 00286 (6.00%) | loss: 4.225450 | dt: 3470.95ms | tok/sec: 151,050 | bf16_mfu: 31.74% | eta: 260.9m
step 00287 (6.02%) | loss: 4.227679 | dt: 3477.24ms | tok/sec: 150,777 | bf16_mfu: 31.69% | eta: 260.8m
step 00288 (6.04%) | loss: 4.236209 | dt: 3475.19ms | tok/sec: 150,866 | bf16_mfu: 31.71% | eta: 260.8m
step 00289 (6.06%) | loss: 4.262784 | dt: 3478.47ms | tok/sec: 150,723 | bf16_mfu: 31.68% | eta: 260.7m
step 00290 (6.08%) | loss: 4.239351 | dt: 3527.45ms | tok/sec: 148,631 | bf16_mfu: 31.24% | eta: 260.7m
