=== Job 24688578 on fc10208 ===
Config: epochs=20, olr=0.5, omom=0.5, H=10, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-9d7ae675-a2df-b580-e316-d93a54ab7b56)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-263d8ee6-831a-0189-eb6e-952eef9ae2ea)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-27992da3-d1e3-66a4-1bf9-cf2f9e49fca8)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-55d4e86b-2d30-0694-d341-8fb6dfe8aa1e)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688578.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] 
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] *****************************************
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run xyxgxfvy
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688578.0/slowrun/wandb/run-20260226_145855-xyxgxfvy
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e20_olr0.5_omom0.5_H10_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/xyxgxfvy
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 97035.94ms | tok/sec: 5,403 | bf16_mfu: 1.14%
step 00002 (0.05%) | loss: 10.646175 | dt: 4090.47ms | tok/sec: 128,172 | bf16_mfu: 26.94%
step 00003 (0.08%) | loss: 10.333577 | dt: 3474.47ms | tok/sec: 150,897 | bf16_mfu: 31.71%
step 00004 (0.10%) | loss: 9.761254 | dt: 3471.80ms | tok/sec: 151,013 | bf16_mfu: 31.74%
step 00005 (0.13%) | loss: 9.313125 | dt: 3457.95ms | tok/sec: 151,618 | bf16_mfu: 31.86%
step 00006 (0.16%) | loss: 8.980774 | dt: 3462.12ms | tok/sec: 151,435 | bf16_mfu: 31.83%
step 00007 (0.18%) | loss: 8.614334 | dt: 3471.91ms | tok/sec: 151,008 | bf16_mfu: 31.74%
step 00008 (0.21%) | loss: 8.362960 | dt: 3473.58ms | tok/sec: 150,936 | bf16_mfu: 31.72%
step 00009 (0.24%) | loss: 8.083781 | dt: 3482.02ms | tok/sec: 150,570 | bf16_mfu: 31.64%
step 00010 (0.26%) | loss: 7.880588 | dt: 3524.43ms | tok/sec: 148,758 | bf16_mfu: 31.26%
step 00130 (3.41%) | loss: 4.978764 | dt: 3528.19ms | tok/sec: 148,599 | bf16_mfu: 31.23% | eta: 214.0m
step 00131 (3.44%) | loss: 4.979610 | dt: 3475.40ms | tok/sec: 150,856 | bf16_mfu: 31.70% | eta: 213.9m
step 00132 (3.46%) | loss: 4.959540 | dt: 3483.37ms | tok/sec: 150,511 | bf16_mfu: 31.63% | eta: 213.8m
step 00133 (3.49%) | loss: 4.920031 | dt: 3472.84ms | tok/sec: 150,967 | bf16_mfu: 31.73% | eta: 213.8m
step 00134 (3.52%) | loss: 4.969241 | dt: 3479.89ms | tok/sec: 150,662 | bf16_mfu: 31.66% | eta: 213.7m
step 00135 (3.54%) | loss: 4.975933 | dt: 3480.50ms | tok/sec: 150,635 | bf16_mfu: 31.66% | eta: 213.6m
step 00136 (3.57%) | loss: 4.972567 | dt: 3477.55ms | tok/sec: 150,763 | bf16_mfu: 31.68% | eta: 213.6m
step 00137 (3.59%) | loss: 4.960675 | dt: 3477.72ms | tok/sec: 150,756 | bf16_mfu: 31.68% | eta: 213.5m
step 00138 (3.62%) | loss: 4.946324 | dt: 3478.83ms | tok/sec: 150,708 | bf16_mfu: 31.67% | eta: 213.5m
step 00139 (3.65%) | loss: 4.932439 | dt: 3478.87ms | tok/sec: 150,706 | bf16_mfu: 31.67% | eta: 213.4m
step 00140 (3.67%) | loss: 4.921561 | dt: 3530.12ms | tok/sec: 148,518 | bf16_mfu: 31.21% | eta: 213.4m
step 00141 (3.70%) | loss: 4.930073 | dt: 3476.85ms | tok/sec: 150,793 | bf16_mfu: 31.69% | eta: 213.3m
step 00142 (3.73%) | loss: 4.932264 | dt: 3479.11ms | tok/sec: 150,695 | bf16_mfu: 31.67% | eta: 213.2m
step 00143 (3.75%) | loss: 4.937931 | dt: 3477.94ms | tok/sec: 150,746 | bf16_mfu: 31.68% | eta: 213.2m
step 00144 (3.78%) | loss: 4.929986 | dt: 3470.23ms | tok/sec: 151,081 | bf16_mfu: 31.75% | eta: 213.1m
step 00145 (3.80%) | loss: 4.912732 | dt: 3475.72ms | tok/sec: 150,842 | bf16_mfu: 31.70% | eta: 213.0m
step 00146 (3.83%) | loss: 4.892904 | dt: 3473.99ms | tok/sec: 150,918 | bf16_mfu: 31.72% | eta: 213.0m
step 00147 (3.86%) | loss: 4.902517 | dt: 3476.55ms | tok/sec: 150,806 | bf16_mfu: 31.69% | eta: 212.9m
step 00148 (3.88%) | loss: 4.890531 | dt: 3476.21ms | tok/sec: 150,821 | bf16_mfu: 31.70% | eta: 212.9m
step 00149 (3.91%) | loss: 4.877040 | dt: 3474.03ms | tok/sec: 150,916 | bf16_mfu: 31.72% | eta: 212.8m
step 00150 (3.93%) | loss: 4.885445 | dt: 3524.56ms | tok/sec: 148,752 | bf16_mfu: 31.26% | eta: 212.8m
step 00151 (3.96%) | loss: 4.873099 | dt: 3470.52ms | tok/sec: 151,069 | bf16_mfu: 31.75% | eta: 212.7m
step 00152 (3.99%) | loss: 4.880154 | dt: 3480.64ms | tok/sec: 150,629 | bf16_mfu: 31.66% | eta: 212.6m
step 00153 (4.01%) | loss: 4.871639 | dt: 3476.17ms | tok/sec: 150,823 | bf16_mfu: 31.70% | eta: 212.6m
step 00154 (4.04%) | loss: 4.880088 | dt: 3478.51ms | tok/sec: 150,722 | bf16_mfu: 31.68% | eta: 212.5m
step 00155 (4.07%) | loss: 4.850957 | dt: 3475.55ms | tok/sec: 150,850 | bf16_mfu: 31.70% | eta: 212.4m
step 00156 (4.09%) | loss: 4.847073 | dt: 3478.63ms | tok/sec: 150,716 | bf16_mfu: 31.67% | eta: 212.4m
step 00157 (4.12%) | loss: 4.850337 | dt: 3475.62ms | tok/sec: 150,847 | bf16_mfu: 31.70% | eta: 212.3m
step 00158 (4.14%) | loss: 4.843156 | dt: 3477.17ms | tok/sec: 150,780 | bf16_mfu: 31.69% | eta: 212.3m
step 00159 (4.17%) | loss: 4.862142 | dt: 3475.88ms | tok/sec: 150,836 | bf16_mfu: 31.70% | eta: 212.2m
step 00160 (4.20%) | loss: 4.846950 | dt: 3521.56ms | tok/sec: 148,879 | bf16_mfu: 31.29% | eta: 212.2m
step 00161 (4.22%) | loss: 4.808634 | dt: 3474.54ms | tok/sec: 150,894 | bf16_mfu: 31.71% | eta: 212.1m
step 00162 (4.25%) | loss: 4.786177 | dt: 3474.03ms | tok/sec: 150,916 | bf16_mfu: 31.72% | eta: 212.0m
step 00163 (4.28%) | loss: 4.766406 | dt: 3473.03ms | tok/sec: 150,959 | bf16_mfu: 31.73% | eta: 212.0m
step 00164 (4.30%) | loss: 4.776138 | dt: 3479.55ms | tok/sec: 150,676 | bf16_mfu: 31.67% | eta: 211.9m
step 00165 (4.33%) | loss: 4.771207 | dt: 3470.02ms | tok/sec: 151,090 | bf16_mfu: 31.75% | eta: 211.8m
step 00166 (4.35%) | loss: 4.754034 | dt: 3471.49ms | tok/sec: 151,026 | bf16_mfu: 31.74% | eta: 211.8m
step 00167 (4.38%) | loss: 4.759678 | dt: 3477.27ms | tok/sec: 150,775 | bf16_mfu: 31.69% | eta: 211.7m
step 00168 (4.41%) | loss: 4.753899 | dt: 3474.73ms | tok/sec: 150,885 | bf16_mfu: 31.71% | eta: 211.7m
step 00169 (4.43%) | loss: 4.745889 | dt: 3475.32ms | tok/sec: 150,860 | bf16_mfu: 31.71% | eta: 211.6m
step 00170 (4.46%) | loss: 4.760137 | dt: 3521.47ms | tok/sec: 148,883 | bf16_mfu: 31.29% | eta: 211.5m
step 00171 (4.49%) | loss: 4.746958 | dt: 3471.10ms | tok/sec: 151,043 | bf16_mfu: 31.74% | eta: 211.5m
step 00172 (4.51%) | loss: 4.728066 | dt: 3471.93ms | tok/sec: 151,007 | bf16_mfu: 31.74% | eta: 211.4m
step 00173 (4.54%) | loss: 4.699135 | dt: 3473.02ms | tok/sec: 150,960 | bf16_mfu: 31.73% | eta: 211.4m
step 00174 (4.56%) | loss: 4.732826 | dt: 3475.79ms | tok/sec: 150,839 | bf16_mfu: 31.70% | eta: 211.3m
step 00175 (4.59%) | loss: 4.750797 | dt: 3478.49ms | tok/sec: 150,722 | bf16_mfu: 31.68% | eta: 211.2m
step 00176 (4.62%) | loss: 4.730579 | dt: 3477.29ms | tok/sec: 150,774 | bf16_mfu: 31.69% | eta: 211.2m
step 00177 (4.64%) | loss: 4.704466 | dt: 3475.36ms | tok/sec: 150,858 | bf16_mfu: 31.70% | eta: 211.1m
step 00178 (4.67%) | loss: 4.705563 | dt: 3473.82ms | tok/sec: 150,925 | bf16_mfu: 31.72% | eta: 211.1m
step 00179 (4.70%) | loss: 4.707341 | dt: 3477.74ms | tok/sec: 150,755 | bf16_mfu: 31.68% | eta: 211.0m
step 00180 (4.72%) | loss: 4.688995 | dt: 3522.71ms | tok/sec: 148,830 | bf16_mfu: 31.28% | eta: 210.9m
step 00181 (4.75%) | loss: 4.685873 | dt: 3473.84ms | tok/sec: 150,924 | bf16_mfu: 31.72% | eta: 210.9m
step 00182 (4.77%) | loss: 4.666622 | dt: 3475.17ms | tok/sec: 150,866 | bf16_mfu: 31.71% | eta: 210.8m
step 00183 (4.80%) | loss: 4.663579 | dt: 3471.74ms | tok/sec: 151,016 | bf16_mfu: 31.74% | eta: 210.8m
step 00184 (4.83%) | loss: 4.643467 | dt: 3472.27ms | tok/sec: 150,992 | bf16_mfu: 31.73% | eta: 210.7m
step 00185 (4.85%) | loss: 4.629421 | dt: 3471.42ms | tok/sec: 151,029 | bf16_mfu: 31.74% | eta: 210.6m
step 00186 (4.88%) | loss: 4.653445 | dt: 3472.35ms | tok/sec: 150,989 | bf16_mfu: 31.73% | eta: 210.6m
step 00187 (4.91%) | loss: 4.633336 | dt: 3470.90ms | tok/sec: 151,052 | bf16_mfu: 31.75% | eta: 210.5m
step 00188 (4.93%) | loss: 4.623082 | dt: 3470.47ms | tok/sec: 151,071 | bf16_mfu: 31.75% | eta: 210.4m
step 00189 (4.96%) | loss: 4.612885 | dt: 3473.86ms | tok/sec: 150,923 | bf16_mfu: 31.72% | eta: 210.4m
step 00190 (4.98%) | loss: 4.615811 | dt: 3519.39ms | tok/sec: 148,971 | bf16_mfu: 31.31% | eta: 210.3m
Starting epoch 2
step 00191 (5.01%) | loss: 4.604866 | dt: 3470.27ms | tok/sec: 151,079 | bf16_mfu: 31.75% | eta: 210.3m
Step 00191 | Epoch 1 | Val BPB: 1.450325 | Val Loss: 4.462502
step 00192 (5.04%) | loss: 4.599207 | dt: 3481.44ms | tok/sec: 150,595 | bf16_mfu: 31.65% | eta: 210.2m
step 00193 (5.06%) | loss: 4.585059 | dt: 3475.64ms | tok/sec: 150,846 | bf16_mfu: 31.70% | eta: 210.2m
step 00194 (5.09%) | loss: 4.561467 | dt: 3474.26ms | tok/sec: 150,906 | bf16_mfu: 31.71% | eta: 210.1m
step 00195 (5.12%) | loss: 4.569098 | dt: 3473.43ms | tok/sec: 150,942 | bf16_mfu: 31.72% | eta: 210.0m
step 00196 (5.14%) | loss: 4.543645 | dt: 3471.22ms | tok/sec: 151,038 | bf16_mfu: 31.74% | eta: 210.0m
step 00197 (5.17%) | loss: 4.490400 | dt: 3478.93ms | tok/sec: 150,704 | bf16_mfu: 31.67% | eta: 209.9m
step 00198 (5.19%) | loss: 4.481739 | dt: 3476.45ms | tok/sec: 150,811 | bf16_mfu: 31.69% | eta: 209.9m
step 00199 (5.22%) | loss: 4.477005 | dt: 3480.61ms | tok/sec: 150,630 | bf16_mfu: 31.66% | eta: 209.8m
step 00200 (5.25%) | loss: 4.498326 | dt: 3518.01ms | tok/sec: 149,029 | bf16_mfu: 31.32% | eta: 209.7m
step 00201 (5.27%) | loss: 4.466892 | dt: 3470.87ms | tok/sec: 151,053 | bf16_mfu: 31.75% | eta: 209.7m
step 00202 (5.30%) | loss: 4.448463 | dt: 3467.80ms | tok/sec: 151,187 | bf16_mfu: 31.77% | eta: 209.6m
step 00203 (5.33%) | loss: 4.419616 | dt: 3471.31ms | tok/sec: 151,034 | bf16_mfu: 31.74% | eta: 209.6m
step 00204 (5.35%) | loss: 4.405279 | dt: 3470.96ms | tok/sec: 151,049 | bf16_mfu: 31.74% | eta: 209.5m
step 00205 (5.38%) | loss: 4.445909 | dt: 3468.34ms | tok/sec: 151,163 | bf16_mfu: 31.77% | eta: 209.4m
step 00206 (5.40%) | loss: 4.425097 | dt: 3471.99ms | tok/sec: 151,004 | bf16_mfu: 31.74% | eta: 209.4m
step 00207 (5.43%) | loss: 4.455259 | dt: 3472.20ms | tok/sec: 150,995 | bf16_mfu: 31.73% | eta: 209.3m
step 00208 (5.46%) | loss: 4.434590 | dt: 3471.04ms | tok/sec: 151,046 | bf16_mfu: 31.74% | eta: 209.2m
step 00209 (5.48%) | loss: 4.446270 | dt: 3472.14ms | tok/sec: 150,998 | bf16_mfu: 31.73% | eta: 209.2m
step 00210 (5.51%) | loss: 4.458377 | dt: 3521.26ms | tok/sec: 148,892 | bf16_mfu: 31.29% | eta: 209.1m
step 00211 (5.54%) | loss: 4.431724 | dt: 3469.73ms | tok/sec: 151,103 | bf16_mfu: 31.76% | eta: 209.1m
step 00212 (5.56%) | loss: 4.427752 | dt: 3471.74ms | tok/sec: 151,015 | bf16_mfu: 31.74% | eta: 209.0m
step 00213 (5.59%) | loss: 4.422410 | dt: 3470.94ms | tok/sec: 151,050 | bf16_mfu: 31.75% | eta: 209.0m
step 00214 (5.61%) | loss: 4.426682 | dt: 3473.21ms | tok/sec: 150,951 | bf16_mfu: 31.72% | eta: 208.9m
step 00215 (5.64%) | loss: 4.430969 | dt: 3466.13ms | tok/sec: 151,260 | bf16_mfu: 31.79% | eta: 208.8m
step 00216 (5.67%) | loss: 4.446094 | dt: 3470.41ms | tok/sec: 151,073 | bf16_mfu: 31.75% | eta: 208.8m
step 00217 (5.69%) | loss: 4.444254 | dt: 3474.01ms | tok/sec: 150,917 | bf16_mfu: 31.72% | eta: 208.7m
step 00218 (5.72%) | loss: 4.458783 | dt: 3470.10ms | tok/sec: 151,087 | bf16_mfu: 31.75% | eta: 208.6m
step 00219 (5.75%) | loss: 4.442087 | dt: 3472.08ms | tok/sec: 151,001 | bf16_mfu: 31.73% | eta: 208.6m
step 00220 (5.77%) | loss: 4.455971 | dt: 3519.24ms | tok/sec: 148,977 | bf16_mfu: 31.31% | eta: 208.5m
step 00221 (5.80%) | loss: 4.435494 | dt: 3464.76ms | tok/sec: 151,320 | bf16_mfu: 31.80% | eta: 208.5m
step 00222 (5.82%) | loss: 4.453931 | dt: 3467.38ms | tok/sec: 151,205 | bf16_mfu: 31.78% | eta: 208.4m
step 00223 (5.85%) | loss: 4.441325 | dt: 3474.26ms | tok/sec: 150,906 | bf16_mfu: 31.71% | eta: 208.3m
step 00224 (5.88%) | loss: 4.430970 | dt: 3472.13ms | tok/sec: 150,998 | bf16_mfu: 31.73% | eta: 208.3m
step 00225 (5.90%) | loss: 4.418385 | dt: 3471.03ms | tok/sec: 151,046 | bf16_mfu: 31.74% | eta: 208.2m
step 00226 (5.93%) | loss: 4.429804 | dt: 3471.25ms | tok/sec: 151,037 | bf16_mfu: 31.74% | eta: 208.2m
step 00227 (5.95%) | loss: 4.388328 | dt: 3471.78ms | tok/sec: 151,014 | bf16_mfu: 31.74% | eta: 208.1m
step 00228 (5.98%) | loss: 4.387181 | dt: 3477.61ms | tok/sec: 150,760 | bf16_mfu: 31.68% | eta: 208.0m
step 00229 (6.01%) | loss: 4.387846 | dt: 3472.60ms | tok/sec: 150,978 | bf16_mfu: 31.73% | eta: 208.0m
step 00230 (6.03%) | loss: 4.390717 | dt: 3518.10ms | tok/sec: 149,026 | bf16_mfu: 31.32% | eta: 207.9m
step 00231 (6.06%) | loss: 4.415558 | dt: 3469.31ms | tok/sec: 151,121 | bf16_mfu: 31.76% | eta: 207.9m
step 00232 (6.09%) | loss: 4.393381 | dt: 3473.03ms | tok/sec: 150,959 | bf16_mfu: 31.73% | eta: 207.8m
step 00233 (6.11%) | loss: 4.361478 | dt: 3466.36ms | tok/sec: 151,250 | bf16_mfu: 31.79% | eta: 207.8m
step 00234 (6.14%) | loss: 4.367828 | dt: 3466.59ms | tok/sec: 151,240 | bf16_mfu: 31.78% | eta: 207.7m
step 00235 (6.16%) | loss: 4.372972 | dt: 3469.55ms | tok/sec: 151,111 | bf16_mfu: 31.76% | eta: 207.6m
step 00236 (6.19%) | loss: 4.364961 | dt: 3470.37ms | tok/sec: 151,075 | bf16_mfu: 31.75% | eta: 207.6m
step 00237 (6.22%) | loss: 4.369761 | dt: 3469.77ms | tok/sec: 151,101 | bf16_mfu: 31.76% | eta: 207.5m
step 00238 (6.24%) | loss: 4.353415 | dt: 3468.27ms | tok/sec: 151,167 | bf16_mfu: 31.77% | eta: 207.4m
step 00239 (6.27%) | loss: 4.380399 | dt: 3467.83ms | tok/sec: 151,186 | bf16_mfu: 31.77% | eta: 207.4m
step 00240 (6.30%) | loss: 4.357682 | dt: 3517.22ms | tok/sec: 149,063 | bf16_mfu: 31.33% | eta: 207.3m
step 00241 (6.32%) | loss: 4.333165 | dt: 3461.15ms | tok/sec: 151,477 | bf16_mfu: 31.83% | eta: 207.3m
step 00242 (6.35%) | loss: 4.340301 | dt: 3468.70ms | tok/sec: 151,148 | bf16_mfu: 31.77% | eta: 207.2m
step 00243 (6.37%) | loss: 4.337597 | dt: 3464.93ms | tok/sec: 151,312 | bf16_mfu: 31.80% | eta: 207.1m
step 00244 (6.40%) | loss: 4.339449 | dt: 3468.66ms | tok/sec: 151,150 | bf16_mfu: 31.77% | eta: 207.1m
step 00245 (6.43%) | loss: 4.353543 | dt: 3467.76ms | tok/sec: 151,189 | bf16_mfu: 31.77% | eta: 207.0m
step 00246 (6.45%) | loss: 4.363417 | dt: 3472.84ms | tok/sec: 150,967 | bf16_mfu: 31.73% | eta: 207.0m
step 00247 (6.48%) | loss: 4.352916 | dt: 3472.60ms | tok/sec: 150,978 | bf16_mfu: 31.73% | eta: 206.9m
step 00248 (6.51%) | loss: 4.360229 | dt: 3465.87ms | tok/sec: 151,271 | bf16_mfu: 31.79% | eta: 206.8m
step 00249 (6.53%) | loss: 4.362421 | dt: 3466.64ms | tok/sec: 151,238 | bf16_mfu: 31.78% | eta: 206.8m
step 00250 (6.56%) | loss: 4.369892 | dt: 3513.59ms | tok/sec: 149,216 | bf16_mfu: 31.36% | eta: 206.7m
step 00251 (6.58%) | loss: 4.356986 | dt: 3468.65ms | tok/sec: 151,150 | bf16_mfu: 31.77% | eta: 206.7m
step 00252 (6.61%) | loss: 4.325235 | dt: 3459.41ms | tok/sec: 151,554 | bf16_mfu: 31.85% | eta: 206.6m
step 00253 (6.64%) | loss: 4.310340 | dt: 3466.71ms | tok/sec: 151,235 | bf16_mfu: 31.78% | eta: 206.5m
step 00254 (6.66%) | loss: 4.302792 | dt: 3470.68ms | tok/sec: 151,061 | bf16_mfu: 31.75% | eta: 206.5m
step 00255 (6.69%) | loss: 4.303686 | dt: 3460.51ms | tok/sec: 151,506 | bf16_mfu: 31.84% | eta: 206.4m
step 00256 (6.72%) | loss: 4.297454 | dt: 3465.05ms | tok/sec: 151,307 | bf16_mfu: 31.80% | eta: 206.4m
step 00257 (6.74%) | loss: 4.287900 | dt: 3467.36ms | tok/sec: 151,206 | bf16_mfu: 31.78% | eta: 206.3m
step 00258 (6.77%) | loss: 4.289251 | dt: 3466.68ms | tok/sec: 151,236 | bf16_mfu: 31.78% | eta: 206.2m
step 00259 (6.79%) | loss: 4.298313 | dt: 3468.67ms | tok/sec: 151,149 | bf16_mfu: 31.77% | eta: 206.2m
step 00260 (6.82%) | loss: 4.280521 | dt: 3515.20ms | tok/sec: 149,149 | bf16_mfu: 31.35% | eta: 206.1m
step 00261 (6.85%) | loss: 4.301461 | dt: 3463.54ms | tok/sec: 151,373 | bf16_mfu: 31.81% | eta: 206.1m
step 00262 (6.87%) | loss: 4.293279 | dt: 3468.07ms | tok/sec: 151,175 | bf16_mfu: 31.77% | eta: 206.0m
step 00263 (6.90%) | loss: 4.325060 | dt: 3468.43ms | tok/sec: 151,160 | bf16_mfu: 31.77% | eta: 205.9m
step 00264 (6.93%) | loss: 4.325113 | dt: 3463.70ms | tok/sec: 151,366 | bf16_mfu: 31.81% | eta: 205.9m
step 00265 (6.95%) | loss: 4.310040 | dt: 3466.14ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 205.8m
step 00266 (6.98%) | loss: 4.303886 | dt: 3457.78ms | tok/sec: 151,625 | bf16_mfu: 31.87% | eta: 205.7m
step 00267 (7.00%) | loss: 4.292660 | dt: 3471.18ms | tok/sec: 151,040 | bf16_mfu: 31.74% | eta: 205.7m
step 00268 (7.03%) | loss: 4.281420 | dt: 3467.08ms | tok/sec: 151,219 | bf16_mfu: 31.78% | eta: 205.6m
step 00269 (7.06%) | loss: 4.270969 | dt: 3467.74ms | tok/sec: 151,190 | bf16_mfu: 31.77% | eta: 205.6m
step 00270 (7.08%) | loss: 4.276389 | dt: 3516.48ms | tok/sec: 149,094 | bf16_mfu: 31.33% | eta: 205.5m
step 00271 (7.11%) | loss: 4.259398 | dt: 3460.38ms | tok/sec: 151,511 | bf16_mfu: 31.84% | eta: 205.5m
step 00272 (7.14%) | loss: 4.230875 | dt: 3463.09ms | tok/sec: 151,393 | bf16_mfu: 31.82% | eta: 205.4m
step 00273 (7.16%) | loss: 4.221121 | dt: 3469.31ms | tok/sec: 151,121 | bf16_mfu: 31.76% | eta: 205.3m
step 00274 (7.19%) | loss: 4.221287 | dt: 3461.20ms | tok/sec: 151,475 | bf16_mfu: 31.83% | eta: 205.3m
step 00275 (7.21%) | loss: 4.208633 | dt: 3464.78ms | tok/sec: 151,319 | bf16_mfu: 31.80% | eta: 205.2m
step 00276 (7.24%) | loss: 4.217266 | dt: 3468.42ms | tok/sec: 151,160 | bf16_mfu: 31.77% | eta: 205.1m
step 00277 (7.27%) | loss: 4.216139 | dt: 3464.59ms | tok/sec: 151,327 | bf16_mfu: 31.80% | eta: 205.1m
step 00278 (7.29%) | loss: 4.244785 | dt: 3465.28ms | tok/sec: 151,297 | bf16_mfu: 31.80% | eta: 205.0m
step 00279 (7.32%) | loss: 4.229806 | dt: 3461.02ms | tok/sec: 151,483 | bf16_mfu: 31.84% | eta: 205.0m
step 00280 (7.35%) | loss: 4.249948 | dt: 3517.59ms | tok/sec: 149,047 | bf16_mfu: 31.32% | eta: 204.9m
step 00281 (7.37%) | loss: 4.241123 | dt: 3467.96ms | tok/sec: 151,180 | bf16_mfu: 31.77% | eta: 204.8m
step 00282 (7.40%) | loss: 4.221812 | dt: 3463.66ms | tok/sec: 151,368 | bf16_mfu: 31.81% | eta: 204.8m
step 00283 (7.42%) | loss: 4.222829 | dt: 3464.70ms | tok/sec: 151,322 | bf16_mfu: 31.80% | eta: 204.7m
step 00284 (7.45%) | loss: 4.260601 | dt: 3461.90ms | tok/sec: 151,445 | bf16_mfu: 31.83% | eta: 204.7m
step 00285 (7.48%) | loss: 4.240240 | dt: 3466.32ms | tok/sec: 151,252 | bf16_mfu: 31.79% | eta: 204.6m
step 00286 (7.50%) | loss: 4.228492 | dt: 3475.23ms | tok/sec: 150,864 | bf16_mfu: 31.71% | eta: 204.5m
step 00287 (7.53%) | loss: 4.235734 | dt: 3462.07ms | tok/sec: 151,437 | bf16_mfu: 31.83% | eta: 204.5m
step 00288 (7.56%) | loss: 4.245529 | dt: 3462.33ms | tok/sec: 151,426 | bf16_mfu: 31.82% | eta: 204.4m
step 00289 (7.58%) | loss: 4.269994 | dt: 3464.38ms | tok/sec: 151,336 | bf16_mfu: 31.81% | eta: 204.4m
step 00290 (7.61%) | loss: 4.244319 | dt: 3512.66ms | tok/sec: 149,256 | bf16_mfu: 31.37% | eta: 204.3m
