=== Job 24688576 on fc10119 ===
Config: epochs=20, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-c8684ad3-c05d-c3df-552c-1f5c82dcbc5c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-8bcc1817-331d-9f93-552e-4e7e21d48ea6)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-03d71984-466e-4adc-3806-e47017494ea0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-c1e17f42-4fb8-c44a-58b1-44ca3431c7b1)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688576.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] 
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] *****************************************
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 4bnqsc1j
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688576.0/slowrun/wandb/run-20260226_143850-4bnqsc1j
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e20_olr0.5_omom0.5_H5_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/4bnqsc1j
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 97934.33ms | tok/sec: 5,353 | bf16_mfu: 1.13%
step 00002 (0.05%) | loss: 10.646176 | dt: 3514.00ms | tok/sec: 149,199 | bf16_mfu: 31.36%
step 00003 (0.08%) | loss: 10.333580 | dt: 3505.97ms | tok/sec: 149,541 | bf16_mfu: 31.43%
step 00004 (0.10%) | loss: 9.761244 | dt: 3503.41ms | tok/sec: 149,650 | bf16_mfu: 31.45%
step 00005 (0.13%) | loss: 9.313111 | dt: 3536.62ms | tok/sec: 148,245 | bf16_mfu: 31.16%
step 00006 (0.16%) | loss: 9.011712 | dt: 3494.60ms | tok/sec: 150,028 | bf16_mfu: 31.53%
step 00007 (0.18%) | loss: 8.650946 | dt: 3502.08ms | tok/sec: 149,707 | bf16_mfu: 31.46%
step 00008 (0.21%) | loss: 8.421252 | dt: 3496.57ms | tok/sec: 149,943 | bf16_mfu: 31.51%
step 00009 (0.24%) | loss: 8.136764 | dt: 3504.07ms | tok/sec: 149,622 | bf16_mfu: 31.44%
step 00010 (0.26%) | loss: 7.929631 | dt: 3552.53ms | tok/sec: 147,581 | bf16_mfu: 31.02%
step 00130 (3.41%) | loss: 4.923136 | dt: 3553.98ms | tok/sec: 147,521 | bf16_mfu: 31.00% | eta: 215.8m
step 00131 (3.44%) | loss: 4.923199 | dt: 3503.94ms | tok/sec: 149,628 | bf16_mfu: 31.45% | eta: 215.7m
step 00132 (3.46%) | loss: 4.903724 | dt: 3496.15ms | tok/sec: 149,961 | bf16_mfu: 31.52% | eta: 215.6m
step 00133 (3.49%) | loss: 4.868428 | dt: 3498.30ms | tok/sec: 149,869 | bf16_mfu: 31.50% | eta: 215.6m
step 00134 (3.52%) | loss: 4.919795 | dt: 3505.14ms | tok/sec: 149,577 | bf16_mfu: 31.44% | eta: 215.5m
step 00135 (3.54%) | loss: 4.923866 | dt: 3551.16ms | tok/sec: 147,638 | bf16_mfu: 31.03% | eta: 215.5m
step 00136 (3.57%) | loss: 4.913907 | dt: 3495.89ms | tok/sec: 149,972 | bf16_mfu: 31.52% | eta: 215.4m
step 00137 (3.59%) | loss: 4.896046 | dt: 3496.36ms | tok/sec: 149,952 | bf16_mfu: 31.51% | eta: 215.3m
step 00138 (3.62%) | loss: 4.882750 | dt: 3503.29ms | tok/sec: 149,655 | bf16_mfu: 31.45% | eta: 215.3m
step 00139 (3.65%) | loss: 4.872386 | dt: 3500.99ms | tok/sec: 149,754 | bf16_mfu: 31.47% | eta: 215.2m
step 00140 (3.67%) | loss: 4.863309 | dt: 3556.23ms | tok/sec: 147,427 | bf16_mfu: 30.98% | eta: 215.1m
step 00141 (3.70%) | loss: 4.878460 | dt: 3497.71ms | tok/sec: 149,894 | bf16_mfu: 31.50% | eta: 215.1m
step 00142 (3.73%) | loss: 4.880748 | dt: 3500.87ms | tok/sec: 149,759 | bf16_mfu: 31.47% | eta: 215.0m
step 00143 (3.75%) | loss: 4.889073 | dt: 3496.11ms | tok/sec: 149,963 | bf16_mfu: 31.52% | eta: 214.9m
step 00144 (3.78%) | loss: 4.878493 | dt: 3499.28ms | tok/sec: 149,827 | bf16_mfu: 31.49% | eta: 214.9m
step 00145 (3.80%) | loss: 4.857099 | dt: 3548.11ms | tok/sec: 147,765 | bf16_mfu: 31.05% | eta: 214.8m
step 00146 (3.83%) | loss: 4.835541 | dt: 3499.68ms | tok/sec: 149,810 | bf16_mfu: 31.48% | eta: 214.8m
step 00147 (3.86%) | loss: 4.843968 | dt: 3507.29ms | tok/sec: 149,485 | bf16_mfu: 31.42% | eta: 214.7m
step 00148 (3.88%) | loss: 4.830703 | dt: 3496.54ms | tok/sec: 149,944 | bf16_mfu: 31.51% | eta: 214.6m
step 00149 (3.91%) | loss: 4.811873 | dt: 3501.29ms | tok/sec: 149,741 | bf16_mfu: 31.47% | eta: 214.6m
step 00150 (3.93%) | loss: 4.817110 | dt: 3546.11ms | tok/sec: 147,848 | bf16_mfu: 31.07% | eta: 214.5m
step 00151 (3.96%) | loss: 4.802112 | dt: 3504.25ms | tok/sec: 149,614 | bf16_mfu: 31.44% | eta: 214.5m
step 00152 (3.99%) | loss: 4.809672 | dt: 3494.88ms | tok/sec: 150,016 | bf16_mfu: 31.53% | eta: 214.4m
step 00153 (4.01%) | loss: 4.805680 | dt: 3502.54ms | tok/sec: 149,688 | bf16_mfu: 31.46% | eta: 214.3m
step 00154 (4.04%) | loss: 4.814794 | dt: 3495.29ms | tok/sec: 149,998 | bf16_mfu: 31.52% | eta: 214.3m
step 00155 (4.07%) | loss: 4.784974 | dt: 3548.77ms | tok/sec: 147,738 | bf16_mfu: 31.05% | eta: 214.2m
step 00156 (4.09%) | loss: 4.776500 | dt: 3494.82ms | tok/sec: 150,018 | bf16_mfu: 31.53% | eta: 214.2m
step 00157 (4.12%) | loss: 4.776798 | dt: 3502.32ms | tok/sec: 149,697 | bf16_mfu: 31.46% | eta: 214.1m
step 00158 (4.14%) | loss: 4.771558 | dt: 3501.22ms | tok/sec: 149,744 | bf16_mfu: 31.47% | eta: 214.0m
step 00159 (4.17%) | loss: 4.789302 | dt: 3505.36ms | tok/sec: 149,567 | bf16_mfu: 31.43% | eta: 214.0m
step 00160 (4.20%) | loss: 4.777507 | dt: 3550.47ms | tok/sec: 147,667 | bf16_mfu: 31.03% | eta: 213.9m
step 00161 (4.22%) | loss: 4.743187 | dt: 3498.37ms | tok/sec: 149,866 | bf16_mfu: 31.50% | eta: 213.9m
step 00162 (4.25%) | loss: 4.714646 | dt: 3497.07ms | tok/sec: 149,922 | bf16_mfu: 31.51% | eta: 213.8m
step 00163 (4.28%) | loss: 4.691639 | dt: 3500.15ms | tok/sec: 149,789 | bf16_mfu: 31.48% | eta: 213.7m
step 00164 (4.30%) | loss: 4.703845 | dt: 3497.39ms | tok/sec: 149,908 | bf16_mfu: 31.51% | eta: 213.7m
step 00165 (4.33%) | loss: 4.700352 | dt: 3547.61ms | tok/sec: 147,786 | bf16_mfu: 31.06% | eta: 213.6m
step 00166 (4.35%) | loss: 4.680843 | dt: 3498.93ms | tok/sec: 149,842 | bf16_mfu: 31.49% | eta: 213.6m
step 00167 (4.38%) | loss: 4.681920 | dt: 3497.18ms | tok/sec: 149,917 | bf16_mfu: 31.51% | eta: 213.5m
step 00168 (4.41%) | loss: 4.680346 | dt: 3495.49ms | tok/sec: 149,989 | bf16_mfu: 31.52% | eta: 213.4m
step 00169 (4.43%) | loss: 4.676163 | dt: 3501.88ms | tok/sec: 149,716 | bf16_mfu: 31.46% | eta: 213.4m
step 00170 (4.46%) | loss: 4.697615 | dt: 3541.14ms | tok/sec: 148,056 | bf16_mfu: 31.12% | eta: 213.3m
step 00171 (4.49%) | loss: 4.688905 | dt: 3498.71ms | tok/sec: 149,851 | bf16_mfu: 31.49% | eta: 213.3m
step 00172 (4.51%) | loss: 4.670716 | dt: 3497.62ms | tok/sec: 149,898 | bf16_mfu: 31.50% | eta: 213.2m
step 00173 (4.54%) | loss: 4.642372 | dt: 3499.45ms | tok/sec: 149,820 | bf16_mfu: 31.49% | eta: 213.1m
step 00174 (4.56%) | loss: 4.673366 | dt: 3497.27ms | tok/sec: 149,913 | bf16_mfu: 31.51% | eta: 213.1m
step 00175 (4.59%) | loss: 4.692023 | dt: 3540.77ms | tok/sec: 148,071 | bf16_mfu: 31.12% | eta: 213.0m
step 00176 (4.62%) | loss: 4.665137 | dt: 3491.57ms | tok/sec: 150,158 | bf16_mfu: 31.56% | eta: 212.9m
step 00177 (4.64%) | loss: 4.638561 | dt: 3498.34ms | tok/sec: 149,867 | bf16_mfu: 31.50% | eta: 212.9m
step 00178 (4.67%) | loss: 4.637201 | dt: 3495.47ms | tok/sec: 149,990 | bf16_mfu: 31.52% | eta: 212.8m
step 00179 (4.70%) | loss: 4.636203 | dt: 3498.35ms | tok/sec: 149,867 | bf16_mfu: 31.50% | eta: 212.7m
step 00180 (4.72%) | loss: 4.618970 | dt: 3539.86ms | tok/sec: 148,109 | bf16_mfu: 31.13% | eta: 212.7m
step 00181 (4.75%) | loss: 4.620443 | dt: 3496.01ms | tok/sec: 149,967 | bf16_mfu: 31.52% | eta: 212.6m
step 00182 (4.77%) | loss: 4.604946 | dt: 3491.92ms | tok/sec: 150,143 | bf16_mfu: 31.55% | eta: 212.6m
step 00183 (4.80%) | loss: 4.608795 | dt: 3496.04ms | tok/sec: 149,966 | bf16_mfu: 31.52% | eta: 212.5m
step 00184 (4.83%) | loss: 4.591819 | dt: 3496.30ms | tok/sec: 149,954 | bf16_mfu: 31.51% | eta: 212.4m
step 00185 (4.85%) | loss: 4.579654 | dt: 3549.20ms | tok/sec: 147,720 | bf16_mfu: 31.05% | eta: 212.4m
step 00186 (4.88%) | loss: 4.592639 | dt: 3494.01ms | tok/sec: 150,053 | bf16_mfu: 31.54% | eta: 212.3m
step 00187 (4.91%) | loss: 4.570332 | dt: 3495.03ms | tok/sec: 150,009 | bf16_mfu: 31.53% | eta: 212.3m
step 00188 (4.93%) | loss: 4.561071 | dt: 3492.94ms | tok/sec: 150,099 | bf16_mfu: 31.55% | eta: 212.2m
step 00189 (4.96%) | loss: 4.549676 | dt: 3499.63ms | tok/sec: 149,812 | bf16_mfu: 31.48% | eta: 212.1m
step 00190 (4.98%) | loss: 4.553549 | dt: 3538.79ms | tok/sec: 148,154 | bf16_mfu: 31.14% | eta: 212.1m
Starting epoch 2
step 00191 (5.01%) | loss: 4.550026 | dt: 3495.38ms | tok/sec: 149,994 | bf16_mfu: 31.52% | eta: 212.0m
Step 00191 | Epoch 1 | Val BPB: 1.446464 | Val Loss: 4.450836
step 00192 (5.04%) | loss: 4.548906 | dt: 3496.01ms | tok/sec: 149,967 | bf16_mfu: 31.52% | eta: 212.0m
step 00193 (5.06%) | loss: 4.542930 | dt: 3493.55ms | tok/sec: 150,072 | bf16_mfu: 31.54% | eta: 211.9m
step 00194 (5.09%) | loss: 4.526204 | dt: 3501.77ms | tok/sec: 149,721 | bf16_mfu: 31.47% | eta: 211.8m
step 00195 (5.12%) | loss: 4.538748 | dt: 3537.62ms | tok/sec: 148,203 | bf16_mfu: 31.15% | eta: 211.8m
step 00196 (5.14%) | loss: 4.506862 | dt: 3498.45ms | tok/sec: 149,862 | bf16_mfu: 31.50% | eta: 211.7m
step 00197 (5.17%) | loss: 4.447079 | dt: 3493.88ms | tok/sec: 150,058 | bf16_mfu: 31.54% | eta: 211.7m
step 00198 (5.19%) | loss: 4.439518 | dt: 3491.71ms | tok/sec: 150,152 | bf16_mfu: 31.56% | eta: 211.6m
step 00199 (5.22%) | loss: 4.431962 | dt: 3497.68ms | tok/sec: 149,895 | bf16_mfu: 31.50% | eta: 211.5m
step 00200 (5.25%) | loss: 4.449638 | dt: 3544.66ms | tok/sec: 147,909 | bf16_mfu: 31.08% | eta: 211.5m
step 00201 (5.27%) | loss: 4.422059 | dt: 3492.75ms | tok/sec: 150,107 | bf16_mfu: 31.55% | eta: 211.4m
step 00202 (5.30%) | loss: 4.411851 | dt: 3497.18ms | tok/sec: 149,917 | bf16_mfu: 31.51% | eta: 211.3m
step 00203 (5.33%) | loss: 4.386473 | dt: 3496.14ms | tok/sec: 149,961 | bf16_mfu: 31.52% | eta: 211.3m
step 00204 (5.35%) | loss: 4.373926 | dt: 3491.18ms | tok/sec: 150,174 | bf16_mfu: 31.56% | eta: 211.2m
step 00205 (5.38%) | loss: 4.413854 | dt: 3540.59ms | tok/sec: 148,079 | bf16_mfu: 31.12% | eta: 211.2m
step 00206 (5.40%) | loss: 4.387084 | dt: 3494.54ms | tok/sec: 150,030 | bf16_mfu: 31.53% | eta: 211.1m
step 00207 (5.43%) | loss: 4.413150 | dt: 3492.99ms | tok/sec: 150,097 | bf16_mfu: 31.54% | eta: 211.0m
step 00208 (5.46%) | loss: 4.397762 | dt: 3498.13ms | tok/sec: 149,876 | bf16_mfu: 31.50% | eta: 211.0m
step 00209 (5.48%) | loss: 4.409304 | dt: 3499.01ms | tok/sec: 149,838 | bf16_mfu: 31.49% | eta: 210.9m
step 00210 (5.51%) | loss: 4.427681 | dt: 3540.02ms | tok/sec: 148,103 | bf16_mfu: 31.13% | eta: 210.9m
step 00211 (5.54%) | loss: 4.401629 | dt: 3495.60ms | tok/sec: 149,985 | bf16_mfu: 31.52% | eta: 210.8m
step 00212 (5.56%) | loss: 4.399609 | dt: 3490.20ms | tok/sec: 150,217 | bf16_mfu: 31.57% | eta: 210.7m
step 00213 (5.59%) | loss: 4.390479 | dt: 3496.59ms | tok/sec: 149,942 | bf16_mfu: 31.51% | eta: 210.7m
step 00214 (5.61%) | loss: 4.393739 | dt: 3495.97ms | tok/sec: 149,969 | bf16_mfu: 31.52% | eta: 210.6m
step 00215 (5.64%) | loss: 4.399280 | dt: 3541.95ms | tok/sec: 148,022 | bf16_mfu: 31.11% | eta: 210.6m
step 00216 (5.67%) | loss: 4.408919 | dt: 3493.39ms | tok/sec: 150,080 | bf16_mfu: 31.54% | eta: 210.5m
step 00217 (5.69%) | loss: 4.408487 | dt: 3496.72ms | tok/sec: 149,936 | bf16_mfu: 31.51% | eta: 210.4m
step 00218 (5.72%) | loss: 4.422937 | dt: 3493.72ms | tok/sec: 150,065 | bf16_mfu: 31.54% | eta: 210.4m
step 00219 (5.75%) | loss: 4.407669 | dt: 3499.71ms | tok/sec: 149,809 | bf16_mfu: 31.48% | eta: 210.3m
step 00220 (5.77%) | loss: 4.419785 | dt: 3544.51ms | tok/sec: 147,915 | bf16_mfu: 31.09% | eta: 210.3m
step 00221 (5.80%) | loss: 4.401003 | dt: 3493.39ms | tok/sec: 150,079 | bf16_mfu: 31.54% | eta: 210.2m
step 00222 (5.82%) | loss: 4.421257 | dt: 3492.65ms | tok/sec: 150,111 | bf16_mfu: 31.55% | eta: 210.1m
step 00223 (5.85%) | loss: 4.408827 | dt: 3492.16ms | tok/sec: 150,132 | bf16_mfu: 31.55% | eta: 210.1m
step 00224 (5.88%) | loss: 4.403671 | dt: 3489.15ms | tok/sec: 150,262 | bf16_mfu: 31.58% | eta: 210.0m
step 00225 (5.90%) | loss: 4.394288 | dt: 3544.61ms | tok/sec: 147,911 | bf16_mfu: 31.09% | eta: 209.9m
step 00226 (5.93%) | loss: 4.402838 | dt: 3492.04ms | tok/sec: 150,137 | bf16_mfu: 31.55% | eta: 209.9m
step 00227 (5.95%) | loss: 4.361266 | dt: 3500.16ms | tok/sec: 149,789 | bf16_mfu: 31.48% | eta: 209.8m
step 00228 (5.98%) | loss: 4.362765 | dt: 3497.67ms | tok/sec: 149,896 | bf16_mfu: 31.50% | eta: 209.8m
step 00229 (6.01%) | loss: 4.363802 | dt: 3494.26ms | tok/sec: 150,042 | bf16_mfu: 31.53% | eta: 209.7m
step 00230 (6.03%) | loss: 4.372445 | dt: 3538.80ms | tok/sec: 148,154 | bf16_mfu: 31.14% | eta: 209.6m
step 00231 (6.06%) | loss: 4.401790 | dt: 3488.57ms | tok/sec: 150,287 | bf16_mfu: 31.58% | eta: 209.6m
step 00232 (6.09%) | loss: 4.387862 | dt: 3499.27ms | tok/sec: 149,827 | bf16_mfu: 31.49% | eta: 209.5m
step 00233 (6.11%) | loss: 4.362530 | dt: 3490.30ms | tok/sec: 150,212 | bf16_mfu: 31.57% | eta: 209.5m
step 00234 (6.14%) | loss: 4.367265 | dt: 3490.09ms | tok/sec: 150,221 | bf16_mfu: 31.57% | eta: 209.4m
step 00235 (6.16%) | loss: 4.370385 | dt: 3539.05ms | tok/sec: 148,143 | bf16_mfu: 31.13% | eta: 209.3m
step 00236 (6.19%) | loss: 4.358437 | dt: 3489.76ms | tok/sec: 150,235 | bf16_mfu: 31.57% | eta: 209.3m
step 00237 (6.22%) | loss: 4.361455 | dt: 3494.22ms | tok/sec: 150,044 | bf16_mfu: 31.53% | eta: 209.2m
step 00238 (6.24%) | loss: 4.341571 | dt: 3488.88ms | tok/sec: 150,273 | bf16_mfu: 31.58% | eta: 209.1m
step 00239 (6.27%) | loss: 4.362943 | dt: 3494.25ms | tok/sec: 150,043 | bf16_mfu: 31.53% | eta: 209.1m
step 00240 (6.30%) | loss: 4.343711 | dt: 3539.69ms | tok/sec: 148,117 | bf16_mfu: 31.13% | eta: 209.0m
step 00241 (6.32%) | loss: 4.323150 | dt: 3491.25ms | tok/sec: 150,171 | bf16_mfu: 31.56% | eta: 209.0m
step 00242 (6.35%) | loss: 4.331160 | dt: 3494.74ms | tok/sec: 150,022 | bf16_mfu: 31.53% | eta: 208.9m
step 00243 (6.37%) | loss: 4.331732 | dt: 3493.05ms | tok/sec: 150,094 | bf16_mfu: 31.54% | eta: 208.8m
step 00244 (6.40%) | loss: 4.337979 | dt: 3489.85ms | tok/sec: 150,232 | bf16_mfu: 31.57% | eta: 208.8m
step 00245 (6.43%) | loss: 4.350986 | dt: 3548.69ms | tok/sec: 147,741 | bf16_mfu: 31.05% | eta: 208.7m
step 00246 (6.45%) | loss: 4.356456 | dt: 3491.50ms | tok/sec: 150,161 | bf16_mfu: 31.56% | eta: 208.7m
step 00247 (6.48%) | loss: 4.345019 | dt: 3488.42ms | tok/sec: 150,293 | bf16_mfu: 31.59% | eta: 208.6m
step 00248 (6.51%) | loss: 4.349796 | dt: 3490.23ms | tok/sec: 150,215 | bf16_mfu: 31.57% | eta: 208.5m
step 00249 (6.53%) | loss: 4.349630 | dt: 3491.35ms | tok/sec: 150,167 | bf16_mfu: 31.56% | eta: 208.5m
step 00250 (6.56%) | loss: 4.358105 | dt: 3541.72ms | tok/sec: 148,031 | bf16_mfu: 31.11% | eta: 208.4m
step 00251 (6.58%) | loss: 4.346661 | dt: 3492.77ms | tok/sec: 150,106 | bf16_mfu: 31.55% | eta: 208.4m
step 00252 (6.61%) | loss: 4.317305 | dt: 3489.61ms | tok/sec: 150,242 | bf16_mfu: 31.58% | eta: 208.3m
step 00253 (6.64%) | loss: 4.302478 | dt: 3492.92ms | tok/sec: 150,099 | bf16_mfu: 31.55% | eta: 208.2m
step 00254 (6.66%) | loss: 4.299667 | dt: 3494.53ms | tok/sec: 150,030 | bf16_mfu: 31.53% | eta: 208.2m
step 00255 (6.69%) | loss: 4.306968 | dt: 3538.04ms | tok/sec: 148,186 | bf16_mfu: 31.14% | eta: 208.1m
step 00256 (6.72%) | loss: 4.294584 | dt: 3491.95ms | tok/sec: 150,141 | bf16_mfu: 31.55% | eta: 208.1m
step 00257 (6.74%) | loss: 4.274959 | dt: 3488.89ms | tok/sec: 150,273 | bf16_mfu: 31.58% | eta: 208.0m
step 00258 (6.77%) | loss: 4.277696 | dt: 3491.66ms | tok/sec: 150,154 | bf16_mfu: 31.56% | eta: 207.9m
step 00259 (6.79%) | loss: 4.288485 | dt: 3493.05ms | tok/sec: 150,094 | bf16_mfu: 31.54% | eta: 207.9m
step 00260 (6.82%) | loss: 4.269459 | dt: 3541.67ms | tok/sec: 148,034 | bf16_mfu: 31.11% | eta: 207.8m
step 00261 (6.85%) | loss: 4.292893 | dt: 3492.15ms | tok/sec: 150,133 | bf16_mfu: 31.55% | eta: 207.8m
step 00262 (6.87%) | loss: 4.288306 | dt: 3494.39ms | tok/sec: 150,036 | bf16_mfu: 31.53% | eta: 207.7m
step 00263 (6.90%) | loss: 4.319148 | dt: 3489.16ms | tok/sec: 150,261 | bf16_mfu: 31.58% | eta: 207.6m
step 00264 (6.93%) | loss: 4.313752 | dt: 3493.25ms | tok/sec: 150,085 | bf16_mfu: 31.54% | eta: 207.6m
step 00265 (6.95%) | loss: 4.295616 | dt: 3541.51ms | tok/sec: 148,040 | bf16_mfu: 31.11% | eta: 207.5m
step 00266 (6.98%) | loss: 4.279625 | dt: 3490.98ms | tok/sec: 150,183 | bf16_mfu: 31.56% | eta: 207.5m
step 00267 (7.00%) | loss: 4.266398 | dt: 3492.01ms | tok/sec: 150,139 | bf16_mfu: 31.55% | eta: 207.4m
step 00268 (7.03%) | loss: 4.259862 | dt: 3495.62ms | tok/sec: 149,984 | bf16_mfu: 31.52% | eta: 207.3m
step 00269 (7.06%) | loss: 4.253152 | dt: 3494.84ms | tok/sec: 150,017 | bf16_mfu: 31.53% | eta: 207.3m
step 00270 (7.08%) | loss: 4.257274 | dt: 3542.44ms | tok/sec: 148,002 | bf16_mfu: 31.10% | eta: 207.2m
step 00271 (7.11%) | loss: 4.243821 | dt: 3491.99ms | tok/sec: 150,140 | bf16_mfu: 31.55% | eta: 207.2m
step 00272 (7.14%) | loss: 4.217443 | dt: 3492.31ms | tok/sec: 150,126 | bf16_mfu: 31.55% | eta: 207.1m
step 00273 (7.16%) | loss: 4.211094 | dt: 3492.25ms | tok/sec: 150,129 | bf16_mfu: 31.55% | eta: 207.0m
step 00274 (7.19%) | loss: 4.212642 | dt: 3490.93ms | tok/sec: 150,185 | bf16_mfu: 31.56% | eta: 207.0m
step 00275 (7.21%) | loss: 4.204698 | dt: 3534.47ms | tok/sec: 148,335 | bf16_mfu: 31.17% | eta: 206.9m
step 00276 (7.24%) | loss: 4.212329 | dt: 3489.36ms | tok/sec: 150,253 | bf16_mfu: 31.58% | eta: 206.9m
step 00277 (7.27%) | loss: 4.210753 | dt: 3482.88ms | tok/sec: 150,532 | bf16_mfu: 31.64% | eta: 206.8m
step 00278 (7.29%) | loss: 4.238686 | dt: 3492.48ms | tok/sec: 150,119 | bf16_mfu: 31.55% | eta: 206.7m
step 00279 (7.32%) | loss: 4.221703 | dt: 3493.74ms | tok/sec: 150,064 | bf16_mfu: 31.54% | eta: 206.7m
step 00280 (7.35%) | loss: 4.241641 | dt: 3538.45ms | tok/sec: 148,168 | bf16_mfu: 31.14% | eta: 206.6m
step 00281 (7.37%) | loss: 4.234739 | dt: 3488.48ms | tok/sec: 150,291 | bf16_mfu: 31.59% | eta: 206.5m
step 00282 (7.40%) | loss: 4.218522 | dt: 3488.83ms | tok/sec: 150,276 | bf16_mfu: 31.58% | eta: 206.5m
step 00283 (7.42%) | loss: 4.219488 | dt: 3492.01ms | tok/sec: 150,139 | bf16_mfu: 31.55% | eta: 206.4m
step 00284 (7.45%) | loss: 4.253829 | dt: 3489.91ms | tok/sec: 150,229 | bf16_mfu: 31.57% | eta: 206.4m
step 00285 (7.48%) | loss: 4.232793 | dt: 3534.82ms | tok/sec: 148,320 | bf16_mfu: 31.17% | eta: 206.3m
step 00286 (7.50%) | loss: 4.217950 | dt: 3492.98ms | tok/sec: 150,097 | bf16_mfu: 31.54% | eta: 206.2m
step 00287 (7.53%) | loss: 4.225878 | dt: 3489.80ms | tok/sec: 150,234 | bf16_mfu: 31.57% | eta: 206.2m
step 00288 (7.56%) | loss: 4.233632 | dt: 3485.85ms | tok/sec: 150,404 | bf16_mfu: 31.61% | eta: 206.1m
step 00289 (7.58%) | loss: 4.262519 | dt: 3489.52ms | tok/sec: 150,246 | bf16_mfu: 31.58% | eta: 206.1m
step 00290 (7.61%) | loss: 4.241122 | dt: 3536.99ms | tok/sec: 148,230 | bf16_mfu: 31.15% | eta: 206.0m
