=== Job 24688426 on fc10215 ===
Config: epochs=20, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-b64a153a-1c7c-2e4a-10cb-f042ee6f09fe)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-318bab8d-721e-c29d-c898-25188f82c2b7)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-752ef30a-ef4a-69a5-af1b-c49a4b472d4f)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-5fceef20-2d07-f20a-bfb0-a69bdd543574)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688426.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] 
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] *****************************************
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run gnbavspz
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688426.0/slowrun/wandb/run-20260226_143047-gnbavspz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e20_olr0.7_omom0.6_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/gnbavspz
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 96505.23ms | tok/sec: 5,432 | bf16_mfu: 1.14%
step 00002 (0.05%) | loss: 10.646177 | dt: 3975.56ms | tok/sec: 131,877 | bf16_mfu: 27.72%
step 00003 (0.08%) | loss: 10.333576 | dt: 3472.92ms | tok/sec: 150,964 | bf16_mfu: 31.73%
step 00004 (0.10%) | loss: 9.761240 | dt: 3480.47ms | tok/sec: 150,637 | bf16_mfu: 31.66%
step 00005 (0.13%) | loss: 9.313113 | dt: 3464.84ms | tok/sec: 151,316 | bf16_mfu: 31.80%
step 00006 (0.16%) | loss: 8.980752 | dt: 3470.41ms | tok/sec: 151,073 | bf16_mfu: 31.75%
step 00007 (0.18%) | loss: 8.614416 | dt: 3474.92ms | tok/sec: 150,877 | bf16_mfu: 31.71%
step 00008 (0.21%) | loss: 8.363051 | dt: 3480.15ms | tok/sec: 150,650 | bf16_mfu: 31.66%
step 00009 (0.24%) | loss: 8.083878 | dt: 3482.68ms | tok/sec: 150,541 | bf16_mfu: 31.64%
step 00010 (0.26%) | loss: 7.880690 | dt: 3484.07ms | tok/sec: 150,481 | bf16_mfu: 31.63%
step 00130 (3.41%) | loss: 5.032822 | dt: 3484.00ms | tok/sec: 150,484 | bf16_mfu: 31.63% | eta: 214.0m
step 00131 (3.44%) | loss: 5.032510 | dt: 3478.73ms | tok/sec: 150,712 | bf16_mfu: 31.67% | eta: 214.0m
step 00132 (3.46%) | loss: 5.007168 | dt: 3486.75ms | tok/sec: 150,365 | bf16_mfu: 31.60% | eta: 213.9m
step 00133 (3.49%) | loss: 4.960598 | dt: 3479.76ms | tok/sec: 150,667 | bf16_mfu: 31.66% | eta: 213.9m
step 00134 (3.52%) | loss: 5.005803 | dt: 3479.08ms | tok/sec: 150,697 | bf16_mfu: 31.67% | eta: 213.8m
step 00135 (3.54%) | loss: 5.010825 | dt: 3481.13ms | tok/sec: 150,608 | bf16_mfu: 31.65% | eta: 213.7m
step 00136 (3.57%) | loss: 5.006342 | dt: 3474.84ms | tok/sec: 150,881 | bf16_mfu: 31.71% | eta: 213.7m
step 00137 (3.59%) | loss: 4.994798 | dt: 3481.54ms | tok/sec: 150,590 | bf16_mfu: 31.65% | eta: 213.6m
step 00138 (3.62%) | loss: 4.973394 | dt: 3476.76ms | tok/sec: 150,797 | bf16_mfu: 31.69% | eta: 213.5m
step 00139 (3.65%) | loss: 4.956679 | dt: 3478.54ms | tok/sec: 150,720 | bf16_mfu: 31.68% | eta: 213.5m
step 00140 (3.67%) | loss: 4.947062 | dt: 3524.23ms | tok/sec: 148,766 | bf16_mfu: 31.27% | eta: 213.4m
step 00141 (3.70%) | loss: 4.970820 | dt: 3485.91ms | tok/sec: 150,402 | bf16_mfu: 31.61% | eta: 213.4m
step 00142 (3.73%) | loss: 4.979153 | dt: 3489.08ms | tok/sec: 150,265 | bf16_mfu: 31.58% | eta: 213.3m
step 00143 (3.75%) | loss: 4.980701 | dt: 3487.55ms | tok/sec: 150,331 | bf16_mfu: 31.59% | eta: 213.3m
step 00144 (3.78%) | loss: 4.972000 | dt: 3484.60ms | tok/sec: 150,458 | bf16_mfu: 31.62% | eta: 213.2m
step 00145 (3.80%) | loss: 4.951992 | dt: 3480.92ms | tok/sec: 150,617 | bf16_mfu: 31.65% | eta: 213.1m
step 00146 (3.83%) | loss: 4.931524 | dt: 3486.36ms | tok/sec: 150,382 | bf16_mfu: 31.60% | eta: 213.1m
step 00147 (3.86%) | loss: 4.937840 | dt: 3488.97ms | tok/sec: 150,270 | bf16_mfu: 31.58% | eta: 213.0m
step 00148 (3.88%) | loss: 4.921794 | dt: 3483.59ms | tok/sec: 150,502 | bf16_mfu: 31.63% | eta: 213.0m
step 00149 (3.91%) | loss: 4.902593 | dt: 3487.08ms | tok/sec: 150,351 | bf16_mfu: 31.60% | eta: 212.9m
step 00150 (3.93%) | loss: 4.903899 | dt: 3484.18ms | tok/sec: 150,476 | bf16_mfu: 31.62% | eta: 212.9m
step 00151 (3.96%) | loss: 4.893917 | dt: 3486.89ms | tok/sec: 150,359 | bf16_mfu: 31.60% | eta: 212.8m
step 00152 (3.99%) | loss: 4.902897 | dt: 3483.87ms | tok/sec: 150,490 | bf16_mfu: 31.63% | eta: 212.7m
step 00153 (4.01%) | loss: 4.894924 | dt: 3484.01ms | tok/sec: 150,484 | bf16_mfu: 31.63% | eta: 212.7m
step 00154 (4.04%) | loss: 4.907483 | dt: 3483.59ms | tok/sec: 150,502 | bf16_mfu: 31.63% | eta: 212.6m
step 00155 (4.07%) | loss: 4.876236 | dt: 3484.49ms | tok/sec: 150,463 | bf16_mfu: 31.62% | eta: 212.6m
step 00156 (4.09%) | loss: 4.870039 | dt: 3483.70ms | tok/sec: 150,497 | bf16_mfu: 31.63% | eta: 212.5m
step 00157 (4.12%) | loss: 4.871198 | dt: 3481.73ms | tok/sec: 150,582 | bf16_mfu: 31.65% | eta: 212.4m
step 00158 (4.14%) | loss: 4.861697 | dt: 3484.91ms | tok/sec: 150,445 | bf16_mfu: 31.62% | eta: 212.4m
step 00159 (4.17%) | loss: 4.877349 | dt: 3481.59ms | tok/sec: 150,588 | bf16_mfu: 31.65% | eta: 212.3m
step 00160 (4.20%) | loss: 4.854187 | dt: 3533.48ms | tok/sec: 148,377 | bf16_mfu: 31.18% | eta: 212.3m
step 00161 (4.22%) | loss: 4.836282 | dt: 3474.08ms | tok/sec: 150,914 | bf16_mfu: 31.72% | eta: 212.2m
step 00162 (4.25%) | loss: 4.829179 | dt: 3479.36ms | tok/sec: 150,685 | bf16_mfu: 31.67% | eta: 212.2m
step 00163 (4.28%) | loss: 4.811051 | dt: 3475.73ms | tok/sec: 150,842 | bf16_mfu: 31.70% | eta: 212.1m
step 00164 (4.30%) | loss: 4.817733 | dt: 3479.04ms | tok/sec: 150,698 | bf16_mfu: 31.67% | eta: 212.0m
step 00165 (4.33%) | loss: 4.812806 | dt: 3479.88ms | tok/sec: 150,662 | bf16_mfu: 31.66% | eta: 212.0m
step 00166 (4.35%) | loss: 4.795110 | dt: 3481.23ms | tok/sec: 150,604 | bf16_mfu: 31.65% | eta: 211.9m
step 00167 (4.38%) | loss: 4.796271 | dt: 3476.72ms | tok/sec: 150,799 | bf16_mfu: 31.69% | eta: 211.8m
step 00168 (4.41%) | loss: 4.787397 | dt: 3477.47ms | tok/sec: 150,767 | bf16_mfu: 31.69% | eta: 211.8m
step 00169 (4.43%) | loss: 4.769442 | dt: 3477.41ms | tok/sec: 150,769 | bf16_mfu: 31.69% | eta: 211.7m
step 00170 (4.46%) | loss: 4.782639 | dt: 3477.45ms | tok/sec: 150,767 | bf16_mfu: 31.69% | eta: 211.7m
step 00171 (4.49%) | loss: 4.788584 | dt: 3472.56ms | tok/sec: 150,980 | bf16_mfu: 31.73% | eta: 211.6m
step 00172 (4.51%) | loss: 4.786632 | dt: 3475.77ms | tok/sec: 150,840 | bf16_mfu: 31.70% | eta: 211.5m
step 00173 (4.54%) | loss: 4.754284 | dt: 3476.32ms | tok/sec: 150,816 | bf16_mfu: 31.70% | eta: 211.5m
step 00174 (4.56%) | loss: 4.779431 | dt: 3478.14ms | tok/sec: 150,738 | bf16_mfu: 31.68% | eta: 211.4m
step 00175 (4.59%) | loss: 4.790742 | dt: 3477.51ms | tok/sec: 150,765 | bf16_mfu: 31.69% | eta: 211.3m
step 00176 (4.62%) | loss: 4.773650 | dt: 3475.88ms | tok/sec: 150,835 | bf16_mfu: 31.70% | eta: 211.3m
step 00177 (4.64%) | loss: 4.749656 | dt: 3476.20ms | tok/sec: 150,822 | bf16_mfu: 31.70% | eta: 211.2m
step 00178 (4.67%) | loss: 4.744580 | dt: 3482.32ms | tok/sec: 150,557 | bf16_mfu: 31.64% | eta: 211.2m
step 00179 (4.70%) | loss: 4.738148 | dt: 3472.87ms | tok/sec: 150,966 | bf16_mfu: 31.73% | eta: 211.1m
step 00180 (4.72%) | loss: 4.710284 | dt: 3527.13ms | tok/sec: 148,644 | bf16_mfu: 31.24% | eta: 211.1m
step 00181 (4.75%) | loss: 4.718025 | dt: 3475.17ms | tok/sec: 150,866 | bf16_mfu: 31.71% | eta: 211.0m
step 00182 (4.77%) | loss: 4.703631 | dt: 3471.55ms | tok/sec: 151,024 | bf16_mfu: 31.74% | eta: 210.9m
step 00183 (4.80%) | loss: 4.700707 | dt: 3479.21ms | tok/sec: 150,691 | bf16_mfu: 31.67% | eta: 210.9m
step 00184 (4.83%) | loss: 4.678606 | dt: 3469.48ms | tok/sec: 151,114 | bf16_mfu: 31.76% | eta: 210.8m
step 00185 (4.85%) | loss: 4.657654 | dt: 3470.00ms | tok/sec: 151,091 | bf16_mfu: 31.75% | eta: 210.7m
step 00186 (4.88%) | loss: 4.675230 | dt: 3472.65ms | tok/sec: 150,976 | bf16_mfu: 31.73% | eta: 210.7m
step 00187 (4.91%) | loss: 4.653221 | dt: 3472.91ms | tok/sec: 150,965 | bf16_mfu: 31.73% | eta: 210.6m
step 00188 (4.93%) | loss: 4.645468 | dt: 3474.04ms | tok/sec: 150,915 | bf16_mfu: 31.72% | eta: 210.6m
step 00189 (4.96%) | loss: 4.629154 | dt: 3472.00ms | tok/sec: 151,004 | bf16_mfu: 31.74% | eta: 210.5m
step 00190 (4.98%) | loss: 4.629658 | dt: 3470.66ms | tok/sec: 151,062 | bf16_mfu: 31.75% | eta: 210.4m
Starting epoch 2
step 00191 (5.01%) | loss: 4.631584 | dt: 3473.63ms | tok/sec: 150,933 | bf16_mfu: 31.72% | eta: 210.4m
Step 00191 | Epoch 1 | Val BPB: 1.476648 | Val Loss: 4.544360
step 00192 (5.04%) | loss: 4.633367 | dt: 3477.85ms | tok/sec: 150,750 | bf16_mfu: 31.68% | eta: 210.3m
step 00193 (5.06%) | loss: 4.618792 | dt: 3474.59ms | tok/sec: 150,892 | bf16_mfu: 31.71% | eta: 210.2m
step 00194 (5.09%) | loss: 4.595278 | dt: 3477.96ms | tok/sec: 150,745 | bf16_mfu: 31.68% | eta: 210.2m
step 00195 (5.12%) | loss: 4.600618 | dt: 3478.51ms | tok/sec: 150,722 | bf16_mfu: 31.68% | eta: 210.1m
step 00196 (5.14%) | loss: 4.572892 | dt: 3475.03ms | tok/sec: 150,873 | bf16_mfu: 31.71% | eta: 210.1m
step 00197 (5.17%) | loss: 4.513581 | dt: 3474.89ms | tok/sec: 150,878 | bf16_mfu: 31.71% | eta: 210.0m
step 00198 (5.19%) | loss: 4.499045 | dt: 3475.31ms | tok/sec: 150,860 | bf16_mfu: 31.71% | eta: 209.9m
step 00199 (5.22%) | loss: 4.492046 | dt: 3475.35ms | tok/sec: 150,858 | bf16_mfu: 31.70% | eta: 209.9m
step 00200 (5.25%) | loss: 4.509265 | dt: 3521.19ms | tok/sec: 148,895 | bf16_mfu: 31.29% | eta: 209.8m
step 00201 (5.27%) | loss: 4.491021 | dt: 3472.82ms | tok/sec: 150,969 | bf16_mfu: 31.73% | eta: 209.8m
step 00202 (5.30%) | loss: 4.491207 | dt: 3477.63ms | tok/sec: 150,759 | bf16_mfu: 31.68% | eta: 209.7m
step 00203 (5.33%) | loss: 4.463968 | dt: 3475.67ms | tok/sec: 150,845 | bf16_mfu: 31.70% | eta: 209.6m
step 00204 (5.35%) | loss: 4.450945 | dt: 3474.24ms | tok/sec: 150,907 | bf16_mfu: 31.71% | eta: 209.6m
step 00205 (5.38%) | loss: 4.493106 | dt: 3478.82ms | tok/sec: 150,708 | bf16_mfu: 31.67% | eta: 209.5m
step 00206 (5.40%) | loss: 4.468346 | dt: 3474.17ms | tok/sec: 150,910 | bf16_mfu: 31.72% | eta: 209.5m
step 00207 (5.43%) | loss: 4.489613 | dt: 3472.60ms | tok/sec: 150,978 | bf16_mfu: 31.73% | eta: 209.4m
step 00208 (5.46%) | loss: 4.462090 | dt: 3476.75ms | tok/sec: 150,798 | bf16_mfu: 31.69% | eta: 209.3m
step 00209 (5.48%) | loss: 4.466051 | dt: 3474.22ms | tok/sec: 150,908 | bf16_mfu: 31.72% | eta: 209.3m
step 00210 (5.51%) | loss: 4.477133 | dt: 3472.67ms | tok/sec: 150,975 | bf16_mfu: 31.73% | eta: 209.2m
step 00211 (5.54%) | loss: 4.453961 | dt: 3474.51ms | tok/sec: 150,895 | bf16_mfu: 31.71% | eta: 209.2m
step 00212 (5.56%) | loss: 4.446967 | dt: 3475.85ms | tok/sec: 150,837 | bf16_mfu: 31.70% | eta: 209.1m
step 00213 (5.59%) | loss: 4.429351 | dt: 3477.40ms | tok/sec: 150,770 | bf16_mfu: 31.69% | eta: 209.0m
step 00214 (5.61%) | loss: 4.433754 | dt: 3478.65ms | tok/sec: 150,716 | bf16_mfu: 31.67% | eta: 209.0m
step 00215 (5.64%) | loss: 4.436431 | dt: 3476.59ms | tok/sec: 150,805 | bf16_mfu: 31.69% | eta: 208.9m
step 00216 (5.67%) | loss: 4.452355 | dt: 3473.68ms | tok/sec: 150,931 | bf16_mfu: 31.72% | eta: 208.9m
step 00217 (5.69%) | loss: 4.450365 | dt: 3476.62ms | tok/sec: 150,804 | bf16_mfu: 31.69% | eta: 208.8m
step 00218 (5.72%) | loss: 4.459370 | dt: 3471.82ms | tok/sec: 151,012 | bf16_mfu: 31.74% | eta: 208.7m
step 00219 (5.75%) | loss: 4.437717 | dt: 3474.52ms | tok/sec: 150,895 | bf16_mfu: 31.71% | eta: 208.7m
step 00220 (5.77%) | loss: 4.450780 | dt: 3520.55ms | tok/sec: 148,922 | bf16_mfu: 31.30% | eta: 208.6m
step 00221 (5.80%) | loss: 4.451015 | dt: 3473.51ms | tok/sec: 150,938 | bf16_mfu: 31.72% | eta: 208.6m
step 00222 (5.82%) | loss: 4.481348 | dt: 3475.42ms | tok/sec: 150,855 | bf16_mfu: 31.70% | eta: 208.5m
step 00223 (5.85%) | loss: 4.474731 | dt: 3474.82ms | tok/sec: 150,881 | bf16_mfu: 31.71% | eta: 208.4m
step 00224 (5.88%) | loss: 4.469573 | dt: 3477.73ms | tok/sec: 150,755 | bf16_mfu: 31.68% | eta: 208.4m
step 00225 (5.90%) | loss: 4.459314 | dt: 3471.67ms | tok/sec: 151,019 | bf16_mfu: 31.74% | eta: 208.3m
step 00226 (5.93%) | loss: 4.471920 | dt: 3471.19ms | tok/sec: 151,039 | bf16_mfu: 31.74% | eta: 208.3m
step 00227 (5.95%) | loss: 4.427365 | dt: 3471.13ms | tok/sec: 151,042 | bf16_mfu: 31.74% | eta: 208.2m
step 00228 (5.98%) | loss: 4.422728 | dt: 3472.17ms | tok/sec: 150,997 | bf16_mfu: 31.73% | eta: 208.1m
step 00229 (6.01%) | loss: 4.418192 | dt: 3474.95ms | tok/sec: 150,876 | bf16_mfu: 31.71% | eta: 208.1m
step 00230 (6.03%) | loss: 4.419925 | dt: 3471.52ms | tok/sec: 151,025 | bf16_mfu: 31.74% | eta: 208.0m
step 00231 (6.06%) | loss: 4.449029 | dt: 3474.35ms | tok/sec: 150,902 | bf16_mfu: 31.71% | eta: 208.0m
step 00232 (6.09%) | loss: 4.426061 | dt: 3473.16ms | tok/sec: 150,954 | bf16_mfu: 31.72% | eta: 207.9m
step 00233 (6.11%) | loss: 4.392565 | dt: 3474.55ms | tok/sec: 150,893 | bf16_mfu: 31.71% | eta: 207.8m
step 00234 (6.14%) | loss: 4.396904 | dt: 3470.02ms | tok/sec: 151,090 | bf16_mfu: 31.75% | eta: 207.8m
step 00235 (6.16%) | loss: 4.396894 | dt: 3469.32ms | tok/sec: 151,121 | bf16_mfu: 31.76% | eta: 207.7m
step 00236 (6.19%) | loss: 4.384733 | dt: 3475.35ms | tok/sec: 150,859 | bf16_mfu: 31.70% | eta: 207.6m
step 00237 (6.22%) | loss: 4.383998 | dt: 3470.57ms | tok/sec: 151,066 | bf16_mfu: 31.75% | eta: 207.6m
step 00238 (6.24%) | loss: 4.360367 | dt: 3472.34ms | tok/sec: 150,989 | bf16_mfu: 31.73% | eta: 207.5m
step 00239 (6.27%) | loss: 4.380161 | dt: 3474.68ms | tok/sec: 150,888 | bf16_mfu: 31.71% | eta: 207.5m
step 00240 (6.30%) | loss: 4.355093 | dt: 3519.72ms | tok/sec: 148,957 | bf16_mfu: 31.31% | eta: 207.4m
step 00241 (6.32%) | loss: 4.346756 | dt: 3471.53ms | tok/sec: 151,025 | bf16_mfu: 31.74% | eta: 207.4m
step 00242 (6.35%) | loss: 4.362643 | dt: 3471.45ms | tok/sec: 151,028 | bf16_mfu: 31.74% | eta: 207.3m
step 00243 (6.37%) | loss: 4.362777 | dt: 3473.64ms | tok/sec: 150,933 | bf16_mfu: 31.72% | eta: 207.2m
step 00244 (6.40%) | loss: 4.367085 | dt: 3468.94ms | tok/sec: 151,137 | bf16_mfu: 31.76% | eta: 207.2m
step 00245 (6.43%) | loss: 4.378706 | dt: 3471.51ms | tok/sec: 151,025 | bf16_mfu: 31.74% | eta: 207.1m
step 00246 (6.45%) | loss: 4.391521 | dt: 3470.05ms | tok/sec: 151,089 | bf16_mfu: 31.75% | eta: 207.0m
step 00247 (6.48%) | loss: 4.377528 | dt: 3474.86ms | tok/sec: 150,880 | bf16_mfu: 31.71% | eta: 207.0m
step 00248 (6.51%) | loss: 4.379000 | dt: 3471.55ms | tok/sec: 151,024 | bf16_mfu: 31.74% | eta: 206.9m
step 00249 (6.53%) | loss: 4.375770 | dt: 3472.91ms | tok/sec: 150,965 | bf16_mfu: 31.73% | eta: 206.9m
step 00250 (6.56%) | loss: 4.382522 | dt: 3470.63ms | tok/sec: 151,064 | bf16_mfu: 31.75% | eta: 206.8m
step 00251 (6.58%) | loss: 4.378708 | dt: 3471.91ms | tok/sec: 151,008 | bf16_mfu: 31.74% | eta: 206.7m
step 00252 (6.61%) | loss: 4.353497 | dt: 3471.18ms | tok/sec: 151,040 | bf16_mfu: 31.74% | eta: 206.7m
step 00253 (6.64%) | loss: 4.339642 | dt: 3470.08ms | tok/sec: 151,088 | bf16_mfu: 31.75% | eta: 206.6m
step 00254 (6.66%) | loss: 4.332154 | dt: 3476.35ms | tok/sec: 150,815 | bf16_mfu: 31.70% | eta: 206.6m
step 00255 (6.69%) | loss: 4.334102 | dt: 3469.61ms | tok/sec: 151,108 | bf16_mfu: 31.76% | eta: 206.5m
step 00256 (6.72%) | loss: 4.326168 | dt: 3468.48ms | tok/sec: 151,157 | bf16_mfu: 31.77% | eta: 206.4m
step 00257 (6.74%) | loss: 4.307400 | dt: 3470.38ms | tok/sec: 151,075 | bf16_mfu: 31.75% | eta: 206.4m
step 00258 (6.77%) | loss: 4.302976 | dt: 3472.75ms | tok/sec: 150,971 | bf16_mfu: 31.73% | eta: 206.3m
step 00259 (6.79%) | loss: 4.308728 | dt: 3473.32ms | tok/sec: 150,947 | bf16_mfu: 31.72% | eta: 206.3m
step 00260 (6.82%) | loss: 4.287825 | dt: 3520.69ms | tok/sec: 148,916 | bf16_mfu: 31.30% | eta: 206.2m
step 00261 (6.85%) | loss: 4.326464 | dt: 3466.13ms | tok/sec: 151,260 | bf16_mfu: 31.79% | eta: 206.1m
step 00262 (6.87%) | loss: 4.337559 | dt: 3470.64ms | tok/sec: 151,063 | bf16_mfu: 31.75% | eta: 206.1m
step 00263 (6.90%) | loss: 4.375865 | dt: 3474.44ms | tok/sec: 150,898 | bf16_mfu: 31.71% | eta: 206.0m
step 00264 (6.93%) | loss: 4.365802 | dt: 3473.79ms | tok/sec: 150,926 | bf16_mfu: 31.72% | eta: 206.0m
step 00265 (6.95%) | loss: 4.344167 | dt: 3470.92ms | tok/sec: 151,051 | bf16_mfu: 31.75% | eta: 205.9m
step 00266 (6.98%) | loss: 4.327658 | dt: 3469.16ms | tok/sec: 151,128 | bf16_mfu: 31.76% | eta: 205.8m
step 00267 (7.00%) | loss: 4.310523 | dt: 3466.14ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 205.8m
step 00268 (7.03%) | loss: 4.299628 | dt: 3469.06ms | tok/sec: 151,132 | bf16_mfu: 31.76% | eta: 205.7m
step 00269 (7.06%) | loss: 4.287015 | dt: 3471.12ms | tok/sec: 151,042 | bf16_mfu: 31.74% | eta: 205.7m
step 00270 (7.08%) | loss: 4.289786 | dt: 3469.81ms | tok/sec: 151,100 | bf16_mfu: 31.76% | eta: 205.6m
step 00271 (7.11%) | loss: 4.277673 | dt: 3471.02ms | tok/sec: 151,047 | bf16_mfu: 31.74% | eta: 205.5m
step 00272 (7.14%) | loss: 4.252516 | dt: 3467.90ms | tok/sec: 151,183 | bf16_mfu: 31.77% | eta: 205.5m
step 00273 (7.16%) | loss: 4.244322 | dt: 3473.87ms | tok/sec: 150,923 | bf16_mfu: 31.72% | eta: 205.4m
step 00274 (7.19%) | loss: 4.242317 | dt: 3470.97ms | tok/sec: 151,049 | bf16_mfu: 31.74% | eta: 205.4m
step 00275 (7.21%) | loss: 4.227067 | dt: 3468.01ms | tok/sec: 151,178 | bf16_mfu: 31.77% | eta: 205.3m
step 00276 (7.24%) | loss: 4.236606 | dt: 3470.60ms | tok/sec: 151,065 | bf16_mfu: 31.75% | eta: 205.2m
step 00277 (7.27%) | loss: 4.232155 | dt: 3471.54ms | tok/sec: 151,024 | bf16_mfu: 31.74% | eta: 205.2m
step 00278 (7.29%) | loss: 4.253335 | dt: 3471.40ms | tok/sec: 151,030 | bf16_mfu: 31.74% | eta: 205.1m
step 00279 (7.32%) | loss: 4.235882 | dt: 3471.62ms | tok/sec: 151,021 | bf16_mfu: 31.74% | eta: 205.0m
step 00280 (7.35%) | loss: 4.251441 | dt: 3522.07ms | tok/sec: 148,857 | bf16_mfu: 31.28% | eta: 205.0m
step 00281 (7.37%) | loss: 4.263494 | dt: 3470.00ms | tok/sec: 151,091 | bf16_mfu: 31.75% | eta: 204.9m
step 00282 (7.40%) | loss: 4.268670 | dt: 3471.62ms | tok/sec: 151,021 | bf16_mfu: 31.74% | eta: 204.9m
step 00283 (7.42%) | loss: 4.272605 | dt: 3472.29ms | tok/sec: 150,992 | bf16_mfu: 31.73% | eta: 204.8m
step 00284 (7.45%) | loss: 4.303494 | dt: 3473.71ms | tok/sec: 150,930 | bf16_mfu: 31.72% | eta: 204.8m
step 00285 (7.48%) | loss: 4.281747 | dt: 3467.99ms | tok/sec: 151,179 | bf16_mfu: 31.77% | eta: 204.7m
step 00286 (7.50%) | loss: 4.267161 | dt: 3468.02ms | tok/sec: 151,177 | bf16_mfu: 31.77% | eta: 204.6m
step 00287 (7.53%) | loss: 4.268649 | dt: 3470.13ms | tok/sec: 151,085 | bf16_mfu: 31.75% | eta: 204.6m
step 00288 (7.56%) | loss: 4.271224 | dt: 3470.60ms | tok/sec: 151,065 | bf16_mfu: 31.75% | eta: 204.5m
step 00289 (7.58%) | loss: 4.294130 | dt: 3471.98ms | tok/sec: 151,005 | bf16_mfu: 31.74% | eta: 204.5m
step 00290 (7.61%) | loss: 4.265679 | dt: 3469.24ms | tok/sec: 151,124 | bf16_mfu: 31.76% | eta: 204.4m
step 00291 (7.63%) | loss: 4.263643 | dt: 3472.05ms | tok/sec: 151,002 | bf16_mfu: 31.73% | eta: 204.3m
