=== Job 24682686 on fc10203 ===
Start: Thu 26 Feb 2026 01:10:24 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=10
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-f5d050a8-4efc-9ef9-78ee-911f92704da4)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-5ef3d786-09f6-eae2-1a78-a14dc34cefb1)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-c8c2ebcd-e987-3101-6343-abaf658c8b93)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-9e3ef436-5e34-5fab-6004-79c39d580bec)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682686.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] 
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] *****************************************
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 1quo8xqz
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682686.0/slowrun/wandb/run-20260226_131301-1quo8xqz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H10
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/1quo8xqz
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 100026.41ms | tok/sec: 5,241 | bf16_mfu: 1.10%
step 00002 (0.09%) | loss: 10.646176 | dt: 3505.68ms | tok/sec: 149,553 | bf16_mfu: 31.43%
step 00003 (0.13%) | loss: 10.333580 | dt: 3483.52ms | tok/sec: 150,505 | bf16_mfu: 31.63%
step 00004 (0.17%) | loss: 9.761244 | dt: 3483.59ms | tok/sec: 150,502 | bf16_mfu: 31.63%
step 00005 (0.22%) | loss: 9.313134 | dt: 3467.76ms | tok/sec: 151,189 | bf16_mfu: 31.77%
step 00006 (0.26%) | loss: 8.980778 | dt: 3470.52ms | tok/sec: 151,069 | bf16_mfu: 31.75%
step 00007 (0.31%) | loss: 8.614380 | dt: 3477.20ms | tok/sec: 150,778 | bf16_mfu: 31.69%
step 00008 (0.35%) | loss: 8.362984 | dt: 3484.17ms | tok/sec: 150,477 | bf16_mfu: 31.62%
step 00009 (0.39%) | loss: 8.083809 | dt: 3484.98ms | tok/sec: 150,442 | bf16_mfu: 31.62%
step 00010 (0.44%) | loss: 7.880622 | dt: 3532.66ms | tok/sec: 148,411 | bf16_mfu: 31.19%
step 00128 (5.59%) | loss: 4.996848 | dt: 3493.89ms | tok/sec: 150,058 | bf16_mfu: 31.54% | eta: 126.1m
step 00129 (5.64%) | loss: 4.974023 | dt: 3493.96ms | tok/sec: 150,055 | bf16_mfu: 31.54% | eta: 126.0m
step 00130 (5.68%) | loss: 4.982052 | dt: 3544.35ms | tok/sec: 147,922 | bf16_mfu: 31.09% | eta: 126.0m
step 00131 (5.73%) | loss: 4.995548 | dt: 3494.10ms | tok/sec: 150,049 | bf16_mfu: 31.53% | eta: 125.9m
step 00132 (5.77%) | loss: 4.980361 | dt: 3488.81ms | tok/sec: 150,276 | bf16_mfu: 31.58% | eta: 125.8m
step 00133 (5.81%) | loss: 4.936389 | dt: 3490.63ms | tok/sec: 150,198 | bf16_mfu: 31.57% | eta: 125.8m
step 00134 (5.86%) | loss: 4.986279 | dt: 3495.18ms | tok/sec: 150,003 | bf16_mfu: 31.52% | eta: 125.7m
step 00135 (5.90%) | loss: 4.989296 | dt: 3495.26ms | tok/sec: 149,999 | bf16_mfu: 31.52% | eta: 125.7m
step 00136 (5.94%) | loss: 4.984473 | dt: 3498.10ms | tok/sec: 149,878 | bf16_mfu: 31.50% | eta: 125.6m
step 00137 (5.99%) | loss: 4.967773 | dt: 3498.09ms | tok/sec: 149,878 | bf16_mfu: 31.50% | eta: 125.5m
step 00138 (6.03%) | loss: 4.943243 | dt: 3489.92ms | tok/sec: 150,229 | bf16_mfu: 31.57% | eta: 125.5m
step 00139 (6.08%) | loss: 4.921649 | dt: 3491.04ms | tok/sec: 150,181 | bf16_mfu: 31.56% | eta: 125.4m
step 00140 (6.12%) | loss: 4.910645 | dt: 3543.71ms | tok/sec: 147,949 | bf16_mfu: 31.09% | eta: 125.4m
step 00141 (6.16%) | loss: 4.932728 | dt: 3483.46ms | tok/sec: 150,507 | bf16_mfu: 31.63% | eta: 125.3m
step 00142 (6.21%) | loss: 4.942026 | dt: 3491.57ms | tok/sec: 150,158 | bf16_mfu: 31.56% | eta: 125.2m
step 00143 (6.25%) | loss: 4.944520 | dt: 3486.90ms | tok/sec: 150,359 | bf16_mfu: 31.60% | eta: 125.2m
step 00144 (6.29%) | loss: 4.936362 | dt: 3495.03ms | tok/sec: 150,009 | bf16_mfu: 31.53% | eta: 125.1m
step 00145 (6.34%) | loss: 4.914490 | dt: 3490.36ms | tok/sec: 150,210 | bf16_mfu: 31.57% | eta: 125.1m
step 00146 (6.38%) | loss: 4.895008 | dt: 3489.70ms | tok/sec: 150,238 | bf16_mfu: 31.57% | eta: 125.0m
step 00147 (6.42%) | loss: 4.904167 | dt: 3491.01ms | tok/sec: 150,182 | bf16_mfu: 31.56% | eta: 124.9m
step 00148 (6.47%) | loss: 4.890752 | dt: 3496.50ms | tok/sec: 149,946 | bf16_mfu: 31.51% | eta: 124.9m
step 00149 (6.51%) | loss: 4.871777 | dt: 3488.46ms | tok/sec: 150,292 | bf16_mfu: 31.59% | eta: 124.8m
step 00150 (6.56%) | loss: 4.875395 | dt: 3538.86ms | tok/sec: 148,151 | bf16_mfu: 31.14% | eta: 124.8m
step 00151 (6.60%) | loss: 4.872975 | dt: 3491.67ms | tok/sec: 150,153 | bf16_mfu: 31.56% | eta: 124.7m
step 00152 (6.64%) | loss: 4.889366 | dt: 3492.25ms | tok/sec: 150,128 | bf16_mfu: 31.55% | eta: 124.7m
step 00153 (6.69%) | loss: 4.885389 | dt: 3494.86ms | tok/sec: 150,017 | bf16_mfu: 31.53% | eta: 124.6m
step 00154 (6.73%) | loss: 4.897667 | dt: 3487.97ms | tok/sec: 150,313 | bf16_mfu: 31.59% | eta: 124.5m
step 00155 (6.77%) | loss: 4.857329 | dt: 3489.31ms | tok/sec: 150,255 | bf16_mfu: 31.58% | eta: 124.5m
step 00156 (6.82%) | loss: 4.848465 | dt: 3487.65ms | tok/sec: 150,326 | bf16_mfu: 31.59% | eta: 124.4m
step 00157 (6.86%) | loss: 4.849278 | dt: 3490.37ms | tok/sec: 150,209 | bf16_mfu: 31.57% | eta: 124.3m
step 00158 (6.91%) | loss: 4.837003 | dt: 3486.58ms | tok/sec: 150,373 | bf16_mfu: 31.60% | eta: 124.3m
step 00159 (6.95%) | loss: 4.850122 | dt: 3494.13ms | tok/sec: 150,048 | bf16_mfu: 31.53% | eta: 124.2m
step 00160 (6.99%) | loss: 4.831697 | dt: 3542.64ms | tok/sec: 147,993 | bf16_mfu: 31.10% | eta: 124.2m
step 00161 (7.04%) | loss: 4.810169 | dt: 3484.90ms | tok/sec: 150,445 | bf16_mfu: 31.62% | eta: 124.1m
step 00162 (7.08%) | loss: 4.801488 | dt: 3486.50ms | tok/sec: 150,376 | bf16_mfu: 31.60% | eta: 124.1m
step 00163 (7.12%) | loss: 4.781040 | dt: 3485.67ms | tok/sec: 150,412 | bf16_mfu: 31.61% | eta: 124.0m
step 00164 (7.17%) | loss: 4.788410 | dt: 3488.21ms | tok/sec: 150,302 | bf16_mfu: 31.59% | eta: 123.9m
step 00165 (7.21%) | loss: 4.788664 | dt: 3492.63ms | tok/sec: 150,112 | bf16_mfu: 31.55% | eta: 123.9m
step 00166 (7.26%) | loss: 4.772170 | dt: 3491.04ms | tok/sec: 150,181 | bf16_mfu: 31.56% | eta: 123.8m
step 00167 (7.30%) | loss: 4.769205 | dt: 3486.75ms | tok/sec: 150,365 | bf16_mfu: 31.60% | eta: 123.7m
step 00168 (7.34%) | loss: 4.757755 | dt: 3491.15ms | tok/sec: 150,176 | bf16_mfu: 31.56% | eta: 123.7m
step 00169 (7.39%) | loss: 4.741892 | dt: 3486.52ms | tok/sec: 150,375 | bf16_mfu: 31.60% | eta: 123.6m
step 00170 (7.43%) | loss: 4.757173 | dt: 3532.35ms | tok/sec: 148,424 | bf16_mfu: 31.19% | eta: 123.6m
step 00171 (7.47%) | loss: 4.757577 | dt: 3486.80ms | tok/sec: 150,363 | bf16_mfu: 31.60% | eta: 123.5m
step 00172 (7.52%) | loss: 4.747620 | dt: 3483.73ms | tok/sec: 150,496 | bf16_mfu: 31.63% | eta: 123.4m
step 00173 (7.56%) | loss: 4.720856 | dt: 3482.28ms | tok/sec: 150,559 | bf16_mfu: 31.64% | eta: 123.4m
step 00174 (7.60%) | loss: 4.749195 | dt: 3493.50ms | tok/sec: 150,075 | bf16_mfu: 31.54% | eta: 123.3m
step 00175 (7.65%) | loss: 4.758861 | dt: 3490.81ms | tok/sec: 150,190 | bf16_mfu: 31.56% | eta: 123.3m
step 00176 (7.69%) | loss: 4.734132 | dt: 3489.33ms | tok/sec: 150,254 | bf16_mfu: 31.58% | eta: 123.2m
step 00177 (7.74%) | loss: 4.706160 | dt: 3486.68ms | tok/sec: 150,368 | bf16_mfu: 31.60% | eta: 123.1m
step 00178 (7.78%) | loss: 4.704752 | dt: 3480.93ms | tok/sec: 150,617 | bf16_mfu: 31.65% | eta: 123.1m
step 00179 (7.82%) | loss: 4.704084 | dt: 3483.58ms | tok/sec: 150,502 | bf16_mfu: 31.63% | eta: 123.0m
step 00180 (7.87%) | loss: 4.678275 | dt: 3535.06ms | tok/sec: 148,310 | bf16_mfu: 31.17% | eta: 123.0m
step 00181 (7.91%) | loss: 4.683407 | dt: 3481.65ms | tok/sec: 150,585 | bf16_mfu: 31.65% | eta: 122.9m
step 00182 (7.95%) | loss: 4.666242 | dt: 3484.97ms | tok/sec: 150,442 | bf16_mfu: 31.62% | eta: 122.8m
step 00183 (8.00%) | loss: 4.670446 | dt: 3482.44ms | tok/sec: 150,551 | bf16_mfu: 31.64% | eta: 122.8m
step 00184 (8.04%) | loss: 4.651980 | dt: 3478.80ms | tok/sec: 150,709 | bf16_mfu: 31.67% | eta: 122.7m
step 00185 (8.09%) | loss: 4.634434 | dt: 3484.58ms | tok/sec: 150,459 | bf16_mfu: 31.62% | eta: 122.7m
step 00186 (8.13%) | loss: 4.653323 | dt: 3479.51ms | tok/sec: 150,678 | bf16_mfu: 31.67% | eta: 122.6m
step 00187 (8.17%) | loss: 4.634455 | dt: 3480.69ms | tok/sec: 150,627 | bf16_mfu: 31.66% | eta: 122.5m
step 00188 (8.22%) | loss: 4.620857 | dt: 3490.32ms | tok/sec: 150,212 | bf16_mfu: 31.57% | eta: 122.5m
step 00189 (8.26%) | loss: 4.602404 | dt: 3479.91ms | tok/sec: 150,661 | bf16_mfu: 31.66% | eta: 122.4m
step 00190 (8.30%) | loss: 4.602219 | dt: 3535.06ms | tok/sec: 148,310 | bf16_mfu: 31.17% | eta: 122.4m
Starting epoch 2
step 00191 (8.35%) | loss: 4.606006 | dt: 3485.12ms | tok/sec: 150,436 | bf16_mfu: 31.62% | eta: 122.3m
Step 00191 | Epoch 1 | Val BPB: 1.478631 | Val Loss: 4.550036
step 00192 (8.39%) | loss: 4.609993 | dt: 3480.77ms | tok/sec: 150,624 | bf16_mfu: 31.66% | eta: 122.2m
step 00193 (8.44%) | loss: 4.602170 | dt: 3493.22ms | tok/sec: 150,087 | bf16_mfu: 31.54% | eta: 122.2m
step 00194 (8.48%) | loss: 4.587481 | dt: 3485.77ms | tok/sec: 150,408 | bf16_mfu: 31.61% | eta: 122.1m
step 00195 (8.52%) | loss: 4.602098 | dt: 3479.49ms | tok/sec: 150,679 | bf16_mfu: 31.67% | eta: 122.1m
step 00196 (8.57%) | loss: 4.572317 | dt: 3485.57ms | tok/sec: 150,416 | bf16_mfu: 31.61% | eta: 122.0m
step 00197 (8.61%) | loss: 4.514423 | dt: 3484.24ms | tok/sec: 150,474 | bf16_mfu: 31.62% | eta: 121.9m
step 00198 (8.65%) | loss: 4.500602 | dt: 3482.88ms | tok/sec: 150,533 | bf16_mfu: 31.64% | eta: 121.9m
step 00199 (8.70%) | loss: 4.488896 | dt: 3479.57ms | tok/sec: 150,675 | bf16_mfu: 31.67% | eta: 121.8m
step 00200 (8.74%) | loss: 4.504553 | dt: 3532.18ms | tok/sec: 148,431 | bf16_mfu: 31.19% | eta: 121.8m
step 00201 (8.78%) | loss: 4.491464 | dt: 3480.02ms | tok/sec: 150,656 | bf16_mfu: 31.66% | eta: 121.7m
step 00202 (8.83%) | loss: 4.485982 | dt: 3480.39ms | tok/sec: 150,640 | bf16_mfu: 31.66% | eta: 121.6m
step 00203 (8.87%) | loss: 4.455077 | dt: 3482.48ms | tok/sec: 150,550 | bf16_mfu: 31.64% | eta: 121.6m
step 00204 (8.92%) | loss: 4.440235 | dt: 3484.18ms | tok/sec: 150,476 | bf16_mfu: 31.62% | eta: 121.5m
step 00205 (8.96%) | loss: 4.480221 | dt: 3481.53ms | tok/sec: 150,591 | bf16_mfu: 31.65% | eta: 121.5m
step 00206 (9.00%) | loss: 4.452958 | dt: 3477.95ms | tok/sec: 150,746 | bf16_mfu: 31.68% | eta: 121.4m
step 00207 (9.05%) | loss: 4.476928 | dt: 3480.48ms | tok/sec: 150,636 | bf16_mfu: 31.66% | eta: 121.3m
step 00208 (9.09%) | loss: 4.453216 | dt: 3484.63ms | tok/sec: 150,457 | bf16_mfu: 31.62% | eta: 121.3m
step 00209 (9.13%) | loss: 4.458609 | dt: 3481.80ms | tok/sec: 150,579 | bf16_mfu: 31.65% | eta: 121.2m
step 00210 (9.18%) | loss: 4.467287 | dt: 3526.25ms | tok/sec: 148,681 | bf16_mfu: 31.25% | eta: 121.2m
step 00211 (9.22%) | loss: 4.457455 | dt: 3490.69ms | tok/sec: 150,196 | bf16_mfu: 31.57% | eta: 121.1m
step 00212 (9.27%) | loss: 4.467383 | dt: 3478.08ms | tok/sec: 150,740 | bf16_mfu: 31.68% | eta: 121.0m
step 00213 (9.31%) | loss: 4.452469 | dt: 3483.31ms | tok/sec: 150,514 | bf16_mfu: 31.63% | eta: 121.0m
step 00214 (9.35%) | loss: 4.456669 | dt: 3473.42ms | tok/sec: 150,942 | bf16_mfu: 31.72% | eta: 120.9m
step 00215 (9.40%) | loss: 4.460792 | dt: 3483.45ms | tok/sec: 150,508 | bf16_mfu: 31.63% | eta: 120.8m
step 00216 (9.44%) | loss: 4.470145 | dt: 3483.72ms | tok/sec: 150,496 | bf16_mfu: 31.63% | eta: 120.8m
step 00217 (9.48%) | loss: 4.463178 | dt: 3482.24ms | tok/sec: 150,560 | bf16_mfu: 31.64% | eta: 120.7m
step 00218 (9.53%) | loss: 4.473913 | dt: 3487.14ms | tok/sec: 150,348 | bf16_mfu: 31.60% | eta: 120.7m
step 00219 (9.57%) | loss: 4.451074 | dt: 3485.11ms | tok/sec: 150,436 | bf16_mfu: 31.62% | eta: 120.6m
step 00220 (9.62%) | loss: 4.458140 | dt: 3528.91ms | tok/sec: 148,569 | bf16_mfu: 31.22% | eta: 120.6m
step 00221 (9.66%) | loss: 4.451412 | dt: 3478.71ms | tok/sec: 150,713 | bf16_mfu: 31.67% | eta: 120.5m
step 00222 (9.70%) | loss: 4.485989 | dt: 3477.19ms | tok/sec: 150,779 | bf16_mfu: 31.69% | eta: 120.4m
step 00223 (9.75%) | loss: 4.479636 | dt: 3483.03ms | tok/sec: 150,526 | bf16_mfu: 31.63% | eta: 120.4m
step 00224 (9.79%) | loss: 4.469623 | dt: 3485.45ms | tok/sec: 150,421 | bf16_mfu: 31.61% | eta: 120.3m
step 00225 (9.83%) | loss: 4.456829 | dt: 3483.30ms | tok/sec: 150,514 | bf16_mfu: 31.63% | eta: 120.2m
step 00226 (9.88%) | loss: 4.468653 | dt: 3486.28ms | tok/sec: 150,386 | bf16_mfu: 31.61% | eta: 120.2m
step 00227 (9.92%) | loss: 4.420958 | dt: 3479.13ms | tok/sec: 150,695 | bf16_mfu: 31.67% | eta: 120.1m
step 00228 (9.97%) | loss: 4.413280 | dt: 3482.09ms | tok/sec: 150,567 | bf16_mfu: 31.64% | eta: 120.1m
step 00229 (10.01%) | loss: 4.412095 | dt: 3483.87ms | tok/sec: 150,490 | bf16_mfu: 31.63% | eta: 120.0m
step 00230 (10.05%) | loss: 4.413421 | dt: 3532.73ms | tok/sec: 148,408 | bf16_mfu: 31.19% | eta: 120.0m
step 00231 (10.10%) | loss: 4.457370 | dt: 3474.15ms | tok/sec: 150,911 | bf16_mfu: 31.72% | eta: 119.9m
step 00232 (10.14%) | loss: 4.449575 | dt: 3485.19ms | tok/sec: 150,433 | bf16_mfu: 31.62% | eta: 119.8m
step 00233 (10.18%) | loss: 4.421675 | dt: 3482.82ms | tok/sec: 150,535 | bf16_mfu: 31.64% | eta: 119.8m
step 00234 (10.23%) | loss: 4.426748 | dt: 3481.06ms | tok/sec: 150,611 | bf16_mfu: 31.65% | eta: 119.7m
step 00235 (10.27%) | loss: 4.425073 | dt: 3488.35ms | tok/sec: 150,296 | bf16_mfu: 31.59% | eta: 119.7m
step 00236 (10.31%) | loss: 4.410321 | dt: 3475.06ms | tok/sec: 150,871 | bf16_mfu: 31.71% | eta: 119.6m
step 00237 (10.36%) | loss: 4.410693 | dt: 3479.37ms | tok/sec: 150,684 | bf16_mfu: 31.67% | eta: 119.5m
step 00238 (10.40%) | loss: 4.385587 | dt: 3481.65ms | tok/sec: 150,586 | bf16_mfu: 31.65% | eta: 119.5m
step 00239 (10.45%) | loss: 4.405272 | dt: 3478.89ms | tok/sec: 150,705 | bf16_mfu: 31.67% | eta: 119.4m
step 00240 (10.49%) | loss: 4.377025 | dt: 3528.62ms | tok/sec: 148,581 | bf16_mfu: 31.23% | eta: 119.4m
step 00241 (10.53%) | loss: 4.365411 | dt: 3476.75ms | tok/sec: 150,798 | bf16_mfu: 31.69% | eta: 119.3m
step 00242 (10.58%) | loss: 4.380183 | dt: 3482.45ms | tok/sec: 150,551 | bf16_mfu: 31.64% | eta: 119.2m
step 00243 (10.62%) | loss: 4.377470 | dt: 3477.44ms | tok/sec: 150,768 | bf16_mfu: 31.69% | eta: 119.2m
step 00244 (10.66%) | loss: 4.381065 | dt: 3473.26ms | tok/sec: 150,950 | bf16_mfu: 31.72% | eta: 119.1m
step 00245 (10.71%) | loss: 4.392876 | dt: 3477.15ms | tok/sec: 150,781 | bf16_mfu: 31.69% | eta: 119.0m
step 00246 (10.75%) | loss: 4.401314 | dt: 3478.33ms | tok/sec: 150,729 | bf16_mfu: 31.68% | eta: 119.0m
step 00247 (10.80%) | loss: 4.386454 | dt: 3477.79ms | tok/sec: 150,753 | bf16_mfu: 31.68% | eta: 118.9m
step 00248 (10.84%) | loss: 4.385533 | dt: 3476.22ms | tok/sec: 150,821 | bf16_mfu: 31.70% | eta: 118.9m
step 00249 (10.88%) | loss: 4.383063 | dt: 3474.15ms | tok/sec: 150,911 | bf16_mfu: 31.72% | eta: 118.8m
step 00250 (10.93%) | loss: 4.388237 | dt: 3525.72ms | tok/sec: 148,703 | bf16_mfu: 31.25% | eta: 118.8m
step 00251 (10.97%) | loss: 4.395251 | dt: 3476.05ms | tok/sec: 150,828 | bf16_mfu: 31.70% | eta: 118.7m
step 00252 (11.01%) | loss: 4.379308 | dt: 3476.08ms | tok/sec: 150,827 | bf16_mfu: 31.70% | eta: 118.6m
step 00253 (11.06%) | loss: 4.364756 | dt: 3476.77ms | tok/sec: 150,797 | bf16_mfu: 31.69% | eta: 118.6m
step 00254 (11.10%) | loss: 4.358460 | dt: 3480.29ms | tok/sec: 150,645 | bf16_mfu: 31.66% | eta: 118.5m
step 00255 (11.15%) | loss: 4.360826 | dt: 3476.51ms | tok/sec: 150,808 | bf16_mfu: 31.69% | eta: 118.4m
step 00256 (11.19%) | loss: 4.350059 | dt: 3480.59ms | tok/sec: 150,631 | bf16_mfu: 31.66% | eta: 118.4m
step 00257 (11.23%) | loss: 4.329824 | dt: 3475.57ms | tok/sec: 150,849 | bf16_mfu: 31.70% | eta: 118.3m
step 00258 (11.28%) | loss: 4.325816 | dt: 3473.13ms | tok/sec: 150,955 | bf16_mfu: 31.73% | eta: 118.3m
step 00259 (11.32%) | loss: 4.329803 | dt: 3477.33ms | tok/sec: 150,773 | bf16_mfu: 31.69% | eta: 118.2m
step 00260 (11.36%) | loss: 4.308454 | dt: 3527.79ms | tok/sec: 148,616 | bf16_mfu: 31.23% | eta: 118.1m
step 00261 (11.41%) | loss: 4.346414 | dt: 3475.30ms | tok/sec: 150,861 | bf16_mfu: 31.71% | eta: 118.1m
step 00262 (11.45%) | loss: 4.351213 | dt: 3473.94ms | tok/sec: 150,920 | bf16_mfu: 31.72% | eta: 118.0m
step 00263 (11.49%) | loss: 4.386463 | dt: 3480.97ms | tok/sec: 150,615 | bf16_mfu: 31.65% | eta: 118.0m
step 00264 (11.54%) | loss: 4.377696 | dt: 3481.69ms | tok/sec: 150,584 | bf16_mfu: 31.65% | eta: 117.9m
step 00265 (11.58%) | loss: 4.358181 | dt: 3475.22ms | tok/sec: 150,864 | bf16_mfu: 31.71% | eta: 117.8m
step 00266 (11.63%) | loss: 4.346577 | dt: 3480.79ms | tok/sec: 150,623 | bf16_mfu: 31.66% | eta: 117.8m
step 00267 (11.67%) | loss: 4.331054 | dt: 3476.84ms | tok/sec: 150,794 | bf16_mfu: 31.69% | eta: 117.7m
step 00268 (11.71%) | loss: 4.315915 | dt: 3475.33ms | tok/sec: 150,860 | bf16_mfu: 31.71% | eta: 117.7m
step 00269 (11.76%) | loss: 4.301902 | dt: 3476.03ms | tok/sec: 150,829 | bf16_mfu: 31.70% | eta: 117.6m
step 00270 (11.80%) | loss: 4.304811 | dt: 3528.03ms | tok/sec: 148,606 | bf16_mfu: 31.23% | eta: 117.5m
step 00271 (11.84%) | loss: 4.302435 | dt: 3477.24ms | tok/sec: 150,777 | bf16_mfu: 31.69% | eta: 117.5m
step 00272 (11.89%) | loss: 4.282690 | dt: 3479.12ms | tok/sec: 150,695 | bf16_mfu: 31.67% | eta: 117.4m
step 00273 (11.93%) | loss: 4.280431 | dt: 3483.56ms | tok/sec: 150,503 | bf16_mfu: 31.63% | eta: 117.4m
step 00274 (11.98%) | loss: 4.277327 | dt: 3475.94ms | tok/sec: 150,833 | bf16_mfu: 31.70% | eta: 117.3m
step 00275 (12.02%) | loss: 4.262949 | dt: 3474.26ms | tok/sec: 150,906 | bf16_mfu: 31.71% | eta: 117.2m
step 00276 (12.06%) | loss: 4.271186 | dt: 3478.91ms | tok/sec: 150,704 | bf16_mfu: 31.67% | eta: 117.2m
step 00277 (12.11%) | loss: 4.265812 | dt: 3482.28ms | tok/sec: 150,558 | bf16_mfu: 31.64% | eta: 117.1m
step 00278 (12.15%) | loss: 4.284057 | dt: 3477.92ms | tok/sec: 150,747 | bf16_mfu: 31.68% | eta: 117.1m
step 00279 (12.19%) | loss: 4.263762 | dt: 3477.47ms | tok/sec: 150,767 | bf16_mfu: 31.69% | eta: 117.0m
step 00280 (12.24%) | loss: 4.280238 | dt: 3524.22ms | tok/sec: 148,767 | bf16_mfu: 31.27% | eta: 117.0m
step 00281 (12.28%) | loss: 4.291288 | dt: 3474.67ms | tok/sec: 150,888 | bf16_mfu: 31.71% | eta: 116.9m
step 00282 (12.33%) | loss: 4.286136 | dt: 3475.14ms | tok/sec: 150,867 | bf16_mfu: 31.71% | eta: 116.8m
step 00283 (12.37%) | loss: 4.290189 | dt: 3478.55ms | tok/sec: 150,720 | bf16_mfu: 31.68% | eta: 116.8m
step 00284 (12.41%) | loss: 4.325042 | dt: 3477.50ms | tok/sec: 150,765 | bf16_mfu: 31.69% | eta: 116.7m
step 00285 (12.46%) | loss: 4.302692 | dt: 3476.56ms | tok/sec: 150,806 | bf16_mfu: 31.69% | eta: 116.7m
step 00286 (12.50%) | loss: 4.288716 | dt: 3477.07ms | tok/sec: 150,784 | bf16_mfu: 31.69% | eta: 116.6m
step 00287 (12.54%) | loss: 4.287728 | dt: 3474.55ms | tok/sec: 150,893 | bf16_mfu: 31.71% | eta: 116.5m
step 00288 (12.59%) | loss: 4.287959 | dt: 3478.66ms | tok/sec: 150,715 | bf16_mfu: 31.67% | eta: 116.5m
