=== Job 24682687 on fc10210 ===
Start: Thu 26 Feb 2026 01:11:23 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=10
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-b82ce3b0-669f-4fd5-b7eb-f398db82afcd)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-6dcb04aa-3926-87a3-8dc2-3ae8a3b3e2ed)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-6aa86a22-4a5d-8a59-6496-a6947d2a80f7)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-1ef91b27-856d-1765-3791-34bfb206b2a8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682687.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] 
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] *****************************************
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run sg3ltpiu
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682687.0/slowrun/wandb/run-20260226_131345-sg3ltpiu
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H10
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/sg3ltpiu
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 95283.05ms | tok/sec: 5,502 | bf16_mfu: 1.16%
step 00002 (0.09%) | loss: 10.646177 | dt: 3503.42ms | tok/sec: 149,650 | bf16_mfu: 31.45%
step 00003 (0.13%) | loss: 10.333581 | dt: 3479.05ms | tok/sec: 150,698 | bf16_mfu: 31.67%
step 00004 (0.17%) | loss: 9.761246 | dt: 3480.18ms | tok/sec: 150,649 | bf16_mfu: 31.66%
step 00005 (0.22%) | loss: 9.313129 | dt: 3463.55ms | tok/sec: 151,373 | bf16_mfu: 31.81%
step 00006 (0.26%) | loss: 8.980770 | dt: 3470.33ms | tok/sec: 151,077 | bf16_mfu: 31.75%
step 00007 (0.31%) | loss: 8.614289 | dt: 3475.69ms | tok/sec: 150,844 | bf16_mfu: 31.70%
step 00008 (0.35%) | loss: 8.362966 | dt: 3482.45ms | tok/sec: 150,551 | bf16_mfu: 31.64%
step 00009 (0.39%) | loss: 8.083788 | dt: 3481.83ms | tok/sec: 150,578 | bf16_mfu: 31.65%
step 00010 (0.44%) | loss: 7.880612 | dt: 3524.74ms | tok/sec: 148,745 | bf16_mfu: 31.26%
step 00128 (5.59%) | loss: 4.999162 | dt: 3484.42ms | tok/sec: 150,466 | bf16_mfu: 31.62% | eta: 125.6m
step 00129 (5.64%) | loss: 4.975862 | dt: 3487.07ms | tok/sec: 150,351 | bf16_mfu: 31.60% | eta: 125.6m
step 00130 (5.68%) | loss: 4.980500 | dt: 3528.48ms | tok/sec: 148,587 | bf16_mfu: 31.23% | eta: 125.5m
step 00131 (5.73%) | loss: 4.981038 | dt: 3481.22ms | tok/sec: 150,604 | bf16_mfu: 31.65% | eta: 125.4m
step 00132 (5.77%) | loss: 4.958116 | dt: 3483.12ms | tok/sec: 150,522 | bf16_mfu: 31.63% | eta: 125.4m
step 00133 (5.81%) | loss: 4.917840 | dt: 3476.93ms | tok/sec: 150,790 | bf16_mfu: 31.69% | eta: 125.3m
step 00134 (5.86%) | loss: 4.966598 | dt: 3484.47ms | tok/sec: 150,464 | bf16_mfu: 31.62% | eta: 125.3m
step 00135 (5.90%) | loss: 4.969331 | dt: 3482.87ms | tok/sec: 150,533 | bf16_mfu: 31.64% | eta: 125.2m
step 00136 (5.94%) | loss: 4.965244 | dt: 3486.18ms | tok/sec: 150,390 | bf16_mfu: 31.61% | eta: 125.1m
step 00137 (5.99%) | loss: 4.951329 | dt: 3479.23ms | tok/sec: 150,690 | bf16_mfu: 31.67% | eta: 125.1m
step 00138 (6.03%) | loss: 4.933893 | dt: 3483.87ms | tok/sec: 150,490 | bf16_mfu: 31.63% | eta: 125.0m
step 00139 (6.08%) | loss: 4.920345 | dt: 3480.18ms | tok/sec: 150,649 | bf16_mfu: 31.66% | eta: 125.0m
step 00140 (6.12%) | loss: 4.918093 | dt: 3534.60ms | tok/sec: 148,330 | bf16_mfu: 31.17% | eta: 124.9m
step 00141 (6.16%) | loss: 4.929221 | dt: 3480.11ms | tok/sec: 150,652 | bf16_mfu: 31.66% | eta: 124.9m
step 00142 (6.21%) | loss: 4.928884 | dt: 3481.68ms | tok/sec: 150,584 | bf16_mfu: 31.65% | eta: 124.8m
step 00143 (6.25%) | loss: 4.934721 | dt: 3480.65ms | tok/sec: 150,629 | bf16_mfu: 31.66% | eta: 124.7m
step 00144 (6.29%) | loss: 4.925168 | dt: 3479.86ms | tok/sec: 150,663 | bf16_mfu: 31.66% | eta: 124.7m
step 00145 (6.34%) | loss: 4.908008 | dt: 3477.65ms | tok/sec: 150,759 | bf16_mfu: 31.68% | eta: 124.6m
step 00146 (6.38%) | loss: 4.889597 | dt: 3486.90ms | tok/sec: 150,359 | bf16_mfu: 31.60% | eta: 124.6m
step 00147 (6.42%) | loss: 4.902601 | dt: 3478.75ms | tok/sec: 150,711 | bf16_mfu: 31.67% | eta: 124.5m
step 00148 (6.47%) | loss: 4.892729 | dt: 3480.56ms | tok/sec: 150,633 | bf16_mfu: 31.66% | eta: 124.4m
step 00149 (6.51%) | loss: 4.876596 | dt: 3480.00ms | tok/sec: 150,657 | bf16_mfu: 31.66% | eta: 124.4m
step 00150 (6.56%) | loss: 4.887362 | dt: 3529.48ms | tok/sec: 148,545 | bf16_mfu: 31.22% | eta: 124.3m
step 00151 (6.60%) | loss: 4.872468 | dt: 3477.96ms | tok/sec: 150,745 | bf16_mfu: 31.68% | eta: 124.3m
step 00152 (6.64%) | loss: 4.880996 | dt: 3478.86ms | tok/sec: 150,706 | bf16_mfu: 31.67% | eta: 124.2m
step 00153 (6.69%) | loss: 4.874371 | dt: 3478.90ms | tok/sec: 150,705 | bf16_mfu: 31.67% | eta: 124.1m
step 00154 (6.73%) | loss: 4.884277 | dt: 3484.25ms | tok/sec: 150,473 | bf16_mfu: 31.62% | eta: 124.1m
step 00155 (6.77%) | loss: 4.849119 | dt: 3483.06ms | tok/sec: 150,524 | bf16_mfu: 31.63% | eta: 124.0m
step 00156 (6.82%) | loss: 4.846927 | dt: 3479.70ms | tok/sec: 150,670 | bf16_mfu: 31.67% | eta: 124.0m
step 00157 (6.86%) | loss: 4.848150 | dt: 3479.60ms | tok/sec: 150,674 | bf16_mfu: 31.67% | eta: 123.9m
step 00158 (6.91%) | loss: 4.837794 | dt: 3478.79ms | tok/sec: 150,709 | bf16_mfu: 31.67% | eta: 123.8m
step 00159 (6.95%) | loss: 4.855696 | dt: 3479.88ms | tok/sec: 150,662 | bf16_mfu: 31.66% | eta: 123.8m
step 00160 (6.99%) | loss: 4.842249 | dt: 3527.70ms | tok/sec: 148,620 | bf16_mfu: 31.23% | eta: 123.7m
step 00161 (7.04%) | loss: 4.805081 | dt: 3472.29ms | tok/sec: 150,991 | bf16_mfu: 31.73% | eta: 123.7m
step 00162 (7.08%) | loss: 4.782409 | dt: 3477.46ms | tok/sec: 150,767 | bf16_mfu: 31.69% | eta: 123.6m
step 00163 (7.12%) | loss: 4.758172 | dt: 3475.75ms | tok/sec: 150,841 | bf16_mfu: 31.70% | eta: 123.6m
step 00164 (7.17%) | loss: 4.766518 | dt: 3477.89ms | tok/sec: 150,748 | bf16_mfu: 31.68% | eta: 123.5m
step 00165 (7.21%) | loss: 4.768235 | dt: 3479.23ms | tok/sec: 150,691 | bf16_mfu: 31.67% | eta: 123.4m
step 00166 (7.26%) | loss: 4.757617 | dt: 3480.50ms | tok/sec: 150,635 | bf16_mfu: 31.66% | eta: 123.4m
step 00167 (7.30%) | loss: 4.766466 | dt: 3479.62ms | tok/sec: 150,673 | bf16_mfu: 31.67% | eta: 123.3m
step 00168 (7.34%) | loss: 4.757696 | dt: 3481.15ms | tok/sec: 150,607 | bf16_mfu: 31.65% | eta: 123.2m
step 00169 (7.39%) | loss: 4.746587 | dt: 3475.88ms | tok/sec: 150,835 | bf16_mfu: 31.70% | eta: 123.2m
step 00170 (7.43%) | loss: 4.762421 | dt: 3526.43ms | tok/sec: 148,673 | bf16_mfu: 31.25% | eta: 123.1m
step 00171 (7.47%) | loss: 4.750933 | dt: 3476.19ms | tok/sec: 150,822 | bf16_mfu: 31.70% | eta: 123.1m
step 00172 (7.52%) | loss: 4.735579 | dt: 3474.78ms | tok/sec: 150,883 | bf16_mfu: 31.71% | eta: 123.0m
step 00173 (7.56%) | loss: 4.702424 | dt: 3478.35ms | tok/sec: 150,728 | bf16_mfu: 31.68% | eta: 123.0m
step 00174 (7.60%) | loss: 4.728689 | dt: 3481.40ms | tok/sec: 150,596 | bf16_mfu: 31.65% | eta: 122.9m
step 00175 (7.65%) | loss: 4.743377 | dt: 3478.35ms | tok/sec: 150,728 | bf16_mfu: 31.68% | eta: 122.8m
step 00176 (7.69%) | loss: 4.725107 | dt: 3477.18ms | tok/sec: 150,779 | bf16_mfu: 31.69% | eta: 122.8m
step 00177 (7.74%) | loss: 4.702899 | dt: 3481.56ms | tok/sec: 150,589 | bf16_mfu: 31.65% | eta: 122.7m
step 00178 (7.78%) | loss: 4.701758 | dt: 3478.10ms | tok/sec: 150,739 | bf16_mfu: 31.68% | eta: 122.7m
step 00179 (7.82%) | loss: 4.703495 | dt: 3479.73ms | tok/sec: 150,669 | bf16_mfu: 31.66% | eta: 122.6m
step 00180 (7.87%) | loss: 4.684992 | dt: 3530.55ms | tok/sec: 148,500 | bf16_mfu: 31.21% | eta: 122.5m
step 00181 (7.91%) | loss: 4.679408 | dt: 3479.73ms | tok/sec: 150,669 | bf16_mfu: 31.66% | eta: 122.5m
step 00182 (7.95%) | loss: 4.655651 | dt: 3477.00ms | tok/sec: 150,787 | bf16_mfu: 31.69% | eta: 122.4m
step 00183 (8.00%) | loss: 4.652406 | dt: 3476.46ms | tok/sec: 150,810 | bf16_mfu: 31.69% | eta: 122.4m
step 00184 (8.04%) | loss: 4.632528 | dt: 3475.72ms | tok/sec: 150,843 | bf16_mfu: 31.70% | eta: 122.3m
step 00185 (8.09%) | loss: 4.615725 | dt: 3476.79ms | tok/sec: 150,796 | bf16_mfu: 31.69% | eta: 122.2m
step 00186 (8.13%) | loss: 4.635956 | dt: 3474.73ms | tok/sec: 150,885 | bf16_mfu: 31.71% | eta: 122.2m
step 00187 (8.17%) | loss: 4.619895 | dt: 3477.29ms | tok/sec: 150,774 | bf16_mfu: 31.69% | eta: 122.1m
step 00188 (8.22%) | loss: 4.611429 | dt: 3482.49ms | tok/sec: 150,549 | bf16_mfu: 31.64% | eta: 122.1m
step 00189 (8.26%) | loss: 4.597653 | dt: 3477.90ms | tok/sec: 150,748 | bf16_mfu: 31.68% | eta: 122.0m
step 00190 (8.30%) | loss: 4.600787 | dt: 3522.59ms | tok/sec: 148,836 | bf16_mfu: 31.28% | eta: 122.0m
Starting epoch 2
step 00191 (8.35%) | loss: 4.596018 | dt: 3475.72ms | tok/sec: 150,843 | bf16_mfu: 31.70% | eta: 121.9m
Step 00191 | Epoch 1 | Val BPB: 1.457034 | Val Loss: 4.483177
step 00192 (8.39%) | loss: 4.592994 | dt: 3476.10ms | tok/sec: 150,826 | bf16_mfu: 31.70% | eta: 121.8m
step 00193 (8.44%) | loss: 4.586276 | dt: 3477.23ms | tok/sec: 150,777 | bf16_mfu: 31.69% | eta: 121.8m
step 00194 (8.48%) | loss: 4.569069 | dt: 3478.42ms | tok/sec: 150,725 | bf16_mfu: 31.68% | eta: 121.7m
step 00195 (8.52%) | loss: 4.578710 | dt: 3476.45ms | tok/sec: 150,811 | bf16_mfu: 31.69% | eta: 121.7m
step 00196 (8.57%) | loss: 4.550625 | dt: 3474.58ms | tok/sec: 150,892 | bf16_mfu: 31.71% | eta: 121.6m
step 00197 (8.61%) | loss: 4.495775 | dt: 3473.86ms | tok/sec: 150,923 | bf16_mfu: 31.72% | eta: 121.5m
step 00198 (8.65%) | loss: 4.483925 | dt: 3481.50ms | tok/sec: 150,592 | bf16_mfu: 31.65% | eta: 121.5m
step 00199 (8.70%) | loss: 4.477494 | dt: 3479.41ms | tok/sec: 150,682 | bf16_mfu: 31.67% | eta: 121.4m
step 00200 (8.74%) | loss: 4.502207 | dt: 3524.62ms | tok/sec: 148,750 | bf16_mfu: 31.26% | eta: 121.4m
step 00201 (8.78%) | loss: 4.469461 | dt: 3475.38ms | tok/sec: 150,857 | bf16_mfu: 31.70% | eta: 121.3m
step 00202 (8.83%) | loss: 4.450300 | dt: 3472.76ms | tok/sec: 150,971 | bf16_mfu: 31.73% | eta: 121.2m
step 00203 (8.87%) | loss: 4.419795 | dt: 3476.81ms | tok/sec: 150,795 | bf16_mfu: 31.69% | eta: 121.2m
step 00204 (8.92%) | loss: 4.404440 | dt: 3474.24ms | tok/sec: 150,907 | bf16_mfu: 31.71% | eta: 121.1m
step 00205 (8.96%) | loss: 4.443459 | dt: 3477.78ms | tok/sec: 150,753 | bf16_mfu: 31.68% | eta: 121.1m
step 00206 (9.00%) | loss: 4.420445 | dt: 3472.36ms | tok/sec: 150,989 | bf16_mfu: 31.73% | eta: 121.0m
step 00207 (9.05%) | loss: 4.448216 | dt: 3476.51ms | tok/sec: 150,808 | bf16_mfu: 31.69% | eta: 120.9m
step 00208 (9.09%) | loss: 4.426237 | dt: 3474.81ms | tok/sec: 150,882 | bf16_mfu: 31.71% | eta: 120.9m
step 00209 (9.13%) | loss: 4.432502 | dt: 3478.72ms | tok/sec: 150,712 | bf16_mfu: 31.67% | eta: 120.8m
step 00210 (9.18%) | loss: 4.446247 | dt: 3523.34ms | tok/sec: 148,804 | bf16_mfu: 31.27% | eta: 120.8m
step 00211 (9.22%) | loss: 4.418918 | dt: 3474.02ms | tok/sec: 150,916 | bf16_mfu: 31.72% | eta: 120.7m
step 00212 (9.27%) | loss: 4.410678 | dt: 3471.11ms | tok/sec: 151,043 | bf16_mfu: 31.74% | eta: 120.6m
step 00213 (9.31%) | loss: 4.398807 | dt: 3475.26ms | tok/sec: 150,863 | bf16_mfu: 31.71% | eta: 120.6m
step 00214 (9.35%) | loss: 4.408898 | dt: 3473.08ms | tok/sec: 150,957 | bf16_mfu: 31.73% | eta: 120.5m
step 00215 (9.40%) | loss: 4.415421 | dt: 3475.91ms | tok/sec: 150,834 | bf16_mfu: 31.70% | eta: 120.5m
step 00216 (9.44%) | loss: 4.435598 | dt: 3473.11ms | tok/sec: 150,956 | bf16_mfu: 31.73% | eta: 120.4m
step 00217 (9.48%) | loss: 4.436784 | dt: 3477.83ms | tok/sec: 150,751 | bf16_mfu: 31.68% | eta: 120.3m
step 00218 (9.53%) | loss: 4.457599 | dt: 3476.48ms | tok/sec: 150,809 | bf16_mfu: 31.69% | eta: 120.3m
step 00219 (9.57%) | loss: 4.445474 | dt: 3476.17ms | tok/sec: 150,823 | bf16_mfu: 31.70% | eta: 120.2m
step 00220 (9.62%) | loss: 4.457222 | dt: 3519.94ms | tok/sec: 148,948 | bf16_mfu: 31.30% | eta: 120.2m
step 00221 (9.66%) | loss: 4.436282 | dt: 3470.49ms | tok/sec: 151,070 | bf16_mfu: 31.75% | eta: 120.1m
step 00222 (9.70%) | loss: 4.450126 | dt: 3470.81ms | tok/sec: 151,056 | bf16_mfu: 31.75% | eta: 120.1m
step 00223 (9.75%) | loss: 4.433016 | dt: 3476.61ms | tok/sec: 150,804 | bf16_mfu: 31.69% | eta: 120.0m
step 00224 (9.79%) | loss: 4.423609 | dt: 3468.83ms | tok/sec: 151,142 | bf16_mfu: 31.76% | eta: 119.9m
step 00225 (9.83%) | loss: 4.412169 | dt: 3475.98ms | tok/sec: 150,831 | bf16_mfu: 31.70% | eta: 119.9m
step 00226 (9.88%) | loss: 4.424536 | dt: 3472.95ms | tok/sec: 150,963 | bf16_mfu: 31.73% | eta: 119.8m
step 00227 (9.92%) | loss: 4.384109 | dt: 3470.64ms | tok/sec: 151,063 | bf16_mfu: 31.75% | eta: 119.8m
step 00228 (9.97%) | loss: 4.383681 | dt: 3478.24ms | tok/sec: 150,733 | bf16_mfu: 31.68% | eta: 119.7m
step 00229 (10.01%) | loss: 4.382862 | dt: 3476.32ms | tok/sec: 150,816 | bf16_mfu: 31.70% | eta: 119.6m
step 00230 (10.05%) | loss: 4.387701 | dt: 3520.08ms | tok/sec: 148,942 | bf16_mfu: 31.30% | eta: 119.6m
step 00231 (10.10%) | loss: 4.413554 | dt: 3469.47ms | tok/sec: 151,114 | bf16_mfu: 31.76% | eta: 119.5m
step 00232 (10.14%) | loss: 4.389482 | dt: 3473.67ms | tok/sec: 150,932 | bf16_mfu: 31.72% | eta: 119.5m
step 00233 (10.18%) | loss: 4.361618 | dt: 3470.88ms | tok/sec: 151,053 | bf16_mfu: 31.75% | eta: 119.4m
step 00234 (10.23%) | loss: 4.372142 | dt: 3474.26ms | tok/sec: 150,906 | bf16_mfu: 31.71% | eta: 119.3m
step 00235 (10.27%) | loss: 4.377549 | dt: 3476.27ms | tok/sec: 150,819 | bf16_mfu: 31.70% | eta: 119.3m
step 00236 (10.31%) | loss: 4.369580 | dt: 3473.38ms | tok/sec: 150,944 | bf16_mfu: 31.72% | eta: 119.2m
step 00237 (10.36%) | loss: 4.381241 | dt: 3471.96ms | tok/sec: 151,006 | bf16_mfu: 31.74% | eta: 119.2m
step 00238 (10.40%) | loss: 4.368065 | dt: 3475.60ms | tok/sec: 150,848 | bf16_mfu: 31.70% | eta: 119.1m
step 00239 (10.45%) | loss: 4.388275 | dt: 3471.20ms | tok/sec: 151,039 | bf16_mfu: 31.74% | eta: 119.0m
step 00240 (10.49%) | loss: 4.365673 | dt: 3516.11ms | tok/sec: 149,110 | bf16_mfu: 31.34% | eta: 119.0m
step 00241 (10.53%) | loss: 4.342817 | dt: 3472.68ms | tok/sec: 150,974 | bf16_mfu: 31.73% | eta: 118.9m
step 00242 (10.58%) | loss: 4.351731 | dt: 3474.89ms | tok/sec: 150,879 | bf16_mfu: 31.71% | eta: 118.9m
step 00243 (10.62%) | loss: 4.349152 | dt: 3470.02ms | tok/sec: 151,090 | bf16_mfu: 31.75% | eta: 118.8m
step 00244 (10.66%) | loss: 4.353054 | dt: 3475.98ms | tok/sec: 150,831 | bf16_mfu: 31.70% | eta: 118.7m
step 00245 (10.71%) | loss: 4.366655 | dt: 3476.83ms | tok/sec: 150,794 | bf16_mfu: 31.69% | eta: 118.7m
step 00246 (10.75%) | loss: 4.377198 | dt: 3470.49ms | tok/sec: 151,070 | bf16_mfu: 31.75% | eta: 118.6m
step 00247 (10.80%) | loss: 4.363384 | dt: 3468.47ms | tok/sec: 151,158 | bf16_mfu: 31.77% | eta: 118.6m
step 00248 (10.84%) | loss: 4.363903 | dt: 3466.62ms | tok/sec: 151,239 | bf16_mfu: 31.78% | eta: 118.5m
step 00249 (10.88%) | loss: 4.369633 | dt: 3467.60ms | tok/sec: 151,196 | bf16_mfu: 31.78% | eta: 118.4m
step 00250 (10.93%) | loss: 4.378805 | dt: 3519.24ms | tok/sec: 148,977 | bf16_mfu: 31.31% | eta: 118.4m
step 00251 (10.97%) | loss: 4.367066 | dt: 3470.91ms | tok/sec: 151,051 | bf16_mfu: 31.75% | eta: 118.3m
step 00252 (11.01%) | loss: 4.332445 | dt: 3473.48ms | tok/sec: 150,940 | bf16_mfu: 31.72% | eta: 118.3m
step 00253 (11.06%) | loss: 4.312760 | dt: 3470.79ms | tok/sec: 151,057 | bf16_mfu: 31.75% | eta: 118.2m
step 00254 (11.10%) | loss: 4.303328 | dt: 3471.63ms | tok/sec: 151,020 | bf16_mfu: 31.74% | eta: 118.2m
step 00255 (11.15%) | loss: 4.308535 | dt: 3468.12ms | tok/sec: 151,173 | bf16_mfu: 31.77% | eta: 118.1m
step 00256 (11.19%) | loss: 4.306741 | dt: 3475.23ms | tok/sec: 150,864 | bf16_mfu: 31.71% | eta: 118.0m
step 00257 (11.23%) | loss: 4.292415 | dt: 3471.31ms | tok/sec: 151,034 | bf16_mfu: 31.74% | eta: 118.0m
step 00258 (11.28%) | loss: 4.297187 | dt: 3479.84ms | tok/sec: 150,664 | bf16_mfu: 31.66% | eta: 117.9m
step 00259 (11.32%) | loss: 4.306676 | dt: 3468.69ms | tok/sec: 151,148 | bf16_mfu: 31.77% | eta: 117.9m
step 00260 (11.36%) | loss: 4.287822 | dt: 3527.08ms | tok/sec: 148,646 | bf16_mfu: 31.24% | eta: 117.8m
step 00261 (11.41%) | loss: 4.309456 | dt: 3469.99ms | tok/sec: 151,091 | bf16_mfu: 31.75% | eta: 117.7m
step 00262 (11.45%) | loss: 4.305091 | dt: 3472.72ms | tok/sec: 150,973 | bf16_mfu: 31.73% | eta: 117.7m
step 00263 (11.49%) | loss: 4.338917 | dt: 3471.71ms | tok/sec: 151,017 | bf16_mfu: 31.74% | eta: 117.6m
step 00264 (11.54%) | loss: 4.332352 | dt: 3474.60ms | tok/sec: 150,891 | bf16_mfu: 31.71% | eta: 117.6m
step 00265 (11.58%) | loss: 4.313489 | dt: 3474.63ms | tok/sec: 150,890 | bf16_mfu: 31.71% | eta: 117.5m
step 00266 (11.63%) | loss: 4.300165 | dt: 3476.42ms | tok/sec: 150,812 | bf16_mfu: 31.70% | eta: 117.4m
step 00267 (11.67%) | loss: 4.287016 | dt: 3473.52ms | tok/sec: 150,938 | bf16_mfu: 31.72% | eta: 117.4m
step 00268 (11.71%) | loss: 4.275760 | dt: 3471.91ms | tok/sec: 151,008 | bf16_mfu: 31.74% | eta: 117.3m
step 00269 (11.76%) | loss: 4.263971 | dt: 3471.56ms | tok/sec: 151,023 | bf16_mfu: 31.74% | eta: 117.3m
step 00270 (11.80%) | loss: 4.266849 | dt: 3522.41ms | tok/sec: 148,843 | bf16_mfu: 31.28% | eta: 117.2m
step 00271 (11.84%) | loss: 4.251434 | dt: 3473.26ms | tok/sec: 150,949 | bf16_mfu: 31.72% | eta: 117.2m
step 00272 (11.89%) | loss: 4.228205 | dt: 3476.16ms | tok/sec: 150,823 | bf16_mfu: 31.70% | eta: 117.1m
step 00273 (11.93%) | loss: 4.219358 | dt: 3469.72ms | tok/sec: 151,104 | bf16_mfu: 31.76% | eta: 117.0m
step 00274 (11.98%) | loss: 4.217530 | dt: 3468.21ms | tok/sec: 151,169 | bf16_mfu: 31.77% | eta: 117.0m
step 00275 (12.02%) | loss: 4.206755 | dt: 3471.93ms | tok/sec: 151,007 | bf16_mfu: 31.74% | eta: 116.9m
step 00276 (12.06%) | loss: 4.216478 | dt: 3471.94ms | tok/sec: 151,007 | bf16_mfu: 31.74% | eta: 116.9m
step 00277 (12.11%) | loss: 4.218076 | dt: 3472.21ms | tok/sec: 150,995 | bf16_mfu: 31.73% | eta: 116.8m
step 00278 (12.15%) | loss: 4.241078 | dt: 3472.56ms | tok/sec: 150,980 | bf16_mfu: 31.73% | eta: 116.7m
step 00279 (12.19%) | loss: 4.229140 | dt: 3469.61ms | tok/sec: 151,108 | bf16_mfu: 31.76% | eta: 116.7m
step 00280 (12.24%) | loss: 4.255405 | dt: 3525.96ms | tok/sec: 148,693 | bf16_mfu: 31.25% | eta: 116.6m
step 00281 (12.28%) | loss: 4.246769 | dt: 3467.50ms | tok/sec: 151,200 | bf16_mfu: 31.78% | eta: 116.6m
step 00282 (12.33%) | loss: 4.231639 | dt: 3475.83ms | tok/sec: 150,838 | bf16_mfu: 31.70% | eta: 116.5m
step 00283 (12.37%) | loss: 4.230847 | dt: 3472.68ms | tok/sec: 150,974 | bf16_mfu: 31.73% | eta: 116.4m
step 00284 (12.41%) | loss: 4.267309 | dt: 3468.52ms | tok/sec: 151,155 | bf16_mfu: 31.77% | eta: 116.4m
step 00285 (12.46%) | loss: 4.248078 | dt: 3474.78ms | tok/sec: 150,883 | bf16_mfu: 31.71% | eta: 116.3m
step 00286 (12.50%) | loss: 4.236009 | dt: 3466.33ms | tok/sec: 151,251 | bf16_mfu: 31.79% | eta: 116.3m
step 00287 (12.54%) | loss: 4.241132 | dt: 3475.47ms | tok/sec: 150,853 | bf16_mfu: 31.70% | eta: 116.2m
