=== Job 24682684 on fc10119 ===
Start: Thu 26 Feb 2026 12:13:22 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=5
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-c8684ad3-c05d-c3df-552c-1f5c82dcbc5c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-8bcc1817-331d-9f93-552e-4e7e21d48ea6)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-03d71984-466e-4adc-3806-e47017494ea0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-c1e17f42-4fb8-c44a-58b1-44ca3431c7b1)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682684.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] 
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] *****************************************
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 7byd23lx
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682684.0/slowrun/wandb/run-20260226_121551-7byd23lx
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H5
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/7byd23lx
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 97437.62ms | tok/sec: 5,380 | bf16_mfu: 1.13%
step 00002 (0.09%) | loss: 10.646175 | dt: 3474.34ms | tok/sec: 150,903 | bf16_mfu: 31.71%
step 00003 (0.13%) | loss: 10.333579 | dt: 3501.90ms | tok/sec: 149,715 | bf16_mfu: 31.46%
step 00004 (0.17%) | loss: 9.761244 | dt: 3497.28ms | tok/sec: 149,913 | bf16_mfu: 31.51%
step 00005 (0.22%) | loss: 9.313101 | dt: 3528.55ms | tok/sec: 148,584 | bf16_mfu: 31.23%
step 00006 (0.26%) | loss: 8.992952 | dt: 3487.50ms | tok/sec: 150,333 | bf16_mfu: 31.59%
step 00007 (0.31%) | loss: 8.626738 | dt: 3497.05ms | tok/sec: 149,922 | bf16_mfu: 31.51%
step 00008 (0.35%) | loss: 8.370540 | dt: 3500.35ms | tok/sec: 149,781 | bf16_mfu: 31.48%
step 00009 (0.39%) | loss: 8.092718 | dt: 3501.29ms | tok/sec: 149,741 | bf16_mfu: 31.47%
step 00010 (0.44%) | loss: 7.888589 | dt: 3555.74ms | tok/sec: 147,448 | bf16_mfu: 30.99%
step 00128 (5.59%) | loss: 5.019916 | dt: 3512.61ms | tok/sec: 149,258 | bf16_mfu: 31.37% | eta: 126.8m
step 00129 (5.64%) | loss: 4.994400 | dt: 3512.75ms | tok/sec: 149,252 | bf16_mfu: 31.37% | eta: 126.8m
step 00130 (5.68%) | loss: 4.992732 | dt: 3553.89ms | tok/sec: 147,525 | bf16_mfu: 31.00% | eta: 126.7m
step 00131 (5.73%) | loss: 4.997267 | dt: 3507.56ms | tok/sec: 149,473 | bf16_mfu: 31.41% | eta: 126.7m
step 00132 (5.77%) | loss: 4.978432 | dt: 3505.58ms | tok/sec: 149,558 | bf16_mfu: 31.43% | eta: 126.6m
step 00133 (5.81%) | loss: 4.933551 | dt: 3511.23ms | tok/sec: 149,317 | bf16_mfu: 31.38% | eta: 126.5m
step 00134 (5.86%) | loss: 4.982210 | dt: 3506.55ms | tok/sec: 149,516 | bf16_mfu: 31.42% | eta: 126.5m
step 00135 (5.90%) | loss: 4.985457 | dt: 3560.88ms | tok/sec: 147,235 | bf16_mfu: 30.94% | eta: 126.4m
step 00136 (5.94%) | loss: 4.982538 | dt: 3508.76ms | tok/sec: 149,422 | bf16_mfu: 31.40% | eta: 126.4m
step 00137 (5.99%) | loss: 4.978126 | dt: 3506.93ms | tok/sec: 149,500 | bf16_mfu: 31.42% | eta: 126.3m
step 00138 (6.03%) | loss: 4.956652 | dt: 3511.06ms | tok/sec: 149,324 | bf16_mfu: 31.38% | eta: 126.2m
step 00139 (6.08%) | loss: 4.935810 | dt: 3508.07ms | tok/sec: 149,452 | bf16_mfu: 31.41% | eta: 126.2m
step 00140 (6.12%) | loss: 4.922593 | dt: 3550.01ms | tok/sec: 147,686 | bf16_mfu: 31.04% | eta: 126.1m
step 00141 (6.16%) | loss: 4.948821 | dt: 3508.50ms | tok/sec: 149,433 | bf16_mfu: 31.41% | eta: 126.1m
step 00142 (6.21%) | loss: 4.959516 | dt: 3500.90ms | tok/sec: 149,758 | bf16_mfu: 31.47% | eta: 126.0m
step 00143 (6.25%) | loss: 4.966796 | dt: 3507.32ms | tok/sec: 149,483 | bf16_mfu: 31.42% | eta: 125.9m
step 00144 (6.29%) | loss: 4.955977 | dt: 3509.41ms | tok/sec: 149,394 | bf16_mfu: 31.40% | eta: 125.9m
step 00145 (6.34%) | loss: 4.936261 | dt: 3550.74ms | tok/sec: 147,655 | bf16_mfu: 31.03% | eta: 125.8m
step 00146 (6.38%) | loss: 4.922195 | dt: 3503.44ms | tok/sec: 149,649 | bf16_mfu: 31.45% | eta: 125.8m
step 00147 (6.42%) | loss: 4.930901 | dt: 3512.47ms | tok/sec: 149,264 | bf16_mfu: 31.37% | eta: 125.7m
step 00148 (6.47%) | loss: 4.912618 | dt: 3502.91ms | tok/sec: 149,672 | bf16_mfu: 31.46% | eta: 125.6m
step 00149 (6.51%) | loss: 4.889573 | dt: 3504.32ms | tok/sec: 149,611 | bf16_mfu: 31.44% | eta: 125.6m
step 00150 (6.56%) | loss: 4.894663 | dt: 3548.36ms | tok/sec: 147,755 | bf16_mfu: 31.05% | eta: 125.5m
step 00151 (6.60%) | loss: 4.891902 | dt: 3500.52ms | tok/sec: 149,774 | bf16_mfu: 31.48% | eta: 125.5m
step 00152 (6.64%) | loss: 4.905391 | dt: 3504.31ms | tok/sec: 149,612 | bf16_mfu: 31.44% | eta: 125.4m
step 00153 (6.69%) | loss: 4.896816 | dt: 3503.10ms | tok/sec: 149,663 | bf16_mfu: 31.45% | eta: 125.3m
step 00154 (6.73%) | loss: 4.900635 | dt: 3503.83ms | tok/sec: 149,632 | bf16_mfu: 31.45% | eta: 125.3m
step 00155 (6.77%) | loss: 4.859420 | dt: 3551.52ms | tok/sec: 147,623 | bf16_mfu: 31.02% | eta: 125.2m
step 00156 (6.82%) | loss: 4.859913 | dt: 3493.54ms | tok/sec: 150,073 | bf16_mfu: 31.54% | eta: 125.2m
step 00157 (6.86%) | loss: 4.867758 | dt: 3499.95ms | tok/sec: 149,798 | bf16_mfu: 31.48% | eta: 125.1m
step 00158 (6.91%) | loss: 4.858164 | dt: 3498.12ms | tok/sec: 149,877 | bf16_mfu: 31.50% | eta: 125.0m
step 00159 (6.95%) | loss: 4.872226 | dt: 3497.79ms | tok/sec: 149,891 | bf16_mfu: 31.50% | eta: 125.0m
step 00160 (6.99%) | loss: 4.854443 | dt: 3551.24ms | tok/sec: 147,635 | bf16_mfu: 31.03% | eta: 124.9m
step 00161 (7.04%) | loss: 4.827264 | dt: 3496.83ms | tok/sec: 149,932 | bf16_mfu: 31.51% | eta: 124.8m
step 00162 (7.08%) | loss: 4.810203 | dt: 3501.37ms | tok/sec: 149,737 | bf16_mfu: 31.47% | eta: 124.8m
step 00163 (7.12%) | loss: 4.783014 | dt: 3504.13ms | tok/sec: 149,620 | bf16_mfu: 31.44% | eta: 124.7m
step 00164 (7.17%) | loss: 4.787216 | dt: 3501.15ms | tok/sec: 149,747 | bf16_mfu: 31.47% | eta: 124.7m
step 00165 (7.21%) | loss: 4.781143 | dt: 3547.70ms | tok/sec: 147,782 | bf16_mfu: 31.06% | eta: 124.6m
step 00166 (7.26%) | loss: 4.768647 | dt: 3496.62ms | tok/sec: 149,941 | bf16_mfu: 31.51% | eta: 124.5m
step 00167 (7.30%) | loss: 4.776588 | dt: 3498.40ms | tok/sec: 149,865 | bf16_mfu: 31.50% | eta: 124.5m
step 00168 (7.34%) | loss: 4.763501 | dt: 3499.65ms | tok/sec: 149,811 | bf16_mfu: 31.48% | eta: 124.4m
step 00169 (7.39%) | loss: 4.749276 | dt: 3504.72ms | tok/sec: 149,595 | bf16_mfu: 31.44% | eta: 124.3m
step 00170 (7.43%) | loss: 4.767497 | dt: 3549.77ms | tok/sec: 147,696 | bf16_mfu: 31.04% | eta: 124.3m
step 00171 (7.47%) | loss: 4.772441 | dt: 3497.16ms | tok/sec: 149,918 | bf16_mfu: 31.51% | eta: 124.2m
step 00172 (7.52%) | loss: 4.761139 | dt: 3497.04ms | tok/sec: 149,923 | bf16_mfu: 31.51% | eta: 124.2m
step 00173 (7.56%) | loss: 4.732170 | dt: 3498.22ms | tok/sec: 149,872 | bf16_mfu: 31.50% | eta: 124.1m
step 00174 (7.60%) | loss: 4.760546 | dt: 3501.27ms | tok/sec: 149,742 | bf16_mfu: 31.47% | eta: 124.0m
step 00175 (7.65%) | loss: 4.768020 | dt: 3545.22ms | tok/sec: 147,886 | bf16_mfu: 31.08% | eta: 124.0m
step 00176 (7.69%) | loss: 4.747826 | dt: 3495.89ms | tok/sec: 149,972 | bf16_mfu: 31.52% | eta: 123.9m
step 00177 (7.74%) | loss: 4.723522 | dt: 3497.69ms | tok/sec: 149,895 | bf16_mfu: 31.50% | eta: 123.9m
step 00178 (7.78%) | loss: 4.725774 | dt: 3500.12ms | tok/sec: 149,791 | bf16_mfu: 31.48% | eta: 123.8m
step 00179 (7.82%) | loss: 4.722266 | dt: 3500.46ms | tok/sec: 149,776 | bf16_mfu: 31.48% | eta: 123.7m
step 00180 (7.87%) | loss: 4.699924 | dt: 3545.47ms | tok/sec: 147,875 | bf16_mfu: 31.08% | eta: 123.7m
step 00181 (7.91%) | loss: 4.712349 | dt: 3491.75ms | tok/sec: 150,150 | bf16_mfu: 31.56% | eta: 123.6m
step 00182 (7.95%) | loss: 4.701646 | dt: 3491.74ms | tok/sec: 150,151 | bf16_mfu: 31.56% | eta: 123.6m
step 00183 (8.00%) | loss: 4.704032 | dt: 3497.04ms | tok/sec: 149,923 | bf16_mfu: 31.51% | eta: 123.5m
step 00184 (8.04%) | loss: 4.679086 | dt: 3499.59ms | tok/sec: 149,814 | bf16_mfu: 31.49% | eta: 123.4m
step 00185 (8.09%) | loss: 4.656223 | dt: 3549.50ms | tok/sec: 147,707 | bf16_mfu: 31.04% | eta: 123.4m
step 00186 (8.13%) | loss: 4.675180 | dt: 3501.11ms | tok/sec: 149,749 | bf16_mfu: 31.47% | eta: 123.3m
step 00187 (8.17%) | loss: 4.653894 | dt: 3503.76ms | tok/sec: 149,635 | bf16_mfu: 31.45% | eta: 123.2m
step 00188 (8.22%) | loss: 4.638969 | dt: 3495.48ms | tok/sec: 149,990 | bf16_mfu: 31.52% | eta: 123.2m
step 00189 (8.26%) | loss: 4.625793 | dt: 3491.26ms | tok/sec: 150,171 | bf16_mfu: 31.56% | eta: 123.1m
step 00190 (8.30%) | loss: 4.624173 | dt: 3551.04ms | tok/sec: 147,643 | bf16_mfu: 31.03% | eta: 123.1m
Starting epoch 2
step 00191 (8.35%) | loss: 4.629445 | dt: 3496.95ms | tok/sec: 149,927 | bf16_mfu: 31.51% | eta: 123.0m
Step 00191 | Epoch 1 | Val BPB: 1.489241 | Val Loss: 4.581973
step 00192 (8.39%) | loss: 4.631723 | dt: 3498.83ms | tok/sec: 149,846 | bf16_mfu: 31.49% | eta: 122.9m
step 00193 (8.44%) | loss: 4.620339 | dt: 3498.91ms | tok/sec: 149,843 | bf16_mfu: 31.49% | eta: 122.9m
step 00194 (8.48%) | loss: 4.596220 | dt: 3491.71ms | tok/sec: 150,152 | bf16_mfu: 31.56% | eta: 122.8m
step 00195 (8.52%) | loss: 4.602274 | dt: 3544.50ms | tok/sec: 147,915 | bf16_mfu: 31.09% | eta: 122.8m
step 00196 (8.57%) | loss: 4.580956 | dt: 3495.51ms | tok/sec: 149,989 | bf16_mfu: 31.52% | eta: 122.7m
step 00197 (8.61%) | loss: 4.531445 | dt: 3495.22ms | tok/sec: 150,001 | bf16_mfu: 31.52% | eta: 122.6m
step 00198 (8.65%) | loss: 4.519712 | dt: 3498.10ms | tok/sec: 149,877 | bf16_mfu: 31.50% | eta: 122.6m
step 00199 (8.70%) | loss: 4.505643 | dt: 3493.48ms | tok/sec: 150,076 | bf16_mfu: 31.54% | eta: 122.5m
step 00200 (8.74%) | loss: 4.520356 | dt: 3540.74ms | tok/sec: 148,073 | bf16_mfu: 31.12% | eta: 122.5m
step 00201 (8.78%) | loss: 4.500043 | dt: 3492.26ms | tok/sec: 150,128 | bf16_mfu: 31.55% | eta: 122.4m
step 00202 (8.83%) | loss: 4.493135 | dt: 3497.60ms | tok/sec: 149,899 | bf16_mfu: 31.50% | eta: 122.3m
step 00203 (8.87%) | loss: 4.460501 | dt: 3496.51ms | tok/sec: 149,946 | bf16_mfu: 31.51% | eta: 122.3m
step 00204 (8.92%) | loss: 4.441921 | dt: 3496.47ms | tok/sec: 149,947 | bf16_mfu: 31.51% | eta: 122.2m
step 00205 (8.96%) | loss: 4.480793 | dt: 3544.77ms | tok/sec: 147,904 | bf16_mfu: 31.08% | eta: 122.2m
step 00206 (9.00%) | loss: 4.460205 | dt: 3499.93ms | tok/sec: 149,799 | bf16_mfu: 31.48% | eta: 122.1m
step 00207 (9.05%) | loss: 4.485606 | dt: 3495.73ms | tok/sec: 149,979 | bf16_mfu: 31.52% | eta: 122.0m
step 00208 (9.09%) | loss: 4.464458 | dt: 3494.35ms | tok/sec: 150,038 | bf16_mfu: 31.53% | eta: 122.0m
step 00209 (9.13%) | loss: 4.464403 | dt: 3498.52ms | tok/sec: 149,860 | bf16_mfu: 31.49% | eta: 121.9m
step 00210 (9.18%) | loss: 4.477323 | dt: 3537.15ms | tok/sec: 148,223 | bf16_mfu: 31.15% | eta: 121.8m
step 00211 (9.22%) | loss: 4.466877 | dt: 3497.18ms | tok/sec: 149,917 | bf16_mfu: 31.51% | eta: 121.8m
step 00212 (9.27%) | loss: 4.465691 | dt: 3496.84ms | tok/sec: 149,932 | bf16_mfu: 31.51% | eta: 121.7m
step 00213 (9.31%) | loss: 4.449745 | dt: 3493.40ms | tok/sec: 150,079 | bf16_mfu: 31.54% | eta: 121.7m
step 00214 (9.35%) | loss: 4.456480 | dt: 3496.22ms | tok/sec: 149,958 | bf16_mfu: 31.52% | eta: 121.6m
step 00215 (9.40%) | loss: 4.458572 | dt: 3548.31ms | tok/sec: 147,757 | bf16_mfu: 31.05% | eta: 121.5m
step 00216 (9.44%) | loss: 4.476576 | dt: 3492.34ms | tok/sec: 150,125 | bf16_mfu: 31.55% | eta: 121.5m
step 00217 (9.48%) | loss: 4.480246 | dt: 3498.33ms | tok/sec: 149,867 | bf16_mfu: 31.50% | eta: 121.4m
step 00218 (9.53%) | loss: 4.493652 | dt: 3500.30ms | tok/sec: 149,783 | bf16_mfu: 31.48% | eta: 121.4m
step 00219 (9.57%) | loss: 4.474017 | dt: 3496.38ms | tok/sec: 149,951 | bf16_mfu: 31.51% | eta: 121.3m
step 00220 (9.62%) | loss: 4.481246 | dt: 3544.69ms | tok/sec: 147,907 | bf16_mfu: 31.08% | eta: 121.2m
step 00221 (9.66%) | loss: 4.471011 | dt: 3492.99ms | tok/sec: 150,097 | bf16_mfu: 31.54% | eta: 121.2m
step 00222 (9.70%) | loss: 4.495398 | dt: 3506.30ms | tok/sec: 149,527 | bf16_mfu: 31.42% | eta: 121.1m
step 00223 (9.75%) | loss: 4.478431 | dt: 3490.42ms | tok/sec: 150,207 | bf16_mfu: 31.57% | eta: 121.1m
step 00224 (9.79%) | loss: 4.475066 | dt: 3495.92ms | tok/sec: 149,971 | bf16_mfu: 31.52% | eta: 121.0m
step 00225 (9.83%) | loss: 4.460710 | dt: 3542.22ms | tok/sec: 148,011 | bf16_mfu: 31.11% | eta: 120.9m
step 00226 (9.88%) | loss: 4.476620 | dt: 3494.30ms | tok/sec: 150,040 | bf16_mfu: 31.53% | eta: 120.9m
step 00227 (9.92%) | loss: 4.435864 | dt: 3497.83ms | tok/sec: 149,889 | bf16_mfu: 31.50% | eta: 120.8m
step 00228 (9.97%) | loss: 4.434206 | dt: 3497.39ms | tok/sec: 149,908 | bf16_mfu: 31.51% | eta: 120.8m
step 00229 (10.01%) | loss: 4.432381 | dt: 3493.84ms | tok/sec: 150,060 | bf16_mfu: 31.54% | eta: 120.7m
step 00230 (10.05%) | loss: 4.433309 | dt: 3541.66ms | tok/sec: 148,034 | bf16_mfu: 31.11% | eta: 120.6m
step 00231 (10.10%) | loss: 4.472811 | dt: 3498.90ms | tok/sec: 149,843 | bf16_mfu: 31.49% | eta: 120.6m
step 00232 (10.14%) | loss: 4.457187 | dt: 3493.64ms | tok/sec: 150,069 | bf16_mfu: 31.54% | eta: 120.5m
step 00233 (10.18%) | loss: 4.427873 | dt: 3494.38ms | tok/sec: 150,037 | bf16_mfu: 31.53% | eta: 120.4m
step 00234 (10.23%) | loss: 4.436981 | dt: 3496.58ms | tok/sec: 149,943 | bf16_mfu: 31.51% | eta: 120.4m
step 00235 (10.27%) | loss: 4.434685 | dt: 3543.85ms | tok/sec: 147,943 | bf16_mfu: 31.09% | eta: 120.3m
step 00236 (10.31%) | loss: 4.431133 | dt: 3488.24ms | tok/sec: 150,301 | bf16_mfu: 31.59% | eta: 120.3m
step 00237 (10.36%) | loss: 4.443541 | dt: 3500.83ms | tok/sec: 149,760 | bf16_mfu: 31.47% | eta: 120.2m
step 00238 (10.40%) | loss: 4.420268 | dt: 3492.59ms | tok/sec: 150,114 | bf16_mfu: 31.55% | eta: 120.1m
step 00239 (10.45%) | loss: 4.436750 | dt: 3489.86ms | tok/sec: 150,231 | bf16_mfu: 31.57% | eta: 120.1m
step 00240 (10.49%) | loss: 4.412543 | dt: 3539.15ms | tok/sec: 148,139 | bf16_mfu: 31.13% | eta: 120.0m
step 00241 (10.53%) | loss: 4.398090 | dt: 3496.90ms | tok/sec: 149,929 | bf16_mfu: 31.51% | eta: 120.0m
step 00242 (10.58%) | loss: 4.406912 | dt: 3490.06ms | tok/sec: 150,223 | bf16_mfu: 31.57% | eta: 119.9m
step 00243 (10.62%) | loss: 4.404356 | dt: 3492.27ms | tok/sec: 150,128 | bf16_mfu: 31.55% | eta: 119.8m
step 00244 (10.66%) | loss: 4.407104 | dt: 3494.84ms | tok/sec: 150,017 | bf16_mfu: 31.53% | eta: 119.8m
step 00245 (10.71%) | loss: 4.419335 | dt: 3543.40ms | tok/sec: 147,961 | bf16_mfu: 31.10% | eta: 119.7m
step 00246 (10.75%) | loss: 4.434632 | dt: 3493.36ms | tok/sec: 150,081 | bf16_mfu: 31.54% | eta: 119.7m
step 00247 (10.80%) | loss: 4.422659 | dt: 3490.97ms | tok/sec: 150,184 | bf16_mfu: 31.56% | eta: 119.6m
step 00248 (10.84%) | loss: 4.422281 | dt: 3489.71ms | tok/sec: 150,238 | bf16_mfu: 31.57% | eta: 119.5m
step 00249 (10.88%) | loss: 4.419362 | dt: 3491.21ms | tok/sec: 150,173 | bf16_mfu: 31.56% | eta: 119.5m
step 00250 (10.93%) | loss: 4.423233 | dt: 3540.93ms | tok/sec: 148,064 | bf16_mfu: 31.12% | eta: 119.4m
step 00251 (10.97%) | loss: 4.425338 | dt: 3491.79ms | tok/sec: 150,148 | bf16_mfu: 31.56% | eta: 119.4m
step 00252 (11.01%) | loss: 4.406246 | dt: 3494.59ms | tok/sec: 150,028 | bf16_mfu: 31.53% | eta: 119.3m
step 00253 (11.06%) | loss: 4.389690 | dt: 3491.58ms | tok/sec: 150,157 | bf16_mfu: 31.56% | eta: 119.2m
step 00254 (11.10%) | loss: 4.378732 | dt: 3490.15ms | tok/sec: 150,219 | bf16_mfu: 31.57% | eta: 119.2m
step 00255 (11.15%) | loss: 4.379068 | dt: 3536.16ms | tok/sec: 148,264 | bf16_mfu: 31.16% | eta: 119.1m
step 00256 (11.19%) | loss: 4.374781 | dt: 3489.62ms | tok/sec: 150,242 | bf16_mfu: 31.58% | eta: 119.1m
step 00257 (11.23%) | loss: 4.361699 | dt: 3489.37ms | tok/sec: 150,252 | bf16_mfu: 31.58% | eta: 119.0m
step 00258 (11.28%) | loss: 4.366266 | dt: 3494.53ms | tok/sec: 150,030 | bf16_mfu: 31.53% | eta: 118.9m
step 00259 (11.32%) | loss: 4.372200 | dt: 3492.25ms | tok/sec: 150,129 | bf16_mfu: 31.55% | eta: 118.9m
step 00260 (11.36%) | loss: 4.351972 | dt: 3543.71ms | tok/sec: 147,948 | bf16_mfu: 31.09% | eta: 118.8m
step 00261 (11.41%) | loss: 4.388213 | dt: 3499.48ms | tok/sec: 149,818 | bf16_mfu: 31.49% | eta: 118.8m
step 00262 (11.45%) | loss: 4.388184 | dt: 3492.57ms | tok/sec: 150,115 | bf16_mfu: 31.55% | eta: 118.7m
step 00263 (11.49%) | loss: 4.418840 | dt: 3495.00ms | tok/sec: 150,010 | bf16_mfu: 31.53% | eta: 118.6m
step 00264 (11.54%) | loss: 4.407983 | dt: 3490.89ms | tok/sec: 150,187 | bf16_mfu: 31.56% | eta: 118.6m
step 00265 (11.58%) | loss: 4.384963 | dt: 3537.83ms | tok/sec: 148,195 | bf16_mfu: 31.14% | eta: 118.5m
step 00266 (11.63%) | loss: 4.372739 | dt: 3493.34ms | tok/sec: 150,082 | bf16_mfu: 31.54% | eta: 118.5m
step 00267 (11.67%) | loss: 4.359333 | dt: 3492.01ms | tok/sec: 150,139 | bf16_mfu: 31.55% | eta: 118.4m
step 00268 (11.71%) | loss: 4.345079 | dt: 3492.56ms | tok/sec: 150,115 | bf16_mfu: 31.55% | eta: 118.3m
step 00269 (11.76%) | loss: 4.331388 | dt: 3491.98ms | tok/sec: 150,140 | bf16_mfu: 31.55% | eta: 118.3m
step 00270 (11.80%) | loss: 4.333892 | dt: 3543.54ms | tok/sec: 147,956 | bf16_mfu: 31.09% | eta: 118.2m
step 00271 (11.84%) | loss: 4.331683 | dt: 3489.99ms | tok/sec: 150,226 | bf16_mfu: 31.57% | eta: 118.2m
step 00272 (11.89%) | loss: 4.312159 | dt: 3489.96ms | tok/sec: 150,227 | bf16_mfu: 31.57% | eta: 118.1m
step 00273 (11.93%) | loss: 4.305669 | dt: 3488.16ms | tok/sec: 150,304 | bf16_mfu: 31.59% | eta: 118.0m
step 00274 (11.98%) | loss: 4.301676 | dt: 3484.60ms | tok/sec: 150,458 | bf16_mfu: 31.62% | eta: 118.0m
step 00275 (12.02%) | loss: 4.283971 | dt: 3533.94ms | tok/sec: 148,357 | bf16_mfu: 31.18% | eta: 117.9m
step 00276 (12.06%) | loss: 4.295919 | dt: 3489.84ms | tok/sec: 150,232 | bf16_mfu: 31.57% | eta: 117.8m
step 00277 (12.11%) | loss: 4.293458 | dt: 3482.31ms | tok/sec: 150,557 | bf16_mfu: 31.64% | eta: 117.8m
step 00278 (12.15%) | loss: 4.318279 | dt: 3495.09ms | tok/sec: 150,006 | bf16_mfu: 31.53% | eta: 117.7m
step 00279 (12.19%) | loss: 4.300191 | dt: 3489.94ms | tok/sec: 150,228 | bf16_mfu: 31.57% | eta: 117.7m
step 00280 (12.24%) | loss: 4.314147 | dt: 3536.03ms | tok/sec: 148,270 | bf16_mfu: 31.16% | eta: 117.6m
step 00281 (12.28%) | loss: 4.319654 | dt: 3488.19ms | tok/sec: 150,303 | bf16_mfu: 31.59% | eta: 117.5m
step 00282 (12.33%) | loss: 4.308590 | dt: 3496.30ms | tok/sec: 149,955 | bf16_mfu: 31.51% | eta: 117.5m
step 00283 (12.37%) | loss: 4.307064 | dt: 3488.53ms | tok/sec: 150,289 | bf16_mfu: 31.59% | eta: 117.4m
step 00284 (12.41%) | loss: 4.344238 | dt: 3488.33ms | tok/sec: 150,297 | bf16_mfu: 31.59% | eta: 117.4m
step 00285 (12.46%) | loss: 4.325017 | dt: 3540.86ms | tok/sec: 148,068 | bf16_mfu: 31.12% | eta: 117.3m
step 00286 (12.50%) | loss: 4.318326 | dt: 3484.03ms | tok/sec: 150,483 | bf16_mfu: 31.63% | eta: 117.2m
step 00287 (12.54%) | loss: 4.325170 | dt: 3490.93ms | tok/sec: 150,185 | bf16_mfu: 31.56% | eta: 117.2m
step 00288 (12.59%) | loss: 4.331877 | dt: 3485.62ms | tok/sec: 150,414 | bf16_mfu: 31.61% | eta: 117.1m
