=== Job 24682688 on fc10211 ===
Start: Thu 26 Feb 2026 01:11:23 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=30
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-0d789b69-dc70-4001-b10b-4ea7d739e319)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-9324bddd-da05-dba2-e03a-bdee3d68172a)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-104d1853-4ca2-d264-fe43-37d8831a7eb3)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-710471ba-5795-b38c-e9bb-ba62f76fc8cb)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682688.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] 
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] *****************************************
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run k2yhr1se
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682688.0/slowrun/wandb/run-20260226_131355-k2yhr1se
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H30
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/k2yhr1se
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=30
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 105324.06ms | tok/sec: 4,977 | bf16_mfu: 1.05%
step 00002 (0.09%) | loss: 10.646175 | dt: 3460.03ms | tok/sec: 151,526 | bf16_mfu: 31.85%
step 00003 (0.13%) | loss: 10.333574 | dt: 3471.45ms | tok/sec: 151,028 | bf16_mfu: 31.74%
step 00004 (0.17%) | loss: 9.761238 | dt: 3469.35ms | tok/sec: 151,119 | bf16_mfu: 31.76%
step 00005 (0.22%) | loss: 9.313094 | dt: 3458.03ms | tok/sec: 151,614 | bf16_mfu: 31.86%
step 00006 (0.26%) | loss: 8.980739 | dt: 3462.39ms | tok/sec: 151,423 | bf16_mfu: 31.82%
step 00007 (0.31%) | loss: 8.614333 | dt: 3466.30ms | tok/sec: 151,252 | bf16_mfu: 31.79%
step 00008 (0.35%) | loss: 8.362992 | dt: 3470.41ms | tok/sec: 151,073 | bf16_mfu: 31.75%
step 00009 (0.39%) | loss: 8.083832 | dt: 3473.41ms | tok/sec: 150,943 | bf16_mfu: 31.72%
step 00010 (0.44%) | loss: 7.880647 | dt: 3473.70ms | tok/sec: 150,930 | bf16_mfu: 31.72%
step 00128 (5.59%) | loss: 5.037484 | dt: 3476.82ms | tok/sec: 150,795 | bf16_mfu: 31.69% | eta: 125.3m
step 00129 (5.64%) | loss: 5.011416 | dt: 3474.05ms | tok/sec: 150,915 | bf16_mfu: 31.72% | eta: 125.2m
step 00130 (5.68%) | loss: 5.013016 | dt: 3474.27ms | tok/sec: 150,906 | bf16_mfu: 31.71% | eta: 125.1m
step 00131 (5.73%) | loss: 5.017165 | dt: 3476.09ms | tok/sec: 150,827 | bf16_mfu: 31.70% | eta: 125.1m
step 00132 (5.77%) | loss: 4.995689 | dt: 3473.04ms | tok/sec: 150,959 | bf16_mfu: 31.73% | eta: 125.0m
step 00133 (5.81%) | loss: 4.952433 | dt: 3477.49ms | tok/sec: 150,766 | bf16_mfu: 31.69% | eta: 125.0m
step 00134 (5.86%) | loss: 5.004366 | dt: 3476.41ms | tok/sec: 150,813 | bf16_mfu: 31.70% | eta: 124.9m
step 00135 (5.90%) | loss: 5.015429 | dt: 3478.43ms | tok/sec: 150,725 | bf16_mfu: 31.68% | eta: 124.8m
step 00136 (5.94%) | loss: 5.010128 | dt: 3475.40ms | tok/sec: 150,856 | bf16_mfu: 31.70% | eta: 124.8m
step 00137 (5.99%) | loss: 4.997136 | dt: 3474.17ms | tok/sec: 150,910 | bf16_mfu: 31.72% | eta: 124.7m
step 00138 (6.03%) | loss: 4.973504 | dt: 3474.62ms | tok/sec: 150,890 | bf16_mfu: 31.71% | eta: 124.7m
step 00139 (6.08%) | loss: 4.952874 | dt: 3476.11ms | tok/sec: 150,826 | bf16_mfu: 31.70% | eta: 124.6m
step 00140 (6.12%) | loss: 4.939010 | dt: 3474.89ms | tok/sec: 150,879 | bf16_mfu: 31.71% | eta: 124.5m
step 00141 (6.16%) | loss: 4.955991 | dt: 3473.98ms | tok/sec: 150,918 | bf16_mfu: 31.72% | eta: 124.5m
step 00142 (6.21%) | loss: 4.957392 | dt: 3474.54ms | tok/sec: 150,894 | bf16_mfu: 31.71% | eta: 124.4m
step 00143 (6.25%) | loss: 4.967914 | dt: 3475.24ms | tok/sec: 150,863 | bf16_mfu: 31.71% | eta: 124.4m
step 00144 (6.29%) | loss: 4.959436 | dt: 3472.01ms | tok/sec: 151,004 | bf16_mfu: 31.74% | eta: 124.3m
step 00145 (6.34%) | loss: 4.943279 | dt: 3472.43ms | tok/sec: 150,985 | bf16_mfu: 31.73% | eta: 124.2m
step 00146 (6.38%) | loss: 4.921453 | dt: 3471.99ms | tok/sec: 151,005 | bf16_mfu: 31.74% | eta: 124.2m
step 00147 (6.42%) | loss: 4.929415 | dt: 3472.94ms | tok/sec: 150,963 | bf16_mfu: 31.73% | eta: 124.1m
step 00148 (6.47%) | loss: 4.917106 | dt: 3475.37ms | tok/sec: 150,858 | bf16_mfu: 31.70% | eta: 124.1m
step 00149 (6.51%) | loss: 4.898147 | dt: 3474.33ms | tok/sec: 150,903 | bf16_mfu: 31.71% | eta: 124.0m
step 00150 (6.56%) | loss: 4.901583 | dt: 3522.70ms | tok/sec: 148,831 | bf16_mfu: 31.28% | eta: 124.0m
step 00151 (6.60%) | loss: 4.943926 | dt: 3475.99ms | tok/sec: 150,831 | bf16_mfu: 31.70% | eta: 123.9m
step 00152 (6.64%) | loss: 4.976438 | dt: 3477.12ms | tok/sec: 150,782 | bf16_mfu: 31.69% | eta: 123.8m
step 00153 (6.69%) | loss: 4.974551 | dt: 3476.39ms | tok/sec: 150,813 | bf16_mfu: 31.70% | eta: 123.8m
step 00154 (6.73%) | loss: 4.983012 | dt: 3478.41ms | tok/sec: 150,726 | bf16_mfu: 31.68% | eta: 123.7m
step 00155 (6.77%) | loss: 4.949903 | dt: 3475.36ms | tok/sec: 150,858 | bf16_mfu: 31.70% | eta: 123.7m
step 00156 (6.82%) | loss: 4.940716 | dt: 3472.56ms | tok/sec: 150,980 | bf16_mfu: 31.73% | eta: 123.6m
step 00157 (6.86%) | loss: 4.936966 | dt: 3477.37ms | tok/sec: 150,771 | bf16_mfu: 31.69% | eta: 123.6m
step 00158 (6.91%) | loss: 4.921345 | dt: 3472.18ms | tok/sec: 150,996 | bf16_mfu: 31.73% | eta: 123.5m
step 00159 (6.95%) | loss: 4.934674 | dt: 3474.94ms | tok/sec: 150,877 | bf16_mfu: 31.71% | eta: 123.4m
step 00160 (6.99%) | loss: 4.913222 | dt: 3475.27ms | tok/sec: 150,862 | bf16_mfu: 31.71% | eta: 123.4m
step 00161 (7.04%) | loss: 4.880177 | dt: 3474.18ms | tok/sec: 150,909 | bf16_mfu: 31.72% | eta: 123.3m
step 00162 (7.08%) | loss: 4.866180 | dt: 3477.45ms | tok/sec: 150,768 | bf16_mfu: 31.69% | eta: 123.3m
step 00163 (7.12%) | loss: 4.847588 | dt: 3473.20ms | tok/sec: 150,952 | bf16_mfu: 31.72% | eta: 123.2m
step 00164 (7.17%) | loss: 4.857722 | dt: 3473.66ms | tok/sec: 150,932 | bf16_mfu: 31.72% | eta: 123.1m
step 00165 (7.21%) | loss: 4.857621 | dt: 3477.22ms | tok/sec: 150,777 | bf16_mfu: 31.69% | eta: 123.1m
step 00166 (7.26%) | loss: 4.841887 | dt: 3471.20ms | tok/sec: 151,039 | bf16_mfu: 31.74% | eta: 123.0m
step 00167 (7.30%) | loss: 4.845828 | dt: 3471.35ms | tok/sec: 151,033 | bf16_mfu: 31.74% | eta: 123.0m
step 00168 (7.34%) | loss: 4.837019 | dt: 3474.19ms | tok/sec: 150,909 | bf16_mfu: 31.72% | eta: 122.9m
step 00169 (7.39%) | loss: 4.820760 | dt: 3474.36ms | tok/sec: 150,902 | bf16_mfu: 31.71% | eta: 122.8m
step 00170 (7.43%) | loss: 4.832569 | dt: 3476.02ms | tok/sec: 150,830 | bf16_mfu: 31.70% | eta: 122.8m
step 00171 (7.47%) | loss: 4.824938 | dt: 3475.82ms | tok/sec: 150,838 | bf16_mfu: 31.70% | eta: 122.7m
step 00172 (7.52%) | loss: 4.809436 | dt: 3477.38ms | tok/sec: 150,771 | bf16_mfu: 31.69% | eta: 122.7m
step 00173 (7.56%) | loss: 4.775255 | dt: 3470.10ms | tok/sec: 151,087 | bf16_mfu: 31.75% | eta: 122.6m
step 00174 (7.60%) | loss: 4.797621 | dt: 3473.83ms | tok/sec: 150,924 | bf16_mfu: 31.72% | eta: 122.6m
step 00175 (7.65%) | loss: 4.806897 | dt: 3478.13ms | tok/sec: 150,738 | bf16_mfu: 31.68% | eta: 122.5m
step 00176 (7.69%) | loss: 4.793224 | dt: 3469.56ms | tok/sec: 151,110 | bf16_mfu: 31.76% | eta: 122.4m
step 00177 (7.74%) | loss: 4.767145 | dt: 3474.86ms | tok/sec: 150,880 | bf16_mfu: 31.71% | eta: 122.4m
step 00178 (7.78%) | loss: 4.764823 | dt: 3475.62ms | tok/sec: 150,847 | bf16_mfu: 31.70% | eta: 122.3m
step 00179 (7.82%) | loss: 4.759414 | dt: 3474.96ms | tok/sec: 150,875 | bf16_mfu: 31.71% | eta: 122.3m
step 00180 (7.87%) | loss: 4.733188 | dt: 3523.74ms | tok/sec: 148,787 | bf16_mfu: 31.27% | eta: 122.2m
step 00181 (7.91%) | loss: 4.756557 | dt: 3472.56ms | tok/sec: 150,980 | bf16_mfu: 31.73% | eta: 122.1m
step 00182 (7.95%) | loss: 4.747088 | dt: 3474.32ms | tok/sec: 150,903 | bf16_mfu: 31.71% | eta: 122.1m
step 00183 (8.00%) | loss: 4.742670 | dt: 3475.86ms | tok/sec: 150,837 | bf16_mfu: 31.70% | eta: 122.0m
step 00184 (8.04%) | loss: 4.718898 | dt: 3474.84ms | tok/sec: 150,881 | bf16_mfu: 31.71% | eta: 122.0m
step 00185 (8.09%) | loss: 4.697547 | dt: 3470.97ms | tok/sec: 151,049 | bf16_mfu: 31.74% | eta: 121.9m
step 00186 (8.13%) | loss: 4.718471 | dt: 3470.75ms | tok/sec: 151,058 | bf16_mfu: 31.75% | eta: 121.9m
step 00187 (8.17%) | loss: 4.692196 | dt: 3473.06ms | tok/sec: 150,958 | bf16_mfu: 31.73% | eta: 121.8m
step 00188 (8.22%) | loss: 4.678136 | dt: 3472.09ms | tok/sec: 151,000 | bf16_mfu: 31.73% | eta: 121.7m
step 00189 (8.26%) | loss: 4.660685 | dt: 3473.49ms | tok/sec: 150,939 | bf16_mfu: 31.72% | eta: 121.7m
step 00190 (8.30%) | loss: 4.656149 | dt: 3470.18ms | tok/sec: 151,083 | bf16_mfu: 31.75% | eta: 121.6m
Starting epoch 2
step 00191 (8.35%) | loss: 4.652936 | dt: 3471.60ms | tok/sec: 151,021 | bf16_mfu: 31.74% | eta: 121.6m
Step 00191 | Epoch 1 | Val BPB: 1.481180 | Val Loss: 4.558811
step 00192 (8.39%) | loss: 4.652428 | dt: 3476.17ms | tok/sec: 150,823 | bf16_mfu: 31.70% | eta: 121.5m
step 00193 (8.44%) | loss: 4.637857 | dt: 3471.96ms | tok/sec: 151,006 | bf16_mfu: 31.74% | eta: 121.4m
step 00194 (8.48%) | loss: 4.614651 | dt: 3469.28ms | tok/sec: 151,122 | bf16_mfu: 31.76% | eta: 121.4m
step 00195 (8.52%) | loss: 4.621898 | dt: 3476.40ms | tok/sec: 150,813 | bf16_mfu: 31.70% | eta: 121.3m
step 00196 (8.57%) | loss: 4.590549 | dt: 3473.17ms | tok/sec: 150,953 | bf16_mfu: 31.72% | eta: 121.3m
step 00197 (8.61%) | loss: 4.530879 | dt: 3473.29ms | tok/sec: 150,948 | bf16_mfu: 31.72% | eta: 121.2m
step 00198 (8.65%) | loss: 4.516956 | dt: 3470.29ms | tok/sec: 151,079 | bf16_mfu: 31.75% | eta: 121.1m
step 00199 (8.70%) | loss: 4.506096 | dt: 3472.98ms | tok/sec: 150,961 | bf16_mfu: 31.73% | eta: 121.1m
step 00200 (8.74%) | loss: 4.526188 | dt: 3470.39ms | tok/sec: 151,074 | bf16_mfu: 31.75% | eta: 121.0m
step 00201 (8.78%) | loss: 4.498760 | dt: 3469.31ms | tok/sec: 151,121 | bf16_mfu: 31.76% | eta: 121.0m
step 00202 (8.83%) | loss: 4.485876 | dt: 3471.05ms | tok/sec: 151,046 | bf16_mfu: 31.74% | eta: 120.9m
step 00203 (8.87%) | loss: 4.455061 | dt: 3471.91ms | tok/sec: 151,008 | bf16_mfu: 31.74% | eta: 120.9m
step 00204 (8.92%) | loss: 4.437480 | dt: 3474.50ms | tok/sec: 150,895 | bf16_mfu: 31.71% | eta: 120.8m
step 00205 (8.96%) | loss: 4.479601 | dt: 3470.71ms | tok/sec: 151,060 | bf16_mfu: 31.75% | eta: 120.7m
step 00206 (9.00%) | loss: 4.454301 | dt: 3471.49ms | tok/sec: 151,026 | bf16_mfu: 31.74% | eta: 120.7m
step 00207 (9.05%) | loss: 4.478933 | dt: 3472.34ms | tok/sec: 150,989 | bf16_mfu: 31.73% | eta: 120.6m
step 00208 (9.09%) | loss: 4.453848 | dt: 3472.51ms | tok/sec: 150,982 | bf16_mfu: 31.73% | eta: 120.6m
step 00209 (9.13%) | loss: 4.459430 | dt: 3470.33ms | tok/sec: 151,077 | bf16_mfu: 31.75% | eta: 120.5m
step 00210 (9.18%) | loss: 4.475000 | dt: 3519.67ms | tok/sec: 148,959 | bf16_mfu: 31.31% | eta: 120.4m
step 00211 (9.22%) | loss: 4.467892 | dt: 3470.48ms | tok/sec: 151,070 | bf16_mfu: 31.75% | eta: 120.4m
step 00212 (9.27%) | loss: 4.469356 | dt: 3467.97ms | tok/sec: 151,179 | bf16_mfu: 31.77% | eta: 120.3m
step 00213 (9.31%) | loss: 4.455511 | dt: 3472.66ms | tok/sec: 150,976 | bf16_mfu: 31.73% | eta: 120.3m
step 00214 (9.35%) | loss: 4.458329 | dt: 3468.64ms | tok/sec: 151,150 | bf16_mfu: 31.77% | eta: 120.2m
step 00215 (9.40%) | loss: 4.459920 | dt: 3473.49ms | tok/sec: 150,939 | bf16_mfu: 31.72% | eta: 120.1m
step 00216 (9.44%) | loss: 4.470046 | dt: 3470.50ms | tok/sec: 151,069 | bf16_mfu: 31.75% | eta: 120.1m
step 00217 (9.48%) | loss: 4.463523 | dt: 3468.37ms | tok/sec: 151,162 | bf16_mfu: 31.77% | eta: 120.0m
step 00218 (9.53%) | loss: 4.475970 | dt: 3470.79ms | tok/sec: 151,057 | bf16_mfu: 31.75% | eta: 120.0m
step 00219 (9.57%) | loss: 4.458498 | dt: 3474.68ms | tok/sec: 150,888 | bf16_mfu: 31.71% | eta: 119.9m
step 00220 (9.62%) | loss: 4.468752 | dt: 3468.19ms | tok/sec: 151,170 | bf16_mfu: 31.77% | eta: 119.9m
step 00221 (9.66%) | loss: 4.452986 | dt: 3469.77ms | tok/sec: 151,101 | bf16_mfu: 31.76% | eta: 119.8m
step 00222 (9.70%) | loss: 4.472026 | dt: 3468.32ms | tok/sec: 151,164 | bf16_mfu: 31.77% | eta: 119.7m
step 00223 (9.75%) | loss: 4.456313 | dt: 3469.06ms | tok/sec: 151,132 | bf16_mfu: 31.76% | eta: 119.7m
step 00224 (9.79%) | loss: 4.447500 | dt: 3472.48ms | tok/sec: 150,983 | bf16_mfu: 31.73% | eta: 119.6m
step 00225 (9.83%) | loss: 4.433617 | dt: 3469.73ms | tok/sec: 151,103 | bf16_mfu: 31.76% | eta: 119.6m
step 00226 (9.88%) | loss: 4.444186 | dt: 3469.67ms | tok/sec: 151,105 | bf16_mfu: 31.76% | eta: 119.5m
step 00227 (9.92%) | loss: 4.402189 | dt: 3473.41ms | tok/sec: 150,943 | bf16_mfu: 31.72% | eta: 119.4m
step 00228 (9.97%) | loss: 4.398135 | dt: 3469.47ms | tok/sec: 151,114 | bf16_mfu: 31.76% | eta: 119.4m
step 00229 (10.01%) | loss: 4.394513 | dt: 3467.10ms | tok/sec: 151,218 | bf16_mfu: 31.78% | eta: 119.3m
step 00230 (10.05%) | loss: 4.398481 | dt: 3466.73ms | tok/sec: 151,233 | bf16_mfu: 31.78% | eta: 119.3m
step 00231 (10.10%) | loss: 4.430210 | dt: 3469.82ms | tok/sec: 151,099 | bf16_mfu: 31.76% | eta: 119.2m
step 00232 (10.14%) | loss: 4.411822 | dt: 3466.67ms | tok/sec: 151,236 | bf16_mfu: 31.78% | eta: 119.1m
step 00233 (10.18%) | loss: 4.377679 | dt: 3467.43ms | tok/sec: 151,203 | bf16_mfu: 31.78% | eta: 119.1m
step 00234 (10.23%) | loss: 4.382243 | dt: 3470.40ms | tok/sec: 151,074 | bf16_mfu: 31.75% | eta: 119.0m
step 00235 (10.27%) | loss: 4.383889 | dt: 3470.78ms | tok/sec: 151,057 | bf16_mfu: 31.75% | eta: 119.0m
step 00236 (10.31%) | loss: 4.374156 | dt: 3470.08ms | tok/sec: 151,088 | bf16_mfu: 31.75% | eta: 118.9m
step 00237 (10.36%) | loss: 4.378990 | dt: 3464.63ms | tok/sec: 151,326 | bf16_mfu: 31.80% | eta: 118.8m
step 00238 (10.40%) | loss: 4.359448 | dt: 3470.65ms | tok/sec: 151,063 | bf16_mfu: 31.75% | eta: 118.8m
step 00239 (10.45%) | loss: 4.383477 | dt: 3465.63ms | tok/sec: 151,282 | bf16_mfu: 31.79% | eta: 118.7m
step 00240 (10.49%) | loss: 4.361886 | dt: 3517.52ms | tok/sec: 149,050 | bf16_mfu: 31.32% | eta: 118.7m
step 00241 (10.53%) | loss: 4.354704 | dt: 3470.39ms | tok/sec: 151,074 | bf16_mfu: 31.75% | eta: 118.6m
step 00242 (10.58%) | loss: 4.376029 | dt: 3467.81ms | tok/sec: 151,186 | bf16_mfu: 31.77% | eta: 118.6m
step 00243 (10.62%) | loss: 4.378711 | dt: 3467.58ms | tok/sec: 151,197 | bf16_mfu: 31.78% | eta: 118.5m
step 00244 (10.66%) | loss: 4.384231 | dt: 3469.55ms | tok/sec: 151,111 | bf16_mfu: 31.76% | eta: 118.4m
step 00245 (10.71%) | loss: 4.392533 | dt: 3465.70ms | tok/sec: 151,279 | bf16_mfu: 31.79% | eta: 118.4m
step 00246 (10.75%) | loss: 4.398746 | dt: 3469.49ms | tok/sec: 151,114 | bf16_mfu: 31.76% | eta: 118.3m
step 00247 (10.80%) | loss: 4.380971 | dt: 3462.80ms | tok/sec: 151,405 | bf16_mfu: 31.82% | eta: 118.3m
step 00248 (10.84%) | loss: 4.376801 | dt: 3466.60ms | tok/sec: 151,239 | bf16_mfu: 31.78% | eta: 118.2m
step 00249 (10.88%) | loss: 4.371178 | dt: 3468.10ms | tok/sec: 151,174 | bf16_mfu: 31.77% | eta: 118.1m
step 00250 (10.93%) | loss: 4.378709 | dt: 3466.18ms | tok/sec: 151,258 | bf16_mfu: 31.79% | eta: 118.1m
step 00251 (10.97%) | loss: 4.379093 | dt: 3467.51ms | tok/sec: 151,200 | bf16_mfu: 31.78% | eta: 118.0m
step 00252 (11.01%) | loss: 4.351641 | dt: 3463.80ms | tok/sec: 151,362 | bf16_mfu: 31.81% | eta: 118.0m
step 00253 (11.06%) | loss: 4.335488 | dt: 3465.71ms | tok/sec: 151,278 | bf16_mfu: 31.79% | eta: 117.9m
step 00254 (11.10%) | loss: 4.328372 | dt: 3465.35ms | tok/sec: 151,294 | bf16_mfu: 31.80% | eta: 117.8m
step 00255 (11.15%) | loss: 4.329013 | dt: 3469.13ms | tok/sec: 151,129 | bf16_mfu: 31.76% | eta: 117.8m
step 00256 (11.19%) | loss: 4.321955 | dt: 3465.19ms | tok/sec: 151,301 | bf16_mfu: 31.80% | eta: 117.7m
step 00257 (11.23%) | loss: 4.305445 | dt: 3465.88ms | tok/sec: 151,271 | bf16_mfu: 31.79% | eta: 117.7m
step 00258 (11.28%) | loss: 4.303137 | dt: 3463.96ms | tok/sec: 151,355 | bf16_mfu: 31.81% | eta: 117.6m
step 00259 (11.32%) | loss: 4.309212 | dt: 3465.20ms | tok/sec: 151,300 | bf16_mfu: 31.80% | eta: 117.6m
step 00260 (11.36%) | loss: 4.290433 | dt: 3467.51ms | tok/sec: 151,200 | bf16_mfu: 31.78% | eta: 117.5m
step 00261 (11.41%) | loss: 4.315473 | dt: 3465.92ms | tok/sec: 151,269 | bf16_mfu: 31.79% | eta: 117.4m
step 00262 (11.45%) | loss: 4.313531 | dt: 3466.31ms | tok/sec: 151,252 | bf16_mfu: 31.79% | eta: 117.4m
step 00263 (11.49%) | loss: 4.344331 | dt: 3467.17ms | tok/sec: 151,214 | bf16_mfu: 31.78% | eta: 117.3m
step 00264 (11.54%) | loss: 4.338112 | dt: 3470.21ms | tok/sec: 151,082 | bf16_mfu: 31.75% | eta: 117.3m
step 00265 (11.58%) | loss: 4.319960 | dt: 3465.07ms | tok/sec: 151,306 | bf16_mfu: 31.80% | eta: 117.2m
step 00266 (11.63%) | loss: 4.303443 | dt: 3466.47ms | tok/sec: 151,245 | bf16_mfu: 31.79% | eta: 117.1m
step 00267 (11.67%) | loss: 4.286031 | dt: 3465.61ms | tok/sec: 151,282 | bf16_mfu: 31.79% | eta: 117.1m
step 00268 (11.71%) | loss: 4.274446 | dt: 3468.92ms | tok/sec: 151,138 | bf16_mfu: 31.76% | eta: 117.0m
step 00269 (11.76%) | loss: 4.263416 | dt: 3465.12ms | tok/sec: 151,304 | bf16_mfu: 31.80% | eta: 117.0m
step 00270 (11.80%) | loss: 4.266437 | dt: 3513.87ms | tok/sec: 149,205 | bf16_mfu: 31.36% | eta: 116.9m
step 00271 (11.84%) | loss: 4.265296 | dt: 3466.30ms | tok/sec: 151,253 | bf16_mfu: 31.79% | eta: 116.8m
step 00272 (11.89%) | loss: 4.251592 | dt: 3461.47ms | tok/sec: 151,464 | bf16_mfu: 31.83% | eta: 116.8m
step 00273 (11.93%) | loss: 4.252281 | dt: 3468.01ms | tok/sec: 151,178 | bf16_mfu: 31.77% | eta: 116.7m
step 00274 (11.98%) | loss: 4.251346 | dt: 3465.62ms | tok/sec: 151,282 | bf16_mfu: 31.79% | eta: 116.7m
step 00275 (12.02%) | loss: 4.240836 | dt: 3469.69ms | tok/sec: 151,105 | bf16_mfu: 31.76% | eta: 116.6m
step 00276 (12.06%) | loss: 4.248529 | dt: 3467.38ms | tok/sec: 151,205 | bf16_mfu: 31.78% | eta: 116.6m
step 00277 (12.11%) | loss: 4.244614 | dt: 3466.24ms | tok/sec: 151,255 | bf16_mfu: 31.79% | eta: 116.5m
step 00278 (12.15%) | loss: 4.266050 | dt: 3466.53ms | tok/sec: 151,242 | bf16_mfu: 31.79% | eta: 116.4m
step 00279 (12.19%) | loss: 4.250949 | dt: 3466.79ms | tok/sec: 151,231 | bf16_mfu: 31.78% | eta: 116.4m
step 00280 (12.24%) | loss: 4.268084 | dt: 3463.91ms | tok/sec: 151,357 | bf16_mfu: 31.81% | eta: 116.3m
step 00281 (12.28%) | loss: 4.264998 | dt: 3467.24ms | tok/sec: 151,212 | bf16_mfu: 31.78% | eta: 116.3m
step 00282 (12.33%) | loss: 4.248852 | dt: 3464.98ms | tok/sec: 151,310 | bf16_mfu: 31.80% | eta: 116.2m
step 00283 (12.37%) | loss: 4.246976 | dt: 3463.85ms | tok/sec: 151,360 | bf16_mfu: 31.81% | eta: 116.1m
step 00284 (12.41%) | loss: 4.277490 | dt: 3463.16ms | tok/sec: 151,389 | bf16_mfu: 31.82% | eta: 116.1m
step 00285 (12.46%) | loss: 4.257012 | dt: 3461.63ms | tok/sec: 151,456 | bf16_mfu: 31.83% | eta: 116.0m
step 00286 (12.50%) | loss: 4.242789 | dt: 3466.96ms | tok/sec: 151,223 | bf16_mfu: 31.78% | eta: 116.0m
step 00287 (12.54%) | loss: 4.249607 | dt: 3462.29ms | tok/sec: 151,428 | bf16_mfu: 31.82% | eta: 115.9m
step 00288 (12.59%) | loss: 4.260492 | dt: 3463.37ms | tok/sec: 151,380 | bf16_mfu: 31.81% | eta: 115.8m
