=== Job 165942 on tg10905.tamia.ecpia.ca ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-11cacbdc-2a76-1b40-9c13-4872f215c13c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-716bfcba-1f03-ae03-fa37-77dcdccc5793)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-9650e53c-7ca8-21e9-1d5e-66ebafb16410)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-61c79792-e8ef-fb5b-0007-658e35460ab9)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] 
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] *****************************************
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_170954-phmivh93
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 94049.90ms | tok/sec: 5,574 | bf16_mfu: 1.17%
step 00002 (0.07%) | loss: 10.646175 | dt: 3617.76ms | tok/sec: 144,920 | bf16_mfu: 30.46%
step 00003 (0.10%) | loss: 10.333576 | dt: 3628.39ms | tok/sec: 144,495 | bf16_mfu: 30.37%
step 00004 (0.14%) | loss: 9.761244 | dt: 3603.48ms | tok/sec: 145,494 | bf16_mfu: 30.58%
step 00005 (0.17%) | loss: 9.313116 | dt: 3488.75ms | tok/sec: 150,279 | bf16_mfu: 31.58%
step 00006 (0.21%) | loss: 8.980741 | dt: 3497.96ms | tok/sec: 149,883 | bf16_mfu: 31.50%
step 00007 (0.24%) | loss: 8.614318 | dt: 3506.94ms | tok/sec: 149,500 | bf16_mfu: 31.42%
step 00008 (0.28%) | loss: 8.362950 | dt: 3514.20ms | tok/sec: 149,191 | bf16_mfu: 31.35%
step 00009 (0.31%) | loss: 8.083785 | dt: 3517.65ms | tok/sec: 149,044 | bf16_mfu: 31.32%
step 00010 (0.35%) | loss: 7.880598 | dt: 3541.53ms | tok/sec: 148,039 | bf16_mfu: 31.11%
step 00138 (4.83%) | loss: 4.974025 | dt: 3517.25ms | tok/sec: 149,061 | bf16_mfu: 31.33% | eta: 159.7m
step 00139 (4.86%) | loss: 4.953950 | dt: 3512.01ms | tok/sec: 149,284 | bf16_mfu: 31.37% | eta: 159.6m
step 00140 (4.90%) | loss: 4.941267 | dt: 3562.69ms | tok/sec: 147,160 | bf16_mfu: 30.93% | eta: 159.6m
step 00141 (4.93%) | loss: 4.972346 | dt: 3507.11ms | tok/sec: 149,492 | bf16_mfu: 31.42% | eta: 159.5m
step 00142 (4.97%) | loss: 4.989465 | dt: 3511.57ms | tok/sec: 149,303 | bf16_mfu: 31.38% | eta: 159.5m
step 00143 (5.00%) | loss: 4.992669 | dt: 3514.92ms | tok/sec: 149,160 | bf16_mfu: 31.35% | eta: 159.4m
step 00144 (5.04%) | loss: 4.982251 | dt: 3510.15ms | tok/sec: 149,363 | bf16_mfu: 31.39% | eta: 159.3m
step 00145 (5.07%) | loss: 4.962210 | dt: 3511.42ms | tok/sec: 149,309 | bf16_mfu: 31.38% | eta: 159.3m
step 00146 (5.11%) | loss: 4.943008 | dt: 3514.95ms | tok/sec: 149,159 | bf16_mfu: 31.35% | eta: 159.2m
step 00147 (5.14%) | loss: 4.954006 | dt: 3511.79ms | tok/sec: 149,293 | bf16_mfu: 31.38% | eta: 159.2m
step 00148 (5.18%) | loss: 4.941189 | dt: 3504.32ms | tok/sec: 149,611 | bf16_mfu: 31.44% | eta: 159.1m
step 00149 (5.21%) | loss: 4.919945 | dt: 3512.27ms | tok/sec: 149,273 | bf16_mfu: 31.37% | eta: 159.0m
step 00150 (5.25%) | loss: 4.918575 | dt: 3511.31ms | tok/sec: 149,313 | bf16_mfu: 31.38% | eta: 159.0m
step 00151 (5.28%) | loss: 4.906588 | dt: 3512.07ms | tok/sec: 149,281 | bf16_mfu: 31.37% | eta: 158.9m
step 00152 (5.32%) | loss: 4.914397 | dt: 3513.99ms | tok/sec: 149,200 | bf16_mfu: 31.36% | eta: 158.8m
step 00153 (5.35%) | loss: 4.905553 | dt: 3510.85ms | tok/sec: 149,333 | bf16_mfu: 31.38% | eta: 158.8m
step 00154 (5.39%) | loss: 4.915638 | dt: 3511.36ms | tok/sec: 149,312 | bf16_mfu: 31.38% | eta: 158.7m
step 00155 (5.42%) | loss: 4.883251 | dt: 3506.31ms | tok/sec: 149,526 | bf16_mfu: 31.42% | eta: 158.7m
step 00156 (5.46%) | loss: 4.875780 | dt: 3505.42ms | tok/sec: 149,564 | bf16_mfu: 31.43% | eta: 158.6m
step 00157 (5.49%) | loss: 4.875482 | dt: 3503.83ms | tok/sec: 149,632 | bf16_mfu: 31.45% | eta: 158.5m
step 00158 (5.53%) | loss: 4.868132 | dt: 3504.98ms | tok/sec: 149,583 | bf16_mfu: 31.44% | eta: 158.5m
step 00159 (5.56%) | loss: 4.883905 | dt: 3511.65ms | tok/sec: 149,299 | bf16_mfu: 31.38% | eta: 158.4m
step 00160 (5.60%) | loss: 4.863521 | dt: 3556.16ms | tok/sec: 147,430 | bf16_mfu: 30.98% | eta: 158.4m
step 00161 (5.63%) | loss: 4.841502 | dt: 3504.44ms | tok/sec: 149,606 | bf16_mfu: 31.44% | eta: 158.3m
step 00162 (5.67%) | loss: 4.836043 | dt: 3512.48ms | tok/sec: 149,264 | bf16_mfu: 31.37% | eta: 158.2m
step 00163 (5.70%) | loss: 4.817130 | dt: 3504.67ms | tok/sec: 149,597 | bf16_mfu: 31.44% | eta: 158.2m
step 00164 (5.74%) | loss: 4.825724 | dt: 3508.47ms | tok/sec: 149,434 | bf16_mfu: 31.41% | eta: 158.1m
step 00165 (5.77%) | loss: 4.822667 | dt: 3504.15ms | tok/sec: 149,619 | bf16_mfu: 31.44% | eta: 158.0m
step 00166 (5.81%) | loss: 4.811100 | dt: 3506.99ms | tok/sec: 149,497 | bf16_mfu: 31.42% | eta: 158.0m
step 00167 (5.84%) | loss: 4.814336 | dt: 3509.13ms | tok/sec: 149,407 | bf16_mfu: 31.40% | eta: 157.9m
step 00168 (5.88%) | loss: 4.802044 | dt: 3510.66ms | tok/sec: 149,341 | bf16_mfu: 31.39% | eta: 157.9m
step 00169 (5.91%) | loss: 4.788046 | dt: 3509.89ms | tok/sec: 149,374 | bf16_mfu: 31.39% | eta: 157.8m
step 00170 (5.95%) | loss: 4.803370 | dt: 3508.04ms | tok/sec: 149,453 | bf16_mfu: 31.41% | eta: 157.7m
step 00171 (5.98%) | loss: 4.796399 | dt: 3509.20ms | tok/sec: 149,403 | bf16_mfu: 31.40% | eta: 157.7m
step 00172 (6.02%) | loss: 4.781736 | dt: 3506.91ms | tok/sec: 149,501 | bf16_mfu: 31.42% | eta: 157.6m
step 00173 (6.05%) | loss: 4.752197 | dt: 3504.56ms | tok/sec: 149,601 | bf16_mfu: 31.44% | eta: 157.6m
step 00174 (6.09%) | loss: 4.784153 | dt: 3505.19ms | tok/sec: 149,574 | bf16_mfu: 31.43% | eta: 157.5m
step 00175 (6.12%) | loss: 4.794535 | dt: 3499.92ms | tok/sec: 149,799 | bf16_mfu: 31.48% | eta: 157.4m
step 00176 (6.16%) | loss: 4.769997 | dt: 3502.42ms | tok/sec: 149,693 | bf16_mfu: 31.46% | eta: 157.4m
step 00177 (6.19%) | loss: 4.742559 | dt: 3507.47ms | tok/sec: 149,477 | bf16_mfu: 31.41% | eta: 157.3m
step 00178 (6.23%) | loss: 4.740109 | dt: 3507.94ms | tok/sec: 149,457 | bf16_mfu: 31.41% | eta: 157.2m
step 00179 (6.26%) | loss: 4.737099 | dt: 3504.41ms | tok/sec: 149,608 | bf16_mfu: 31.44% | eta: 157.2m
step 00180 (6.30%) | loss: 4.711323 | dt: 3554.16ms | tok/sec: 147,514 | bf16_mfu: 31.00% | eta: 157.1m
step 00181 (6.33%) | loss: 4.719750 | dt: 3506.99ms | tok/sec: 149,497 | bf16_mfu: 31.42% | eta: 157.1m
step 00182 (6.37%) | loss: 4.704677 | dt: 3507.09ms | tok/sec: 149,493 | bf16_mfu: 31.42% | eta: 157.0m
step 00183 (6.40%) | loss: 4.699008 | dt: 3498.79ms | tok/sec: 149,848 | bf16_mfu: 31.49% | eta: 156.9m
step 00184 (6.44%) | loss: 4.675893 | dt: 3501.92ms | tok/sec: 149,714 | bf16_mfu: 31.46% | eta: 156.9m
step 00185 (6.47%) | loss: 4.657340 | dt: 3500.81ms | tok/sec: 149,761 | bf16_mfu: 31.47% | eta: 156.8m
step 00186 (6.51%) | loss: 4.675308 | dt: 3497.47ms | tok/sec: 149,905 | bf16_mfu: 31.50% | eta: 156.8m
step 00187 (6.54%) | loss: 4.653137 | dt: 3501.42ms | tok/sec: 149,735 | bf16_mfu: 31.47% | eta: 156.7m
step 00188 (6.58%) | loss: 4.641513 | dt: 3496.81ms | tok/sec: 149,933 | bf16_mfu: 31.51% | eta: 156.6m
step 00189 (6.61%) | loss: 4.633867 | dt: 3504.27ms | tok/sec: 149,614 | bf16_mfu: 31.44% | eta: 156.6m
step 00190 (6.65%) | loss: 4.633486 | dt: 3501.96ms | tok/sec: 149,712 | bf16_mfu: 31.46% | eta: 156.5m
Starting epoch 2
step 00191 (6.68%) | loss: 4.629880 | dt: 3502.49ms | tok/sec: 149,689 | bf16_mfu: 31.46% | eta: 156.4m
Step 00191 | Epoch 1 | Val BPB: 1.472728 | Val Loss: 4.531373
step 00192 (6.72%) | loss: 4.631002 | dt: 3511.96ms | tok/sec: 149,286 | bf16_mfu: 31.37% | eta: 156.4m
step 00193 (6.75%) | loss: 4.612355 | dt: 3509.31ms | tok/sec: 149,399 | bf16_mfu: 31.40% | eta: 156.3m
step 00194 (6.79%) | loss: 4.587686 | dt: 3517.70ms | tok/sec: 149,042 | bf16_mfu: 31.32% | eta: 156.3m
step 00195 (6.82%) | loss: 4.593000 | dt: 3509.76ms | tok/sec: 149,379 | bf16_mfu: 31.39% | eta: 156.2m
step 00196 (6.86%) | loss: 4.563135 | dt: 3507.36ms | tok/sec: 149,482 | bf16_mfu: 31.42% | eta: 156.1m
step 00197 (6.89%) | loss: 4.514295 | dt: 3507.65ms | tok/sec: 149,469 | bf16_mfu: 31.41% | eta: 156.1m
step 00198 (6.93%) | loss: 4.507746 | dt: 3516.51ms | tok/sec: 149,093 | bf16_mfu: 31.33% | eta: 156.0m
step 00199 (6.96%) | loss: 4.498514 | dt: 3513.19ms | tok/sec: 149,234 | bf16_mfu: 31.36% | eta: 156.0m
step 00200 (7.00%) | loss: 4.523042 | dt: 3562.71ms | tok/sec: 147,159 | bf16_mfu: 30.93% | eta: 155.9m
step 00201 (7.03%) | loss: 4.507160 | dt: 3515.83ms | tok/sec: 149,122 | bf16_mfu: 31.34% | eta: 155.8m
step 00202 (7.07%) | loss: 4.501228 | dt: 3509.48ms | tok/sec: 149,391 | bf16_mfu: 31.40% | eta: 155.8m
step 00203 (7.10%) | loss: 4.470945 | dt: 3501.46ms | tok/sec: 149,734 | bf16_mfu: 31.47% | eta: 155.7m
step 00204 (7.14%) | loss: 4.453655 | dt: 3514.28ms | tok/sec: 149,187 | bf16_mfu: 31.35% | eta: 155.7m
step 00205 (7.17%) | loss: 4.492119 | dt: 3511.82ms | tok/sec: 149,292 | bf16_mfu: 31.38% | eta: 155.6m
step 00206 (7.21%) | loss: 4.464695 | dt: 3504.75ms | tok/sec: 149,593 | bf16_mfu: 31.44% | eta: 155.5m
step 00207 (7.24%) | loss: 4.485806 | dt: 3516.94ms | tok/sec: 149,074 | bf16_mfu: 31.33% | eta: 155.5m
step 00208 (7.28%) | loss: 4.458570 | dt: 3516.64ms | tok/sec: 149,087 | bf16_mfu: 31.33% | eta: 155.4m
step 00209 (7.31%) | loss: 4.464312 | dt: 3503.36ms | tok/sec: 149,652 | bf16_mfu: 31.45% | eta: 155.4m
step 00210 (7.35%) | loss: 4.470816 | dt: 3509.01ms | tok/sec: 149,411 | bf16_mfu: 31.40% | eta: 155.3m
step 00211 (7.38%) | loss: 4.445323 | dt: 3508.31ms | tok/sec: 149,441 | bf16_mfu: 31.41% | eta: 155.2m
step 00212 (7.42%) | loss: 4.439449 | dt: 3515.16ms | tok/sec: 149,150 | bf16_mfu: 31.35% | eta: 155.2m
step 00213 (7.45%) | loss: 4.422855 | dt: 3501.82ms | tok/sec: 149,718 | bf16_mfu: 31.47% | eta: 155.1m
step 00214 (7.49%) | loss: 4.428247 | dt: 3504.11ms | tok/sec: 149,620 | bf16_mfu: 31.44% | eta: 155.1m
step 00215 (7.52%) | loss: 4.431160 | dt: 3506.15ms | tok/sec: 149,533 | bf16_mfu: 31.43% | eta: 155.0m
step 00216 (7.56%) | loss: 4.443684 | dt: 3507.41ms | tok/sec: 149,480 | bf16_mfu: 31.41% | eta: 154.9m
step 00217 (7.59%) | loss: 4.440156 | dt: 3512.09ms | tok/sec: 149,280 | bf16_mfu: 31.37% | eta: 154.9m
step 00218 (7.63%) | loss: 4.453783 | dt: 3502.41ms | tok/sec: 149,693 | bf16_mfu: 31.46% | eta: 154.8m
step 00219 (7.66%) | loss: 4.440262 | dt: 3502.27ms | tok/sec: 149,699 | bf16_mfu: 31.46% | eta: 154.8m
step 00220 (7.69%) | loss: 4.457022 | dt: 3553.98ms | tok/sec: 147,521 | bf16_mfu: 31.00% | eta: 154.7m
step 00221 (7.73%) | loss: 4.450973 | dt: 3502.48ms | tok/sec: 149,690 | bf16_mfu: 31.46% | eta: 154.6m
step 00222 (7.76%) | loss: 4.478758 | dt: 3503.43ms | tok/sec: 149,649 | bf16_mfu: 31.45% | eta: 154.6m
step 00223 (7.80%) | loss: 4.468166 | dt: 3552.38ms | tok/sec: 147,587 | bf16_mfu: 31.02% | eta: 154.5m
step 00224 (7.83%) | loss: 4.460917 | dt: 3503.88ms | tok/sec: 149,630 | bf16_mfu: 31.45% | eta: 154.5m
step 00225 (7.87%) | loss: 4.450035 | dt: 3510.65ms | tok/sec: 149,341 | bf16_mfu: 31.39% | eta: 154.4m
step 00226 (7.90%) | loss: 4.462759 | dt: 3506.20ms | tok/sec: 149,531 | bf16_mfu: 31.43% | eta: 154.3m
step 00227 (7.94%) | loss: 4.418447 | dt: 3509.25ms | tok/sec: 149,401 | bf16_mfu: 31.40% | eta: 154.3m
step 00228 (7.97%) | loss: 4.414674 | dt: 3505.17ms | tok/sec: 149,575 | bf16_mfu: 31.44% | eta: 154.2m
step 00229 (8.01%) | loss: 4.410128 | dt: 3499.85ms | tok/sec: 149,803 | bf16_mfu: 31.48% | eta: 154.2m
step 00230 (8.04%) | loss: 4.410339 | dt: 3507.33ms | tok/sec: 149,483 | bf16_mfu: 31.42% | eta: 154.1m
step 00231 (8.08%) | loss: 4.445296 | dt: 3503.29ms | tok/sec: 149,656 | bf16_mfu: 31.45% | eta: 154.0m
step 00232 (8.11%) | loss: 4.427002 | dt: 3507.38ms | tok/sec: 149,481 | bf16_mfu: 31.42% | eta: 154.0m
step 00233 (8.15%) | loss: 4.391803 | dt: 3508.68ms | tok/sec: 149,425 | bf16_mfu: 31.40% | eta: 153.9m
step 00234 (8.18%) | loss: 4.400257 | dt: 3496.42ms | tok/sec: 149,949 | bf16_mfu: 31.51% | eta: 153.9m
step 00235 (8.22%) | loss: 4.401649 | dt: 3501.21ms | tok/sec: 149,744 | bf16_mfu: 31.47% | eta: 153.8m
step 00236 (8.25%) | loss: 4.390192 | dt: 3501.00ms | tok/sec: 149,753 | bf16_mfu: 31.47% | eta: 153.7m
step 00237 (8.29%) | loss: 4.393176 | dt: 3506.84ms | tok/sec: 149,504 | bf16_mfu: 31.42% | eta: 153.7m
step 00238 (8.32%) | loss: 4.369647 | dt: 3510.08ms | tok/sec: 149,366 | bf16_mfu: 31.39% | eta: 153.6m
step 00239 (8.36%) | loss: 4.389182 | dt: 3495.03ms | tok/sec: 150,009 | bf16_mfu: 31.53% | eta: 153.6m
step 00240 (8.39%) | loss: 4.363138 | dt: 3549.12ms | tok/sec: 147,723 | bf16_mfu: 31.05% | eta: 153.5m
step 00241 (8.43%) | loss: 4.352786 | dt: 3502.46ms | tok/sec: 149,691 | bf16_mfu: 31.46% | eta: 153.4m
step 00242 (8.46%) | loss: 4.369832 | dt: 3500.24ms | tok/sec: 149,786 | bf16_mfu: 31.48% | eta: 153.4m
step 00243 (8.50%) | loss: 4.375615 | dt: 3509.34ms | tok/sec: 149,398 | bf16_mfu: 31.40% | eta: 153.3m
step 00244 (8.53%) | loss: 4.385700 | dt: 3503.90ms | tok/sec: 149,629 | bf16_mfu: 31.45% | eta: 153.3m
step 00245 (8.57%) | loss: 4.401731 | dt: 3506.14ms | tok/sec: 149,534 | bf16_mfu: 31.43% | eta: 153.2m
step 00246 (8.60%) | loss: 4.409708 | dt: 3504.84ms | tok/sec: 149,589 | bf16_mfu: 31.44% | eta: 153.1m
step 00247 (8.64%) | loss: 4.392334 | dt: 3502.85ms | tok/sec: 149,674 | bf16_mfu: 31.46% | eta: 153.1m
step 00248 (8.67%) | loss: 4.387636 | dt: 3502.11ms | tok/sec: 149,706 | bf16_mfu: 31.46% | eta: 153.0m
step 00249 (8.71%) | loss: 4.382210 | dt: 3499.18ms | tok/sec: 149,831 | bf16_mfu: 31.49% | eta: 153.0m
step 00250 (8.74%) | loss: 4.388354 | dt: 3503.23ms | tok/sec: 149,658 | bf16_mfu: 31.45% | eta: 152.9m
step 00251 (8.78%) | loss: 4.381725 | dt: 3504.31ms | tok/sec: 149,612 | bf16_mfu: 31.44% | eta: 152.8m
step 00252 (8.81%) | loss: 4.352679 | dt: 3508.49ms | tok/sec: 149,434 | bf16_mfu: 31.41% | eta: 152.8m
step 00253 (8.85%) | loss: 4.335426 | dt: 3506.50ms | tok/sec: 149,519 | bf16_mfu: 31.42% | eta: 152.7m
step 00254 (8.88%) | loss: 4.324817 | dt: 3503.48ms | tok/sec: 149,647 | bf16_mfu: 31.45% | eta: 152.6m
step 00255 (8.92%) | loss: 4.326958 | dt: 3507.45ms | tok/sec: 149,478 | bf16_mfu: 31.41% | eta: 152.6m
step 00256 (8.95%) | loss: 4.319810 | dt: 3502.75ms | tok/sec: 149,678 | bf16_mfu: 31.46% | eta: 152.5m
step 00257 (8.99%) | loss: 4.301441 | dt: 3506.74ms | tok/sec: 149,508 | bf16_mfu: 31.42% | eta: 152.5m
step 00258 (9.02%) | loss: 4.300276 | dt: 3504.54ms | tok/sec: 149,602 | bf16_mfu: 31.44% | eta: 152.4m
step 00259 (9.06%) | loss: 4.307789 | dt: 3508.85ms | tok/sec: 149,418 | bf16_mfu: 31.40% | eta: 152.3m
step 00260 (9.09%) | loss: 4.290452 | dt: 3545.45ms | tok/sec: 147,876 | bf16_mfu: 31.08% | eta: 152.3m
step 00261 (9.13%) | loss: 4.326617 | dt: 3493.96ms | tok/sec: 150,055 | bf16_mfu: 31.54% | eta: 152.2m
step 00262 (9.16%) | loss: 4.340716 | dt: 3504.77ms | tok/sec: 149,592 | bf16_mfu: 31.44% | eta: 152.2m
step 00263 (9.20%) | loss: 4.382653 | dt: 3500.23ms | tok/sec: 149,786 | bf16_mfu: 31.48% | eta: 152.1m
step 00264 (9.23%) | loss: 4.380672 | dt: 3505.53ms | tok/sec: 149,560 | bf16_mfu: 31.43% | eta: 152.0m
step 00265 (9.27%) | loss: 4.363862 | dt: 3503.59ms | tok/sec: 149,643 | bf16_mfu: 31.45% | eta: 152.0m
step 00266 (9.30%) | loss: 4.349954 | dt: 3497.54ms | tok/sec: 149,901 | bf16_mfu: 31.50% | eta: 151.9m
step 00267 (9.34%) | loss: 4.332421 | dt: 3497.72ms | tok/sec: 149,894 | bf16_mfu: 31.50% | eta: 151.9m
step 00268 (9.37%) | loss: 4.315238 | dt: 3495.59ms | tok/sec: 149,985 | bf16_mfu: 31.52% | eta: 151.8m
step 00269 (9.41%) | loss: 4.299747 | dt: 3504.39ms | tok/sec: 149,608 | bf16_mfu: 31.44% | eta: 151.7m
step 00270 (9.44%) | loss: 4.301757 | dt: 3506.34ms | tok/sec: 149,525 | bf16_mfu: 31.42% | eta: 151.7m
step 00271 (9.48%) | loss: 4.290872 | dt: 3498.99ms | tok/sec: 149,839 | bf16_mfu: 31.49% | eta: 151.6m
step 00272 (9.51%) | loss: 4.261950 | dt: 3501.77ms | tok/sec: 149,720 | bf16_mfu: 31.47% | eta: 151.6m
step 00273 (9.55%) | loss: 4.252614 | dt: 3504.22ms | tok/sec: 149,616 | bf16_mfu: 31.44% | eta: 151.5m
step 00274 (9.58%) | loss: 4.248931 | dt: 3497.86ms | tok/sec: 149,888 | bf16_mfu: 31.50% | eta: 151.4m
step 00275 (9.62%) | loss: 4.233022 | dt: 3500.90ms | tok/sec: 149,758 | bf16_mfu: 31.47% | eta: 151.4m
step 00276 (9.65%) | loss: 4.239636 | dt: 3498.53ms | tok/sec: 149,859 | bf16_mfu: 31.49% | eta: 151.3m
step 00277 (9.69%) | loss: 4.235654 | dt: 3497.77ms | tok/sec: 149,891 | bf16_mfu: 31.50% | eta: 151.3m
step 00278 (9.72%) | loss: 4.257521 | dt: 3512.59ms | tok/sec: 149,259 | bf16_mfu: 31.37% | eta: 151.2m
step 00279 (9.76%) | loss: 4.241896 | dt: 3501.27ms | tok/sec: 149,742 | bf16_mfu: 31.47% | eta: 151.1m
step 00280 (9.79%) | loss: 4.258774 | dt: 3550.03ms | tok/sec: 147,685 | bf16_mfu: 31.04% | eta: 151.1m
step 00281 (9.83%) | loss: 4.265412 | dt: 3498.36ms | tok/sec: 149,866 | bf16_mfu: 31.50% | eta: 151.0m
step 00282 (9.86%) | loss: 4.263038 | dt: 3505.98ms | tok/sec: 149,541 | bf16_mfu: 31.43% | eta: 151.0m
step 00283 (9.90%) | loss: 4.266286 | dt: 3496.89ms | tok/sec: 149,929 | bf16_mfu: 31.51% | eta: 150.9m
step 00284 (9.93%) | loss: 4.298763 | dt: 3497.17ms | tok/sec: 149,917 | bf16_mfu: 31.51% | eta: 150.8m
step 00285 (9.97%) | loss: 4.278419 | dt: 3496.25ms | tok/sec: 149,957 | bf16_mfu: 31.52% | eta: 150.8m
step 00286 (10.00%) | loss: 4.264106 | dt: 3499.71ms | tok/sec: 149,808 | bf16_mfu: 31.48% | eta: 150.7m
step 00287 (10.04%) | loss: 4.264234 | dt: 3506.66ms | tok/sec: 149,512 | bf16_mfu: 31.42% | eta: 150.7m
step 00288 (10.07%) | loss: 4.268366 | dt: 3493.59ms | tok/sec: 150,071 | bf16_mfu: 31.54% | eta: 150.6m
step 00289 (10.11%) | loss: 4.291408 | dt: 3494.31ms | tok/sec: 150,040 | bf16_mfu: 31.53% | eta: 150.5m
step 00290 (10.14%) | loss: 4.263616 | dt: 3499.12ms | tok/sec: 149,834 | bf16_mfu: 31.49% | eta: 150.5m
step 00291 (10.18%) | loss: 4.261644 | dt: 3499.48ms | tok/sec: 149,818 | bf16_mfu: 31.49% | eta: 150.4m
step 00292 (10.21%) | loss: 4.262280 | dt: 3497.60ms | tok/sec: 149,899 | bf16_mfu: 31.50% | eta: 150.4m
step 00293 (10.25%) | loss: 4.267417 | dt: 3496.82ms | tok/sec: 149,932 | bf16_mfu: 31.51% | eta: 150.3m
step 00294 (10.28%) | loss: 4.220002 | dt: 3495.93ms | tok/sec: 149,970 | bf16_mfu: 31.52% | eta: 150.2m
step 00295 (10.32%) | loss: 4.223321 | dt: 3496.73ms | tok/sec: 149,936 | bf16_mfu: 31.51% | eta: 150.2m
step 00296 (10.35%) | loss: 4.231417 | dt: 3502.98ms | tok/sec: 149,669 | bf16_mfu: 31.45% | eta: 150.1m
step 00297 (10.39%) | loss: 4.196419 | dt: 3495.16ms | tok/sec: 150,003 | bf16_mfu: 31.53% | eta: 150.0m
step 00298 (10.42%) | loss: 4.195137 | dt: 3496.97ms | tok/sec: 149,926 | bf16_mfu: 31.51% | eta: 150.0m
step 00299 (10.46%) | loss: 4.167839 | dt: 3493.79ms | tok/sec: 150,062 | bf16_mfu: 31.54% | eta: 149.9m
step 00300 (10.49%) | loss: 4.165491 | dt: 3548.52ms | tok/sec: 147,748 | bf16_mfu: 31.05% | eta: 149.9m
step 00301 (10.53%) | loss: 4.171847 | dt: 3495.57ms | tok/sec: 149,986 | bf16_mfu: 31.52% | eta: 149.8m
step 00302 (10.56%) | loss: 4.194072 | dt: 3497.88ms | tok/sec: 149,887 | bf16_mfu: 31.50% | eta: 149.7m
step 00303 (10.60%) | loss: 4.191885 | dt: 3498.07ms | tok/sec: 149,879 | bf16_mfu: 31.50% | eta: 149.7m
