=== Job 165944 on tg10608.tamia.ecpia.ca ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.30, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-0588b27e-4cf3-c2ab-ff0a-7258cb184195)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-3cb1a07c-2f43-74fc-5417-8267c35deb92)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-f910f269-1755-cb3f-8461-f52e8d2bde68)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-e4dbd83c-4bf1-c8c3-9c31-96ee00c44666)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] 
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] *****************************************
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_171557-ihrhiwgd
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.024, scalar_lr=0.15, embedding_lr=0.09, unembedding_lr=0.0012
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 105757.40ms | tok/sec: 4,957 | bf16_mfu: 1.04%
step 00002 (0.07%) | loss: 10.615014 | dt: 3977.67ms | tok/sec: 131,807 | bf16_mfu: 27.70%
step 00003 (0.10%) | loss: 10.219912 | dt: 3836.81ms | tok/sec: 136,646 | bf16_mfu: 28.72%
step 00004 (0.14%) | loss: 9.592154 | dt: 3496.03ms | tok/sec: 149,966 | bf16_mfu: 31.52%
step 00005 (0.17%) | loss: 9.126918 | dt: 3490.18ms | tok/sec: 150,218 | bf16_mfu: 31.57%
step 00006 (0.21%) | loss: 8.789793 | dt: 3492.05ms | tok/sec: 150,137 | bf16_mfu: 31.55%
step 00007 (0.24%) | loss: 8.425602 | dt: 3492.86ms | tok/sec: 150,102 | bf16_mfu: 31.55%
step 00008 (0.28%) | loss: 8.157482 | dt: 3498.95ms | tok/sec: 149,841 | bf16_mfu: 31.49%
step 00009 (0.31%) | loss: 7.899391 | dt: 3501.21ms | tok/sec: 149,744 | bf16_mfu: 31.47%
step 00010 (0.35%) | loss: 7.713026 | dt: 3500.41ms | tok/sec: 149,779 | bf16_mfu: 31.48%
step 00138 (4.83%) | loss: 4.977352 | dt: 3501.35ms | tok/sec: 149,738 | bf16_mfu: 31.47% | eta: 159.1m
step 00139 (4.86%) | loss: 4.958714 | dt: 3497.24ms | tok/sec: 149,914 | bf16_mfu: 31.51% | eta: 159.0m
step 00140 (4.90%) | loss: 4.941956 | dt: 3550.05ms | tok/sec: 147,684 | bf16_mfu: 31.04% | eta: 159.0m
step 00141 (4.93%) | loss: 4.969924 | dt: 3497.44ms | tok/sec: 149,906 | bf16_mfu: 31.50% | eta: 158.9m
step 00142 (4.97%) | loss: 4.978522 | dt: 3498.85ms | tok/sec: 149,845 | bf16_mfu: 31.49% | eta: 158.9m
step 00143 (5.00%) | loss: 4.983627 | dt: 3506.33ms | tok/sec: 149,526 | bf16_mfu: 31.42% | eta: 158.8m
step 00144 (5.04%) | loss: 4.971048 | dt: 3500.02ms | tok/sec: 149,795 | bf16_mfu: 31.48% | eta: 158.7m
step 00145 (5.07%) | loss: 4.948179 | dt: 3500.11ms | tok/sec: 149,791 | bf16_mfu: 31.48% | eta: 158.7m
step 00146 (5.11%) | loss: 4.928278 | dt: 3496.83ms | tok/sec: 149,932 | bf16_mfu: 31.51% | eta: 158.6m
step 00147 (5.14%) | loss: 4.942893 | dt: 3501.20ms | tok/sec: 149,745 | bf16_mfu: 31.47% | eta: 158.5m
step 00148 (5.18%) | loss: 4.933943 | dt: 3500.50ms | tok/sec: 149,774 | bf16_mfu: 31.48% | eta: 158.5m
step 00149 (5.21%) | loss: 4.911107 | dt: 3499.98ms | tok/sec: 149,797 | bf16_mfu: 31.48% | eta: 158.4m
step 00150 (5.25%) | loss: 4.908706 | dt: 3504.56ms | tok/sec: 149,601 | bf16_mfu: 31.44% | eta: 158.4m
step 00151 (5.28%) | loss: 4.895554 | dt: 3499.94ms | tok/sec: 149,799 | bf16_mfu: 31.48% | eta: 158.3m
step 00152 (5.32%) | loss: 4.906608 | dt: 3501.38ms | tok/sec: 149,737 | bf16_mfu: 31.47% | eta: 158.2m
step 00153 (5.35%) | loss: 4.901796 | dt: 3495.02ms | tok/sec: 150,009 | bf16_mfu: 31.53% | eta: 158.2m
step 00154 (5.39%) | loss: 4.908460 | dt: 3498.49ms | tok/sec: 149,861 | bf16_mfu: 31.50% | eta: 158.1m
step 00155 (5.42%) | loss: 4.874899 | dt: 3497.26ms | tok/sec: 149,913 | bf16_mfu: 31.51% | eta: 158.1m
step 00156 (5.46%) | loss: 4.870264 | dt: 3502.38ms | tok/sec: 149,694 | bf16_mfu: 31.46% | eta: 158.0m
step 00157 (5.49%) | loss: 4.874072 | dt: 3488.96ms | tok/sec: 150,270 | bf16_mfu: 31.58% | eta: 157.9m
step 00158 (5.53%) | loss: 4.864088 | dt: 3498.14ms | tok/sec: 149,876 | bf16_mfu: 31.50% | eta: 157.9m
step 00159 (5.56%) | loss: 4.879169 | dt: 3493.31ms | tok/sec: 150,083 | bf16_mfu: 31.54% | eta: 157.8m
step 00160 (5.60%) | loss: 4.858662 | dt: 3550.33ms | tok/sec: 147,673 | bf16_mfu: 31.04% | eta: 157.8m
step 00161 (5.63%) | loss: 4.834509 | dt: 3496.57ms | tok/sec: 149,943 | bf16_mfu: 31.51% | eta: 157.7m
step 00162 (5.67%) | loss: 4.823813 | dt: 3494.92ms | tok/sec: 150,014 | bf16_mfu: 31.53% | eta: 157.6m
step 00163 (5.70%) | loss: 4.805089 | dt: 3494.62ms | tok/sec: 150,027 | bf16_mfu: 31.53% | eta: 157.6m
step 00164 (5.74%) | loss: 4.812432 | dt: 3496.78ms | tok/sec: 149,934 | bf16_mfu: 31.51% | eta: 157.5m
step 00165 (5.77%) | loss: 4.810026 | dt: 3503.90ms | tok/sec: 149,630 | bf16_mfu: 31.45% | eta: 157.5m
step 00166 (5.81%) | loss: 4.799206 | dt: 3497.21ms | tok/sec: 149,915 | bf16_mfu: 31.51% | eta: 157.4m
step 00167 (5.84%) | loss: 4.806797 | dt: 3489.99ms | tok/sec: 150,226 | bf16_mfu: 31.57% | eta: 157.3m
step 00168 (5.88%) | loss: 4.796457 | dt: 3500.86ms | tok/sec: 149,759 | bf16_mfu: 31.47% | eta: 157.3m
step 00169 (5.91%) | loss: 4.784872 | dt: 3488.35ms | tok/sec: 150,296 | bf16_mfu: 31.59% | eta: 157.2m
step 00170 (5.95%) | loss: 4.799380 | dt: 3498.10ms | tok/sec: 149,878 | bf16_mfu: 31.50% | eta: 157.2m
step 00171 (5.98%) | loss: 4.791194 | dt: 3497.52ms | tok/sec: 149,902 | bf16_mfu: 31.50% | eta: 157.1m
step 00172 (6.02%) | loss: 4.771700 | dt: 3493.32ms | tok/sec: 150,082 | bf16_mfu: 31.54% | eta: 157.0m
step 00173 (6.05%) | loss: 4.738892 | dt: 3488.17ms | tok/sec: 150,304 | bf16_mfu: 31.59% | eta: 157.0m
step 00174 (6.09%) | loss: 4.767251 | dt: 3497.25ms | tok/sec: 149,914 | bf16_mfu: 31.51% | eta: 156.9m
step 00175 (6.12%) | loss: 4.780362 | dt: 3494.03ms | tok/sec: 150,052 | bf16_mfu: 31.54% | eta: 156.8m
step 00176 (6.16%) | loss: 4.756278 | dt: 3494.29ms | tok/sec: 150,041 | bf16_mfu: 31.53% | eta: 156.8m
step 00177 (6.19%) | loss: 4.730911 | dt: 3494.41ms | tok/sec: 150,036 | bf16_mfu: 31.53% | eta: 156.7m
step 00178 (6.23%) | loss: 4.732819 | dt: 3496.18ms | tok/sec: 149,960 | bf16_mfu: 31.52% | eta: 156.7m
step 00179 (6.26%) | loss: 4.728207 | dt: 3488.02ms | tok/sec: 150,311 | bf16_mfu: 31.59% | eta: 156.6m
step 00180 (6.30%) | loss: 4.706681 | dt: 3542.59ms | tok/sec: 147,995 | bf16_mfu: 31.10% | eta: 156.5m
step 00181 (6.33%) | loss: 4.723468 | dt: 3495.98ms | tok/sec: 149,968 | bf16_mfu: 31.52% | eta: 156.5m
step 00182 (6.37%) | loss: 4.708783 | dt: 3488.84ms | tok/sec: 150,275 | bf16_mfu: 31.58% | eta: 156.4m
step 00183 (6.40%) | loss: 4.705355 | dt: 3490.46ms | tok/sec: 150,205 | bf16_mfu: 31.57% | eta: 156.4m
step 00184 (6.44%) | loss: 4.685324 | dt: 3490.45ms | tok/sec: 150,206 | bf16_mfu: 31.57% | eta: 156.3m
step 00185 (6.47%) | loss: 4.667559 | dt: 3494.50ms | tok/sec: 150,032 | bf16_mfu: 31.53% | eta: 156.2m
step 00186 (6.51%) | loss: 4.688227 | dt: 3491.81ms | tok/sec: 150,147 | bf16_mfu: 31.56% | eta: 156.2m
step 00187 (6.54%) | loss: 4.671066 | dt: 3491.20ms | tok/sec: 150,174 | bf16_mfu: 31.56% | eta: 156.1m
step 00188 (6.58%) | loss: 4.658803 | dt: 3489.64ms | tok/sec: 150,241 | bf16_mfu: 31.57% | eta: 156.0m
step 00189 (6.61%) | loss: 4.642414 | dt: 3483.95ms | tok/sec: 150,486 | bf16_mfu: 31.63% | eta: 156.0m
step 00190 (6.65%) | loss: 4.644333 | dt: 3493.56ms | tok/sec: 150,072 | bf16_mfu: 31.54% | eta: 155.9m
Starting epoch 2
step 00191 (6.68%) | loss: 4.641095 | dt: 3498.84ms | tok/sec: 149,846 | bf16_mfu: 31.49% | eta: 155.9m
Step 00191 | Epoch 1 | Val BPB: 1.471713 | Val Loss: 4.528433
step 00192 (6.72%) | loss: 4.638261 | dt: 3488.34ms | tok/sec: 150,297 | bf16_mfu: 31.59% | eta: 155.8m
step 00193 (6.75%) | loss: 4.624878 | dt: 3489.08ms | tok/sec: 150,265 | bf16_mfu: 31.58% | eta: 155.7m
step 00194 (6.79%) | loss: 4.602795 | dt: 3489.88ms | tok/sec: 150,230 | bf16_mfu: 31.57% | eta: 155.7m
step 00195 (6.82%) | loss: 4.611025 | dt: 3493.58ms | tok/sec: 150,071 | bf16_mfu: 31.54% | eta: 155.6m
step 00196 (6.86%) | loss: 4.583046 | dt: 3487.51ms | tok/sec: 150,333 | bf16_mfu: 31.59% | eta: 155.6m
step 00197 (6.89%) | loss: 4.529753 | dt: 3490.18ms | tok/sec: 150,217 | bf16_mfu: 31.57% | eta: 155.5m
step 00198 (6.93%) | loss: 4.516040 | dt: 3486.56ms | tok/sec: 150,373 | bf16_mfu: 31.60% | eta: 155.4m
step 00199 (6.96%) | loss: 4.506040 | dt: 3487.47ms | tok/sec: 150,334 | bf16_mfu: 31.59% | eta: 155.4m
step 00200 (7.00%) | loss: 4.524819 | dt: 3540.79ms | tok/sec: 148,071 | bf16_mfu: 31.12% | eta: 155.3m
step 00201 (7.03%) | loss: 4.503911 | dt: 3490.83ms | tok/sec: 150,189 | bf16_mfu: 31.56% | eta: 155.3m
step 00202 (7.07%) | loss: 4.499901 | dt: 3488.20ms | tok/sec: 150,303 | bf16_mfu: 31.59% | eta: 155.2m
step 00203 (7.10%) | loss: 4.473321 | dt: 3490.97ms | tok/sec: 150,183 | bf16_mfu: 31.56% | eta: 155.1m
step 00204 (7.14%) | loss: 4.458494 | dt: 3487.20ms | tok/sec: 150,346 | bf16_mfu: 31.60% | eta: 155.1m
step 00205 (7.17%) | loss: 4.500053 | dt: 3484.19ms | tok/sec: 150,476 | bf16_mfu: 31.62% | eta: 155.0m
step 00206 (7.21%) | loss: 4.478926 | dt: 3486.77ms | tok/sec: 150,364 | bf16_mfu: 31.60% | eta: 154.9m
step 00207 (7.24%) | loss: 4.502863 | dt: 3486.51ms | tok/sec: 150,376 | bf16_mfu: 31.60% | eta: 154.9m
step 00208 (7.28%) | loss: 4.474413 | dt: 3490.04ms | tok/sec: 150,223 | bf16_mfu: 31.57% | eta: 154.8m
step 00209 (7.31%) | loss: 4.477241 | dt: 3484.34ms | tok/sec: 150,469 | bf16_mfu: 31.62% | eta: 154.8m
step 00210 (7.35%) | loss: 4.492966 | dt: 3489.17ms | tok/sec: 150,261 | bf16_mfu: 31.58% | eta: 154.7m
step 00211 (7.38%) | loss: 4.469453 | dt: 3485.45ms | tok/sec: 150,422 | bf16_mfu: 31.61% | eta: 154.6m
step 00212 (7.42%) | loss: 4.466482 | dt: 3485.41ms | tok/sec: 150,423 | bf16_mfu: 31.61% | eta: 154.6m
step 00213 (7.45%) | loss: 4.454613 | dt: 3487.78ms | tok/sec: 150,321 | bf16_mfu: 31.59% | eta: 154.5m
step 00214 (7.49%) | loss: 4.459577 | dt: 3482.06ms | tok/sec: 150,568 | bf16_mfu: 31.64% | eta: 154.4m
step 00215 (7.52%) | loss: 4.462371 | dt: 3484.96ms | tok/sec: 150,443 | bf16_mfu: 31.62% | eta: 154.4m
step 00216 (7.56%) | loss: 4.474731 | dt: 3482.41ms | tok/sec: 150,553 | bf16_mfu: 31.64% | eta: 154.3m
step 00217 (7.59%) | loss: 4.469662 | dt: 3486.34ms | tok/sec: 150,383 | bf16_mfu: 31.60% | eta: 154.3m
step 00218 (7.63%) | loss: 4.480313 | dt: 3483.93ms | tok/sec: 150,487 | bf16_mfu: 31.63% | eta: 154.2m
step 00219 (7.66%) | loss: 4.459938 | dt: 3486.11ms | tok/sec: 150,393 | bf16_mfu: 31.61% | eta: 154.1m
step 00220 (7.69%) | loss: 4.468988 | dt: 3537.93ms | tok/sec: 148,190 | bf16_mfu: 31.14% | eta: 154.1m
step 00221 (7.73%) | loss: 4.466702 | dt: 3483.64ms | tok/sec: 150,499 | bf16_mfu: 31.63% | eta: 154.0m
step 00222 (7.76%) | loss: 4.507220 | dt: 3490.41ms | tok/sec: 150,208 | bf16_mfu: 31.57% | eta: 154.0m
step 00223 (7.80%) | loss: 4.501245 | dt: 3485.36ms | tok/sec: 150,425 | bf16_mfu: 31.61% | eta: 153.9m
step 00224 (7.83%) | loss: 4.500117 | dt: 3485.22ms | tok/sec: 150,432 | bf16_mfu: 31.62% | eta: 153.8m
step 00225 (7.87%) | loss: 4.491153 | dt: 3484.34ms | tok/sec: 150,469 | bf16_mfu: 31.62% | eta: 153.8m
step 00226 (7.90%) | loss: 4.504106 | dt: 3489.15ms | tok/sec: 150,262 | bf16_mfu: 31.58% | eta: 153.7m
step 00227 (7.94%) | loss: 4.456533 | dt: 3487.48ms | tok/sec: 150,334 | bf16_mfu: 31.59% | eta: 153.6m
step 00228 (7.97%) | loss: 4.448913 | dt: 3487.08ms | tok/sec: 150,351 | bf16_mfu: 31.60% | eta: 153.6m
step 00229 (8.01%) | loss: 4.443664 | dt: 3480.04ms | tok/sec: 150,655 | bf16_mfu: 31.66% | eta: 153.5m
step 00230 (8.04%) | loss: 4.448752 | dt: 3484.17ms | tok/sec: 150,477 | bf16_mfu: 31.62% | eta: 153.5m
step 00231 (8.08%) | loss: 4.482052 | dt: 3484.45ms | tok/sec: 150,465 | bf16_mfu: 31.62% | eta: 153.4m
step 00232 (8.11%) | loss: 4.460875 | dt: 3488.51ms | tok/sec: 150,290 | bf16_mfu: 31.59% | eta: 153.3m
step 00233 (8.15%) | loss: 4.429686 | dt: 3487.82ms | tok/sec: 150,319 | bf16_mfu: 31.59% | eta: 153.3m
step 00234 (8.18%) | loss: 4.432178 | dt: 3483.45ms | tok/sec: 150,508 | bf16_mfu: 31.63% | eta: 153.2m
step 00235 (8.22%) | loss: 4.431451 | dt: 3482.62ms | tok/sec: 150,543 | bf16_mfu: 31.64% | eta: 153.2m
step 00236 (8.25%) | loss: 4.420444 | dt: 3485.11ms | tok/sec: 150,436 | bf16_mfu: 31.62% | eta: 153.1m
step 00237 (8.29%) | loss: 4.422657 | dt: 3484.82ms | tok/sec: 150,449 | bf16_mfu: 31.62% | eta: 153.0m
step 00238 (8.32%) | loss: 4.398758 | dt: 3485.41ms | tok/sec: 150,423 | bf16_mfu: 31.61% | eta: 153.0m
step 00239 (8.36%) | loss: 4.418781 | dt: 3484.71ms | tok/sec: 150,453 | bf16_mfu: 31.62% | eta: 152.9m
step 00240 (8.39%) | loss: 4.399357 | dt: 3533.49ms | tok/sec: 148,376 | bf16_mfu: 31.18% | eta: 152.9m
step 00241 (8.43%) | loss: 4.394212 | dt: 3484.94ms | tok/sec: 150,443 | bf16_mfu: 31.62% | eta: 152.8m
step 00242 (8.46%) | loss: 4.417474 | dt: 3481.10ms | tok/sec: 150,609 | bf16_mfu: 31.65% | eta: 152.7m
step 00243 (8.50%) | loss: 4.420080 | dt: 3480.30ms | tok/sec: 150,644 | bf16_mfu: 31.66% | eta: 152.7m
step 00244 (8.53%) | loss: 4.425081 | dt: 3486.82ms | tok/sec: 150,362 | bf16_mfu: 31.60% | eta: 152.6m
step 00245 (8.57%) | loss: 4.439938 | dt: 3482.19ms | tok/sec: 150,562 | bf16_mfu: 31.64% | eta: 152.5m
step 00246 (8.60%) | loss: 4.450118 | dt: 3486.86ms | tok/sec: 150,361 | bf16_mfu: 31.60% | eta: 152.5m
step 00247 (8.64%) | loss: 4.438758 | dt: 3482.58ms | tok/sec: 150,545 | bf16_mfu: 31.64% | eta: 152.4m
step 00248 (8.67%) | loss: 4.436312 | dt: 3483.34ms | tok/sec: 150,513 | bf16_mfu: 31.63% | eta: 152.4m
step 00249 (8.71%) | loss: 4.432481 | dt: 3486.96ms | tok/sec: 150,356 | bf16_mfu: 31.60% | eta: 152.3m
step 00250 (8.74%) | loss: 4.434597 | dt: 3485.76ms | tok/sec: 150,408 | bf16_mfu: 31.61% | eta: 152.2m
step 00251 (8.78%) | loss: 4.428295 | dt: 3480.69ms | tok/sec: 150,627 | bf16_mfu: 31.66% | eta: 152.2m
step 00252 (8.81%) | loss: 4.402352 | dt: 3483.02ms | tok/sec: 150,526 | bf16_mfu: 31.64% | eta: 152.1m
step 00253 (8.85%) | loss: 4.384320 | dt: 3485.66ms | tok/sec: 150,412 | bf16_mfu: 31.61% | eta: 152.1m
step 00254 (8.88%) | loss: 4.372403 | dt: 3485.12ms | tok/sec: 150,436 | bf16_mfu: 31.62% | eta: 152.0m
step 00255 (8.92%) | loss: 4.373130 | dt: 3480.36ms | tok/sec: 150,641 | bf16_mfu: 31.66% | eta: 151.9m
step 00256 (8.95%) | loss: 4.362984 | dt: 3486.77ms | tok/sec: 150,365 | bf16_mfu: 31.60% | eta: 151.9m
step 00257 (8.99%) | loss: 4.342949 | dt: 3482.86ms | tok/sec: 150,533 | bf16_mfu: 31.64% | eta: 151.8m
step 00258 (9.02%) | loss: 4.340557 | dt: 3484.45ms | tok/sec: 150,465 | bf16_mfu: 31.62% | eta: 151.7m
step 00259 (9.06%) | loss: 4.347983 | dt: 3483.06ms | tok/sec: 150,525 | bf16_mfu: 31.63% | eta: 151.7m
step 00260 (9.09%) | loss: 4.329247 | dt: 3529.67ms | tok/sec: 148,537 | bf16_mfu: 31.22% | eta: 151.6m
step 00261 (9.13%) | loss: 4.373806 | dt: 3482.78ms | tok/sec: 150,537 | bf16_mfu: 31.64% | eta: 151.6m
step 00262 (9.16%) | loss: 4.378674 | dt: 3485.04ms | tok/sec: 150,439 | bf16_mfu: 31.62% | eta: 151.5m
step 00263 (9.20%) | loss: 4.417567 | dt: 3480.02ms | tok/sec: 150,656 | bf16_mfu: 31.66% | eta: 151.5m
step 00264 (9.23%) | loss: 4.417017 | dt: 3483.65ms | tok/sec: 150,499 | bf16_mfu: 31.63% | eta: 151.4m
step 00265 (9.27%) | loss: 4.397231 | dt: 3488.84ms | tok/sec: 150,275 | bf16_mfu: 31.58% | eta: 151.3m
step 00266 (9.30%) | loss: 4.382528 | dt: 3482.77ms | tok/sec: 150,537 | bf16_mfu: 31.64% | eta: 151.3m
step 00267 (9.34%) | loss: 4.363787 | dt: 3482.59ms | tok/sec: 150,545 | bf16_mfu: 31.64% | eta: 151.2m
step 00268 (9.37%) | loss: 4.348331 | dt: 3485.35ms | tok/sec: 150,426 | bf16_mfu: 31.61% | eta: 151.1m
step 00269 (9.41%) | loss: 4.334946 | dt: 3483.98ms | tok/sec: 150,485 | bf16_mfu: 31.63% | eta: 151.1m
step 00270 (9.44%) | loss: 4.336913 | dt: 3478.98ms | tok/sec: 150,701 | bf16_mfu: 31.67% | eta: 151.0m
step 00271 (9.48%) | loss: 4.325179 | dt: 3481.99ms | tok/sec: 150,571 | bf16_mfu: 31.64% | eta: 151.0m
step 00272 (9.51%) | loss: 4.298137 | dt: 3485.60ms | tok/sec: 150,415 | bf16_mfu: 31.61% | eta: 150.9m
step 00273 (9.55%) | loss: 4.290779 | dt: 3483.47ms | tok/sec: 150,507 | bf16_mfu: 31.63% | eta: 150.8m
step 00274 (9.58%) | loss: 4.285304 | dt: 3476.67ms | tok/sec: 150,801 | bf16_mfu: 31.69% | eta: 150.8m
step 00275 (9.62%) | loss: 4.269834 | dt: 3487.01ms | tok/sec: 150,354 | bf16_mfu: 31.60% | eta: 150.7m
step 00276 (9.65%) | loss: 4.279039 | dt: 3486.28ms | tok/sec: 150,386 | bf16_mfu: 31.61% | eta: 150.7m
step 00277 (9.69%) | loss: 4.275189 | dt: 3484.26ms | tok/sec: 150,473 | bf16_mfu: 31.62% | eta: 150.6m
step 00278 (9.72%) | loss: 4.295639 | dt: 3481.46ms | tok/sec: 150,594 | bf16_mfu: 31.65% | eta: 150.5m
step 00279 (9.76%) | loss: 4.275563 | dt: 3483.97ms | tok/sec: 150,485 | bf16_mfu: 31.63% | eta: 150.5m
step 00280 (9.79%) | loss: 4.290538 | dt: 3525.19ms | tok/sec: 148,726 | bf16_mfu: 31.26% | eta: 150.4m
step 00281 (9.83%) | loss: 4.302860 | dt: 3482.52ms | tok/sec: 150,548 | bf16_mfu: 31.64% | eta: 150.4m
step 00282 (9.86%) | loss: 4.307277 | dt: 3481.06ms | tok/sec: 150,611 | bf16_mfu: 31.65% | eta: 150.3m
step 00283 (9.90%) | loss: 4.313507 | dt: 3487.16ms | tok/sec: 150,348 | bf16_mfu: 31.60% | eta: 150.2m
step 00284 (9.93%) | loss: 4.350394 | dt: 3480.44ms | tok/sec: 150,638 | bf16_mfu: 31.66% | eta: 150.2m
step 00285 (9.97%) | loss: 4.328806 | dt: 3480.72ms | tok/sec: 150,626 | bf16_mfu: 31.66% | eta: 150.1m
step 00286 (10.00%) | loss: 4.314600 | dt: 3480.73ms | tok/sec: 150,625 | bf16_mfu: 31.66% | eta: 150.1m
step 00287 (10.04%) | loss: 4.317163 | dt: 3480.85ms | tok/sec: 150,620 | bf16_mfu: 31.65% | eta: 150.0m
step 00288 (10.07%) | loss: 4.321624 | dt: 3482.56ms | tok/sec: 150,546 | bf16_mfu: 31.64% | eta: 149.9m
step 00289 (10.11%) | loss: 4.344526 | dt: 3479.96ms | tok/sec: 150,659 | bf16_mfu: 31.66% | eta: 149.9m
step 00290 (10.14%) | loss: 4.315562 | dt: 3477.38ms | tok/sec: 150,771 | bf16_mfu: 31.69% | eta: 149.8m
step 00291 (10.18%) | loss: 4.313510 | dt: 3483.23ms | tok/sec: 150,517 | bf16_mfu: 31.63% | eta: 149.7m
step 00292 (10.21%) | loss: 4.312370 | dt: 3482.97ms | tok/sec: 150,528 | bf16_mfu: 31.64% | eta: 149.7m
step 00293 (10.25%) | loss: 4.314577 | dt: 3486.22ms | tok/sec: 150,388 | bf16_mfu: 31.61% | eta: 149.6m
step 00294 (10.28%) | loss: 4.269495 | dt: 3483.53ms | tok/sec: 150,504 | bf16_mfu: 31.63% | eta: 149.6m
step 00295 (10.32%) | loss: 4.267289 | dt: 3480.22ms | tok/sec: 150,647 | bf16_mfu: 31.66% | eta: 149.5m
step 00296 (10.35%) | loss: 4.276435 | dt: 3479.86ms | tok/sec: 150,663 | bf16_mfu: 31.66% | eta: 149.4m
step 00297 (10.39%) | loss: 4.241873 | dt: 3479.81ms | tok/sec: 150,665 | bf16_mfu: 31.66% | eta: 149.4m
step 00298 (10.42%) | loss: 4.241246 | dt: 3482.02ms | tok/sec: 150,570 | bf16_mfu: 31.64% | eta: 149.3m
step 00299 (10.46%) | loss: 4.218011 | dt: 3481.76ms | tok/sec: 150,581 | bf16_mfu: 31.65% | eta: 149.3m
step 00300 (10.49%) | loss: 4.216211 | dt: 3533.50ms | tok/sec: 148,376 | bf16_mfu: 31.18% | eta: 149.2m
step 00301 (10.53%) | loss: 4.224970 | dt: 3485.32ms | tok/sec: 150,427 | bf16_mfu: 31.61% | eta: 149.1m
step 00302 (10.56%) | loss: 4.241112 | dt: 3486.11ms | tok/sec: 150,393 | bf16_mfu: 31.61% | eta: 149.1m
step 00303 (10.60%) | loss: 4.232588 | dt: 3488.21ms | tok/sec: 150,302 | bf16_mfu: 31.59% | eta: 149.0m
