=== Job 165863 on tg10501.tamia.ecpia.ca ===
Start: Thu Feb 26 03:34:47 PM EST 2026
GPU 0: NVIDIA H200 (UUID: GPU-af07442f-4e66-fd1a-4147-61bdbde2565f)
GPU 1: NVIDIA H200 (UUID: GPU-d389268b-e09d-219c-8ee4-03d75e3921b0)
GPU 2: NVIDIA H200 (UUID: GPU-d45b47ae-9104-dd45-1387-a495efff4f10)
GPU 3: NVIDIA H200 (UUID: GPU-cda43736-f3cf-6b5c-b6a7-40fe23eb3ab6)
GPU 4: NVIDIA H200 (UUID: GPU-141fbd0f-4633-bdc3-270e-6a5bec7fe0a6)
GPU 5: NVIDIA H200 (UUID: GPU-41b3dcd4-cb66-0b85-4e06-a8cc4b306f5f)
GPU 6: NVIDIA H200 (UUID: GPU-96ed6d90-c757-87b7-9e6e-d840f4cc1607)
GPU 7: NVIDIA H200 (UUID: GPU-efd0870e-d10a-4412-71ae-95eb06ff9847)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/markdown_it_py-4.0.0+computecanada-py3-none-any.whl (from rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/pygments-2.19.2+computecanada-py3-none-any.whl (from rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 8

=== Running MuLoCo K=1 test (default hyperparams) ===
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] 
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] *****************************************
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_153715-n5ezka70
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 8 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517284 | Val Loss: 10.826913
step 00001 (0.04%) | loss: 10.827776 | dt: 101551.20ms | tok/sec: 5,162 | bf16_mfu: 0.00%
step 00002 (0.09%) | loss: 10.664003 | dt: 2328.36ms | tok/sec: 225,175 | bf16_mfu: 0.00%
step 00003 (0.13%) | loss: 10.350788 | dt: 2972.64ms | tok/sec: 176,371 | bf16_mfu: 0.00%
step 00004 (0.17%) | loss: 9.795461 | dt: 1978.68ms | tok/sec: 264,968 | bf16_mfu: 0.00%
step 00005 (0.22%) | loss: 9.337988 | dt: 1686.75ms | tok/sec: 310,827 | bf16_mfu: 0.00%
step 00006 (0.26%) | loss: 8.910570 | dt: 1695.38ms | tok/sec: 309,244 | bf16_mfu: 0.00%
step 00007 (0.31%) | loss: 8.629641 | dt: 1701.53ms | tok/sec: 308,127 | bf16_mfu: 0.00%
step 00008 (0.35%) | loss: 8.329385 | dt: 1702.09ms | tok/sec: 308,026 | bf16_mfu: 0.00%
step 00009 (0.39%) | loss: 8.095158 | dt: 1706.97ms | tok/sec: 307,145 | bf16_mfu: 0.00%
step 00010 (0.44%) | loss: 7.939656 | dt: 1704.98ms | tok/sec: 307,504 | bf16_mfu: 0.00%
step 00125 (5.46%) | loss: 5.088275 | dt: 1717.02ms | tok/sec: 305,348 | bf16_mfu: 0.00% | eta: 62.4m
step 00126 (5.51%) | loss: 5.081360 | dt: 1720.54ms | tok/sec: 304,722 | bf16_mfu: 0.00% | eta: 62.4m
step 00127 (5.55%) | loss: 5.051818 | dt: 1725.38ms | tok/sec: 303,868 | bf16_mfu: 0.00% | eta: 62.3m
step 00128 (5.59%) | loss: 5.067050 | dt: 1722.21ms | tok/sec: 304,428 | bf16_mfu: 0.00% | eta: 62.3m
step 00129 (5.64%) | loss: 5.063778 | dt: 1718.66ms | tok/sec: 305,055 | bf16_mfu: 0.00% | eta: 62.3m
step 00130 (5.68%) | loss: 5.044754 | dt: 1719.25ms | tok/sec: 304,950 | bf16_mfu: 0.00% | eta: 62.2m
step 00131 (5.73%) | loss: 5.035165 | dt: 1713.90ms | tok/sec: 305,902 | bf16_mfu: 0.00% | eta: 62.2m
step 00132 (5.77%) | loss: 5.020499 | dt: 1719.86ms | tok/sec: 304,843 | bf16_mfu: 0.00% | eta: 62.2m
step 00133 (5.81%) | loss: 5.022325 | dt: 1720.76ms | tok/sec: 304,683 | bf16_mfu: 0.00% | eta: 62.1m
step 00134 (5.86%) | loss: 4.976202 | dt: 1719.02ms | tok/sec: 304,992 | bf16_mfu: 0.00% | eta: 62.1m
step 00135 (5.90%) | loss: 4.973042 | dt: 1723.48ms | tok/sec: 304,203 | bf16_mfu: 0.00% | eta: 62.1m
step 00136 (5.94%) | loss: 4.961899 | dt: 1718.23ms | tok/sec: 305,132 | bf16_mfu: 0.00% | eta: 62.0m
step 00137 (5.99%) | loss: 4.921201 | dt: 1719.86ms | tok/sec: 304,844 | bf16_mfu: 0.00% | eta: 62.0m
step 00138 (6.03%) | loss: 4.904993 | dt: 1717.82ms | tok/sec: 305,205 | bf16_mfu: 0.00% | eta: 62.0m
step 00139 (6.08%) | loss: 4.904689 | dt: 1720.42ms | tok/sec: 304,744 | bf16_mfu: 0.00% | eta: 61.9m
step 00140 (6.12%) | loss: 4.911750 | dt: 1753.94ms | tok/sec: 298,919 | bf16_mfu: 0.00% | eta: 61.9m
step 00141 (6.16%) | loss: 4.918603 | dt: 1718.75ms | tok/sec: 305,040 | bf16_mfu: 0.00% | eta: 61.9m
step 00142 (6.21%) | loss: 4.927158 | dt: 1719.06ms | tok/sec: 304,984 | bf16_mfu: 0.00% | eta: 61.9m
step 00143 (6.25%) | loss: 4.918363 | dt: 1719.07ms | tok/sec: 304,983 | bf16_mfu: 0.00% | eta: 61.8m
step 00144 (6.29%) | loss: 4.881265 | dt: 1717.15ms | tok/sec: 305,324 | bf16_mfu: 0.00% | eta: 61.8m
step 00145 (6.34%) | loss: 4.877070 | dt: 1719.53ms | tok/sec: 304,901 | bf16_mfu: 0.00% | eta: 61.8m
step 00146 (6.38%) | loss: 4.885214 | dt: 1718.49ms | tok/sec: 305,087 | bf16_mfu: 0.00% | eta: 61.7m
step 00147 (6.42%) | loss: 4.868641 | dt: 1721.26ms | tok/sec: 304,595 | bf16_mfu: 0.00% | eta: 61.7m
step 00148 (6.47%) | loss: 4.854096 | dt: 1718.24ms | tok/sec: 305,130 | bf16_mfu: 0.00% | eta: 61.7m
step 00149 (6.51%) | loss: 4.877794 | dt: 1715.39ms | tok/sec: 305,637 | bf16_mfu: 0.00% | eta: 61.6m
step 00150 (6.56%) | loss: 4.878877 | dt: 1722.45ms | tok/sec: 304,385 | bf16_mfu: 0.00% | eta: 61.6m
step 00151 (6.60%) | loss: 4.866318 | dt: 1717.87ms | tok/sec: 305,196 | bf16_mfu: 0.00% | eta: 61.6m
step 00152 (6.64%) | loss: 4.834758 | dt: 1720.07ms | tok/sec: 304,806 | bf16_mfu: 0.00% | eta: 61.5m
step 00153 (6.69%) | loss: 4.846003 | dt: 1713.75ms | tok/sec: 305,931 | bf16_mfu: 0.00% | eta: 61.5m
step 00154 (6.73%) | loss: 4.845447 | dt: 1718.50ms | tok/sec: 305,083 | bf16_mfu: 0.00% | eta: 61.5m
step 00155 (6.77%) | loss: 4.873765 | dt: 1714.01ms | tok/sec: 305,883 | bf16_mfu: 0.00% | eta: 61.4m
step 00156 (6.82%) | loss: 4.874804 | dt: 1715.23ms | tok/sec: 305,665 | bf16_mfu: 0.00% | eta: 61.4m
step 00157 (6.86%) | loss: 4.867068 | dt: 1715.05ms | tok/sec: 305,698 | bf16_mfu: 0.00% | eta: 61.4m
step 00158 (6.91%) | loss: 4.847565 | dt: 1715.96ms | tok/sec: 305,536 | bf16_mfu: 0.00% | eta: 61.3m
step 00159 (6.95%) | loss: 4.832668 | dt: 1716.63ms | tok/sec: 305,417 | bf16_mfu: 0.00% | eta: 61.3m
step 00160 (6.99%) | loss: 4.857451 | dt: 1752.05ms | tok/sec: 299,243 | bf16_mfu: 0.00% | eta: 61.3m
step 00161 (7.04%) | loss: 4.862044 | dt: 1714.65ms | tok/sec: 305,768 | bf16_mfu: 0.00% | eta: 61.3m
step 00162 (7.08%) | loss: 4.875418 | dt: 1716.23ms | tok/sec: 305,487 | bf16_mfu: 0.00% | eta: 61.2m
step 00163 (7.12%) | loss: 4.857313 | dt: 1715.58ms | tok/sec: 305,603 | bf16_mfu: 0.00% | eta: 61.2m
step 00164 (7.17%) | loss: 4.887254 | dt: 1713.88ms | tok/sec: 305,907 | bf16_mfu: 0.00% | eta: 61.2m
step 00165 (7.21%) | loss: 4.877409 | dt: 1711.62ms | tok/sec: 306,310 | bf16_mfu: 0.00% | eta: 61.1m
step 00166 (7.26%) | loss: 4.848509 | dt: 1717.92ms | tok/sec: 305,187 | bf16_mfu: 0.00% | eta: 61.1m
step 00167 (7.30%) | loss: 4.834508 | dt: 1712.92ms | tok/sec: 306,078 | bf16_mfu: 0.00% | eta: 61.1m
step 00168 (7.34%) | loss: 4.800504 | dt: 1716.73ms | tok/sec: 305,398 | bf16_mfu: 0.00% | eta: 61.0m
step 00169 (7.39%) | loss: 4.786539 | dt: 1714.81ms | tok/sec: 305,740 | bf16_mfu: 0.00% | eta: 61.0m
step 00170 (7.43%) | loss: 4.771273 | dt: 1709.40ms | tok/sec: 306,708 | bf16_mfu: 0.00% | eta: 61.0m
step 00171 (7.47%) | loss: 4.782732 | dt: 1715.10ms | tok/sec: 305,689 | bf16_mfu: 0.00% | eta: 60.9m
step 00172 (7.52%) | loss: 4.762118 | dt: 1715.84ms | tok/sec: 305,557 | bf16_mfu: 0.00% | eta: 60.9m
step 00173 (7.56%) | loss: 4.725032 | dt: 1719.51ms | tok/sec: 304,906 | bf16_mfu: 0.00% | eta: 60.9m
step 00174 (7.60%) | loss: 4.690718 | dt: 1711.86ms | tok/sec: 306,267 | bf16_mfu: 0.00% | eta: 60.9m
step 00175 (7.65%) | loss: 4.699560 | dt: 1716.08ms | tok/sec: 305,515 | bf16_mfu: 0.00% | eta: 60.8m
step 00176 (7.69%) | loss: 4.687025 | dt: 1716.53ms | tok/sec: 305,434 | bf16_mfu: 0.00% | eta: 60.8m
step 00177 (7.74%) | loss: 4.664105 | dt: 1717.10ms | tok/sec: 305,333 | bf16_mfu: 0.00% | eta: 60.8m
step 00178 (7.78%) | loss: 4.659937 | dt: 1713.15ms | tok/sec: 306,037 | bf16_mfu: 0.00% | eta: 60.7m
step 00179 (7.82%) | loss: 4.653017 | dt: 1711.54ms | tok/sec: 306,324 | bf16_mfu: 0.00% | eta: 60.7m
step 00180 (7.87%) | loss: 4.653413 | dt: 1750.27ms | tok/sec: 299,546 | bf16_mfu: 0.00% | eta: 60.7m
step 00181 (7.91%) | loss: 4.653988 | dt: 1714.87ms | tok/sec: 305,729 | bf16_mfu: 0.00% | eta: 60.6m
step 00182 (7.95%) | loss: 4.655074 | dt: 1710.42ms | tok/sec: 306,526 | bf16_mfu: 0.00% | eta: 60.6m
step 00183 (8.00%) | loss: 4.630920 | dt: 1711.25ms | tok/sec: 306,377 | bf16_mfu: 0.00% | eta: 60.6m
step 00184 (8.04%) | loss: 4.632362 | dt: 1714.00ms | tok/sec: 305,885 | bf16_mfu: 0.00% | eta: 60.5m
step 00185 (8.09%) | loss: 4.624975 | dt: 1710.89ms | tok/sec: 306,441 | bf16_mfu: 0.00% | eta: 60.5m
step 00186 (8.13%) | loss: 4.597205 | dt: 1712.55ms | tok/sec: 306,144 | bf16_mfu: 0.00% | eta: 60.5m
step 00187 (8.17%) | loss: 4.575640 | dt: 1711.48ms | tok/sec: 306,336 | bf16_mfu: 0.00% | eta: 60.4m
step 00188 (8.22%) | loss: 4.574893 | dt: 1710.15ms | tok/sec: 306,575 | bf16_mfu: 0.00% | eta: 60.4m
step 00189 (8.26%) | loss: 4.555866 | dt: 1710.99ms | tok/sec: 306,423 | bf16_mfu: 0.00% | eta: 60.4m
step 00190 (8.30%) | loss: 4.551150 | dt: 1714.75ms | tok/sec: 305,751 | bf16_mfu: 0.00% | eta: 60.4m
Starting epoch 2
step 00191 (8.35%) | loss: 4.546884 | dt: 1710.46ms | tok/sec: 306,518 | bf16_mfu: 0.00% | eta: 60.3m
Step 00191 | Epoch 1 | Val BPB: 1.462200 | Val Loss: 4.500712
step 00192 (8.39%) | loss: 4.527606 | dt: 1715.44ms | tok/sec: 305,628 | bf16_mfu: 0.00% | eta: 60.3m
step 00193 (8.44%) | loss: 4.516018 | dt: 1708.47ms | tok/sec: 306,875 | bf16_mfu: 0.00% | eta: 60.3m
step 00194 (8.48%) | loss: 4.518346 | dt: 1711.77ms | tok/sec: 306,284 | bf16_mfu: 0.00% | eta: 60.2m
step 00195 (8.52%) | loss: 4.498998 | dt: 1707.27ms | tok/sec: 307,092 | bf16_mfu: 0.00% | eta: 60.2m
step 00196 (8.57%) | loss: 4.506946 | dt: 1713.24ms | tok/sec: 306,021 | bf16_mfu: 0.00% | eta: 60.2m
step 00197 (8.61%) | loss: 4.510195 | dt: 1709.61ms | tok/sec: 306,670 | bf16_mfu: 0.00% | eta: 60.1m
step 00198 (8.65%) | loss: 4.505537 | dt: 1711.92ms | tok/sec: 306,256 | bf16_mfu: 0.00% | eta: 60.1m
step 00199 (8.70%) | loss: 4.480976 | dt: 1713.54ms | tok/sec: 305,968 | bf16_mfu: 0.00% | eta: 60.1m
step 00200 (8.74%) | loss: 4.461990 | dt: 1745.88ms | tok/sec: 300,300 | bf16_mfu: 0.00% | eta: 60.0m
step 00201 (8.78%) | loss: 4.451315 | dt: 1712.29ms | tok/sec: 306,190 | bf16_mfu: 0.00% | eta: 60.0m
step 00202 (8.83%) | loss: 4.470135 | dt: 1706.57ms | tok/sec: 307,216 | bf16_mfu: 0.00% | eta: 60.0m
step 00203 (8.87%) | loss: 4.447775 | dt: 1708.55ms | tok/sec: 306,862 | bf16_mfu: 0.00% | eta: 60.0m
step 00204 (8.92%) | loss: 4.449146 | dt: 1709.83ms | tok/sec: 306,631 | bf16_mfu: 0.00% | eta: 59.9m
step 00205 (8.96%) | loss: 4.471776 | dt: 1711.34ms | tok/sec: 306,360 | bf16_mfu: 0.00% | eta: 59.9m
step 00206 (9.00%) | loss: 4.457398 | dt: 1706.28ms | tok/sec: 307,268 | bf16_mfu: 0.00% | eta: 59.9m
step 00207 (9.05%) | loss: 4.460034 | dt: 1709.15ms | tok/sec: 306,753 | bf16_mfu: 0.00% | eta: 59.8m
step 00208 (9.09%) | loss: 4.489370 | dt: 1708.58ms | tok/sec: 306,855 | bf16_mfu: 0.00% | eta: 59.8m
step 00209 (9.13%) | loss: 4.454105 | dt: 1713.16ms | tok/sec: 306,035 | bf16_mfu: 0.00% | eta: 59.8m
step 00210 (9.18%) | loss: 4.453225 | dt: 1712.57ms | tok/sec: 306,141 | bf16_mfu: 0.00% | eta: 59.7m
step 00211 (9.22%) | loss: 4.449436 | dt: 1707.75ms | tok/sec: 307,004 | bf16_mfu: 0.00% | eta: 59.7m
step 00212 (9.27%) | loss: 4.428420 | dt: 1712.57ms | tok/sec: 306,141 | bf16_mfu: 0.00% | eta: 59.7m
step 00213 (9.31%) | loss: 4.446406 | dt: 1707.47ms | tok/sec: 307,054 | bf16_mfu: 0.00% | eta: 59.6m
step 00214 (9.35%) | loss: 4.437668 | dt: 1709.91ms | tok/sec: 306,617 | bf16_mfu: 0.00% | eta: 59.6m
step 00215 (9.40%) | loss: 4.431403 | dt: 1705.57ms | tok/sec: 307,396 | bf16_mfu: 0.00% | eta: 59.6m
step 00216 (9.44%) | loss: 4.446593 | dt: 1708.76ms | tok/sec: 306,823 | bf16_mfu: 0.00% | eta: 59.5m
step 00217 (9.48%) | loss: 4.447907 | dt: 1710.63ms | tok/sec: 306,489 | bf16_mfu: 0.00% | eta: 59.5m
step 00218 (9.53%) | loss: 4.424891 | dt: 1710.99ms | tok/sec: 306,423 | bf16_mfu: 0.00% | eta: 59.5m
step 00219 (9.57%) | loss: 4.455994 | dt: 1707.78ms | tok/sec: 306,999 | bf16_mfu: 0.00% | eta: 59.4m
step 00220 (9.62%) | loss: 4.507961 | dt: 1746.93ms | tok/sec: 300,118 | bf16_mfu: 0.00% | eta: 59.4m
step 00221 (9.66%) | loss: 4.526210 | dt: 1708.78ms | tok/sec: 306,820 | bf16_mfu: 0.00% | eta: 59.4m
step 00222 (9.70%) | loss: 4.536327 | dt: 1710.43ms | tok/sec: 306,523 | bf16_mfu: 0.00% | eta: 59.4m
step 00223 (9.75%) | loss: 4.528077 | dt: 1708.04ms | tok/sec: 306,953 | bf16_mfu: 0.00% | eta: 59.3m
step 00224 (9.79%) | loss: 4.564268 | dt: 1708.54ms | tok/sec: 306,863 | bf16_mfu: 0.00% | eta: 59.3m
step 00225 (9.83%) | loss: 4.543804 | dt: 1708.67ms | tok/sec: 306,839 | bf16_mfu: 0.00% | eta: 59.3m
step 00226 (9.88%) | loss: 4.518589 | dt: 1709.26ms | tok/sec: 306,733 | bf16_mfu: 0.00% | eta: 59.2m
step 00227 (9.92%) | loss: 4.513972 | dt: 1708.41ms | tok/sec: 306,886 | bf16_mfu: 0.00% | eta: 59.2m
step 00228 (9.97%) | loss: 4.497969 | dt: 1711.33ms | tok/sec: 306,363 | bf16_mfu: 0.00% | eta: 59.2m
step 00229 (10.01%) | loss: 4.493937 | dt: 1706.64ms | tok/sec: 307,204 | bf16_mfu: 0.00% | eta: 59.1m
step 00230 (10.05%) | loss: 4.500478 | dt: 1705.47ms | tok/sec: 307,414 | bf16_mfu: 0.00% | eta: 59.1m
step 00231 (10.10%) | loss: 4.491115 | dt: 1708.40ms | tok/sec: 306,888 | bf16_mfu: 0.00% | eta: 59.1m
step 00232 (10.14%) | loss: 4.484135 | dt: 1706.78ms | tok/sec: 307,180 | bf16_mfu: 0.00% | eta: 59.1m
step 00233 (10.18%) | loss: 4.454454 | dt: 1705.47ms | tok/sec: 307,415 | bf16_mfu: 0.00% | eta: 59.0m
step 00234 (10.23%) | loss: 4.430951 | dt: 1705.07ms | tok/sec: 307,486 | bf16_mfu: 0.00% | eta: 59.0m
step 00235 (10.27%) | loss: 4.435375 | dt: 1707.72ms | tok/sec: 307,010 | bf16_mfu: 0.00% | eta: 59.0m
step 00236 (10.31%) | loss: 4.415385 | dt: 1707.93ms | tok/sec: 306,971 | bf16_mfu: 0.00% | eta: 58.9m
step 00237 (10.36%) | loss: 4.386205 | dt: 1705.80ms | tok/sec: 307,356 | bf16_mfu: 0.00% | eta: 58.9m
step 00238 (10.40%) | loss: 4.391166 | dt: 1705.28ms | tok/sec: 307,449 | bf16_mfu: 0.00% | eta: 58.9m
step 00239 (10.45%) | loss: 4.388251 | dt: 1706.42ms | tok/sec: 307,245 | bf16_mfu: 0.00% | eta: 58.8m
step 00240 (10.49%) | loss: 4.378325 | dt: 1743.63ms | tok/sec: 300,687 | bf16_mfu: 0.00% | eta: 58.8m
step 00241 (10.53%) | loss: 4.398343 | dt: 1709.19ms | tok/sec: 306,746 | bf16_mfu: 0.00% | eta: 58.8m
step 00242 (10.58%) | loss: 4.386592 | dt: 1707.49ms | tok/sec: 307,051 | bf16_mfu: 0.00% | eta: 58.7m
step 00243 (10.62%) | loss: 4.386609 | dt: 1705.40ms | tok/sec: 307,427 | bf16_mfu: 0.00% | eta: 58.7m
step 00244 (10.66%) | loss: 4.383230 | dt: 1707.25ms | tok/sec: 307,095 | bf16_mfu: 0.00% | eta: 58.7m
step 00245 (10.71%) | loss: 4.337767 | dt: 1708.01ms | tok/sec: 306,958 | bf16_mfu: 0.00% | eta: 58.7m
step 00246 (10.75%) | loss: 4.322549 | dt: 1709.75ms | tok/sec: 306,645 | bf16_mfu: 0.00% | eta: 58.6m
step 00247 (10.80%) | loss: 4.370850 | dt: 1707.55ms | tok/sec: 307,040 | bf16_mfu: 0.00% | eta: 58.6m
step 00248 (10.84%) | loss: 4.345496 | dt: 1704.20ms | tok/sec: 307,643 | bf16_mfu: 0.00% | eta: 58.6m
step 00249 (10.88%) | loss: 4.325524 | dt: 1703.76ms | tok/sec: 307,723 | bf16_mfu: 0.00% | eta: 58.5m
step 00250 (10.93%) | loss: 4.314740 | dt: 1710.30ms | tok/sec: 306,546 | bf16_mfu: 0.00% | eta: 58.5m
step 00251 (10.97%) | loss: 4.318478 | dt: 1706.40ms | tok/sec: 307,248 | bf16_mfu: 0.00% | eta: 58.5m
step 00252 (11.01%) | loss: 4.300164 | dt: 1704.18ms | tok/sec: 307,648 | bf16_mfu: 0.00% | eta: 58.4m
step 00253 (11.06%) | loss: 4.283620 | dt: 1704.87ms | tok/sec: 307,524 | bf16_mfu: 0.00% | eta: 58.4m
step 00254 (11.10%) | loss: 4.298775 | dt: 1705.74ms | tok/sec: 307,366 | bf16_mfu: 0.00% | eta: 58.4m
step 00255 (11.15%) | loss: 4.287667 | dt: 1704.35ms | tok/sec: 307,616 | bf16_mfu: 0.00% | eta: 58.3m
step 00256 (11.19%) | loss: 4.322331 | dt: 1702.75ms | tok/sec: 307,906 | bf16_mfu: 0.00% | eta: 58.3m
step 00257 (11.23%) | loss: 4.309497 | dt: 1705.73ms | tok/sec: 307,369 | bf16_mfu: 0.00% | eta: 58.3m
step 00258 (11.28%) | loss: 4.299394 | dt: 1706.49ms | tok/sec: 307,231 | bf16_mfu: 0.00% | eta: 58.2m
step 00259 (11.32%) | loss: 4.293872 | dt: 1706.26ms | tok/sec: 307,273 | bf16_mfu: 0.00% | eta: 58.2m
step 00260 (11.36%) | loss: 4.261096 | dt: 1743.01ms | tok/sec: 300,795 | bf16_mfu: 0.00% | eta: 58.2m
step 00261 (11.41%) | loss: 4.300911 | dt: 1709.35ms | tok/sec: 306,717 | bf16_mfu: 0.00% | eta: 58.2m
step 00262 (11.45%) | loss: 4.287351 | dt: 1703.37ms | tok/sec: 307,794 | bf16_mfu: 0.00% | eta: 58.1m
step 00263 (11.49%) | loss: 4.310772 | dt: 1703.50ms | tok/sec: 307,771 | bf16_mfu: 0.00% | eta: 58.1m
step 00264 (11.54%) | loss: 4.314620 | dt: 1709.16ms | tok/sec: 306,752 | bf16_mfu: 0.00% | eta: 58.1m
step 00265 (11.58%) | loss: 4.331785 | dt: 1703.01ms | tok/sec: 307,859 | bf16_mfu: 0.00% | eta: 58.0m
step 00266 (11.63%) | loss: 4.317776 | dt: 1701.24ms | tok/sec: 308,179 | bf16_mfu: 0.00% | eta: 58.0m
step 00267 (11.67%) | loss: 4.336727 | dt: 1702.22ms | tok/sec: 308,002 | bf16_mfu: 0.00% | eta: 58.0m
step 00268 (11.71%) | loss: 4.346142 | dt: 1704.50ms | tok/sec: 307,589 | bf16_mfu: 0.00% | eta: 57.9m
step 00269 (11.76%) | loss: 4.308573 | dt: 1707.08ms | tok/sec: 307,125 | bf16_mfu: 0.00% | eta: 57.9m
step 00270 (11.80%) | loss: 4.297533 | dt: 1705.24ms | tok/sec: 307,456 | bf16_mfu: 0.00% | eta: 57.9m
step 00271 (11.84%) | loss: 4.292306 | dt: 1705.01ms | tok/sec: 307,498 | bf16_mfu: 0.00% | eta: 57.9m
step 00272 (11.89%) | loss: 4.269596 | dt: 1706.00ms | tok/sec: 307,319 | bf16_mfu: 0.00% | eta: 57.8m
step 00273 (11.93%) | loss: 4.254343 | dt: 1703.14ms | tok/sec: 307,836 | bf16_mfu: 0.00% | eta: 57.8m
step 00274 (11.98%) | loss: 4.236085 | dt: 1703.10ms | tok/sec: 307,842 | bf16_mfu: 0.00% | eta: 57.8m
step 00275 (12.02%) | loss: 4.247181 | dt: 1705.22ms | tok/sec: 307,460 | bf16_mfu: 0.00% | eta: 57.7m
step 00276 (12.06%) | loss: 4.258277 | dt: 1703.41ms | tok/sec: 307,786 | bf16_mfu: 0.00% | eta: 57.7m
step 00277 (12.11%) | loss: 4.245625 | dt: 1701.62ms | tok/sec: 308,111 | bf16_mfu: 0.00% | eta: 57.7m
step 00278 (12.15%) | loss: 4.257389 | dt: 1703.75ms | tok/sec: 307,726 | bf16_mfu: 0.00% | eta: 57.6m
step 00279 (12.19%) | loss: 4.292652 | dt: 1703.90ms | tok/sec: 307,699 | bf16_mfu: 0.00% | eta: 57.6m
step 00280 (12.24%) | loss: 4.281395 | dt: 1739.01ms | tok/sec: 301,487 | bf16_mfu: 0.00% | eta: 57.6m
step 00281 (12.28%) | loss: 4.275738 | dt: 1704.66ms | tok/sec: 307,561 | bf16_mfu: 0.00% | eta: 57.5m
step 00282 (12.33%) | loss: 4.315507 | dt: 1703.89ms | tok/sec: 307,700 | bf16_mfu: 0.00% | eta: 57.5m
step 00283 (12.37%) | loss: 4.322696 | dt: 1704.43ms | tok/sec: 307,603 | bf16_mfu: 0.00% | eta: 57.5m
