=== Job 165930 on tg11501.tamia.ecpia.ca ===
Start: Thu Feb 26 06:19:49 PM EST 2026
Config: epochs=15, outer_lr=0.7, outer_momentum=0.6, H=20, lr_mult=0.25, wd=1.6
GPU 0: NVIDIA H200 (UUID: GPU-fac4cc90-7b6d-99de-0ca8-2dfd8c947225)
GPU 1: NVIDIA H200 (UUID: GPU-e782cc90-2630-bf79-a230-1a0a298c9c6e)
GPU 2: NVIDIA H200 (UUID: GPU-347349eb-7e00-003e-a70f-c518e7adaf34)
GPU 3: NVIDIA H200 (UUID: GPU-4bcbd476-8fae-7a25-cdbf-5d98c921ddfc)
GPU 4: NVIDIA H200 (UUID: GPU-54fcf6cd-7e79-56ae-e1e3-74a3a2437ef1)
GPU 5: NVIDIA H200 (UUID: GPU-a7ceb14c-60d6-dd99-f74d-06f3c9186e87)
GPU 6: NVIDIA H200 (UUID: GPU-394bda28-bd5b-7f02-ac53-886fdb9eff97)
GPU 7: NVIDIA H200 (UUID: GPU-5c1d3da4-8051-1df1-5e37-05adb32ae295)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] 
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] *****************************************
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_182201-qzm5wb7f
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 8 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517284 | Val Loss: 10.826913
step 00001 (0.03%) | loss: 10.827776 | dt: 101907.54ms | tok/sec: 5,144 | bf16_mfu: 0.00%
step 00002 (0.07%) | loss: 10.664003 | dt: 2309.60ms | tok/sec: 227,003 | bf16_mfu: 0.00%
step 00003 (0.10%) | loss: 10.350790 | dt: 3872.25ms | tok/sec: 135,396 | bf16_mfu: 0.00%
step 00004 (0.14%) | loss: 9.795473 | dt: 1708.09ms | tok/sec: 306,943 | bf16_mfu: 0.00%
step 00005 (0.17%) | loss: 9.338006 | dt: 1699.57ms | tok/sec: 308,483 | bf16_mfu: 0.00%
step 00006 (0.21%) | loss: 8.910596 | dt: 1708.75ms | tok/sec: 306,825 | bf16_mfu: 0.00%
step 00007 (0.24%) | loss: 8.629591 | dt: 1709.31ms | tok/sec: 306,724 | bf16_mfu: 0.00%
step 00008 (0.28%) | loss: 8.329387 | dt: 1712.98ms | tok/sec: 306,067 | bf16_mfu: 0.00%
step 00009 (0.31%) | loss: 8.095149 | dt: 1718.00ms | tok/sec: 305,173 | bf16_mfu: 0.00%
step 00010 (0.35%) | loss: 7.939649 | dt: 1721.56ms | tok/sec: 304,541 | bf16_mfu: 0.00%
step 00132 (4.62%) | loss: 5.030604 | dt: 1733.85ms | tok/sec: 302,383 | bf16_mfu: 0.00% | eta: 79.2m
step 00133 (4.65%) | loss: 5.030496 | dt: 1729.02ms | tok/sec: 303,227 | bf16_mfu: 0.00% | eta: 79.2m
step 00134 (4.69%) | loss: 4.983322 | dt: 1730.34ms | tok/sec: 302,997 | bf16_mfu: 0.00% | eta: 79.1m
step 00135 (4.72%) | loss: 4.984481 | dt: 1732.07ms | tok/sec: 302,695 | bf16_mfu: 0.00% | eta: 79.1m
step 00136 (4.76%) | loss: 4.974893 | dt: 1731.85ms | tok/sec: 302,732 | bf16_mfu: 0.00% | eta: 79.1m
step 00137 (4.79%) | loss: 4.937403 | dt: 1731.64ms | tok/sec: 302,770 | bf16_mfu: 0.00% | eta: 79.0m
step 00138 (4.83%) | loss: 4.922096 | dt: 1730.01ms | tok/sec: 303,054 | bf16_mfu: 0.00% | eta: 79.0m
step 00139 (4.86%) | loss: 4.919745 | dt: 1733.50ms | tok/sec: 302,445 | bf16_mfu: 0.00% | eta: 79.0m
step 00140 (4.90%) | loss: 4.925744 | dt: 1764.89ms | tok/sec: 297,065 | bf16_mfu: 0.00% | eta: 78.9m
step 00141 (4.93%) | loss: 4.936471 | dt: 1730.07ms | tok/sec: 303,044 | bf16_mfu: 0.00% | eta: 78.9m
step 00142 (4.97%) | loss: 4.948053 | dt: 1734.17ms | tok/sec: 302,327 | bf16_mfu: 0.00% | eta: 78.9m
step 00143 (5.00%) | loss: 4.937832 | dt: 1734.13ms | tok/sec: 302,334 | bf16_mfu: 0.00% | eta: 78.8m
step 00144 (5.04%) | loss: 4.900609 | dt: 1732.74ms | tok/sec: 302,576 | bf16_mfu: 0.00% | eta: 78.8m
step 00145 (5.07%) | loss: 4.898152 | dt: 1731.67ms | tok/sec: 302,764 | bf16_mfu: 0.00% | eta: 78.8m
step 00146 (5.11%) | loss: 4.907498 | dt: 1731.01ms | tok/sec: 302,879 | bf16_mfu: 0.00% | eta: 78.7m
step 00147 (5.14%) | loss: 4.891500 | dt: 1730.55ms | tok/sec: 302,960 | bf16_mfu: 0.00% | eta: 78.7m
step 00148 (5.18%) | loss: 4.875851 | dt: 1727.46ms | tok/sec: 303,503 | bf16_mfu: 0.00% | eta: 78.7m
step 00149 (5.21%) | loss: 4.896540 | dt: 1730.20ms | tok/sec: 303,021 | bf16_mfu: 0.00% | eta: 78.6m
step 00150 (5.25%) | loss: 4.894379 | dt: 1728.31ms | tok/sec: 303,352 | bf16_mfu: 0.00% | eta: 78.6m
step 00151 (5.28%) | loss: 4.880576 | dt: 1727.80ms | tok/sec: 303,443 | bf16_mfu: 0.00% | eta: 78.6m
step 00152 (5.32%) | loss: 4.846809 | dt: 1728.97ms | tok/sec: 303,236 | bf16_mfu: 0.00% | eta: 78.5m
step 00153 (5.35%) | loss: 4.856174 | dt: 1729.47ms | tok/sec: 303,149 | bf16_mfu: 0.00% | eta: 78.5m
step 00154 (5.39%) | loss: 4.854126 | dt: 1728.22ms | tok/sec: 303,369 | bf16_mfu: 0.00% | eta: 78.5m
step 00155 (5.42%) | loss: 4.872309 | dt: 1729.30ms | tok/sec: 303,178 | bf16_mfu: 0.00% | eta: 78.5m
step 00156 (5.46%) | loss: 4.866335 | dt: 1731.71ms | tok/sec: 302,757 | bf16_mfu: 0.00% | eta: 78.4m
step 00157 (5.49%) | loss: 4.857691 | dt: 1728.49ms | tok/sec: 303,320 | bf16_mfu: 0.00% | eta: 78.4m
step 00158 (5.53%) | loss: 4.839743 | dt: 1732.94ms | tok/sec: 302,542 | bf16_mfu: 0.00% | eta: 78.4m
step 00159 (5.56%) | loss: 4.825985 | dt: 1729.82ms | tok/sec: 303,087 | bf16_mfu: 0.00% | eta: 78.3m
step 00160 (5.60%) | loss: 4.854720 | dt: 1766.52ms | tok/sec: 296,792 | bf16_mfu: 0.00% | eta: 78.3m
step 00161 (5.63%) | loss: 4.871829 | dt: 1727.75ms | tok/sec: 303,451 | bf16_mfu: 0.00% | eta: 78.3m
step 00162 (5.67%) | loss: 4.898869 | dt: 1728.58ms | tok/sec: 303,305 | bf16_mfu: 0.00% | eta: 78.2m
step 00163 (5.70%) | loss: 4.881221 | dt: 1727.51ms | tok/sec: 303,494 | bf16_mfu: 0.00% | eta: 78.2m
step 00164 (5.74%) | loss: 4.910477 | dt: 1732.10ms | tok/sec: 302,689 | bf16_mfu: 0.00% | eta: 78.2m
step 00165 (5.77%) | loss: 4.896038 | dt: 1729.35ms | tok/sec: 303,170 | bf16_mfu: 0.00% | eta: 78.1m
step 00166 (5.81%) | loss: 4.866920 | dt: 1726.00ms | tok/sec: 303,758 | bf16_mfu: 0.00% | eta: 78.1m
step 00167 (5.84%) | loss: 4.853752 | dt: 1725.95ms | tok/sec: 303,767 | bf16_mfu: 0.00% | eta: 78.1m
step 00168 (5.88%) | loss: 4.818655 | dt: 1729.02ms | tok/sec: 303,228 | bf16_mfu: 0.00% | eta: 78.0m
step 00169 (5.91%) | loss: 4.802660 | dt: 1726.03ms | tok/sec: 303,754 | bf16_mfu: 0.00% | eta: 78.0m
step 00170 (5.95%) | loss: 4.788981 | dt: 1726.45ms | tok/sec: 303,680 | bf16_mfu: 0.00% | eta: 78.0m
step 00171 (5.98%) | loss: 4.798458 | dt: 1727.29ms | tok/sec: 303,531 | bf16_mfu: 0.00% | eta: 77.9m
step 00172 (6.02%) | loss: 4.773349 | dt: 1728.05ms | tok/sec: 303,398 | bf16_mfu: 0.00% | eta: 77.9m
step 00173 (6.05%) | loss: 4.738071 | dt: 1726.27ms | tok/sec: 303,711 | bf16_mfu: 0.00% | eta: 77.9m
step 00174 (6.09%) | loss: 4.703763 | dt: 1722.88ms | tok/sec: 304,309 | bf16_mfu: 0.00% | eta: 77.8m
step 00175 (6.12%) | loss: 4.708001 | dt: 1727.83ms | tok/sec: 303,437 | bf16_mfu: 0.00% | eta: 77.8m
step 00176 (6.16%) | loss: 4.697133 | dt: 1729.68ms | tok/sec: 303,113 | bf16_mfu: 0.00% | eta: 77.8m
step 00177 (6.19%) | loss: 4.671912 | dt: 1726.55ms | tok/sec: 303,661 | bf16_mfu: 0.00% | eta: 77.7m
step 00178 (6.23%) | loss: 4.663828 | dt: 1730.25ms | tok/sec: 303,013 | bf16_mfu: 0.00% | eta: 77.7m
step 00179 (6.26%) | loss: 4.660758 | dt: 1729.03ms | tok/sec: 303,226 | bf16_mfu: 0.00% | eta: 77.7m
step 00180 (6.30%) | loss: 4.662103 | dt: 1763.43ms | tok/sec: 297,312 | bf16_mfu: 0.00% | eta: 77.7m
step 00181 (6.33%) | loss: 4.660783 | dt: 1724.25ms | tok/sec: 304,067 | bf16_mfu: 0.00% | eta: 77.6m
step 00182 (6.37%) | loss: 4.666210 | dt: 1726.01ms | tok/sec: 303,756 | bf16_mfu: 0.00% | eta: 77.6m
step 00183 (6.40%) | loss: 4.645958 | dt: 1724.64ms | tok/sec: 303,999 | bf16_mfu: 0.00% | eta: 77.6m
step 00184 (6.44%) | loss: 4.644265 | dt: 1726.28ms | tok/sec: 303,710 | bf16_mfu: 0.00% | eta: 77.5m
step 00185 (6.47%) | loss: 4.636766 | dt: 1725.03ms | tok/sec: 303,929 | bf16_mfu: 0.00% | eta: 77.5m
step 00186 (6.51%) | loss: 4.616075 | dt: 1723.96ms | tok/sec: 304,118 | bf16_mfu: 0.00% | eta: 77.5m
step 00187 (6.54%) | loss: 4.595058 | dt: 1727.92ms | tok/sec: 303,421 | bf16_mfu: 0.00% | eta: 77.4m
step 00188 (6.58%) | loss: 4.593341 | dt: 1722.45ms | tok/sec: 304,385 | bf16_mfu: 0.00% | eta: 77.4m
step 00189 (6.61%) | loss: 4.575666 | dt: 1724.23ms | tok/sec: 304,070 | bf16_mfu: 0.00% | eta: 77.4m
step 00190 (6.65%) | loss: 4.570937 | dt: 1730.22ms | tok/sec: 303,018 | bf16_mfu: 0.00% | eta: 77.3m
Starting epoch 2
step 00191 (6.68%) | loss: 4.565706 | dt: 1725.18ms | tok/sec: 303,903 | bf16_mfu: 0.00% | eta: 77.3m
Step 00191 | Epoch 1 | Val BPB: 1.466336 | Val Loss: 4.512545
step 00192 (6.72%) | loss: 4.545348 | dt: 1722.93ms | tok/sec: 304,300 | bf16_mfu: 0.00% | eta: 77.3m
step 00193 (6.75%) | loss: 4.533133 | dt: 1720.28ms | tok/sec: 304,769 | bf16_mfu: 0.00% | eta: 77.2m
step 00194 (6.79%) | loss: 4.537945 | dt: 1721.06ms | tok/sec: 304,630 | bf16_mfu: 0.00% | eta: 77.2m
step 00195 (6.82%) | loss: 4.519713 | dt: 1719.77ms | tok/sec: 304,858 | bf16_mfu: 0.00% | eta: 77.2m
step 00196 (6.86%) | loss: 4.523686 | dt: 1724.00ms | tok/sec: 304,111 | bf16_mfu: 0.00% | eta: 77.1m
step 00197 (6.89%) | loss: 4.523783 | dt: 1722.39ms | tok/sec: 304,394 | bf16_mfu: 0.00% | eta: 77.1m
step 00198 (6.93%) | loss: 4.517031 | dt: 1724.71ms | tok/sec: 303,985 | bf16_mfu: 0.00% | eta: 77.1m
step 00199 (6.96%) | loss: 4.492363 | dt: 1722.44ms | tok/sec: 304,387 | bf16_mfu: 0.00% | eta: 77.0m
step 00200 (7.00%) | loss: 4.473870 | dt: 1756.67ms | tok/sec: 298,455 | bf16_mfu: 0.00% | eta: 77.0m
step 00201 (7.03%) | loss: 4.467968 | dt: 1719.27ms | tok/sec: 304,947 | bf16_mfu: 0.00% | eta: 77.0m
step 00202 (7.07%) | loss: 4.493792 | dt: 1720.93ms | tok/sec: 304,653 | bf16_mfu: 0.00% | eta: 77.0m
step 00203 (7.10%) | loss: 4.469754 | dt: 1719.78ms | tok/sec: 304,856 | bf16_mfu: 0.00% | eta: 76.9m
step 00204 (7.14%) | loss: 4.466363 | dt: 1715.99ms | tok/sec: 305,530 | bf16_mfu: 0.00% | eta: 76.9m
step 00205 (7.17%) | loss: 4.488311 | dt: 1721.09ms | tok/sec: 304,625 | bf16_mfu: 0.00% | eta: 76.9m
step 00206 (7.21%) | loss: 4.471720 | dt: 1719.61ms | tok/sec: 304,886 | bf16_mfu: 0.00% | eta: 76.8m
step 00207 (7.24%) | loss: 4.471242 | dt: 1718.32ms | tok/sec: 305,116 | bf16_mfu: 0.00% | eta: 76.8m
step 00208 (7.28%) | loss: 4.495245 | dt: 1718.54ms | tok/sec: 305,077 | bf16_mfu: 0.00% | eta: 76.8m
step 00209 (7.31%) | loss: 4.452982 | dt: 1718.11ms | tok/sec: 305,153 | bf16_mfu: 0.00% | eta: 76.7m
step 00210 (7.35%) | loss: 4.455127 | dt: 1716.20ms | tok/sec: 305,492 | bf16_mfu: 0.00% | eta: 76.7m
step 00211 (7.38%) | loss: 4.455327 | dt: 1720.95ms | tok/sec: 304,649 | bf16_mfu: 0.00% | eta: 76.7m
step 00212 (7.42%) | loss: 4.439036 | dt: 1721.40ms | tok/sec: 304,570 | bf16_mfu: 0.00% | eta: 76.6m
step 00213 (7.45%) | loss: 4.460532 | dt: 1719.10ms | tok/sec: 304,978 | bf16_mfu: 0.00% | eta: 76.6m
step 00214 (7.49%) | loss: 4.452902 | dt: 1716.01ms | tok/sec: 305,527 | bf16_mfu: 0.00% | eta: 76.6m
step 00215 (7.52%) | loss: 4.447322 | dt: 1717.79ms | tok/sec: 305,210 | bf16_mfu: 0.00% | eta: 76.5m
step 00216 (7.56%) | loss: 4.459831 | dt: 1718.12ms | tok/sec: 305,152 | bf16_mfu: 0.00% | eta: 76.5m
step 00217 (7.59%) | loss: 4.459951 | dt: 1721.77ms | tok/sec: 304,505 | bf16_mfu: 0.00% | eta: 76.5m
step 00218 (7.63%) | loss: 4.435984 | dt: 1716.48ms | tok/sec: 305,444 | bf16_mfu: 0.00% | eta: 76.4m
step 00219 (7.66%) | loss: 4.465086 | dt: 1718.72ms | tok/sec: 305,044 | bf16_mfu: 0.00% | eta: 76.4m
step 00220 (7.69%) | loss: 4.512082 | dt: 1748.85ms | tok/sec: 299,790 | bf16_mfu: 0.00% | eta: 76.4m
step 00221 (7.73%) | loss: 4.524752 | dt: 1717.32ms | tok/sec: 305,293 | bf16_mfu: 0.00% | eta: 76.3m
step 00222 (7.76%) | loss: 4.535549 | dt: 1714.83ms | tok/sec: 305,737 | bf16_mfu: 0.00% | eta: 76.3m
step 00223 (7.80%) | loss: 4.528804 | dt: 1719.36ms | tok/sec: 304,931 | bf16_mfu: 0.00% | eta: 76.3m
step 00224 (7.83%) | loss: 4.568780 | dt: 1717.71ms | tok/sec: 305,225 | bf16_mfu: 0.00% | eta: 76.2m
step 00225 (7.87%) | loss: 4.555116 | dt: 1718.10ms | tok/sec: 305,155 | bf16_mfu: 0.00% | eta: 76.2m
step 00226 (7.90%) | loss: 4.531227 | dt: 1719.52ms | tok/sec: 304,903 | bf16_mfu: 0.00% | eta: 76.2m
step 00227 (7.94%) | loss: 4.521863 | dt: 1720.04ms | tok/sec: 304,812 | bf16_mfu: 0.00% | eta: 76.1m
step 00228 (7.97%) | loss: 4.506018 | dt: 1716.60ms | tok/sec: 305,422 | bf16_mfu: 0.00% | eta: 76.1m
step 00229 (8.01%) | loss: 4.501438 | dt: 1718.83ms | tok/sec: 305,025 | bf16_mfu: 0.00% | eta: 76.1m
step 00230 (8.04%) | loss: 4.506615 | dt: 1717.33ms | tok/sec: 305,292 | bf16_mfu: 0.00% | eta: 76.0m
step 00231 (8.08%) | loss: 4.493519 | dt: 1714.05ms | tok/sec: 305,876 | bf16_mfu: 0.00% | eta: 76.0m
step 00232 (8.11%) | loss: 4.482596 | dt: 1722.90ms | tok/sec: 304,304 | bf16_mfu: 0.00% | eta: 76.0m
step 00233 (8.15%) | loss: 4.452458 | dt: 1720.33ms | tok/sec: 304,760 | bf16_mfu: 0.00% | eta: 75.9m
step 00234 (8.18%) | loss: 4.435303 | dt: 1717.19ms | tok/sec: 305,318 | bf16_mfu: 0.00% | eta: 75.9m
step 00235 (8.22%) | loss: 4.444445 | dt: 1719.17ms | tok/sec: 304,965 | bf16_mfu: 0.00% | eta: 75.9m
step 00236 (8.25%) | loss: 4.427861 | dt: 1716.47ms | tok/sec: 305,446 | bf16_mfu: 0.00% | eta: 75.8m
step 00237 (8.29%) | loss: 4.402269 | dt: 1717.57ms | tok/sec: 305,249 | bf16_mfu: 0.00% | eta: 75.8m
step 00238 (8.32%) | loss: 4.407130 | dt: 1716.20ms | tok/sec: 305,494 | bf16_mfu: 0.00% | eta: 75.8m
step 00239 (8.36%) | loss: 4.401510 | dt: 1716.94ms | tok/sec: 305,361 | bf16_mfu: 0.00% | eta: 75.7m
step 00240 (8.39%) | loss: 4.384741 | dt: 1756.01ms | tok/sec: 298,567 | bf16_mfu: 0.00% | eta: 75.7m
step 00241 (8.43%) | loss: 4.400361 | dt: 1714.34ms | tok/sec: 305,824 | bf16_mfu: 0.00% | eta: 75.7m
step 00242 (8.46%) | loss: 4.396098 | dt: 1716.49ms | tok/sec: 305,442 | bf16_mfu: 0.00% | eta: 75.7m
step 00243 (8.50%) | loss: 4.398449 | dt: 1715.11ms | tok/sec: 305,687 | bf16_mfu: 0.00% | eta: 75.6m
step 00244 (8.53%) | loss: 4.395609 | dt: 1715.07ms | tok/sec: 305,695 | bf16_mfu: 0.00% | eta: 75.6m
step 00245 (8.57%) | loss: 4.346949 | dt: 1718.13ms | tok/sec: 305,151 | bf16_mfu: 0.00% | eta: 75.6m
step 00246 (8.60%) | loss: 4.332470 | dt: 1721.48ms | tok/sec: 304,556 | bf16_mfu: 0.00% | eta: 75.5m
step 00247 (8.64%) | loss: 4.375130 | dt: 1714.18ms | tok/sec: 305,853 | bf16_mfu: 0.00% | eta: 75.5m
step 00248 (8.67%) | loss: 4.350433 | dt: 1714.01ms | tok/sec: 305,883 | bf16_mfu: 0.00% | eta: 75.5m
step 00249 (8.71%) | loss: 4.336612 | dt: 1717.78ms | tok/sec: 305,212 | bf16_mfu: 0.00% | eta: 75.4m
step 00250 (8.74%) | loss: 4.327465 | dt: 1718.74ms | tok/sec: 305,042 | bf16_mfu: 0.00% | eta: 75.4m
step 00251 (8.78%) | loss: 4.317236 | dt: 1717.84ms | tok/sec: 305,202 | bf16_mfu: 0.00% | eta: 75.4m
step 00252 (8.81%) | loss: 4.300169 | dt: 1720.02ms | tok/sec: 304,814 | bf16_mfu: 0.00% | eta: 75.3m
step 00253 (8.85%) | loss: 4.288185 | dt: 1715.03ms | tok/sec: 305,702 | bf16_mfu: 0.00% | eta: 75.3m
step 00254 (8.88%) | loss: 4.307850 | dt: 1713.95ms | tok/sec: 305,894 | bf16_mfu: 0.00% | eta: 75.3m
step 00255 (8.92%) | loss: 4.295101 | dt: 1716.24ms | tok/sec: 305,485 | bf16_mfu: 0.00% | eta: 75.2m
step 00256 (8.95%) | loss: 4.328118 | dt: 1716.19ms | tok/sec: 305,495 | bf16_mfu: 0.00% | eta: 75.2m
step 00257 (8.99%) | loss: 4.312914 | dt: 1717.50ms | tok/sec: 305,261 | bf16_mfu: 0.00% | eta: 75.2m
step 00258 (9.02%) | loss: 4.300639 | dt: 1717.49ms | tok/sec: 305,263 | bf16_mfu: 0.00% | eta: 75.1m
step 00259 (9.06%) | loss: 4.295093 | dt: 1711.28ms | tok/sec: 306,371 | bf16_mfu: 0.00% | eta: 75.1m
step 00260 (9.09%) | loss: 4.263711 | dt: 1749.96ms | tok/sec: 299,600 | bf16_mfu: 0.00% | eta: 75.1m
step 00261 (9.13%) | loss: 4.302431 | dt: 1718.04ms | tok/sec: 305,166 | bf16_mfu: 0.00% | eta: 75.1m
step 00262 (9.16%) | loss: 4.291854 | dt: 1713.81ms | tok/sec: 305,918 | bf16_mfu: 0.00% | eta: 75.0m
step 00263 (9.20%) | loss: 4.319150 | dt: 1717.47ms | tok/sec: 305,267 | bf16_mfu: 0.00% | eta: 75.0m
step 00264 (9.23%) | loss: 4.329299 | dt: 1718.44ms | tok/sec: 305,096 | bf16_mfu: 0.00% | eta: 75.0m
step 00265 (9.27%) | loss: 4.349531 | dt: 1717.12ms | tok/sec: 305,330 | bf16_mfu: 0.00% | eta: 74.9m
step 00266 (9.30%) | loss: 4.339965 | dt: 1715.26ms | tok/sec: 305,661 | bf16_mfu: 0.00% | eta: 74.9m
step 00267 (9.34%) | loss: 4.357872 | dt: 1717.16ms | tok/sec: 305,322 | bf16_mfu: 0.00% | eta: 74.9m
step 00268 (9.37%) | loss: 4.361382 | dt: 1715.13ms | tok/sec: 305,684 | bf16_mfu: 0.00% | eta: 74.8m
step 00269 (9.41%) | loss: 4.318931 | dt: 1716.56ms | tok/sec: 305,429 | bf16_mfu: 0.00% | eta: 74.8m
step 00270 (9.44%) | loss: 4.306429 | dt: 1712.14ms | tok/sec: 306,217 | bf16_mfu: 0.00% | eta: 74.8m
step 00271 (9.48%) | loss: 4.298581 | dt: 1715.04ms | tok/sec: 305,699 | bf16_mfu: 0.00% | eta: 74.7m
step 00272 (9.51%) | loss: 4.274702 | dt: 1714.25ms | tok/sec: 305,841 | bf16_mfu: 0.00% | eta: 74.7m
step 00273 (9.55%) | loss: 4.258511 | dt: 1717.05ms | tok/sec: 305,342 | bf16_mfu: 0.00% | eta: 74.7m
step 00274 (9.58%) | loss: 4.242451 | dt: 1716.40ms | tok/sec: 305,458 | bf16_mfu: 0.00% | eta: 74.6m
step 00275 (9.62%) | loss: 4.255165 | dt: 1712.29ms | tok/sec: 306,191 | bf16_mfu: 0.00% | eta: 74.6m
step 00276 (9.65%) | loss: 4.264134 | dt: 1715.71ms | tok/sec: 305,580 | bf16_mfu: 0.00% | eta: 74.6m
step 00277 (9.69%) | loss: 4.252892 | dt: 1711.96ms | tok/sec: 306,249 | bf16_mfu: 0.00% | eta: 74.5m
step 00278 (9.72%) | loss: 4.264467 | dt: 1714.34ms | tok/sec: 305,825 | bf16_mfu: 0.00% | eta: 74.5m
step 00279 (9.76%) | loss: 4.298282 | dt: 1713.97ms | tok/sec: 305,890 | bf16_mfu: 0.00% | eta: 74.5m
step 00280 (9.79%) | loss: 4.288200 | dt: 1749.45ms | tok/sec: 299,687 | bf16_mfu: 0.00% | eta: 74.5m
step 00281 (9.83%) | loss: 4.275692 | dt: 1714.69ms | tok/sec: 305,762 | bf16_mfu: 0.00% | eta: 74.4m
step 00282 (9.86%) | loss: 4.316004 | dt: 1714.95ms | tok/sec: 305,716 | bf16_mfu: 0.00% | eta: 74.4m
step 00283 (9.90%) | loss: 4.325617 | dt: 1719.83ms | tok/sec: 304,847 | bf16_mfu: 0.00% | eta: 74.4m
step 00284 (9.93%) | loss: 4.333510 | dt: 1715.07ms | tok/sec: 305,694 | bf16_mfu: 0.00% | eta: 74.3m
step 00285 (9.97%) | loss: 4.320064 | dt: 1712.66ms | tok/sec: 306,125 | bf16_mfu: 0.00% | eta: 74.3m
step 00286 (10.00%) | loss: 4.292931 | dt: 1716.30ms | tok/sec: 305,475 | bf16_mfu: 0.00% | eta: 74.3m
step 00287 (10.04%) | loss: 4.286383 | dt: 1714.41ms | tok/sec: 305,813 | bf16_mfu: 0.00% | eta: 74.2m
step 00288 (10.07%) | loss: 4.269163 | dt: 1715.90ms | tok/sec: 305,546 | bf16_mfu: 0.00% | eta: 74.2m
step 00289 (10.11%) | loss: 4.275833 | dt: 1712.41ms | tok/sec: 306,169 | bf16_mfu: 0.00% | eta: 74.2m
step 00290 (10.14%) | loss: 4.273889 | dt: 1713.24ms | tok/sec: 306,020 | bf16_mfu: 0.00% | eta: 74.1m
step 00291 (10.18%) | loss: 4.285849 | dt: 1713.83ms | tok/sec: 305,915 | bf16_mfu: 0.00% | eta: 74.1m
step 00292 (10.21%) | loss: 4.295039 | dt: 1713.03ms | tok/sec: 306,058 | bf16_mfu: 0.00% | eta: 74.1m
step 00293 (10.25%) | loss: 4.280758 | dt: 1713.67ms | tok/sec: 305,944 | bf16_mfu: 0.00% | eta: 74.0m
