=== Job 165943 on tg10906.tamia.ecpia.ca ===
Config: epochs=20, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-118c72fc-fdb0-971e-e34f-6b65ae688e30)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-d6cb5b46-74cf-665a-f697-b752a9d815e5)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-1b2beb8e-5385-c50d-c814-d3a68dea13f0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-32119952-067b-4a92-90f3-01b5f2ecb264)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] 
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] *****************************************
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_170954-63woyntd
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 94310.92ms | tok/sec: 5,559 | bf16_mfu: 1.17%
step 00002 (0.05%) | loss: 10.646176 | dt: 3696.57ms | tok/sec: 141,830 | bf16_mfu: 29.81%
step 00003 (0.08%) | loss: 10.333576 | dt: 3683.53ms | tok/sec: 142,332 | bf16_mfu: 29.91%
step 00004 (0.10%) | loss: 9.761252 | dt: 3475.63ms | tok/sec: 150,846 | bf16_mfu: 31.70%
step 00005 (0.13%) | loss: 9.313114 | dt: 3583.87ms | tok/sec: 146,291 | bf16_mfu: 30.74%
step 00006 (0.16%) | loss: 8.980766 | dt: 3473.41ms | tok/sec: 150,943 | bf16_mfu: 31.72%
step 00007 (0.18%) | loss: 8.614355 | dt: 3485.14ms | tok/sec: 150,435 | bf16_mfu: 31.62%
step 00008 (0.21%) | loss: 8.362998 | dt: 3478.91ms | tok/sec: 150,704 | bf16_mfu: 31.67%
step 00009 (0.24%) | loss: 8.083825 | dt: 3481.67ms | tok/sec: 150,585 | bf16_mfu: 31.65%
step 00010 (0.26%) | loss: 7.880631 | dt: 3484.07ms | tok/sec: 150,481 | bf16_mfu: 31.63%
step 00138 (3.62%) | loss: 4.973652 | dt: 3491.09ms | tok/sec: 150,178 | bf16_mfu: 31.56% | eta: 214.5m
step 00139 (3.65%) | loss: 4.955418 | dt: 3492.18ms | tok/sec: 150,132 | bf16_mfu: 31.55% | eta: 214.5m
step 00140 (3.67%) | loss: 4.941463 | dt: 3541.99ms | tok/sec: 148,020 | bf16_mfu: 31.11% | eta: 214.4m
step 00141 (3.70%) | loss: 4.968284 | dt: 3489.77ms | tok/sec: 150,235 | bf16_mfu: 31.57% | eta: 214.3m
step 00142 (3.73%) | loss: 4.983616 | dt: 3492.46ms | tok/sec: 150,120 | bf16_mfu: 31.55% | eta: 214.3m
step 00143 (3.75%) | loss: 4.989001 | dt: 3496.10ms | tok/sec: 149,963 | bf16_mfu: 31.52% | eta: 214.2m
step 00144 (3.78%) | loss: 4.977864 | dt: 3494.72ms | tok/sec: 150,022 | bf16_mfu: 31.53% | eta: 214.2m
step 00145 (3.80%) | loss: 4.953986 | dt: 3486.18ms | tok/sec: 150,390 | bf16_mfu: 31.61% | eta: 214.1m
step 00146 (3.83%) | loss: 4.932224 | dt: 3488.12ms | tok/sec: 150,306 | bf16_mfu: 31.59% | eta: 214.0m
step 00147 (3.86%) | loss: 4.939815 | dt: 3490.52ms | tok/sec: 150,203 | bf16_mfu: 31.57% | eta: 214.0m
step 00148 (3.88%) | loss: 4.928169 | dt: 3492.28ms | tok/sec: 150,127 | bf16_mfu: 31.55% | eta: 213.9m
step 00149 (3.91%) | loss: 4.915613 | dt: 3487.54ms | tok/sec: 150,331 | bf16_mfu: 31.59% | eta: 213.8m
step 00150 (3.93%) | loss: 4.925099 | dt: 3491.73ms | tok/sec: 150,151 | bf16_mfu: 31.56% | eta: 213.8m
step 00151 (3.96%) | loss: 4.915104 | dt: 3493.44ms | tok/sec: 150,077 | bf16_mfu: 31.54% | eta: 213.7m
step 00152 (3.99%) | loss: 4.922153 | dt: 3492.33ms | tok/sec: 150,125 | bf16_mfu: 31.55% | eta: 213.6m
step 00153 (4.01%) | loss: 4.913589 | dt: 3485.79ms | tok/sec: 150,407 | bf16_mfu: 31.61% | eta: 213.6m
step 00154 (4.04%) | loss: 4.922918 | dt: 3491.40ms | tok/sec: 150,165 | bf16_mfu: 31.56% | eta: 213.5m
step 00155 (4.07%) | loss: 4.886401 | dt: 3492.29ms | tok/sec: 150,127 | bf16_mfu: 31.55% | eta: 213.5m
step 00156 (4.09%) | loss: 4.879153 | dt: 3487.23ms | tok/sec: 150,344 | bf16_mfu: 31.60% | eta: 213.4m
step 00157 (4.12%) | loss: 4.879765 | dt: 3487.57ms | tok/sec: 150,330 | bf16_mfu: 31.59% | eta: 213.3m
step 00158 (4.14%) | loss: 4.870931 | dt: 3493.22ms | tok/sec: 150,087 | bf16_mfu: 31.54% | eta: 213.3m
step 00159 (4.17%) | loss: 4.889604 | dt: 3487.70ms | tok/sec: 150,324 | bf16_mfu: 31.59% | eta: 213.2m
step 00160 (4.20%) | loss: 4.871093 | dt: 3539.38ms | tok/sec: 148,129 | bf16_mfu: 31.13% | eta: 213.2m
step 00161 (4.22%) | loss: 4.847394 | dt: 3494.65ms | tok/sec: 150,026 | bf16_mfu: 31.53% | eta: 213.1m
step 00162 (4.25%) | loss: 4.837492 | dt: 3490.39ms | tok/sec: 150,209 | bf16_mfu: 31.57% | eta: 213.0m
step 00163 (4.28%) | loss: 4.819347 | dt: 3486.28ms | tok/sec: 150,385 | bf16_mfu: 31.61% | eta: 213.0m
step 00164 (4.30%) | loss: 4.827925 | dt: 3493.00ms | tok/sec: 150,096 | bf16_mfu: 31.54% | eta: 212.9m
step 00165 (4.33%) | loss: 4.825073 | dt: 3490.75ms | tok/sec: 150,193 | bf16_mfu: 31.56% | eta: 212.8m
step 00166 (4.35%) | loss: 4.806393 | dt: 3489.70ms | tok/sec: 150,238 | bf16_mfu: 31.57% | eta: 212.8m
step 00167 (4.38%) | loss: 4.808417 | dt: 3489.05ms | tok/sec: 150,266 | bf16_mfu: 31.58% | eta: 212.7m
step 00168 (4.41%) | loss: 4.798667 | dt: 3489.97ms | tok/sec: 150,226 | bf16_mfu: 31.57% | eta: 212.7m
step 00169 (4.43%) | loss: 4.784645 | dt: 3486.39ms | tok/sec: 150,381 | bf16_mfu: 31.60% | eta: 212.6m
step 00170 (4.46%) | loss: 4.795901 | dt: 3486.35ms | tok/sec: 150,383 | bf16_mfu: 31.60% | eta: 212.5m
step 00171 (4.49%) | loss: 4.788326 | dt: 3487.72ms | tok/sec: 150,324 | bf16_mfu: 31.59% | eta: 212.5m
step 00172 (4.51%) | loss: 4.777256 | dt: 3489.04ms | tok/sec: 150,266 | bf16_mfu: 31.58% | eta: 212.4m
step 00173 (4.54%) | loss: 4.745215 | dt: 3486.22ms | tok/sec: 150,388 | bf16_mfu: 31.61% | eta: 212.3m
step 00174 (4.56%) | loss: 4.770818 | dt: 3491.48ms | tok/sec: 150,162 | bf16_mfu: 31.56% | eta: 212.3m
step 00175 (4.59%) | loss: 4.780740 | dt: 3481.71ms | tok/sec: 150,583 | bf16_mfu: 31.65% | eta: 212.2m
step 00176 (4.62%) | loss: 4.759940 | dt: 3488.81ms | tok/sec: 150,276 | bf16_mfu: 31.58% | eta: 212.1m
step 00177 (4.64%) | loss: 4.734566 | dt: 3484.43ms | tok/sec: 150,466 | bf16_mfu: 31.62% | eta: 212.1m
step 00178 (4.67%) | loss: 4.735287 | dt: 3483.13ms | tok/sec: 150,522 | bf16_mfu: 31.63% | eta: 212.0m
step 00179 (4.70%) | loss: 4.727164 | dt: 3483.12ms | tok/sec: 150,522 | bf16_mfu: 31.63% | eta: 212.0m
step 00180 (4.72%) | loss: 4.701758 | dt: 3535.95ms | tok/sec: 148,273 | bf16_mfu: 31.16% | eta: 211.9m
step 00181 (4.75%) | loss: 4.712814 | dt: 3488.36ms | tok/sec: 150,296 | bf16_mfu: 31.59% | eta: 211.8m
step 00182 (4.77%) | loss: 4.697592 | dt: 3487.05ms | tok/sec: 150,353 | bf16_mfu: 31.60% | eta: 211.8m
step 00183 (4.80%) | loss: 4.693591 | dt: 3488.08ms | tok/sec: 150,308 | bf16_mfu: 31.59% | eta: 211.7m
step 00184 (4.83%) | loss: 4.674473 | dt: 3482.95ms | tok/sec: 150,529 | bf16_mfu: 31.64% | eta: 211.7m
step 00185 (4.85%) | loss: 4.654089 | dt: 3484.25ms | tok/sec: 150,473 | bf16_mfu: 31.62% | eta: 211.6m
step 00186 (4.88%) | loss: 4.674045 | dt: 3486.36ms | tok/sec: 150,382 | bf16_mfu: 31.60% | eta: 211.5m
step 00187 (4.91%) | loss: 4.651185 | dt: 3485.82ms | tok/sec: 150,405 | bf16_mfu: 31.61% | eta: 211.5m
step 00188 (4.93%) | loss: 4.637698 | dt: 3485.63ms | tok/sec: 150,414 | bf16_mfu: 31.61% | eta: 211.4m
step 00189 (4.96%) | loss: 4.621012 | dt: 3484.69ms | tok/sec: 150,454 | bf16_mfu: 31.62% | eta: 211.3m
step 00190 (4.98%) | loss: 4.625853 | dt: 3487.96ms | tok/sec: 150,313 | bf16_mfu: 31.59% | eta: 211.3m
Starting epoch 2
step 00191 (5.01%) | loss: 4.623325 | dt: 3485.56ms | tok/sec: 150,417 | bf16_mfu: 31.61% | eta: 211.2m
Step 00191 | Epoch 1 | Val BPB: 1.468655 | Val Loss: 4.519164
step 00192 (5.04%) | loss: 4.623479 | dt: 3480.28ms | tok/sec: 150,645 | bf16_mfu: 31.66% | eta: 211.1m
step 00193 (5.06%) | loss: 4.608967 | dt: 3482.26ms | tok/sec: 150,559 | bf16_mfu: 31.64% | eta: 211.1m
step 00194 (5.09%) | loss: 4.586843 | dt: 3479.14ms | tok/sec: 150,694 | bf16_mfu: 31.67% | eta: 211.0m
step 00195 (5.12%) | loss: 4.596415 | dt: 3478.26ms | tok/sec: 150,732 | bf16_mfu: 31.68% | eta: 211.0m
step 00196 (5.14%) | loss: 4.568950 | dt: 3482.04ms | tok/sec: 150,569 | bf16_mfu: 31.64% | eta: 210.9m
step 00197 (5.17%) | loss: 4.512260 | dt: 3480.27ms | tok/sec: 150,645 | bf16_mfu: 31.66% | eta: 210.8m
step 00198 (5.19%) | loss: 4.496380 | dt: 3484.85ms | tok/sec: 150,447 | bf16_mfu: 31.62% | eta: 210.8m
step 00199 (5.22%) | loss: 4.484268 | dt: 3486.97ms | tok/sec: 150,356 | bf16_mfu: 31.60% | eta: 210.7m
step 00200 (5.25%) | loss: 4.505892 | dt: 3527.16ms | tok/sec: 148,643 | bf16_mfu: 31.24% | eta: 210.7m
step 00201 (5.27%) | loss: 4.495323 | dt: 3484.39ms | tok/sec: 150,467 | bf16_mfu: 31.62% | eta: 210.6m
step 00202 (5.30%) | loss: 4.492393 | dt: 3484.27ms | tok/sec: 150,472 | bf16_mfu: 31.62% | eta: 210.5m
step 00203 (5.33%) | loss: 4.462606 | dt: 3482.21ms | tok/sec: 150,561 | bf16_mfu: 31.64% | eta: 210.5m
step 00204 (5.35%) | loss: 4.446509 | dt: 3484.92ms | tok/sec: 150,444 | bf16_mfu: 31.62% | eta: 210.4m
step 00205 (5.38%) | loss: 4.484431 | dt: 3485.77ms | tok/sec: 150,408 | bf16_mfu: 31.61% | eta: 210.3m
step 00206 (5.40%) | loss: 4.459471 | dt: 3476.27ms | tok/sec: 150,818 | bf16_mfu: 31.70% | eta: 210.3m
step 00207 (5.43%) | loss: 4.479227 | dt: 3480.82ms | tok/sec: 150,622 | bf16_mfu: 31.66% | eta: 210.2m
step 00208 (5.46%) | loss: 4.453868 | dt: 3486.36ms | tok/sec: 150,382 | bf16_mfu: 31.60% | eta: 210.1m
step 00209 (5.48%) | loss: 4.462958 | dt: 3484.37ms | tok/sec: 150,468 | bf16_mfu: 31.62% | eta: 210.1m
step 00210 (5.51%) | loss: 4.471935 | dt: 3479.20ms | tok/sec: 150,691 | bf16_mfu: 31.67% | eta: 210.0m
step 00211 (5.54%) | loss: 4.447492 | dt: 3480.81ms | tok/sec: 150,622 | bf16_mfu: 31.66% | eta: 210.0m
step 00212 (5.56%) | loss: 4.440442 | dt: 3482.79ms | tok/sec: 150,536 | bf16_mfu: 31.64% | eta: 209.9m
step 00213 (5.59%) | loss: 4.427197 | dt: 3483.22ms | tok/sec: 150,518 | bf16_mfu: 31.63% | eta: 209.8m
step 00214 (5.61%) | loss: 4.438598 | dt: 3479.86ms | tok/sec: 150,663 | bf16_mfu: 31.66% | eta: 209.8m
step 00215 (5.64%) | loss: 4.444341 | dt: 3479.31ms | tok/sec: 150,687 | bf16_mfu: 31.67% | eta: 209.7m
step 00216 (5.67%) | loss: 4.461282 | dt: 3480.34ms | tok/sec: 150,642 | bf16_mfu: 31.66% | eta: 209.6m
step 00217 (5.69%) | loss: 4.457924 | dt: 3480.35ms | tok/sec: 150,642 | bf16_mfu: 31.66% | eta: 209.6m
step 00218 (5.72%) | loss: 4.470478 | dt: 3479.31ms | tok/sec: 150,687 | bf16_mfu: 31.67% | eta: 209.5m
step 00219 (5.75%) | loss: 4.450531 | dt: 3479.34ms | tok/sec: 150,686 | bf16_mfu: 31.67% | eta: 209.4m
step 00220 (5.77%) | loss: 4.458937 | dt: 3529.62ms | tok/sec: 148,539 | bf16_mfu: 31.22% | eta: 209.4m
step 00221 (5.80%) | loss: 4.455337 | dt: 3478.39ms | tok/sec: 150,727 | bf16_mfu: 31.68% | eta: 209.3m
step 00222 (5.82%) | loss: 4.487765 | dt: 3481.58ms | tok/sec: 150,588 | bf16_mfu: 31.65% | eta: 209.3m
step 00223 (5.85%) | loss: 4.474001 | dt: 3482.21ms | tok/sec: 150,561 | bf16_mfu: 31.64% | eta: 209.2m
step 00224 (5.88%) | loss: 4.463591 | dt: 3477.96ms | tok/sec: 150,745 | bf16_mfu: 31.68% | eta: 209.1m
step 00225 (5.90%) | loss: 4.449954 | dt: 3473.87ms | tok/sec: 150,923 | bf16_mfu: 31.72% | eta: 209.1m
step 00226 (5.93%) | loss: 4.461890 | dt: 3479.57ms | tok/sec: 150,676 | bf16_mfu: 31.67% | eta: 209.0m
step 00227 (5.95%) | loss: 4.418718 | dt: 3480.45ms | tok/sec: 150,638 | bf16_mfu: 31.66% | eta: 209.0m
step 00228 (5.98%) | loss: 4.417308 | dt: 3479.17ms | tok/sec: 150,693 | bf16_mfu: 31.67% | eta: 208.9m
step 00229 (6.01%) | loss: 4.417707 | dt: 3476.17ms | tok/sec: 150,823 | bf16_mfu: 31.70% | eta: 208.8m
step 00230 (6.03%) | loss: 4.421464 | dt: 3477.58ms | tok/sec: 150,762 | bf16_mfu: 31.68% | eta: 208.8m
step 00231 (6.06%) | loss: 4.450333 | dt: 3476.72ms | tok/sec: 150,799 | bf16_mfu: 31.69% | eta: 208.7m
step 00232 (6.09%) | loss: 4.429052 | dt: 3474.40ms | tok/sec: 150,900 | bf16_mfu: 31.71% | eta: 208.6m
step 00233 (6.11%) | loss: 4.394828 | dt: 3472.52ms | tok/sec: 150,981 | bf16_mfu: 31.73% | eta: 208.6m
step 00234 (6.14%) | loss: 4.398726 | dt: 3475.23ms | tok/sec: 150,864 | bf16_mfu: 31.71% | eta: 208.5m
step 00235 (6.16%) | loss: 4.403303 | dt: 3481.22ms | tok/sec: 150,604 | bf16_mfu: 31.65% | eta: 208.4m
step 00236 (6.19%) | loss: 4.392937 | dt: 3480.84ms | tok/sec: 150,620 | bf16_mfu: 31.65% | eta: 208.4m
step 00237 (6.22%) | loss: 4.394142 | dt: 3474.23ms | tok/sec: 150,907 | bf16_mfu: 31.72% | eta: 208.3m
step 00238 (6.24%) | loss: 4.371446 | dt: 3482.64ms | tok/sec: 150,543 | bf16_mfu: 31.64% | eta: 208.3m
step 00239 (6.27%) | loss: 4.393454 | dt: 3479.98ms | tok/sec: 150,658 | bf16_mfu: 31.66% | eta: 208.2m
step 00240 (6.30%) | loss: 4.371207 | dt: 3533.33ms | tok/sec: 148,383 | bf16_mfu: 31.18% | eta: 208.1m
step 00241 (6.32%) | loss: 4.363944 | dt: 3476.96ms | tok/sec: 150,789 | bf16_mfu: 31.69% | eta: 208.1m
step 00242 (6.35%) | loss: 4.386999 | dt: 3477.89ms | tok/sec: 150,748 | bf16_mfu: 31.68% | eta: 208.0m
step 00243 (6.37%) | loss: 4.389567 | dt: 3479.70ms | tok/sec: 150,670 | bf16_mfu: 31.67% | eta: 208.0m
step 00244 (6.40%) | loss: 4.393145 | dt: 3476.61ms | tok/sec: 150,804 | bf16_mfu: 31.69% | eta: 207.9m
step 00245 (6.43%) | loss: 4.403555 | dt: 3481.94ms | tok/sec: 150,573 | bf16_mfu: 31.64% | eta: 207.8m
step 00246 (6.45%) | loss: 4.411163 | dt: 3477.78ms | tok/sec: 150,753 | bf16_mfu: 31.68% | eta: 207.8m
step 00247 (6.48%) | loss: 4.399158 | dt: 3474.97ms | tok/sec: 150,875 | bf16_mfu: 31.71% | eta: 207.7m
step 00248 (6.51%) | loss: 4.399215 | dt: 3476.13ms | tok/sec: 150,825 | bf16_mfu: 31.70% | eta: 207.6m
step 00249 (6.53%) | loss: 4.394793 | dt: 3475.75ms | tok/sec: 150,841 | bf16_mfu: 31.70% | eta: 207.6m
step 00250 (6.56%) | loss: 4.400409 | dt: 3475.03ms | tok/sec: 150,872 | bf16_mfu: 31.71% | eta: 207.5m
step 00251 (6.58%) | loss: 4.392874 | dt: 3471.61ms | tok/sec: 151,021 | bf16_mfu: 31.74% | eta: 207.5m
step 00252 (6.61%) | loss: 4.359257 | dt: 3477.44ms | tok/sec: 150,768 | bf16_mfu: 31.69% | eta: 207.4m
step 00253 (6.64%) | loss: 4.336641 | dt: 3478.38ms | tok/sec: 150,727 | bf16_mfu: 31.68% | eta: 207.3m
step 00254 (6.66%) | loss: 4.326646 | dt: 3475.66ms | tok/sec: 150,845 | bf16_mfu: 31.70% | eta: 207.3m
step 00255 (6.69%) | loss: 4.332227 | dt: 3478.77ms | tok/sec: 150,710 | bf16_mfu: 31.67% | eta: 207.2m
step 00256 (6.72%) | loss: 4.322576 | dt: 3473.09ms | tok/sec: 150,957 | bf16_mfu: 31.73% | eta: 207.1m
step 00257 (6.74%) | loss: 4.305879 | dt: 3475.28ms | tok/sec: 150,861 | bf16_mfu: 31.71% | eta: 207.1m
step 00258 (6.77%) | loss: 4.305466 | dt: 3472.92ms | tok/sec: 150,964 | bf16_mfu: 31.73% | eta: 207.0m
step 00259 (6.79%) | loss: 4.311591 | dt: 3476.86ms | tok/sec: 150,793 | bf16_mfu: 31.69% | eta: 206.9m
step 00260 (6.82%) | loss: 4.291853 | dt: 3527.27ms | tok/sec: 148,638 | bf16_mfu: 31.24% | eta: 206.9m
step 00261 (6.85%) | loss: 4.330381 | dt: 3474.12ms | tok/sec: 150,912 | bf16_mfu: 31.72% | eta: 206.8m
step 00262 (6.87%) | loss: 4.333019 | dt: 3474.66ms | tok/sec: 150,889 | bf16_mfu: 31.71% | eta: 206.8m
step 00263 (6.90%) | loss: 4.371626 | dt: 3476.23ms | tok/sec: 150,820 | bf16_mfu: 31.70% | eta: 206.7m
step 00264 (6.93%) | loss: 4.369280 | dt: 3470.69ms | tok/sec: 151,061 | bf16_mfu: 31.75% | eta: 206.6m
step 00265 (6.95%) | loss: 4.348770 | dt: 3476.17ms | tok/sec: 150,823 | bf16_mfu: 31.70% | eta: 206.6m
step 00266 (6.98%) | loss: 4.335468 | dt: 3474.35ms | tok/sec: 150,902 | bf16_mfu: 31.71% | eta: 206.5m
step 00267 (7.00%) | loss: 4.320265 | dt: 3472.25ms | tok/sec: 150,993 | bf16_mfu: 31.73% | eta: 206.5m
step 00268 (7.03%) | loss: 4.307363 | dt: 3475.44ms | tok/sec: 150,855 | bf16_mfu: 31.70% | eta: 206.4m
step 00269 (7.06%) | loss: 4.292045 | dt: 3479.81ms | tok/sec: 150,665 | bf16_mfu: 31.66% | eta: 206.3m
step 00270 (7.08%) | loss: 4.290913 | dt: 3475.47ms | tok/sec: 150,853 | bf16_mfu: 31.70% | eta: 206.3m
step 00271 (7.11%) | loss: 4.277054 | dt: 3475.12ms | tok/sec: 150,868 | bf16_mfu: 31.71% | eta: 206.2m
step 00272 (7.14%) | loss: 4.250492 | dt: 3475.42ms | tok/sec: 150,856 | bf16_mfu: 31.70% | eta: 206.1m
step 00273 (7.16%) | loss: 4.242030 | dt: 3471.44ms | tok/sec: 151,028 | bf16_mfu: 31.74% | eta: 206.1m
step 00274 (7.19%) | loss: 4.242027 | dt: 3477.16ms | tok/sec: 150,780 | bf16_mfu: 31.69% | eta: 206.0m
step 00275 (7.21%) | loss: 4.226583 | dt: 3469.41ms | tok/sec: 151,117 | bf16_mfu: 31.76% | eta: 206.0m
step 00276 (7.24%) | loss: 4.234585 | dt: 3474.94ms | tok/sec: 150,876 | bf16_mfu: 31.71% | eta: 205.9m
step 00277 (7.27%) | loss: 4.228132 | dt: 3478.76ms | tok/sec: 150,711 | bf16_mfu: 31.67% | eta: 205.8m
step 00278 (7.29%) | loss: 4.248973 | dt: 3472.20ms | tok/sec: 150,995 | bf16_mfu: 31.73% | eta: 205.8m
step 00279 (7.32%) | loss: 4.230648 | dt: 3473.95ms | tok/sec: 150,920 | bf16_mfu: 31.72% | eta: 205.7m
step 00280 (7.35%) | loss: 4.249104 | dt: 3519.51ms | tok/sec: 148,966 | bf16_mfu: 31.31% | eta: 205.7m
step 00281 (7.37%) | loss: 4.255282 | dt: 3473.40ms | tok/sec: 150,943 | bf16_mfu: 31.72% | eta: 205.6m
step 00282 (7.40%) | loss: 4.248975 | dt: 3477.05ms | tok/sec: 150,785 | bf16_mfu: 31.69% | eta: 205.5m
step 00283 (7.42%) | loss: 4.255656 | dt: 3472.08ms | tok/sec: 151,001 | bf16_mfu: 31.73% | eta: 205.5m
step 00284 (7.45%) | loss: 4.288426 | dt: 3466.87ms | tok/sec: 151,228 | bf16_mfu: 31.78% | eta: 205.4m
step 00285 (7.48%) | loss: 4.270927 | dt: 3476.59ms | tok/sec: 150,805 | bf16_mfu: 31.69% | eta: 205.3m
step 00286 (7.50%) | loss: 4.261856 | dt: 3477.32ms | tok/sec: 150,773 | bf16_mfu: 31.69% | eta: 205.3m
step 00287 (7.53%) | loss: 4.263059 | dt: 3471.97ms | tok/sec: 151,005 | bf16_mfu: 31.74% | eta: 205.2m
step 00288 (7.56%) | loss: 4.266753 | dt: 3472.01ms | tok/sec: 151,003 | bf16_mfu: 31.74% | eta: 205.2m
step 00289 (7.58%) | loss: 4.289569 | dt: 3469.11ms | tok/sec: 151,130 | bf16_mfu: 31.76% | eta: 205.1m
step 00290 (7.61%) | loss: 4.263094 | dt: 3476.50ms | tok/sec: 150,809 | bf16_mfu: 31.69% | eta: 205.0m
step 00291 (7.63%) | loss: 4.261582 | dt: 3474.55ms | tok/sec: 150,893 | bf16_mfu: 31.71% | eta: 205.0m
step 00292 (7.66%) | loss: 4.261808 | dt: 3475.26ms | tok/sec: 150,862 | bf16_mfu: 31.71% | eta: 204.9m
step 00293 (7.69%) | loss: 4.263190 | dt: 3480.14ms | tok/sec: 150,651 | bf16_mfu: 31.66% | eta: 204.8m
step 00294 (7.71%) | loss: 4.216614 | dt: 3475.18ms | tok/sec: 150,866 | bf16_mfu: 31.71% | eta: 204.8m
step 00295 (7.74%) | loss: 4.216002 | dt: 3472.35ms | tok/sec: 150,989 | bf16_mfu: 31.73% | eta: 204.7m
step 00296 (7.76%) | loss: 4.224838 | dt: 3475.38ms | tok/sec: 150,857 | bf16_mfu: 31.70% | eta: 204.7m
step 00297 (7.79%) | loss: 4.192871 | dt: 3470.03ms | tok/sec: 151,090 | bf16_mfu: 31.75% | eta: 204.6m
step 00298 (7.82%) | loss: 4.191211 | dt: 3474.32ms | tok/sec: 150,903 | bf16_mfu: 31.71% | eta: 204.5m
step 00299 (7.84%) | loss: 4.163351 | dt: 3469.63ms | tok/sec: 151,107 | bf16_mfu: 31.76% | eta: 204.5m
step 00300 (7.87%) | loss: 4.163573 | dt: 3518.73ms | tok/sec: 148,999 | bf16_mfu: 31.31% | eta: 204.4m
step 00301 (7.90%) | loss: 4.173818 | dt: 3469.83ms | tok/sec: 151,098 | bf16_mfu: 31.76% | eta: 204.4m
step 00302 (7.92%) | loss: 4.197040 | dt: 3466.16ms | tok/sec: 151,258 | bf16_mfu: 31.79% | eta: 204.3m
step 00303 (7.95%) | loss: 4.188248 | dt: 3477.31ms | tok/sec: 150,774 | bf16_mfu: 31.69% | eta: 204.2m
